Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
04/05/2026 07:27:07,sell,0.02,USDCAD,1.35884,28/05/2026 06:38:27,1.38677,-0.10,-2.95,-279.30,-43.33,0.94,10.15,-43.33,-279.30,1212,SMA_V46_Sell,575.19,23.97days
12/05/2026 11:09:54,sell,0.07,EURGBP,0.86918,20/05/2026 19:21:42,0.86501,-0.35,-2.35,41.70,36.53,43.28,48.85,-37.55,-38.40,1212,SMA_V46_Sell,200.20,8.34days
06/05/2026 13:54:57,sell,0.03,EURGBP,0.86459,20/05/2026 19:21:42,0.86501,-0.15,-1.80,-4.20,-3.64,6.08,16.15,-35.11,-84.30,1212,SMA_V46_Sell,341.45,14.23days
15/05/2026 08:43:12,sell,0.10,EURGBP,0.87196,20/05/2026 19:21:41,0.86501,-0.50,-1.26,69.50,91.65,101.30,76.65,-14.86,-10.60,1212,SMA_V46_Sell,130.64,5.44days
12/05/2026 09:47:27,sell,0.05,EURGBP,0.86708,20/05/2026 19:21:41,0.86502,-0.25,-1.68,20.60,11.91,16.79,27.85,-40.80,-59.40,1212,SMA_V46_Sell,201.57,8.40days
01/05/2026 00:50:54,sell,0.02,EURGBP,0.86228,20/05/2026 19:21:41,0.86502,-0.10,-1.33,-27.40,-8.79,0.59,3.80,-29.75,-107.40,1212,SMA_V46_Sell,474.51,19.77days
24/04/2026 16:12:23,sell,0.02,EURGBP,0.86743,30/04/2026 18:11:03,0.86383,-0.10,-0.65,36.00,9.03,11.17,43.85,-1.43,-4.15,1212,SMA_V46_Sell,145.98,6.08days
21/04/2026 23:00:16,sell,0.02,EURCAD,1.60269,28/04/2026 10:26:41,1.59557,-0.10,-0.50,71.20,9.84,12.18,87.15,-5.07,-32.50,1212,SMA_V46_Sell,155.44,6.48days
16/04/2026 21:30:02,sell,0.02,USDCAD,1.37041,27/04/2026 17:54:43,1.36120,-0.10,-1.52,92.10,11.91,14.04,106.45,-2.99,-10.55,1212,SMA_V46_Sell,260.41,10.85days
31/03/2026 18:03:36,sell,0.07,EURGBP,0.87343,23/04/2026 15:23:29,0.86619,-0.35,-9.30,72.40,58.75,66.46,80.55,-9.65,-8.15,1212,SMA_V46_Sell,549.33,22.89days
20/03/2026 18:02:51,sell,0.03,EURGBP,0.86760,23/04/2026 15:23:29,0.86619,-0.15,-5.05,14.10,0.51,17.86,44.95,-28.30,-66.45,1212,SMA_V46_Sell,813.34,33.89days
31/03/2026 17:17:27,sell,0.05,EURGBP,0.86968,23/04/2026 15:23:28,0.86614,-0.25,-6.63,35.40,17.01,22.18,43.05,-31.23,-45.65,1212,SMA_V46_Sell,550.10,22.92days
09/03/2026 17:10:26,sell,0.02,EURGBP,0.86470,23/04/2026 15:23:28,0.86615,-0.10,-4.46,-14.50,-8.47,8.17,35.15,-27.72,-95.45,1212,SMA_V46_Sell,1078.22,44.93days
08/04/2026 01:52:56,sell,0.34,EURCAD,1.61438,17/04/2026 23:00:08,1.61177,-1.70,-13.85,26.10,49.25,85.47,40.65,-270.16,-104.95,1212,SMA_V46_Sell,237.12,9.88days
14/04/2026 10:30:55,sell,0.77,EURCAD,1.62259,17/04/2026 23:00:07,1.61181,-3.85,-14.29,107.80,587.99,672.68,122.75,-136.86,-22.85,1212,SMA_V46_Sell,84.49,3.52days
01/04/2026 09:30:50,sell,0.15,EURCAD,1.61022,17/04/2026 23:00:07,1.61180,-0.75,-7.81,-15.80,-25.87,84.09,79.15,-166.59,-146.55,1212,SMA_V46_Sell,397.49,16.56days
24/03/2026 09:15:34,sell,0.07,EURCAD,1.59425,17/04/2026 23:00:07,1.61179,-0.35,-6.52,-175.40,-96.53,19.64,39.25,-161.76,-306.25,1212,SMA_V46_Sell,589.74,24.57days
14/04/2026 22:02:42,sell,1.15,EURCAD,1.62459,17/04/2026 23:00:06,1.61180,-5.75,-21.35,127.90,1046.97,1172.75,142.75,-37.35,-2.85,1212,SMA_V46_Sell,72.96,3.04days
08/04/2026 13:01:25,sell,0.51,EURCAD,1.61991,17/04/2026 23:00:06,1.61173,-2.55,-20.76,81.80,281.34,334.35,95.95,-200.38,-49.65,1212,SMA_V46_Sell,225.98,9.42days
17/03/2026 10:30:15,sell,0.03,EURCAD,1.57415,17/04/2026 23:00:06,1.61180,-0.15,-3.48,-376.50,-86.11,4.47,23.05,-113.81,-507.25,1212,SMA_V46_Sell,756.50,31.52days
01/04/2026 14:54:57,sell,0.23,EURCAD,1.61227,17/04/2026 23:00:05,1.61168,-1.15,-11.97,5.90,-3.21,162.83,99.65,-221.19,-126.05,1212,SMA_V46_Sell,392.09,16.34days
25/03/2026 10:15:12,sell,0.10,EURCAD,1.59942,17/04/2026 23:00:05,1.61168,-0.50,-8.97,-122.60,-99.00,40.09,58.15,-193.13,-254.55,1212,SMA_V46_Sell,564.75,23.53days
18/03/2026 06:37:45,sell,0.05,EURCAD,1.58066,17/04/2026 23:00:05,1.61168,-0.25,-5.59,-310.20,-119.10,31.68,88.15,-165.82,-442.15,1212,SMA_V46_Sell,736.37,30.68days
16/03/2026 09:00:23,sell,0.02,EURCAD,1.56788,17/04/2026 23:00:05,1.61192,-0.10,-2.38,-440.40,-66.80,3.32,23.45,-85.04,-569.95,1212,SMA_V46_Sell,782.00,32.58days
13/04/2026 02:30:56,sell,0.03,USDCAD,1.38749,14/04/2026 16:31:33,1.37456,-0.15,-0.20,129.30,27.87,31.08,143.85,-0.64,-2.25,1212,SMA_V46_Sell,38.01,1.58days
09/04/2026 03:21:03,sell,0.02,USDCAD,1.38530,14/04/2026 16:31:33,1.37457,-0.10,-0.69,107.30,14.82,16.97,121.95,-4.14,-24.85,1212,SMA_V46_Sell,133.18,5.55days
26/03/2026 13:39:37,sell,0.34,USDCAD,1.38421,31/03/2026 17:47:52,1.39507,-1.70,-10.84,-108.60,-277.21,49.35,20.75,-277.25,-108.60,1212,SMA_V46_Sell,124.14,5.17days
17/03/2026 17:35:32,sell,0.07,USDCAD,1.37195,31/03/2026 17:47:52,1.39507,-0.35,-6.28,-231.20,-122.64,22.33,49.55,-122.65,-231.20,1212,SMA_V46_Sell,336.21,14.01days
30/03/2026 11:04:10,sell,0.77,USDCAD,1.39090,31/03/2026 17:47:51,1.39506,-3.85,-4.89,-41.60,-238.35,4.73,1.55,-238.37,-41.60,1212,SMA_V46_Sell,30.73,1.28days
24/03/2026 18:43:10,sell,0.15,USDCAD,1.37714,31/03/2026 17:47:51,1.39506,-0.75,-6.70,-179.20,-200.13,31.62,29.65,-200.15,-179.20,1212,SMA_V46_Sell,167.08,6.96days
30/03/2026 18:47:41,sell,1.15,USDCAD,1.39292,31/03/2026 17:47:50,1.39506,-5.75,-7.31,-21.40,-189.47,94.65,12.55,-189.49,-21.40,1212,SMA_V46_Sell,23.00,23.00hrs
27/03/2026 14:02:19,sell,0.51,USDCAD,1.38628,31/03/2026 17:47:50,1.39506,-2.55,-6.49,-87.80,-330.02,55.09,15.65,-330.05,-87.80,1212,SMA_V46_Sell,99.76,4.16days
10/03/2026 03:52:35,sell,0.03,USDCAD,1.35987,31/03/2026 17:47:50,1.39506,-0.15,-4.03,-351.90,-79.85,12.36,56.45,-79.86,-351.90,1212,SMA_V46_Sell,517.92,21.58days
25/03/2026 17:51:53,sell,0.23,USDCAD,1.38058,31/03/2026 17:47:49,1.39507,-1.15,-8.81,-144.90,-248.85,21.61,13.65,-248.88,-144.90,1212,SMA_V46_Sell,143.93,6.00days
23/03/2026 11:41:45,sell,0.10,USDCAD,1.37468,31/03/2026 17:47:49,1.39507,-0.50,-5.13,-203.90,-151.79,55.72,76.85,-151.80,-203.90,1212,SMA_V46_Sell,198.10,8.25days
17/03/2026 08:04:03,sell,0.05,USDCAD,1.36981,31/03/2026 17:47:48,1.39506,-0.25,-4.49,-252.50,-95.24,8.12,28.15,-95.25,-252.50,1212,SMA_V46_Sell,345.73,14.41days
09/03/2026 08:08:03,sell,0.02,USDCAD,1.35551,31/03/2026 17:47:48,1.39506,-0.10,-2.85,-395.50,-59.65,4.25,29.45,-59.66,-395.50,1212,SMA_V46_Sell,537.66,22.40days
10/03/2026 10:42:04,sell,0.05,EURCAD,1.58272,11/03/2026 19:50:24,1.57206,-0.25,-0.17,106.60,38.80,38.81,106.60,-3.18,-7.95,1212,SMA_V46_Sell,33.14,1.38days
10/03/2026 09:30:31,sell,0.03,EURCAD,1.58039,11/03/2026 19:50:21,1.57207,-0.15,-0.10,83.20,18.11,18.12,83.20,-7.06,-31.25,1212,SMA_V46_Sell,34.33,1.43days
09/03/2026 13:30:37,sell,0.02,EURCAD,1.56422,11/03/2026 19:50:18,1.57215,-0.10,-0.14,-79.30,-11.91,0.60,4.75,-28.56,-192.95,1212,SMA_V46_Sell,54.33,2.26days
04/03/2026 12:35:05,sell,0.02,EURGBP,0.86932,09/03/2026 15:38:41,0.86608,-0.10,-0.41,32.40,8.16,17.46,67.40,-5.29,-19.45,1212,SMA_V46_Sell,123.06,5.13days
04/03/2026 12:31:39,sell,0.03,EURCAD,1.59072,05/03/2026 14:20:49,1.58379,-0.15,-0.30,69.30,14.80,18.53,86.25,-4.83,-21.35,1212,SMA_V46_Sell,25.82,1.08days
04/03/2026 11:12:32,sell,0.02,EURCAD,1.58702,05/03/2026 14:20:44,1.58388,-0.10,-0.20,31.40,4.31,6.93,49.25,-8.63,-58.35,1212,SMA_V46_Sell,27.14,1.13days
09/02/2026 08:32:52,sell,0.07,EURGBP,0.87013,04/03/2026 10:38:40,0.86975,-0.35,-6.77,3.80,-3.58,16.02,18.25,-88.76,-88.15,1212,SMA_V46_Sell,554.10,23.09days
19/02/2026 13:34:19,sell,0.15,EURGBP,0.87445,04/03/2026 10:38:37,0.86973,-0.75,-6.87,47.20,86.81,115.30,61.35,-95.67,-44.95,1212,SMA_V46_Sell,309.07,12.88days
05/02/2026 08:41:04,sell,0.03,EURGBP,0.86586,04/03/2026 10:38:35,0.86973,-0.15,-3.17,-38.70,-18.81,0.32,1.15,-55.53,-130.85,1212,SMA_V46_Sell,649.96,27.08days
27/02/2026 15:31:41,sell,0.23,EURGBP,0.87677,04/03/2026 10:38:32,0.86974,-1.15,-2.86,70.30,211.65,255.74,84.55,-68.44,-21.75,1212,SMA_V46_Sell,115.11,4.80days
09/02/2026 10:36:31,sell,0.10,EURGBP,0.87225,04/03/2026 10:38:29,0.86970,-0.50,-9.70,25.50,23.81,51.84,39.45,-98.31,-66.95,1212,SMA_V46_Sell,552.03,23.00days
05/02/2026 11:27:00,sell,0.05,EURGBP,0.86802,04/03/2026 10:38:26,0.86970,-0.25,-5.29,-16.80,-16.74,12.58,18.85,-78.04,-109.25,1212,SMA_V46_Sell,647.19,26.97days
03/02/2026 01:09:51,sell,0.02,EURGBP,0.86274,04/03/2026 10:38:22,0.86971,-0.10,-2.44,-69.70,-21.13,3.71,14.75,-45.74,-162.05,1212,SMA_V46_Sell,705.48,29.39days
27/02/2026 17:39:10,buy,0.07,USDCAD,1.36317,03/03/2026 17:26:33,1.37293,-0.35,0.34,97.60,49.75,61.43,120.70,-3.95,-7.00,1212,SMA_V46_Buy,95.79,3.99days
19/02/2026 11:03:30,buy,0.03,USDCAD,1.36772,03/03/2026 17:26:30,1.37296,-0.15,0.64,52.40,11.94,16.89,75.20,-11.20,-52.50,1212,SMA_V46_Buy,294.38,12.27days
23/02/2026 02:45:36,buy,0.05,USDCAD,1.36560,03/03/2026 17:26:27,1.37303,-0.25,0.96,74.30,27.77,35.76,96.40,-11.02,-31.30,1212,SMA_V46_Buy,206.68,8.61days
19/02/2026 03:00:04,buy,0.02,USDCAD,1.36988,03/03/2026 17:26:23,1.37294,-0.10,0.44,30.60,4.80,8.14,53.60,-10.63,-74.10,1212,SMA_V46_Buy,302.44,12.60days
03/03/2026 00:57:16,sell,0.02,EURUSD,1.16866,03/03/2026 11:14:39,1.16292,-0.10,0.00,57.40,11.38,13.63,68.65,-4.17,-20.35,1212,SMA_V46_Sell,10.29,10.29hrs
25/02/2026 04:51:31,sell,0.03,EURUSD,1.17885,02/03/2026 09:24:50,1.17255,-0.15,0.36,63.00,19.11,21.91,72.35,-12.17,-40.45,1212,SMA_V46_Sell,124.56,5.19days
25/02/2026 19:14:33,sell,0.05,EURUSD,1.18114,02/03/2026 09:24:42,1.17258,-0.25,0.61,85.60,43.16,47.99,95.25,-8.82,-17.55,1212,SMA_V46_Sell,110.17,4.59days
20/02/2026 02:07:12,sell,0.02,EURUSD,1.17679,02/03/2026 09:24:38,1.17264,-0.10,0.40,41.50,8.60,10.65,51.75,-13.42,-66.85,1212,SMA_V46_Sell,247.29,10.30days
03/02/2026 11:15:52,sell,0.03,EURCAD,1.61542,20/02/2026 09:39:25,1.60987,-0.15,-1.92,55.50,10.09,13.13,69.35,-11.42,-48.35,1212,SMA_V46_Sell,406.39,16.93days
09/02/2026 10:53:27,sell,0.05,EURCAD,1.61802,20/02/2026 09:39:24,1.60987,-0.25,-2.19,81.50,27.33,32.40,95.35,-8.46,-22.35,1212,SMA_V46_Sell,262.77,10.95days
29/01/2026 22:00:58,sell,0.02,EURCAD,1.61307,20/02/2026 09:39:23,1.60987,-0.10,-1.52,32.00,3.05,8.00,55.25,-11.28,-72.05,1212,SMA_V46_Sell,515.64,21.49days
09/02/2026 09:16:57,sell,0.07,EURUSD,1.18511,17/02/2026 18:07:14,1.18165,-0.35,1.39,34.60,25.26,33.28,46.05,-54.53,-77.65,1212,SMA_V46_Sell,200.84,8.37days
10/02/2026 11:34:58,sell,0.10,EURUSD,1.19173,17/02/2026 18:07:13,1.18160,-0.50,1.74,101.30,102.54,113.49,112.25,-11.95,-11.45,1212,SMA_V46_Sell,174.54,7.27days
06/02/2026 07:19:00,sell,0.03,EURUSD,1.17986,17/02/2026 18:07:13,1.18161,-0.15,0.68,-17.50,-4.72,3.70,12.85,-39.04,-130.15,1212,SMA_V46_Sell,274.80,11.45days
06/02/2026 16:40:46,sell,0.05,EURUSD,1.18198,17/02/2026 18:07:12,1.18160,-0.25,1.13,3.80,2.78,8.26,14.75,-54.47,-108.95,1212,SMA_V46_Sell,265.44,11.06days
06/02/2026 00:18:06,sell,0.02,EURUSD,1.17784,17/02/2026 18:07:11,1.18159,-0.10,0.45,-37.50,-7.15,2.43,12.65,-30.07,-150.35,1212,SMA_V46_Sell,281.82,11.74days
11/02/2026 16:40:56,sell,0.02,GBPNZD,2.25427,17/02/2026 15:58:35,2.24541,-0.10,-1.19,88.60,9.39,12.34,113.05,-14.68,-113.65,1212,SMA_V46_Sell,143.29,5.97days
09/02/2026 09:02:05,buy,0.07,USDCAD,1.36430,17/02/2026 12:12:29,1.36382,-0.35,1.21,-4.80,-1.60,6.01,12.40,-71.85,-139.10,1212,SMA_V46_Buy,195.17,8.13days
10/02/2026 05:05:50,buy,0.15,USDCAD,1.35507,17/02/2026 12:12:28,1.36382,-0.75,2.19,87.50,97.68,113.51,102.00,-51.80,-46.80,1212,SMA_V46_Buy,175.11,7.30days
06/02/2026 08:13:56,buy,0.03,USDCAD,1.36870,17/02/2026 12:12:28,1.36382,-0.15,0.61,-48.80,-10.27,1.43,7.20,-40.49,-183.10,1212,SMA_V46_Buy,267.98,11.17days
11/02/2026 04:42:07,buy,0.23,USDCAD,1.35278,17/02/2026 12:12:27,1.36382,-1.15,2.78,110.40,187.81,212.04,124.90,-41.86,-23.90,1212,SMA_V46_Buy,151.51,6.31days
09/02/2026 14:28:45,buy,0.10,USDCAD,1.36185,17/02/2026 12:12:26,1.36382,-0.50,1.70,19.70,15.64,26.25,34.20,-84.51,-114.60,1212,SMA_V46_Buy,189.73,7.91days
06/02/2026 15:27:38,buy,0.05,USDCAD,1.36634,17/02/2026 12:12:26,1.36382,-0.25,1.00,-25.20,-8.49,3.55,10.10,-58.75,-159.50,1212,SMA_V46_Buy,260.75,10.86days
06/02/2026 00:59:50,buy,0.02,USDCAD,1.37086,17/02/2026 12:12:24,1.36380,-0.10,0.39,-70.60,-10.06,2.16,15.50,-30.20,-204.70,1212,SMA_V46_Buy,275.21,11.47days
27/01/2026 18:00:45,buy,0.03,EURCAD,1.62682,27/01/2026 22:50:03,1.63528,-0.15,0.00,84.60,18.54,27.53,125.30,-0.90,-3.40,1212,SMA_V46_Buy,4.82,4.82hrs
27/01/2026 13:32:33,buy,0.02,EURCAD,1.63022,27/01/2026 22:50:02,1.63522,-0.10,0.00,50.00,7.27,13.35,91.30,-6.32,-42.30,1212,SMA_V46_Buy,9.29,9.29hrs
21/01/2026 17:06:10,buy,0.03,EURCAD,1.61715,26/01/2026 01:03:31,1.62720,-0.15,-0.66,100.50,21.21,25.12,118.40,-6.92,-29.00,1212,SMA_V46_Buy,103.96,4.33days
21/01/2026 14:47:29,buy,0.02,EURCAD,1.61936,26/01/2026 01:03:30,1.62717,-0.10,-0.44,78.10,10.86,13.52,96.30,-7.83,-51.10,1212,SMA_V46_Buy,106.27,4.43days
23/01/2026 04:12:55,buy,0.02,EURUSD,1.17485,23/01/2026 22:33:20,1.18150,-0.10,0.00,66.50,13.20,15.34,77.20,-4.28,-20.90,1212,SMA_V46_Buy,18.34,18.34hrs
23/01/2026 02:22:51,sell,0.02,USDCAD,1.37904,23/01/2026 19:35:49,1.37185,-0.10,0.00,71.90,10.38,12.50,86.35,-1.47,-9.45,1212,SMA_V46_Sell,17.22,17.22hrs
08/01/2026 09:34:36,sell,0.03,EURGBP,0.86822,23/01/2026 19:21:14,0.86667,-0.15,-1.65,15.50,4.53,11.83,30.45,-27.20,-63.65,1212,SMA_V46_Sell,369.78,15.41days
21/01/2026 12:33:07,sell,0.05,EURGBP,0.87276,23/01/2026 19:21:13,0.86666,-0.25,-0.84,61.00,40.39,46.03,69.35,-12.49,-18.25,1212,SMA_V46_Sell,54.80,2.28days
05/01/2026 20:35:13,sell,0.02,EURGBP,0.86602,23/01/2026 19:21:12,0.86666,-0.10,-1.28,-6.40,-3.13,4.10,15.75,-24.23,-85.65,1212,SMA_V46_Sell,430.77,17.95days
05/01/2026 15:00:59,buy,0.07,EURUSD,1.16719,20/01/2026 21:04:33,1.17242,-0.35,-8.41,52.30,27.85,58.51,96.10,-74.91,-95.30,1212,SMA_V46_Buy,366.06,15.25days
09/01/2026 17:12:31,buy,0.15,EURUSD,1.16242,20/01/2026 21:04:32,1.17242,-0.75,-10.80,100.00,138.45,204.15,143.80,-81.75,-47.60,1212,SMA_V46_Buy,267.87,11.16days
08/01/2026 19:39:55,buy,0.10,EURUSD,1.16461,20/01/2026 21:04:31,1.17242,-0.50,-8.02,78.10,69.58,113.38,121.90,-77.22,-69.50,1212,SMA_V46_Buy,289.41,12.06days
29/12/2025 07:19:22,buy,0.03,EURUSD,1.17574,20/01/2026 21:04:31,1.17242,-0.15,-5.38,-33.20,-15.49,9.18,31.10,-59.53,-180.80,1212,SMA_V46_Buy,541.75,22.57days
31/12/2025 09:33:21,buy,0.05,EURUSD,1.17338,20/01/2026 21:04:30,1.17242,-0.25,-6.41,-9.60,-11.46,14.24,34.20,-84.90,-157.20,1212,SMA_V46_Buy,491.52,20.48days
23/12/2025 07:42:05,buy,0.02,EURUSD,1.17778,20/01/2026 21:04:29,1.17239,-0.10,-3.93,-53.90,-14.81,5.42,29.70,-44.13,-201.20,1212,SMA_V46_Buy,685.37,28.56days
12/12/2025 10:39:50,buy,0.34,USDCAD,1.37599,08/01/2026 12:57:15,1.38737,-1.70,23.28,113.80,300.47,334.95,128.00,-283.47,-117.90,1212,SMA_V46_Buy,650.29,27.10days
