Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/05/2026 05:34:04,sell,0.07,CADJPY,115.12700,24/06/2026 16:47:15,113.69300,-0.35,-28.05,143.40,33.65,39.94,157.90,-38.53,-66.50,1313,Wayne Class,1043.22,43.47days
15/05/2026 19:08:09,sell,0.15,CADJPY,115.43800,24/06/2026 16:47:14,113.69300,-0.75,-53.10,174.50,107.95,121.43,189.00,-46.39,-35.40,1313,Wayne Class,957.65,39.90days
07/05/2026 12:52:36,sell,0.03,CADJPY,114.81800,24/06/2026 16:47:14,113.69400,-0.15,-12.89,112.40,7.81,11.74,127.00,-23.16,-97.40,1313,Wayne Class,1155.91,48.16days
18/05/2026 06:45:20,sell,0.23,CADJPY,115.59500,24/06/2026 16:47:13,113.69300,-1.15,-79.21,190.20,190.06,210.73,204.70,-46.36,-19.70,1313,Wayne Class,898.03,37.42days
13/05/2026 13:29:51,sell,0.10,CADJPY,115.27600,24/06/2026 16:47:13,113.69300,-0.50,-39.11,158.30,58.24,67.23,172.80,-44.80,-51.60,1313,Wayne Class,1011.29,42.14days
07/05/2026 20:09:15,sell,0.05,CADJPY,114.96900,24/06/2026 16:47:13,113.69300,-0.25,-21.43,127.60,17.76,24.40,142.10,-33.86,-82.30,1313,Wayne Class,1148.63,47.86days
07/05/2026 01:07:50,sell,0.02,CADJPY,114.65700,24/06/2026 16:47:12,113.69300,-0.10,-8.57,96.40,3.25,5.77,110.90,-17.46,-113.50,1313,Wayne Class,1167.66,48.65days
19/06/2026 20:41:07,sell,0.03,EURUSD,1.14738,24/06/2026 09:09:32,1.13719,-0.15,0.15,101.90,30.57,33.36,111.20,-2.16,-6.70,1313,Wayne Class,108.47,4.52days
19/06/2026 07:00:05,sell,0.02,EURUSD,1.14430,24/06/2026 09:09:32,1.13719,-0.10,0.09,71.10,14.21,16.07,80.40,-7.60,-37.50,1313,Wayne Class,122.16,5.09days
22/06/2026 04:05:10,sell,0.03,AUDUSD,0.70187,23/06/2026 22:30:24,0.69176,-0.15,-0.08,101.10,30.10,33.04,110.90,-0.12,0.00,1313,Wayne Class,42.42,1.77days
19/06/2026 07:00:02,sell,0.02,AUDUSD,0.69978,23/06/2026 22:30:24,0.69176,-0.10,-0.10,80.20,15.84,17.80,90.00,-5.04,-24.70,1313,Wayne Class,111.51,4.65days
19/06/2026 09:29:52,buy,0.34,EURAUD,1.63099,23/06/2026 22:05:31,1.64561,-1.70,-7.62,146.20,334.43,365.73,159.70,-2.89,0.00,1313,Wayne Class,108.59,4.52days
15/06/2026 17:57:40,buy,0.07,EURAUD,1.63787,23/06/2026 22:05:31,1.64561,-0.35,-6.37,77.40,30.75,37.23,90.90,-39.51,-70.00,1313,Wayne Class,196.13,8.17days
18/06/2026 16:13:54,buy,0.15,EURAUD,1.63405,23/06/2026 22:05:30,1.64561,-0.75,-5.04,115.60,114.13,127.97,129.10,-35.88,-31.80,1313,Wayne Class,125.86,5.24days
12/06/2026 17:59:59,buy,0.03,EURAUD,1.64118,23/06/2026 22:05:30,1.64561,-0.15,-3.11,44.30,5.94,8.72,57.80,-24.27,-103.10,1313,Wayne Class,268.09,11.17days
18/06/2026 17:54:32,buy,0.23,EURAUD,1.63250,23/06/2026 22:05:29,1.64561,-1.15,-7.74,131.10,199.63,220.83,144.60,-30.02,-16.30,1313,Wayne Class,124.18,5.17days
18/06/2026 12:56:58,buy,0.10,EURAUD,1.63556,23/06/2026 22:05:29,1.64561,-0.50,-3.36,100.50,65.64,74.88,114.00,-34.51,-46.90,1313,Wayne Class,129.14,5.38days
15/06/2026 17:50:13,buy,0.05,EURAUD,1.63943,23/06/2026 22:05:29,1.64562,-0.25,-4.54,61.90,16.61,21.22,75.30,-33.68,-85.60,1313,Wayne Class,196.25,8.18days
10/06/2026 03:00:03,buy,0.02,EURAUD,1.64280,23/06/2026 22:05:28,1.64562,-0.10,-3.02,28.20,0.78,11.02,84.80,-19.41,-119.30,1313,Wayne Class,331.09,13.80days
03/06/2026 10:35:39,buy,0.03,USDJPY,159.58100,18/06/2026 22:30:47,161.30500,-0.15,0.17,172.40,32.08,40.72,219.50,0.00,0.00,1313,Wayne Class,371.92,15.50days
03/06/2026 11:31:25,buy,0.05,USDJPY,159.43600,18/06/2026 22:30:46,161.25200,-0.25,0.30,181.60,56.36,72.37,234.00,0.00,0.00,1313,Wayne Class,370.99,15.46days
03/06/2026 10:34:33,buy,0.02,USDJPY,159.73100,18/06/2026 22:30:38,161.14600,-0.10,0.14,141.50,17.60,25.32,204.50,-1.54,-11.50,1313,Wayne Class,371.93,15.50days
15/06/2026 01:07:58,sell,0.15,EURUSD,1.16153,17/06/2026 22:46:23,1.14895,-0.75,1.40,125.80,189.35,203.75,135.40,-7.35,-4.40,1313,Wayne Class,69.64,2.90days
11/06/2026 22:30:27,sell,0.07,EURUSD,1.15851,17/06/2026 22:46:23,1.14896,-0.35,1.01,95.50,67.51,74.30,105.20,-24.21,-34.60,1313,Wayne Class,144.27,6.01days
15/06/2026 00:50:57,sell,0.10,EURUSD,1.16003,17/06/2026 22:46:22,1.14894,-0.50,0.93,110.90,111.33,120.83,120.40,-19.90,-19.40,1313,Wayne Class,69.92,2.91days
10/06/2026 16:39:18,sell,0.05,EURUSD,1.15689,17/06/2026 22:46:22,1.14893,-0.25,1.11,79.60,40.66,45.36,89.00,-25.01,-50.80,1313,Wayne Class,174.12,7.25days
10/06/2026 08:39:50,sell,0.03,EURUSD,1.15537,17/06/2026 22:46:22,1.14894,-0.15,0.67,64.30,19.81,22.66,73.80,-19.56,-66.00,1313,Wayne Class,182.11,7.59days
10/06/2026 00:30:33,sell,0.02,EURUSD,1.15388,17/06/2026 22:46:21,1.14888,-0.10,0.44,50.00,10.34,12.12,58.90,-16.03,-80.90,1313,Wayne Class,190.26,7.93days
10/06/2026 16:48:55,buy,0.07,USDCAD,1.39032,17/06/2026 21:39:28,1.40536,-0.35,1.12,150.40,75.68,79.92,159.00,-2.72,-4.70,1313,Wayne Class,172.84,7.20days
10/06/2026 10:44:31,buy,0.03,USDCAD,1.39351,17/06/2026 21:39:28,1.40540,-0.15,0.49,118.90,25.72,27.46,127.10,-8.05,-36.60,1313,Wayne Class,178.92,7.45days
10/06/2026 16:29:37,buy,0.05,USDCAD,1.39188,17/06/2026 21:39:27,1.40543,-0.25,0.78,135.50,48.74,51.52,143.40,-7.55,-20.30,1313,Wayne Class,173.16,7.22days
09/06/2026 21:22:13,buy,0.02,USDCAD,1.39506,17/06/2026 21:39:27,1.40543,-0.10,0.39,103.70,15.05,16.16,111.60,-7.55,-52.10,1313,Wayne Class,192.29,8.01days
08/06/2026 12:09:13,buy,0.15,EURCAD,1.60506,12/06/2026 13:26:31,1.61859,-0.75,-3.95,135.30,140.38,152.50,146.50,-6.34,-5.20,1313,Wayne Class,97.29,4.05days
05/06/2026 16:56:29,buy,0.07,EURCAD,1.60884,12/06/2026 13:26:31,1.61864,-0.35,-2.16,98.00,46.52,51.92,108.70,-26.39,-51.20,1313,Wayne Class,164.50,6.85days
05/06/2026 17:44:29,buy,0.10,EURCAD,1.60736,12/06/2026 13:26:30,1.61863,-0.50,-3.07,112.70,77.00,84.78,123.50,-27.07,-36.40,1313,Wayne Class,163.70,6.82days
05/06/2026 15:46:30,buy,0.05,EURCAD,1.61035,12/06/2026 13:26:30,1.61862,-0.25,-1.54,82.70,27.77,31.69,93.60,-24.27,-66.30,1313,Wayne Class,165.67,6.90days
05/06/2026 15:30:29,buy,0.03,EURCAD,1.61191,12/06/2026 13:26:30,1.61860,-0.15,-0.91,66.90,13.29,15.68,78.00,-17.92,-81.90,1313,Wayne Class,165.93,6.91days
05/06/2026 14:00:03,buy,0.02,EURCAD,1.61539,12/06/2026 13:26:29,1.61862,-0.10,-0.62,32.30,3.90,5.46,43.20,-16.95,-116.70,1313,Wayne Class,167.44,6.98days
03/06/2026 08:57:06,buy,0.02,USDCAD,1.38509,09/06/2026 20:22:10,1.39539,-0.10,0.29,103.00,14.95,16.81,116.10,-0.68,-4.00,1313,Wayne Class,155.42,6.48days
05/06/2026 04:21:36,sell,0.34,EURAUD,1.63379,09/06/2026 13:09:46,1.64058,-1.70,1.23,-67.90,-163.15,104.15,43.70,-163.15,-67.90,1313,Wayne Class,104.80,4.37days
09/06/2026 02:50:36,sell,0.77,EURAUD,1.63782,09/06/2026 13:09:45,1.64058,-3.85,0.00,-27.60,-153.61,167.05,31.40,-153.61,-27.60,1313,Wayne Class,10.32,10.32hrs
27/05/2026 09:18:02,sell,0.07,EURAUD,1.62748,09/06/2026 13:09:45,1.64058,-0.35,3.34,-131.00,-61.63,40.94,78.80,-61.63,-131.00,1313,Wayne Class,315.86,13.16days
27/05/2026 10:38:48,sell,0.15,EURAUD,1.63069,09/06/2026 13:09:44,1.64058,-0.75,7.14,-98.90,-98.15,122.27,110.90,-98.15,-98.90,1313,Wayne Class,314.52,13.10days
27/05/2026 04:30:55,sell,0.03,EURAUD,1.62440,09/06/2026 13:09:44,1.64058,-0.15,1.44,-161.80,-32.91,10.93,48.00,-32.91,-161.80,1313,Wayne Class,320.65,13.36days
09/06/2026 12:35:09,sell,1.15,EURAUD,1.63907,09/06/2026 13:09:43,1.64058,-5.75,0.00,-15.10,-128.12,0.00,0.00,-128.12,-15.10,1313,Wayne Class,0.58,0.58hrs
05/06/2026 17:28:48,sell,0.51,EURAUD,1.63533,09/06/2026 13:09:43,1.64058,-2.55,1.85,-52.50,-189.38,157.64,44.40,-189.38,-52.50,1313,Wayne Class,91.68,3.82days
28/05/2026 06:49:17,sell,0.23,EURAUD,1.63219,09/06/2026 13:09:42,1.64060,-1.15,8.54,-84.10,-128.91,209.85,125.90,-128.91,-84.10,1313,Wayne Class,294.34,12.26days
27/05/2026 09:51:25,sell,0.10,EURAUD,1.62899,09/06/2026 13:09:42,1.64060,-0.50,4.78,-116.10,-77.53,69.34,93.90,-77.53,-116.10,1313,Wayne Class,315.30,13.14days
27/05/2026 04:52:22,sell,0.05,EURAUD,1.62590,09/06/2026 13:09:42,1.64058,-0.25,2.39,-146.80,-49.58,23.58,63.00,-49.58,-146.80,1313,Wayne Class,320.29,13.35days
27/05/2026 01:35:11,sell,0.02,EURAUD,1.62287,09/06/2026 13:09:41,1.64074,-0.10,0.95,-178.70,-24.33,5.07,32.70,-24.33,-178.70,1313,Wayne Class,323.57,13.48days
29/05/2026 17:51:34,sell,0.07,EURUSD,1.16626,05/06/2026 17:58:11,1.15595,-0.35,1.25,103.10,73.07,75.73,106.90,-13.23,-18.40,1313,Wayne Class,168.11,7.00days
29/05/2026 18:18:35,sell,0.10,EURUSD,1.16777,05/06/2026 17:58:10,1.15594,-0.50,1.75,118.30,119.55,123.25,122.00,-3.80,-3.30,1313,Wayne Class,167.66,6.99days
25/05/2026 00:15:36,sell,0.03,EURUSD,1.16329,05/06/2026 17:58:10,1.15595,-0.15,1.02,73.40,22.89,24.03,77.20,-14.11,-48.10,1313,Wayne Class,281.71,11.74days
25/05/2026 14:39:36,sell,0.05,EURUSD,1.16484,05/06/2026 17:58:09,1.15595,-0.25,1.67,88.90,45.87,47.77,92.70,-15.78,-32.60,1313,Wayne Class,267.31,11.14days
21/05/2026 19:30:12,sell,0.02,EURUSD,1.15932,05/06/2026 17:58:08,1.15595,-0.10,0.70,33.70,7.34,8.10,37.50,-17.31,-87.80,1313,Wayne Class,358.47,14.94days
29/05/2026 17:58:10,sell,0.07,AUDUSD,0.71967,05/06/2026 17:48:09,0.70774,-0.35,-1.64,119.30,81.52,88.66,129.50,-1.05,-1.00,1313,Wayne Class,167.83,6.99days
29/05/2026 16:19:39,sell,0.05,AUDUSD,0.71812,05/06/2026 17:48:08,0.70773,-0.25,-1.17,103.90,50.53,55.58,114.00,-8.50,-16.50,1313,Wayne Class,169.47,7.06days
20/05/2026 18:23:24,sell,0.03,AUDUSD,0.71664,05/06/2026 17:48:08,0.70775,-0.15,-1.69,88.90,24.83,27.92,99.20,-10.51,-31.30,1313,Wayne Class,383.41,15.98days
19/05/2026 04:57:11,sell,0.02,AUDUSD,0.71455,05/06/2026 17:48:07,0.70772,-0.10,-1.17,68.30,12.39,14.39,78.30,-11.24,-52.20,1313,Wayne Class,420.85,17.54days
26/05/2026 16:42:42,buy,0.03,EURCAD,1.60551,04/06/2026 15:22:41,1.61636,-0.15,-1.45,108.50,21.83,24.46,120.70,-3.36,-14.60,1313,Wayne Class,214.67,8.94days
26/05/2026 18:57:51,buy,0.05,EURCAD,1.60401,04/06/2026 15:22:40,1.61632,-0.25,-2.42,123.10,41.64,46.15,135.70,-0.15,0.00,1313,Wayne Class,212.41,8.85days
26/05/2026 16:00:11,buy,0.02,EURCAD,1.60714,04/06/2026 15:22:40,1.61632,-0.10,-0.97,91.80,12.14,13.96,104.40,-4.60,-30.90,1313,Wayne Class,215.37,8.97days
15/05/2026 17:21:51,buy,0.02,USDJPY,158.63000,03/06/2026 04:47:20,159.83300,-0.10,0.16,120.30,15.11,17.06,136.00,-0.54,-3.60,1313,Wayne Class,443.42,18.48days
20/05/2026 18:23:27,buy,0.03,USDCAD,1.37396,28/05/2026 08:50:16,1.38554,-0.15,0.49,115.80,25.41,28.24,129.00,-1.50,-6.20,1313,Wayne Class,182.45,7.60days
20/05/2026 13:00:32,buy,0.02,USDCAD,1.37784,28/05/2026 08:50:16,1.38554,-0.10,0.34,77.00,11.35,13.25,90.20,-6.65,-45.00,1313,Wayne Class,187.83,7.83days
18/05/2026 03:05:56,buy,0.07,AUDCAD,0.98070,25/05/2026 01:29:49,0.98726,-0.35,1.02,65.60,33.95,37.63,72.90,-30.29,-59.20,1313,Wayne Class,166.40,6.93days
19/05/2026 17:16:30,buy,0.15,AUDCAD,0.97646,25/05/2026 01:29:48,0.98726,-0.75,1.85,108.00,118.48,126.37,115.30,-19.05,-16.80,1313,Wayne Class,128.22,5.34days
15/05/2026 08:45:42,buy,0.03,AUDCAD,0.98523,25/05/2026 01:29:48,0.98726,-0.15,0.51,20.30,4.77,6.36,27.60,-22.78,-104.50,1313,Wayne Class,232.74,9.70days
19/05/2026 17:46:03,buy,0.23,AUDCAD,0.97481,25/05/2026 01:29:47,0.98726,-1.15,2.82,124.50,209.15,221.24,131.80,-1.65,-0.30,1313,Wayne Class,127.73,5.32days
19/05/2026 16:24:46,buy,0.10,AUDCAD,0.97804,25/05/2026 01:29:47,0.98726,-0.50,1.23,92.20,67.54,72.80,99.50,-24.18,-32.60,1313,Wayne Class,129.08,5.38days
15/05/2026 12:24:28,buy,0.05,AUDCAD,0.98223,25/05/2026 01:29:47,0.98725,-0.25,0.83,50.20,18.77,21.44,57.60,-27.09,-74.50,1313,Wayne Class,229.09,9.55days
08/05/2026 09:30:07,buy,0.02,AUDCAD,0.98679,25/05/2026 01:29:46,0.98725,-0.10,0.54,4.60,1.10,12.72,87.40,-17.25,-120.10,1313,Wayne Class,399.99,16.67days
08/05/2026 13:02:52,buy,0.03,USDCAD,1.36452,15/05/2026 17:21:51,1.37529,-0.15,0.57,107.70,23.91,26.29,118.70,-0.68,-2.40,1313,Wayne Class,172.32,7.18days
08/05/2026 06:00:02,buy,0.02,USDCAD,1.36601,15/05/2026 17:21:50,1.37529,-0.10,0.39,92.80,13.79,15.37,103.80,-2.64,-17.30,1313,Wayne Class,179.36,7.47days
13/05/2026 18:00:02,sell,0.02,EURUSD,1.17074,15/05/2026 12:53:20,1.16269,-0.10,0.28,80.50,16.28,17.76,87.90,-2.59,-13.50,1313,Wayne Class,42.89,1.79days
12/05/2026 08:56:05,buy,0.03,USDJPY,156.91800,15/05/2026 09:32:56,158.50400,-0.15,0.09,158.60,29.96,33.05,175.10,0.00,0.00,1313,Wayne Class,72.61,3.03days
12/05/2026 07:30:10,buy,0.02,USDJPY,157.63800,15/05/2026 09:32:55,158.50200,-0.10,0.05,86.40,10.85,12.95,103.10,-7.11,-55.10,1313,Wayne Class,74.05,3.09days
07/05/2026 21:45:28,sell,0.07,EURAUD,1.62592,13/05/2026 16:32:59,1.61621,-0.35,0.92,97.10,49.81,54.59,106.50,-23.09,-45.90,1313,Wayne Class,138.79,5.78days
06/05/2026 13:10:10,sell,0.03,EURAUD,1.62286,13/05/2026 16:32:59,1.61621,-0.15,0.70,66.50,15.00,17.05,75.90,-16.22,-76.50,1313,Wayne Class,171.38,7.14days
08/05/2026 03:17:37,sell,0.10,EURAUD,1.62873,13/05/2026 16:32:58,1.61621,-0.50,0.99,125.20,91.19,98.02,134.60,-13.02,-17.80,1313,Wayne Class,133.26,5.55days
06/05/2026 15:15:51,sell,0.05,EURAUD,1.62436,13/05/2026 16:32:58,1.61621,-0.25,1.16,81.50,30.43,33.84,90.90,-21.63,-61.50,1313,Wayne Class,169.29,7.05days
06/05/2026 10:10:49,sell,0.02,EURAUD,1.61962,13/05/2026 16:32:58,1.61619,-0.10,0.48,34.30,5.35,6.68,43.50,-15.49,-108.90,1313,Wayne Class,174.37,7.27days
08/05/2026 15:32:27,sell,1.15,EURCAD,1.60998,08/05/2026 15:37:01,1.61149,-5.75,0.00,-15.10,-132.65,0.00,0.00,-132.65,-15.10,1313,Wayne Class,0.08,0.08hrs
06/05/2026 14:06:12,sell,0.23,EURCAD,1.60276,08/05/2026 15:37:01,1.61149,-1.15,-3.01,-87.30,-150.88,58.16,35.10,-150.88,-87.30,1313,Wayne Class,49.51,2.06days
08/05/2026 15:30:19,sell,0.77,EURCAD,1.60846,08/05/2026 15:37:00,1.61160,-3.85,0.00,-31.40,-180.51,0.00,0.00,-180.51,-31.40,1313,Wayne Class,0.11,0.11hrs
06/05/2026 11:52:33,sell,0.07,EURCAD,1.59817,08/05/2026 15:37:00,1.61149,-0.35,-0.92,-133.20,-69.41,1.61,3.80,-69.41,-133.20,1313,Wayne Class,51.74,2.16days
04/05/2026 09:22:09,sell,0.03,EURCAD,1.59522,08/05/2026 15:37:00,1.61156,-0.15,-0.60,-163.40,-36.57,10.45,48.10,-36.57,-163.40,1313,Wayne Class,102.25,4.26days
08/05/2026 11:44:34,sell,0.51,EURCAD,1.60592,08/05/2026 15:36:59,1.61160,-2.55,0.00,-56.80,-214.22,25.11,7.40,-214.22,-56.80,1313,Wayne Class,3.87,3.87hrs
07/05/2026 10:27:40,sell,0.34,EURCAD,1.60440,08/05/2026 15:36:59,1.61160,-1.70,-1.11,-72.00,-181.68,93.78,38.30,-181.68,-72.00,1313,Wayne Class,29.16,1.21days
06/05/2026 13:32:23,sell,0.15,EURCAD,1.60120,08/05/2026 15:36:59,1.61159,-0.75,-1.97,-103.90,-116.61,20.74,19.50,-116.61,-103.90,1313,Wayne Class,50.08,2.09days
06/05/2026 12:33:13,sell,0.10,EURCAD,1.59969,08/05/2026 15:36:58,1.61161,-0.50,-1.31,-119.20,-88.91,2.73,4.40,-88.91,-119.20,1313,Wayne Class,51.06,2.13days
06/05/2026 11:50:13,sell,0.05,EURCAD,1.59653,08/05/2026 15:36:58,1.61163,-0.25,-0.65,-151.00,-56.06,0.00,0.00,-56.06,-151.00,1313,Wayne Class,51.78,2.16days
01/05/2026 21:30:01,sell,0.02,EURCAD,1.59320,08/05/2026 15:36:58,1.61161,-0.10,-0.48,-184.10,-27.49,3.93,27.90,-27.49,-184.10,1313,Wayne Class,162.12,6.75days
29/04/2026 21:44:26,buy,0.05,AUDCAD,0.97248,06/05/2026 10:10:47,0.98397,-0.25,0.43,114.90,42.46,46.92,127.10,-1.20,-2.60,1313,Wayne Class,156.44,6.52days
13/04/2026 14:38:11,buy,0.03,AUDCAD,0.97444,06/05/2026 10:10:47,0.98397,-0.15,0.96,95.30,21.85,26.72,121.90,-4.32,-22.20,1313,Wayne Class,547.54,22.81days
10/04/2026 04:57:19,buy,0.02,AUDCAD,0.97815,06/05/2026 10:10:46,0.98397,-0.10,0.66,58.20,9.13,12.44,84.80,-10.72,-73.80,1313,Wayne Class,629.22,26.22days
05/05/2026 12:00:09,sell,0.03,USDJPY,157.32000,06/05/2026 07:36:07,156.24700,-0.15,0.00,107.30,20.45,20.45,107.30,-11.53,-59.90,1313,Wayne Class,19.60,19.60hrs
05/05/2026 12:00:14,sell,0.05,USDJPY,157.69300,06/05/2026 07:36:06,156.24700,-0.25,0.00,144.60,46.02,46.02,144.60,-7.41,-22.60,1313,Wayne Class,19.60,19.60hrs
04/05/2026 22:00:07,sell,0.02,USDJPY,156.78600,06/05/2026 07:36:06,156.24700,-0.10,0.00,53.90,6.80,6.80,53.90,-14.45,-113.30,1313,Wayne Class,33.60,1.40days
23/04/2026 19:13:43,sell,0.07,USDCAD,1.36897,01/05/2026 15:54:36,1.35644,-0.35,-4.68,125.30,59.63,66.36,138.20,-14.19,-24.30,1313,Wayne Class,188.68,7.86days
21/04/2026 11:04:27,sell,0.03,USDCAD,1.36590,01/05/2026 15:54:36,1.35644,-0.15,-2.45,94.60,18.32,21.20,107.50,-13.22,-55.00,1313,Wayne Class,244.84,10.20days
23/04/2026 20:09:37,sell,0.10,USDCAD,1.37049,01/05/2026 15:54:35,1.35644,-0.50,-6.71,140.50,96.37,105.99,153.40,-9.20,-9.10,1313,Wayne Class,187.75,7.82days
21/04/2026 20:13:25,sell,0.05,USDCAD,1.36747,01/05/2026 15:54:34,1.35644,-0.25,-4.02,110.30,36.39,41.19,123.20,-16.29,-39.30,1313,Wayne Class,235.69,9.82days
21/04/2026 01:45:50,sell,0.02,USDCAD,1.36432,01/05/2026 15:54:34,1.35644,-0.10,-1.63,78.80,9.89,11.80,91.70,-11.12,-70.80,1313,Wayne Class,254.15,10.59days
29/04/2026 21:13:43,sell,0.34,EURAUD,1.64239,01/05/2026 03:13:16,1.62951,-1.70,0.84,128.80,314.38,346.70,141.90,-5.08,-1.40,1313,Wayne Class,29.99,1.25days
29/04/2026 16:48:24,sell,0.15,EURAUD,1.63947,01/05/2026 03:13:15,1.62921,-0.75,0.37,102.60,110.42,121.40,112.70,-33.35,-30.60,1313,Wayne Class,34.41,1.43days
29/04/2026 16:31:55,sell,0.07,EURAUD,1.63631,01/05/2026 03:13:15,1.62921,-0.35,0.17,71.00,35.60,40.72,81.10,-31.27,-62.20,1313,Wayne Class,34.69,1.45days
29/04/2026 18:53:45,sell,0.23,EURAUD,1.64089,01/05/2026 03:13:14,1.62921,-1.15,0.57,116.80,192.81,209.68,126.90,-27.94,-16.40,1313,Wayne Class,32.32,1.35days
29/04/2026 16:45:51,sell,0.10,EURAUD,1.63781,01/05/2026 03:13:14,1.62921,-0.50,0.25,86.00,61.66,68.98,96.10,-34.02,-47.20,1313,Wayne Class,34.46,1.44days
29/04/2026 04:31:05,sell,0.03,EURAUD,1.63271,01/05/2026 03:13:14,1.62921,-0.15,0.07,35.00,7.48,9.67,45.10,-21.07,-98.20,1313,Wayne Class,46.70,1.95days
29/04/2026 05:36:04,sell,0.05,EURAUD,1.63400,01/05/2026 03:13:13,1.62946,-0.25,0.12,45.40,16.21,20.76,58.00,-30.54,-85.30,1313,Wayne Class,45.62,1.90days
28/04/2026 19:00:01,sell,0.02,EURAUD,1.63145,01/05/2026 03:13:13,1.62947,-0.10,0.30,19.80,3.05,4.88,32.50,-15.59,-110.80,1313,Wayne Class,56.22,2.34days
30/04/2026 13:50:55,buy,0.77,CADJPY,115.27700,30/04/2026 14:13:43,114.92100,-3.85,0.00,-35.60,-178.54,0.00,0.00,-178.54,-35.60,1313,Wayne Class,0.38,0.38hrs
30/04/2026 13:42:26,buy,0.34,CADJPY,115.59600,30/04/2026 14:13:42,114.89400,-1.70,0.00,-70.20,-153.81,0.00,0.00,-153.81,-70.20,1313,Wayne Class,0.52,0.52hrs
30/04/2026 13:29:58,buy,0.15,CADJPY,115.93200,30/04/2026 14:13:42,114.90400,-0.75,0.00,-102.80,-99.03,0.00,0.00,-99.03,-102.80,1313,Wayne Class,0.73,0.73hrs
30/04/2026 13:29:39,buy,0.07,CADJPY,116.19500,30/04/2026 14:13:41,114.96500,-0.35,0.00,-123.00,-55.19,0.00,0.00,-55.19,-123.00,1313,Wayne Class,0.73,0.73hrs
