Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
26/06/2026 01:02:59,sell,0.02,NZDJPY,91.36500,02/07/2026 09:50:51,91.86100,0.00,-0.36,-49.60,-6.50,3.76,30.40,-13.63,-109.70,3894,King3T1_25p,152.80,6.37days
30/06/2026 17:27:08,buy,0.07,GBPAUD,1.91696,01/07/2026 05:26:41,1.92198,0.00,-0.51,50.20,23.69,26.62,56.30,-11.40,-22.50,3894,King3T1_25p,11.99,11.99hrs
30/06/2026 12:15:42,buy,0.03,GBPAUD,1.92222,01/07/2026 05:26:41,1.92198,0.00,-0.22,-2.40,-0.71,1.69,8.20,-15.80,-75.10,3894,King3T1_25p,17.18,17.18hrs
30/06/2026 14:40:12,buy,0.05,GBPAUD,1.91961,01/07/2026 05:26:40,1.92196,0.00,-0.36,23.50,7.74,9.90,29.80,-17.30,-49.00,3894,King3T1_25p,14.77,14.77hrs
29/06/2026 23:00:16,buy,0.02,GBPAUD,1.92470,01/07/2026 05:26:40,1.92196,0.00,-0.28,-27.40,-4.06,4.12,31.00,-14.09,-99.90,3894,King3T1_25p,30.44,1.27days
26/06/2026 04:30:50,buy,0.02,USDJPY,161.85100,01/07/2026 04:38:56,162.59000,0.00,0.27,73.90,9.36,11.00,87.30,-3.76,-30.40,3894,King3T1_35p,120.14,5.01days
26/06/2026 11:09:44,sell,0.03,EURCAD,1.61679,26/06/2026 23:24:40,1.61562,0.00,0.00,11.70,2.48,4.21,19.90,-7.53,-35.60,3894,King3T1_25p,12.25,12.25hrs
26/06/2026 15:57:37,sell,0.05,EURCAD,1.61970,26/06/2026 23:24:39,1.61564,0.00,0.00,40.60,14.31,17.28,49.00,-2.29,-6.50,3894,King3T1_25p,7.45,7.45hrs
25/06/2026 15:00:08,sell,0.02,EURCAD,1.61430,26/06/2026 23:24:39,1.61564,0.00,-0.06,-13.40,-1.95,1.93,14.10,-8.59,-60.50,3894,King3T1_25p,32.41,1.35days
25/06/2026 13:00:08,buy,0.02,EURNZD,2.01193,26/06/2026 16:09:53,2.02038,0.00,-0.05,84.50,9.51,11.44,101.70,-4.68,-41.00,3894,King3T1_35p,27.16,1.13days
25/06/2026 05:19:05,sell,0.03,CHFJPY,199.26900,25/06/2026 15:31:49,199.16800,0.00,0.00,10.10,1.87,4.62,24.90,-7.14,-38.50,3894,King3T1_25p,10.21,10.21hrs
25/06/2026 11:24:48,sell,0.05,CHFJPY,199.61100,25/06/2026 15:31:48,199.16800,0.00,0.00,44.30,13.68,18.25,59.10,-1.33,-4.30,3894,King3T1_25p,4.12,4.12hrs
24/06/2026 14:02:38,sell,0.02,CHFJPY,198.93500,25/06/2026 15:31:48,199.16800,0.00,0.03,-23.30,-2.85,2.40,19.40,-8.86,-71.90,3894,King3T1_25p,25.49,1.06days
18/06/2026 11:46:11,buy,0.34,CHFJPY,200.26600,24/06/2026 13:10:46,199.04300,0.00,-5.78,-122.30,-262.88,121.49,57.80,-262.88,-122.30,3894,King3T1_25p,145.41,6.06days
22/06/2026 17:08:58,buy,0.77,CHFJPY,199.57500,24/06/2026 13:10:45,199.04300,0.00,-6.86,-53.20,-260.14,176.64,37.10,-260.14,-53.20,3894,King3T1_25p,44.03,1.83days
17/06/2026 22:27:58,buy,0.15,CHFJPY,200.79700,24/06/2026 13:10:45,199.04300,0.00,-4.39,-175.40,-167.06,38.60,43.30,-167.06,-175.40,3894,King3T1_25p,158.71,6.61days
17/06/2026 21:35:05,buy,0.07,CHFJPY,201.30000,24/06/2026 13:10:45,199.04300,0.00,-2.03,-225.70,-99.71,13.40,30.70,-99.71,-225.70,3894,King3T1_25p,159.59,6.65days
23/06/2026 11:50:46,buy,1.15,CHFJPY,199.31700,24/06/2026 13:10:44,199.04300,0.00,-5.12,-27.40,-199.95,409.51,57.50,-199.95,-27.40,3894,King3T1_25p,25.33,1.06days
19/06/2026 07:49:21,buy,0.51,CHFJPY,199.69900,24/06/2026 13:10:44,199.04200,0.00,-6.61,-65.70,-213.78,196.61,63.00,-213.78,-65.70,3894,King3T1_25p,125.36,5.22days
17/06/2026 17:47:59,buy,0.03,CHFJPY,201.99300,24/06/2026 13:10:44,199.04300,0.00,-0.87,-295.00,-55.59,2.47,13.20,-55.59,-295.00,3894,King3T1_25p,163.38,6.81days
18/06/2026 11:22:52,buy,0.23,CHFJPY,200.54500,24/06/2026 13:10:43,199.04000,0.00,-3.90,-150.50,-217.93,42.51,29.90,-217.93,-150.50,3894,King3T1_25p,145.80,6.07days
17/06/2026 22:05:03,buy,0.10,CHFJPY,201.04600,24/06/2026 13:10:42,199.04100,0.00,-2.93,-200.50,-126.90,10.23,18.40,-126.90,-200.50,3894,King3T1_25p,159.09,6.63days
17/06/2026 21:00:45,buy,0.05,CHFJPY,201.50900,24/06/2026 13:10:42,199.04100,0.00,-1.45,-246.80,-77.74,3.06,9.80,-77.74,-246.80,3894,King3T1_25p,160.17,6.67days
17/06/2026 07:00:01,buy,0.02,CHFJPY,202.30600,24/06/2026 13:10:42,199.04100,0.00,-0.58,-326.50,-40.96,3.41,27.30,-40.96,-326.50,3894,King3T1_25p,174.18,7.26days
19/06/2026 08:27:28,buy,0.07,EURCAD,1.61681,19/06/2026 14:55:04,1.62154,0.00,0.00,47.30,23.40,26.12,52.80,-3.12,-6.30,3894,King3T1_25p,6.46,6.46hrs
18/06/2026 11:53:26,buy,0.03,EURCAD,1.62186,19/06/2026 14:55:04,1.62155,0.00,-0.09,-3.10,-0.74,1.59,7.50,-12.14,-56.80,3894,King3T1_25p,27.03,1.13days
18/06/2026 13:33:47,buy,0.05,EURCAD,1.61937,19/06/2026 14:55:03,1.62153,0.00,-0.15,21.60,7.48,11.46,32.40,-11.43,-31.90,3894,King3T1_25p,25.35,1.06days
18/06/2026 07:30:03,buy,0.02,EURCAD,1.62496,19/06/2026 14:55:03,1.62155,0.00,-0.06,-34.10,-4.88,1.11,7.80,-12.48,-87.80,3894,King3T1_25p,31.42,1.31days
17/06/2026 09:00:14,buy,0.03,GBPCHF,1.06300,19/06/2026 09:22:42,1.06518,0.00,0.69,21.80,8.79,10.98,27.70,-8.76,-25.30,3894,King3T1_25p,48.37,2.02days
09/06/2026 12:59:07,buy,0.02,GBPCHF,1.06625,19/06/2026 09:22:42,1.06518,0.00,1.42,-10.70,-1.23,5.67,19.70,-12.97,-57.80,3894,King3T1_25p,236.39,9.85days
17/06/2026 22:21:10,buy,0.07,AUDJPY,112.73200,18/06/2026 22:30:44,113.03600,0.00,0.36,30.40,13.55,29.27,66.80,-10.71,-24.60,3894,King3T1_25p,24.16,1.01days
17/06/2026 05:53:17,buy,0.03,AUDJPY,113.25300,18/06/2026 22:30:43,113.01800,0.00,0.15,-23.50,-4.22,2.88,14.70,-14.31,-76.70,3894,King3T1_25p,40.62,1.69days
17/06/2026 21:14:17,buy,0.05,AUDJPY,112.98600,18/06/2026 22:30:42,113.04500,0.00,0.26,5.90,2.09,13.06,41.40,-15.55,-50.00,3894,King3T1_25p,25.27,1.05days
16/06/2026 19:30:02,buy,0.02,AUDJPY,113.50600,18/06/2026 22:30:42,113.03900,0.00,0.13,-46.70,-5.66,0.00,0.00,-12.66,-102.00,3894,King3T1_25p,51.01,2.13days
12/06/2026 21:00:04,buy,0.02,USDCAD,1.39785,17/06/2026 21:39:25,1.40547,0.00,0.12,76.20,10.96,12.53,87.30,-3.90,-27.50,3894,King3T1_25p,120.66,5.03days
12/06/2026 21:00:27,buy,0.02,EURCAD,1.61790,16/06/2026 16:41:08,1.62417,0.00,-0.12,62.70,8.84,10.84,76.80,-0.06,0.00,3894,King3T1_25p,91.68,3.82days
05/06/2026 16:42:16,buy,0.34,NZDJPY,93.44900,15/06/2026 05:20:34,93.64200,0.00,1.00,19.30,41.96,55.76,25.80,-72.13,-34.40,3894,King3T1_25p,228.64,9.53days
01/06/2026 16:53:12,buy,0.07,NZDJPY,94.52100,15/06/2026 05:20:34,93.64200,0.00,0.39,-87.90,-38.01,0.00,0.00,-61.59,-141.60,3894,King3T1_25p,324.46,13.52days
09/06/2026 03:05:29,buy,0.77,NZDJPY,92.92100,15/06/2026 05:20:33,93.64200,0.00,1.57,72.10,348.13,379.40,78.60,0.00,0.00,3894,King3T1_25p,146.25,6.09days
03/06/2026 16:50:16,buy,0.15,NZDJPY,93.95100,15/06/2026 05:20:33,93.64200,0.00,0.71,-30.90,-28.22,0.00,0.00,-78.64,-84.60,3894,King3T1_25p,276.50,11.52days
05/06/2026 17:22:51,buy,0.51,NZDJPY,93.20100,15/06/2026 05:20:32,93.64200,0.00,1.48,44.10,141.87,162.58,50.60,-29.13,-9.60,3894,King3T1_25p,227.96,9.50days
01/06/2026 12:14:23,buy,0.03,NZDJPY,95.03400,15/06/2026 05:20:32,93.64200,0.00,0.17,-139.20,-25.90,0.00,0.00,-36.02,-192.90,3894,King3T1_25p,329.10,13.71days
05/06/2026 04:14:11,buy,0.23,NZDJPY,93.70100,15/06/2026 05:20:31,93.64100,0.00,0.67,-6.00,-7.95,1.53,0.60,-85.04,-59.60,3894,King3T1_25p,241.11,10.05days
03/06/2026 11:22:53,buy,0.10,NZDJPY,94.21000,15/06/2026 05:20:31,93.64100,0.00,0.47,-56.90,-35.05,0.00,0.00,-68.62,-110.50,3894,King3T1_25p,281.96,11.75days
01/06/2026 16:12:59,buy,0.05,NZDJPY,94.77100,15/06/2026 05:20:31,93.64000,0.00,0.30,-113.10,-35.01,0.00,0.00,-51.79,-166.60,3894,King3T1_25p,325.13,13.55days
29/05/2026 20:57:50,buy,0.02,NZDJPY,95.28400,15/06/2026 05:20:30,93.64000,0.00,0.14,-164.40,-20.38,0.00,0.00,-27.11,-217.90,3894,King3T1_25p,392.38,16.35days
11/06/2026 15:32:45,buy,0.34,AUDJPY,112.12800,12/06/2026 18:59:52,112.90400,0.00,0.58,77.60,165.24,165.24,77.60,0.00,0.00,3894,King3T1_25p,27.45,1.14days
05/06/2026 16:45:23,buy,0.07,AUDJPY,113.44300,12/06/2026 18:59:52,112.90200,0.00,0.84,-54.10,-22.79,0.00,0.00,-22.79,-54.10,3894,King3T1_25p,170.24,7.09days
08/06/2026 12:35:34,buy,0.15,AUDJPY,112.64800,12/06/2026 18:59:51,112.90000,0.00,1.55,25.20,25.14,25.14,25.20,0.00,0.00,3894,King3T1_25p,102.40,4.27days
04/06/2026 04:02:26,buy,0.03,AUDJPY,113.98000,12/06/2026 18:59:51,112.89900,0.00,0.40,-108.10,-19.84,0.00,0.00,-19.84,-108.10,3894,King3T1_25p,206.96,8.62days
10/06/2026 12:14:50,buy,0.23,AUDJPY,112.38900,12/06/2026 18:59:50,112.89900,0.00,1.57,51.00,74.78,74.78,51.00,0.00,0.00,3894,King3T1_25p,54.75,2.28days
05/06/2026 18:57:45,buy,0.10,AUDJPY,113.15300,12/06/2026 18:59:50,112.89700,0.00,1.19,-25.60,-14.79,0.00,0.00,-14.79,-25.60,3894,King3T1_25p,168.03,7.00days
05/06/2026 04:18:05,buy,0.05,AUDJPY,113.72300,12/06/2026 18:59:50,112.89700,0.00,0.62,-82.60,-25.15,0.00,0.00,-25.15,-82.60,3894,King3T1_25p,182.70,7.61days
02/06/2026 02:00:00,buy,0.02,AUDJPY,114.35000,12/06/2026 18:59:49,112.89800,0.00,0.38,-145.20,-17.74,0.00,0.00,-17.74,-145.20,3894,King3T1_25p,257.00,10.71days
09/06/2026 11:00:09,sell,0.02,AUDCAD,0.98275,10/06/2026 15:15:59,0.97643,0.00,-0.12,63.20,8.94,8.94,63.20,0.00,0.00,3894,King3T1_25p,28.26,1.18days
03/06/2026 14:30:01,buy,0.02,GBPCHF,1.06101,09/06/2026 00:01:07,1.06350,0.00,0.76,24.90,7.01,7.01,24.90,0.00,0.00,3894,King3T1_25p,129.52,5.40days
05/06/2026 15:00:00,buy,0.02,EURNZD,1.98019,05/06/2026 23:50:23,1.98803,0.00,0.00,78.40,9.09,9.09,78.40,0.00,0.00,3894,King3T1_35p,8.84,8.84hrs
22/05/2026 20:00:28,buy,0.02,USDJPY,159.17300,03/06/2026 04:47:09,159.82700,0.00,0.94,65.40,9.12,9.12,65.40,0.00,0.00,3894,King3T1_35p,272.78,11.37days
28/05/2026 03:12:25,sell,0.07,EURCHF,0.91551,29/05/2026 17:06:09,0.91061,0.00,-0.84,49.00,43.04,43.04,49.00,0.00,0.00,1313,Wayne Class,37.90,1.58days
26/05/2026 22:57:44,sell,0.05,EURCHF,0.91397,29/05/2026 17:06:08,0.91061,0.00,-2.98,33.60,18.51,18.51,33.60,0.00,0.00,1313,Wayne Class,66.14,2.76days
26/05/2026 09:46:07,sell,0.03,EURCHF,0.91244,29/05/2026 17:06:08,0.91062,0.00,-1.79,18.20,5.20,5.20,18.20,0.00,0.00,1313,Wayne Class,79.33,3.31days
22/05/2026 20:57:19,sell,0.02,EURCHF,0.91090,29/05/2026 17:06:08,0.91061,0.00,-1.68,2.90,-0.94,0.00,2.90,-0.94,0.00,1313,Wayne Class,164.15,6.84days
28/05/2026 19:57:29,buy,0.03,USDCAD,1.37908,29/05/2026 15:57:40,1.38207,0.00,0.05,29.90,6.54,6.54,29.90,0.00,0.00,3894,King3T1_25p,20.00,20.00hrs
27/05/2026 09:07:51,buy,0.02,USDCAD,1.38158,29/05/2026 15:57:40,1.38209,0.00,0.13,5.10,0.87,0.87,5.10,0.00,0.00,3894,King3T1_25p,54.83,2.28days
28/05/2026 06:33:48,buy,0.05,AUDJPY,113.43800,29/05/2026 00:20:50,113.92900,0.00,0.08,49.10,15.51,15.51,49.10,0.00,0.00,3894,King3T1_25p,17.78,17.78hrs
28/05/2026 04:30:18,buy,0.03,AUDJPY,113.68700,29/05/2026 00:20:50,113.92900,0.00,0.05,24.20,4.61,4.61,24.20,0.00,0.00,3894,King3T1_25p,19.84,19.84hrs
25/05/2026 16:00:03,buy,0.02,AUDJPY,113.93800,29/05/2026 00:20:50,113.92900,0.00,0.19,-0.90,0.08,0.08,0.00,0.00,-0.90,3894,King3T1_25p,80.35,3.35days
28/05/2026 07:03:25,buy,0.03,NZDJPY,93.70700,29/05/2026 00:20:11,94.30400,0.00,0.01,59.70,11.26,11.26,59.70,0.00,0.00,3894,King3T1_25p,17.28,17.28hrs
27/05/2026 18:52:53,buy,0.02,NZDJPY,93.95800,29/05/2026 00:20:10,94.30400,0.00,0.03,34.60,4.38,4.38,34.60,0.00,0.00,3894,King3T1_25p,29.45,1.23days
26/05/2026 18:15:47,buy,0.07,GBPAUD,1.87580,27/05/2026 11:22:41,1.88326,0.00,-0.49,74.60,36.79,36.79,74.60,0.00,0.00,3894,King3T1_25p,17.11,17.11hrs
25/05/2026 17:58:35,buy,0.03,GBPAUD,1.88104,27/05/2026 11:22:41,1.88326,0.00,-0.42,22.20,4.33,4.33,22.20,0.00,0.00,3894,King3T1_25p,41.40,1.73days
26/05/2026 16:04:36,buy,0.05,GBPAUD,1.87841,27/05/2026 11:22:39,1.88326,0.00,-0.35,48.50,16.96,16.96,48.50,0.00,0.00,3894,King3T1_25p,19.30,19.30hrs
22/05/2026 16:30:00,buy,0.02,GBPAUD,1.88561,27/05/2026 11:22:39,1.88326,0.00,-0.42,-23.50,-3.77,0.00,0.00,-3.77,-23.50,3894,King3T1_25p,114.88,4.79days
20/05/2026 13:07:35,sell,0.02,EURGBP,0.86595,26/05/2026 00:04:36,0.86275,0.00,0.19,32.00,8.83,8.83,32.00,0.00,0.00,1313,Wayne Class,130.95,5.46days
15/05/2026 07:52:21,buy,0.02,USDCAD,1.37466,22/05/2026 20:00:26,1.38073,0.00,0.26,60.70,9.05,9.05,60.70,0.00,0.00,3894,King3T1_25p,180.13,7.51days
04/05/2026 10:48:32,sell,0.03,EURCHF,0.91733,22/05/2026 17:10:54,0.91220,0.00,-7.53,51.30,12.03,12.03,51.30,0.00,0.00,1313,Wayne Class,438.37,18.27days
04/05/2026 09:00:04,sell,0.02,EURCHF,0.91582,22/05/2026 17:10:54,0.91220,0.00,-5.05,36.20,4.16,4.16,36.20,0.00,0.00,1313,Wayne Class,440.18,18.34days
19/05/2026 16:24:47,buy,0.15,AUDCAD,0.97801,21/05/2026 00:02:27,0.98239,0.00,1.69,43.80,49.49,49.49,43.80,0.00,0.00,3894,King3T1_25p,31.63,1.32days
15/05/2026 08:37:50,buy,0.07,AUDCAD,0.98584,21/05/2026 00:02:27,0.98239,0.00,1.17,-34.50,-16.41,0.00,0.00,-16.41,-34.50,3894,King3T1_25p,135.41,5.64days
19/05/2026 17:41:05,buy,0.23,AUDCAD,0.97540,21/05/2026 00:02:26,0.98239,0.00,2.60,69.90,119.59,119.59,69.90,0.00,0.00,3894,King3T1_25p,30.36,1.26days
18/05/2026 02:46:33,buy,0.10,AUDCAD,0.98170,21/05/2026 00:02:26,0.98239,0.00,1.41,6.90,6.43,6.43,6.90,0.00,0.00,3894,King3T1_25p,69.26,2.89days
15/05/2026 04:51:40,buy,0.05,AUDCAD,0.98841,21/05/2026 00:02:26,0.98239,0.00,0.83,-60.20,-21.08,0.00,0.00,-21.08,-60.20,3894,King3T1_25p,139.18,5.80days
14/05/2026 17:08:58,buy,0.03,AUDCAD,0.99091,21/05/2026 00:02:26,0.98239,0.00,0.57,-85.20,-18.03,0.00,0.00,-18.03,-85.20,3894,King3T1_25p,150.89,6.29days
13/05/2026 17:00:01,buy,0.02,AUDCAD,0.99342,21/05/2026 00:02:25,0.98239,0.00,0.55,-110.30,-15.50,0.00,0.00,-15.50,-110.30,3894,King3T1_25p,175.04,7.29days
19/05/2026 06:00:18,sell,0.02,AUDUSD,0.71399,19/05/2026 18:31:07,0.70913,0.00,0.00,48.60,9.72,9.72,48.60,0.00,0.00,3894,King3T1_15p,12.51,12.51hrs
19/05/2026 12:40:46,sell,0.77,GBPAUD,1.88407,19/05/2026 17:47:02,1.89040,0.00,0.00,-63.30,-345.21,0.00,0.00,-345.21,-63.30,3894,King3T1_25p,5.10,5.10hrs
18/05/2026 19:08:41,sell,0.34,GBPAUD,1.87610,19/05/2026 17:47:02,1.89041,0.00,-0.66,-143.10,-345.25,0.00,0.00,-345.25,-143.10,3894,King3T1_25p,22.64,22.64hrs
18/05/2026 02:40:39,sell,0.07,GBPAUD,1.86528,19/05/2026 17:47:02,1.89039,0.00,-0.14,-251.10,-124.63,0.00,0.00,-124.63,-251.10,3894,King3T1_25p,39.11,1.63days
18/05/2026 17:45:01,sell,0.15,GBPAUD,1.87066,19/05/2026 17:47:01,1.89039,0.00,-0.29,-197.30,-209.90,0.00,0.00,-209.90,-197.30,3894,King3T1_25p,24.03,1.00days
15/05/2026 06:22:38,sell,0.03,GBPAUD,1.85996,19/05/2026 17:47:01,1.89043,0.00,-0.13,-304.70,-64.87,0.00,0.00,-64.87,-304.70,3894,King3T1_25p,107.41,4.48days
19/05/2026 17:16:44,sell,1.15,GBPAUD,1.88716,19/05/2026 17:47:00,1.89041,0.00,0.00,-32.50,-264.71,0.00,0.00,-264.71,-32.50,3894,King3T1_25p,0.50,0.50hrs
19/05/2026 04:31:52,sell,0.51,GBPAUD,1.87871,19/05/2026 17:46:59,1.89042,0.00,0.00,-117.10,-422.96,0.00,0.00,-422.96,-117.10,3894,King3T1_25p,13.25,13.25hrs
18/05/2026 18:36:56,sell,0.23,GBPAUD,1.87345,19/05/2026 17:46:57,1.89041,0.00,-0.45,-169.60,-276.72,0.00,0.00,-276.72,-169.60,3894,King3T1_25p,23.17,23.17hrs
18/05/2026 03:05:00,sell,0.10,GBPAUD,1.86770,19/05/2026 17:46:57,1.89041,0.00,-0.19,-227.10,-161.03,0.00,0.00,-161.03,-227.10,3894,King3T1_25p,38.70,1.61days
15/05/2026 08:08:14,sell,0.05,GBPAUD,1.86256,19/05/2026 17:46:56,1.89040,0.00,-0.21,-278.40,-98.80,0.00,0.00,-98.80,-278.40,3894,King3T1_25p,105.64,4.40days
15/05/2026 02:00:01,sell,0.02,GBPAUD,1.85515,19/05/2026 17:46:56,1.89041,0.00,-0.08,-352.60,-50.03,0.00,0.00,-50.03,-352.60,3894,King3T1_25p,111.78,4.66days
14/05/2026 21:00:46,sell,0.15,EURGBP,0.87079,19/05/2026 16:13:44,0.86703,0.00,0.71,37.60,76.29,76.29,37.60,0.00,0.00,1313,Wayne Class,115.22,4.80days
12/05/2026 10:07:24,sell,0.07,EURGBP,0.86778,19/05/2026 16:13:44,0.86703,0.00,0.76,7.50,7.79,7.79,7.50,0.00,0.00,1313,Wayne Class,174.11,7.25days
01/05/2026 17:57:36,sell,0.03,EURGBP,0.86400,19/05/2026 16:13:44,0.86702,0.00,0.72,-30.20,-11.42,0.00,0.00,-11.42,-30.20,1313,Wayne Class,430.27,17.93days
15/05/2026 09:18:01,sell,0.23,EURGBP,0.87228,19/05/2026 16:13:43,0.86701,0.00,0.73,52.70,163.15,163.15,52.70,0.00,0.00,1313,Wayne Class,102.93,4.29days
12/05/2026 11:07:03,sell,0.10,EURGBP,0.86929,19/05/2026 16:13:43,0.86701,0.00,1.07,22.80,31.62,31.62,22.80,0.00,0.00,1313,Wayne Class,173.11,7.21days
11/05/2026 00:01:13,sell,0.05,EURGBP,0.86621,19/05/2026 16:13:43,0.86701,0.00,0.63,-8.00,-4.73,0.00,0.00,-4.73,-8.00,1313,Wayne Class,208.21,8.68days
01/05/2026 00:31:46,sell,0.02,EURGBP,0.86226,19/05/2026 16:13:42,0.86700,0.00,0.47,-47.40,-12.23,0.00,0.00,-12.23,-47.40,1313,Wayne Class,447.70,18.65days
15/05/2026 08:12:58,buy,0.03,NZDJPY,93.01100,18/05/2026 17:45:26,93.14100,0.00,0.01,13.00,2.46,2.46,13.00,0.00,0.00,3894,King3T1_25p,81.54,3.40days
15/05/2026 12:19:46,buy,0.05,NZDJPY,92.58000,18/05/2026 17:45:25,93.13900,0.00,0.02,55.90,17.61,17.61,55.90,0.00,0.00,3894,King3T1_25p,77.43,3.23days
08/05/2026 12:57:20,buy,0.02,NZDJPY,93.41400,18/05/2026 17:45:24,93.13800,0.00,0.08,-27.60,-3.39,0.00,0.00,-3.39,-27.60,3894,King3T1_25p,244.80,10.20days
12/05/2026 23:40:05,sell,0.02,GBPAUD,1.86997,13/05/2026 15:25:40,1.86359,0.00,-0.04,63.80,9.21,9.21,63.80,0.00,0.00,3894,King3T1_25p,15.76,15.76hrs
08/05/2026 15:34:25,sell,0.34,EURCAD,1.61086,13/05/2026 10:06:36,1.60655,0.00,-1.80,43.10,105.11,105.11,43.10,0.00,0.00,3894,King3T1_25p,114.54,4.77days
06/05/2026 12:49:53,sell,0.07,EURCAD,1.60029,13/05/2026 10:06:36,1.60654,0.00,-0.82,-62.50,-32.74,0.00,0.00,-32.74,-62.50,3894,King3T1_25p,165.28,6.89days
08/05/2026 16:25:15,sell,0.51,EURCAD,1.61339,13/05/2026 10:06:35,1.60654,0.00,-2.72,68.50,252.17,252.17,68.50,0.00,0.00,3894,King3T1_25p,113.69,4.74days
07/05/2026 15:49:52,sell,0.15,EURCAD,1.60537,13/05/2026 10:06:35,1.60655,0.00,-1.04,-11.80,-13.96,0.00,0.00,-13.96,-11.80,3894,King3T1_25p,138.28,5.76days
