Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
13/03/2026 10:45:01,buy,0.23,AUDUSD,0.70251,17/03/2026 16:18:30,0.71081,0.00,-0.20,83.00,190.70,190.70,83.00,-104.77,-45.50,123456,SMA BUY,101.56,4.23days
11/03/2026 10:00:01,buy,0.10,AUDUSD,0.71735,17/03/2026 16:18:26,0.71089,0.00,-0.30,-64.60,-64.90,6.30,6.30,-194.16,-193.90,123456,SMA BUY,150.31,6.26days
13/03/2026 05:00:00,sell,0.10,NZDUSD,0.58511,16/03/2026 00:03:37,0.57957,0.00,0.15,55.40,55.55,74.80,74.80,-5.10,-5.10,123456,SMA SELL,67.06,2.79days
19/02/2026 05:00:00,sell,0.10,NZDUSD,0.59737,03/03/2026 11:11:33,0.59057,0.00,1.44,68.00,69.44,77.74,76.30,-38.09,-39.10,123456,SMA SELL,294.19,12.26days
02/03/2026 01:00:00,buy,0.15,AUDUSD,0.70535,02/03/2026 05:08:14,0.71114,0.00,0.00,57.90,86.85,88.50,59.00,0.00,0.00,123456,SMA BUY,4.14,4.14hrs
26/02/2026 05:00:00,buy,0.10,AUDUSD,0.71238,02/03/2026 05:08:10,0.71116,0.00,-0.06,-12.20,-12.26,10.80,10.80,-69.86,-69.80,123456,SMA BUY,96.14,4.01days
20/02/2026 05:00:01,buy,0.15,AUDUSD,0.70225,20/02/2026 17:01:40,0.70799,0.00,0.00,57.40,86.10,86.10,57.40,-0.30,-0.20,123456,SMA BUY,12.03,12.03hrs
09/02/2026 18:00:00,buy,0.10,AUDUSD,0.70893,20/02/2026 17:01:38,0.70812,0.00,-0.75,-8.10,-8.85,55.39,55.70,-73.45,-72.70,123456,SMA BUY,263.03,10.96days
05/02/2026 23:00:00,buy,0.15,NZDUSD,0.59631,09/02/2026 01:45:32,0.60277,0.00,-0.70,64.60,96.20,96.20,64.60,-53.15,-35.20,123456,SMA BUY,74.76,3.11days
28/01/2026 00:15:17,buy,0.10,NZDUSD,0.60440,09/02/2026 01:45:31,0.60276,0.00,-3.67,-16.40,-20.07,45.07,46.30,-119.54,-116.10,123456,SMA BUY,289.50,12.06days
29/01/2026 18:00:00,buy,0.15,AUDUSD,0.69782,29/01/2026 23:38:27,0.70503,0.00,0.00,72.10,108.15,108.15,72.10,0.00,0.00,123456,SMA BUY,5.64,5.64hrs
29/01/2026 08:30:00,buy,0.10,AUDUSD,0.70835,29/01/2026 23:38:26,0.70504,0.00,0.00,-33.10,-33.10,1.20,1.20,-82.20,-82.20,123456,SMA BUY,15.14,15.14hrs
28/01/2026 13:15:01,buy,0.10,AUDUSD,0.70019,29/01/2026 07:23:53,0.70827,0.00,-0.29,80.80,80.51,90.01,90.30,-22.40,-22.40,123456,SMA BUY,18.15,18.15hrs
26/01/2026 05:00:01,buy,0.10,NZDUSD,0.59646,27/01/2026 23:04:33,0.60399,0.00,-0.41,75.30,74.89,82.89,83.30,-12.80,-12.80,123456,SMA BUY,42.08,1.75days
23/01/2026 20:00:00,buy,0.10,AUDUSD,0.68833,27/01/2026 15:28:07,0.69413,0.00,-0.20,58.00,57.80,67.80,68.00,-7.90,-7.90,123456,SMA BUY,91.47,3.81days
23/01/2026 09:00:00,buy,0.10,NZDUSD,0.59105,26/01/2026 01:25:10,0.59643,0.00,-0.27,53.80,53.53,62.33,62.60,-18.70,-18.70,123456,SMA BUY,64.42,2.68days
21/01/2026 15:45:00,buy,0.10,AUDUSD,0.67692,23/01/2026 04:06:56,0.68420,0.00,-0.39,72.80,72.41,79.01,79.40,-16.10,-16.10,123456,SMA BUY,36.37,1.52days
22/01/2026 05:00:01,buy,0.10,NZDUSD,0.58549,23/01/2026 00:52:47,0.59175,0.00,-0.27,62.60,62.33,71.40,71.40,-1.50,-1.50,123456,SMA BUY,19.88,19.88hrs
20/01/2026 00:15:09,buy,0.10,NZDUSD,0.58002,21/01/2026 16:22:36,0.58551,0.00,-0.27,54.90,54.63,62.93,63.20,-11.50,-11.50,123456,SMA BUY,40.12,1.67days
09/01/2026 10:00:00,buy,0.15,AUDUSD,0.66829,20/01/2026 09:34:29,0.67415,0.00,-0.96,58.60,86.94,86.94,58.60,-28.20,-18.80,123456,SMA BUY,263.57,10.98days
07/01/2026 09:00:01,buy,0.10,AUDUSD,0.67520,20/01/2026 09:34:27,0.67415,0.00,-1.12,-10.50,-11.62,0.00,0.00,-88.37,-87.90,123456,SMA BUY,312.57,13.02days
23/12/2025 11:15:01,sell,0.34,NZDUSD,0.58354,09/01/2026 09:52:12,0.57313,0.00,9.52,104.10,363.46,363.46,104.10,-59.66,-17.70,123456,SMA SELL,406.62,16.94days
26/11/2025 03:30:01,sell,0.15,NZDUSD,0.56729,09/01/2026 09:52:12,0.57315,0.00,9.63,-58.60,-78.27,13.35,8.90,-264.65,-180.20,123456,SMA SELL,1062.37,44.27days
03/12/2025 18:00:01,sell,0.23,NZDUSD,0.57619,09/01/2026 09:52:11,0.57315,0.00,12.86,30.40,82.78,82.78,30.40,-203.01,-91.20,123456,SMA SELL,879.87,36.66days
19/11/2025 23:45:00,sell,0.10,NZDUSD,0.56039,09/01/2026 09:52:09,0.57315,0.00,7.36,-127.60,-120.24,21.71,21.10,-244.51,-249.20,123456,SMA SELL,1210.12,50.42days
22/12/2025 23:00:05,buy,0.10,AUDUSD,0.66562,24/12/2025 10:12:51,0.67066,0.00,-0.35,50.40,50.05,59.25,59.60,-1.20,-1.20,123456,SMA BUY,35.21,1.47days
04/12/2025 13:00:00,buy,0.10,AUDUSD,0.66117,10/12/2025 23:48:39,0.66745,0.00,-0.28,62.80,62.52,71.42,71.70,-6.50,-6.40,123456,SMA BUY,154.81,6.45days
20/11/2025 19:00:00,buy,0.23,AUDUSD,0.64473,27/11/2025 04:04:48,0.65333,0.00,-1.98,86.00,195.82,195.82,86.00,-60.58,-26.20,123456,SMA BUY,153.08,6.38days
03/11/2025 17:30:01,buy,0.15,AUDUSD,0.65201,27/11/2025 04:04:48,0.65333,0.00,-5.32,13.20,14.48,85.74,58.90,-152.75,-99.00,123456,SMA BUY,562.58,23.44days
29/10/2025 12:15:00,buy,0.10,AUDUSD,0.65944,27/11/2025 04:04:47,0.65333,0.00,-4.42,-61.10,-65.52,20.30,20.30,-176.99,-173.30,123456,SMA BUY,687.83,28.66days
04/11/2025 13:45:01,sell,0.10,NZDUSD,0.56651,19/11/2025 22:38:02,0.56012,0.00,2.13,63.90,66.03,75.53,73.40,-24.72,-26.40,123456,SMA SELL,368.88,15.37days
31/10/2025 13:00:07,sell,0.10,NZDUSD,0.57231,04/11/2025 12:43:39,0.56711,0.00,0.29,52.00,52.29,60.99,60.70,-9.94,-10.10,123456,SMA SELL,95.73,3.99days
27/10/2025 20:30:00,buy,0.10,AUDUSD,0.65559,29/10/2025 11:05:08,0.66064,0.00,-0.34,50.50,50.16,59.16,59.50,-11.27,-11.10,123456,SMA BUY,38.59,1.61days
08/10/2025 13:00:00,sell,0.10,NZDUSD,0.57610,14/10/2025 11:30:59,0.56961,0.00,1.10,64.90,66.00,74.60,73.50,-45.37,-45.90,123456,SMA SELL,142.52,5.94days
13/10/2025 09:00:00,sell,0.10,AUDUSD,0.65216,14/10/2025 11:05:36,0.64603,0.00,0.06,61.30,61.36,70.96,70.90,-7.00,-7.00,123456,SMA SELL,26.09,1.09days
30/09/2025 06:00:01,sell,0.15,AUDUSD,0.65923,10/10/2025 18:35:20,0.64957,0.00,0.79,96.60,145.69,157.69,104.60,-54.90,-36.60,123456,SMA SELL,252.59,10.52days
26/09/2025 13:00:00,sell,0.10,AUDUSD,0.65267,10/10/2025 18:35:18,0.64957,0.00,0.62,31.00,31.62,39.62,39.00,-102.12,-102.20,123456,SMA SELL,341.59,14.23days
25/09/2025 03:00:00,sell,0.10,NZDUSD,0.58146,08/10/2025 04:03:38,0.57520,0.00,1.89,62.60,64.49,64.49,62.60,-31.05,-32.60,123456,SMA SELL,313.06,13.04days
19/09/2025 05:00:09,sell,0.10,NZDUSD,0.58754,25/09/2025 00:05:22,0.58391,0.00,0.90,36.30,37.20,65.45,65.00,-11.30,-11.30,123456,SMA SELL,139.09,5.80days
16/09/2025 21:00:01,sell,0.34,AUDUSD,0.66838,24/09/2025 19:57:18,0.65761,0.00,2.02,107.70,368.20,368.20,107.70,-50.03,-14.80,123456,SMA SELL,190.95,7.96days
09/09/2025 08:15:06,sell,0.23,AUDUSD,0.66073,24/09/2025 19:57:17,0.65757,0.00,2.76,31.60,75.44,75.44,31.60,-208.40,-91.30,123456,SMA SELL,371.70,15.49days
28/08/2025 14:00:01,sell,0.15,AUDUSD,0.65274,24/09/2025 19:57:17,0.65758,0.00,2.76,-48.40,-69.84,61.32,40.70,-254.80,-171.20,123456,SMA SELL,653.95,27.25days
20/08/2025 05:00:04,sell,0.10,AUDUSD,0.64439,24/09/2025 19:57:15,0.65757,0.00,2.62,-131.80,-129.18,27.46,27.20,-252.60,-254.70,123456,SMA SELL,854.95,35.62days
28/08/2025 20:00:03,sell,0.15,NZDUSD,0.58875,04/09/2025 17:35:13,0.58351,0.00,1.68,52.40,80.28,80.28,52.40,-40.17,-27.10,123456,SMA SELL,165.59,6.90days
20/08/2025 07:00:00,sell,0.10,NZDUSD,0.58270,04/09/2025 17:35:09,0.58352,0.00,2.46,-8.20,-5.74,25.03,24.60,-85.94,-87.60,123456,SMA SELL,370.59,15.44days
28/07/2025 11:00:01,buy,0.15,NZDUSD,0.59741,08/08/2025 02:52:09,0.59707,0.00,-4.66,-3.40,-9.76,19.80,13.20,-178.20,-117.40,123456,SMA BUY,255.87,10.66days
01/08/2025 10:15:01,buy,0.23,NZDUSD,0.58696,08/08/2025 02:52:08,0.59708,0.00,-3.90,101.20,228.86,228.86,101.20,-29.67,-12.90,123456,SMA BUY,160.62,6.69days
23/07/2025 14:15:01,buy,0.10,NZDUSD,0.60429,08/08/2025 02:52:07,0.59711,0.00,-4.23,-71.80,-76.03,13.70,14.40,-188.75,-186.20,123456,SMA BUY,372.62,15.53days
29/07/2025 11:15:00,sell,0.10,AUDUSD,0.65088,30/07/2025 23:05:41,0.64375,0.00,0.04,71.30,71.34,81.54,81.50,-18.76,-18.80,123456,SMA SELL,35.84,1.49days
26/06/2025 03:15:01,sell,0.15,AUDUSD,0.65231,29/07/2025 10:10:32,0.65012,0.00,1.17,21.90,34.02,100.59,66.60,-151.54,-101.70,123456,SMA SELL,798.93,33.29days
23/07/2025 14:45:03,sell,0.23,AUDUSD,0.65999,29/07/2025 10:10:31,0.65012,0.00,0.44,98.70,227.45,227.45,98.70,-57.06,-24.90,123456,SMA SELL,139.42,5.81days
23/06/2025 13:45:02,sell,0.10,AUDUSD,0.63816,29/07/2025 10:10:29,0.65011,0.00,0.96,-119.50,-118.54,5.90,5.90,-242.34,-243.20,123456,SMA SELL,860.42,35.85days
07/07/2025 21:00:01,sell,0.10,NZDUSD,0.59977,16/07/2025 15:30:02,0.59452,0.00,0.25,52.50,52.75,59.65,59.40,-46.09,-46.20,123456,SMA SELL,210.50,8.77days
19/06/2025 21:00:01,sell,0.10,NZDUSD,0.59817,23/06/2025 09:01:05,0.59270,0.00,0.12,54.70,54.82,62.92,62.80,-26.34,-26.40,123456,SMA SELL,84.02,3.50days
27/05/2025 05:00:09,buy,0.10,NZDUSD,0.59959,05/06/2025 15:50:18,0.60508,0.00,-2.63,54.90,52.27,59.47,62.10,-71.33,-70.40,123456,SMA BUY,226.84,9.45days
27/05/2025 08:30:03,buy,0.15,AUDUSD,0.64639,05/06/2025 15:49:22,0.65214,0.00,-2.21,57.50,84.04,84.04,57.50,-85.61,-56.40,123456,SMA BUY,223.32,9.31days
26/05/2025 06:00:00,buy,0.10,AUDUSD,0.65258,05/06/2025 15:49:21,0.65200,0.00,-1.63,-5.80,-7.43,3.40,3.40,-119.13,-118.30,123456,SMA BUY,249.82,10.41days
20/05/2025 08:45:00,buy,0.15,AUDUSD,0.64192,23/05/2025 17:24:41,0.64752,0.00,-0.75,56.00,83.25,83.25,56.00,-37.95,-25.30,123456,SMA BUY,80.66,3.36days
14/05/2025 13:00:01,buy,0.10,AUDUSD,0.64818,23/05/2025 17:24:40,0.64752,0.00,-1.25,-6.60,-7.85,0.00,0.00,-95.22,-94.70,123456,SMA BUY,220.41,9.18days
09/05/2025 05:15:08,buy,0.15,NZDUSD,0.58742,14/05/2025 04:30:04,0.59460,0.00,-1.12,71.80,106.58,106.58,71.80,-42.90,-28.10,123456,SMA BUY,119.25,4.97days
17/04/2025 21:00:01,buy,0.10,NZDUSD,0.59720,14/05/2025 04:30:02,0.59467,0.00,-5.37,-25.30,-30.67,13.10,16.70,-131.03,-125.90,123456,SMA BUY,631.50,26.31days
21/04/2025 20:00:00,buy,0.10,AUDUSD,0.64137,05/05/2025 04:36:30,0.64695,0.00,-1.47,55.80,54.33,54.33,55.80,0.00,0.00,123456,SMA BUY,320.61,13.36days
15/04/2025 09:45:00,buy,0.10,AUDUSD,0.63614,21/04/2025 07:24:12,0.64117,0.00,-0.43,50.30,49.87,49.87,50.30,0.00,0.00,123456,SMA BUY,141.65,5.90days
16/04/2025 00:00:00,balance,0.00,,0.00000,16/04/2025 00:00:00,0.00000,0.00,0.00,0.00,177.44,0.00,0.00,0.00,0.00,0,Summary order 2025-04-15,0.00,0.00hrs
10/04/2025 00:00:00,balance,0.00,,0.00000,10/04/2025 00:00:00,0.00000,0.00,0.00,0.00,249.65,0.00,0.00,0.00,0.00,0,Summary order 2025-04-09,0.00,0.00hrs
04/04/2025 00:00:00,balance,0.00,,0.00000,04/04/2025 00:00:00,0.00000,0.00,0.00,0.00,-1.20,0.00,0.00,0.00,0.00,0,Summary order 2025-04-03,0.00,0.00hrs
30/03/2025 12:14:14,credit,0.01,,0.00000,30/03/2025 12:14:14,0.00000,0.00,0.00,0.00,-360.00,0.00,0.00,0.00,0.00,0,Credit out - User Request,0.00,0.00hrs
30/03/2025 12:06:25,credit,0.01,,0.00000,30/03/2025 12:06:25,0.00000,0.00,0.00,0.00,360.00,0.00,0.00,0.00,0.00,0,Credit in from 6194379,0.00,0.00hrs
30/03/2025 12:06:25,balance,0.01,,0.00000,30/03/2025 12:06:25,0.00000,0.00,0.00,0.00,1800.00,0.00,0.00,0.00,0.00,0,Transfer In from 6194379,0.00,0.00hrs
