Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/04/2026 17:00:11,sell,0.01,EURJPY,186.67500,28/04/2026 06:34:12,186.30400,0.00,-0.96,37.10,1.38,1.38,37.10,0.00,0.00,1,Dragon Wave_HZ2,421.57,17.57days
17/04/2026 08:00:03,sell,0.03,EURJPY,187.89400,28/04/2026 06:34:08,186.30700,0.00,-1.61,158.70,28.32,28.32,158.70,0.00,0.00,1,Dragon Wave_HZ3,262.57,10.94days
09/04/2026 15:00:13,sell,0.01,EURJPY,185.70300,28/04/2026 06:34:03,186.31000,0.00,-1.02,-60.70,-4.84,0.00,0.00,-4.84,-60.70,1,Dragon Wave_IZ2,447.56,18.65days
10/04/2026 17:00:20,sell,0.03,EURJPY,186.67700,28/04/2026 06:33:59,186.32700,0.00,-2.87,35.00,3.73,3.73,35.00,0.00,0.00,1,Dragon Wave_IZ3,421.56,17.57days
10/04/2026 17:00:27,sell,0.01,EURJPY,186.69700,28/04/2026 06:30:43,186.36200,0.00,-0.96,33.50,1.14,1.14,33.50,0.00,0.00,1,Dragon Wave_JZ2,421.50,17.56days
10/04/2026 13:00:17,sell,0.01,EURJPY,186.47400,28/04/2026 06:30:35,186.40100,0.00,-0.96,7.30,-0.50,0.00,7.30,-0.50,0.00,1,Dragon Wave_CZ2,425.50,17.73days
17/04/2026 07:00:00,sell,0.03,EURJPY,187.81000,28/04/2026 06:30:31,186.40900,0.00,-1.61,140.10,24.80,24.80,140.10,0.00,0.00,1,Dragon Wave_CZ3,263.51,10.98days
09/04/2026 15:00:23,sell,0.01,EURJPY,185.70600,17/04/2026 17:53:40,186.35100,0.00,-0.48,-64.50,-4.57,0.00,0.00,-4.57,-64.50,1,Dragon Wave_KZ2,194.89,8.12days
10/04/2026 17:00:32,sell,0.03,EURJPY,186.69300,17/04/2026 17:53:32,186.33600,0.00,-1.26,35.70,5.53,5.53,35.70,0.00,0.00,1,Dragon Wave_KZ3,168.88,7.04days
10/04/2026 13:00:23,sell,0.01,EURJPY,186.47500,17/04/2026 17:53:18,186.36700,0.00,-0.42,10.80,0.27,0.27,10.80,0.00,0.00,1,Dragon Wave_LZ2,172.88,7.20days
17/04/2026 07:00:10,sell,0.03,EURJPY,187.80100,17/04/2026 17:53:06,186.38200,0.00,0.00,141.90,26.99,26.99,141.90,0.00,0.00,1,Dragon Wave_LZ3,10.88,10.88hrs
14/04/2026 17:00:12,sell,0.01,GBPJPY,215.75700,17/04/2026 17:45:04,214.07800,0.00,-0.71,167.90,9.94,9.94,167.90,0.00,0.00,1,Dragon Wave_NZ2,72.75,3.03days
14/04/2026 16:00:08,sell,0.01,GBPJPY,215.63400,17/04/2026 17:43:40,214.08700,0.00,-0.71,154.70,9.11,9.11,154.70,0.00,0.00,1,Dragon Wave_EZ2,73.73,3.07days
10/04/2026 17:00:03,sell,0.01,EURJPY,186.66900,17/04/2026 17:40:14,186.40900,0.00,-0.42,26.00,1.22,1.22,26.00,0.00,0.00,1,Dragon Wave_GZ2,168.67,7.03days
10/04/2026 13:00:28,sell,0.01,EURJPY,186.47200,17/04/2026 17:40:00,186.41000,0.00,-0.42,6.20,-0.02,0.00,6.20,-0.02,0.00,1,Dragon Wave_OZ2,172.66,7.19days
17/04/2026 07:00:16,sell,0.03,EURJPY,187.79900,17/04/2026 17:39:54,186.42300,0.00,0.00,137.60,26.17,26.17,137.60,0.00,0.00,1,Dragon Wave_OZ3,10.66,10.66hrs
10/04/2026 22:00:00,sell,0.01,EURJPY,186.85500,17/04/2026 17:36:55,186.55400,0.00,-0.42,30.10,1.49,1.49,30.10,0.00,0.00,1,Dragon Wave_EZ2,163.62,6.82days
10/04/2026 16:00:05,sell,0.01,EURJPY,186.53900,17/04/2026 17:35:40,186.63400,0.00,-0.42,-9.50,-1.02,0.00,0.00,-1.02,-9.50,1,Dragon Wave_NZ2,169.59,7.07days
15/04/2026 21:00:03,sell,0.03,EURJPY,187.65600,17/04/2026 17:35:34,186.63500,0.00,-0.71,102.10,18.69,18.69,102.10,0.00,0.00,1,Dragon Wave_NZ3,44.59,1.86days
09/04/2026 18:00:11,sell,0.01,GBPJPY,213.54000,17/04/2026 17:16:12,214.43600,0.00,-1.15,-89.60,-6.83,0.00,0.00,-6.83,-89.60,1,Dragon Wave_AZ2,191.27,7.97days
13/04/2026 19:00:07,sell,0.02,GBPJPY,214.98700,17/04/2026 17:16:05,214.43700,0.00,-1.69,55.00,5.28,5.28,55.00,0.00,0.00,1,Dragon Wave_AZ3,94.27,3.93days
10/04/2026 13:00:09,sell,0.01,EURJPY,186.47900,17/04/2026 17:14:36,186.80800,0.00,-0.42,-32.90,-2.50,0.00,0.00,-2.50,-32.90,1,Dragon Wave_BZ2,172.24,7.18days
15/04/2026 19:00:08,sell,0.03,EURJPY,187.61700,17/04/2026 17:14:29,186.80500,0.00,-0.71,81.20,14.70,14.70,81.20,0.00,0.00,1,Dragon Wave_BZ3,46.24,1.93days
09/04/2026 23:00:04,sell,0.01,EURJPY,186.13700,17/04/2026 17:07:49,187.00400,0.00,-0.48,-86.70,-5.97,0.00,0.00,-5.97,-86.70,1,Dragon Wave_DZ2,186.13,7.76days
13/04/2026 22:00:11,sell,0.03,EURJPY,187.40400,17/04/2026 17:07:42,187.01800,0.00,-1.07,38.60,6.26,6.26,38.60,0.00,0.00,1,Dragon Wave_DZ3,91.13,3.80days
10/04/2026 09:00:08,sell,0.01,EURJPY,186.15000,17/04/2026 17:07:27,187.02700,0.00,-0.42,-87.70,-5.97,0.00,0.00,-5.97,-87.70,1,Dragon Wave_FZ2,176.12,7.34days
13/04/2026 23:00:03,sell,0.03,EURJPY,187.44200,17/04/2026 17:07:17,187.02700,0.00,-1.07,41.50,6.81,6.81,41.50,0.00,0.00,1,Dragon Wave_FZ3,90.12,3.76days
14/04/2026 17:00:03,sell,0.01,GBPJPY,215.76900,17/04/2026 16:39:28,214.69800,0.00,-0.71,107.10,6.07,6.07,107.10,0.00,0.00,1,Dragon Wave_KZ2,71.66,2.99days
10/04/2026 13:00:03,sell,0.01,EURJPY,186.48000,17/04/2026 16:36:17,187.33100,0.00,-0.42,-85.10,-5.79,0.00,0.00,-5.79,-85.10,1,Dragon Wave_AZ2,171.60,7.15days
17/04/2026 04:00:08,sell,0.03,EURJPY,187.68200,17/04/2026 16:36:10,187.32800,0.00,0.00,35.40,6.72,6.72,35.40,0.00,0.00,1,Dragon Wave_AZ3,12.60,12.60hrs
15/04/2026 21:00:09,sell,0.01,GBPJPY,215.88600,17/04/2026 16:34:45,214.92600,0.00,-0.57,96.00,5.49,5.49,96.00,0.00,0.00,1,Dragon Wave_DZ2,43.58,1.82days
13/04/2026 22:00:01,sell,0.01,GBPJPY,215.19500,17/04/2026 16:34:32,214.92500,0.00,-0.85,27.00,0.85,0.85,27.00,0.00,0.00,1,Dragon Wave_FZ2,90.58,3.77days
31/03/2026 18:00:24,buy,0.01,GBPJPY,209.79400,06/04/2026 17:00:08,211.42600,0.00,0.23,163.20,10.47,10.47,163.20,0.00,0.00,1,Dragon Wave_NZ2,143.00,5.96days
31/03/2026 18:00:10,buy,0.01,GBPJPY,209.79100,06/04/2026 10:52:20,211.30600,0.00,0.23,151.50,9.74,9.74,151.50,0.00,0.00,1,Dragon Wave_BZ2,136.87,5.70days
31/03/2026 18:00:17,buy,0.01,GBPJPY,209.75200,03/04/2026 09:00:04,211.24600,0.00,0.19,149.40,9.55,9.55,149.40,0.00,0.00,1,Dragon Wave_DZ2,63.00,2.62days
30/03/2026 17:00:21,buy,0.01,GBPJPY,210.35600,03/04/2026 04:00:03,211.19400,0.00,0.23,83.80,5.48,5.48,83.80,0.00,0.00,1,Dragon Wave_FZ2,83.00,3.46days
30/03/2026 17:00:13,buy,0.01,GBPJPY,210.34900,01/04/2026 17:00:05,211.18900,0.00,0.08,84.00,5.37,5.37,84.00,0.00,0.00,1,Dragon Wave_AZ2,48.00,2.00days
11/03/2026 23:00:03,sell,0.01,GBPJPY,213.27500,13/03/2026 10:07:57,211.95700,0.00,-0.56,131.80,7.71,7.71,131.80,0.00,0.00,1,Dragon Wave_FZ2,35.13,1.46days
11/03/2026 05:00:11,sell,0.01,GBPJPY,212.81000,13/03/2026 09:35:55,212.33800,0.00,-0.56,47.20,2.40,2.40,47.20,0.00,0.00,1,Dragon Wave_AZ2,52.60,2.19days
17/02/2026 10:00:13,buy,0.01,GBPJPY,207.62400,24/02/2026 09:13:05,209.86100,0.00,0.22,223.70,14.59,14.59,223.70,0.00,0.00,1,Dragon Wave_JZ2,167.21,6.97days
17/02/2026 10:00:17,buy,0.01,GBPJPY,207.60900,24/02/2026 09:12:24,209.72300,0.00,0.22,211.40,13.80,13.80,211.40,0.00,0.00,1,Dragon Wave_LZ2,167.20,6.97days
17/02/2026 10:00:07,buy,0.01,GBPJPY,207.63200,24/02/2026 09:12:10,209.70300,0.00,0.22,207.10,13.53,13.53,207.10,0.00,0.00,1,Dragon Wave_CZ2,167.20,6.97days
17/02/2026 11:00:05,buy,0.01,GBPJPY,207.50100,24/02/2026 09:06:10,209.48400,0.00,0.22,198.30,12.98,12.98,198.30,0.00,0.00,1,Dragon Wave_GZ2,166.10,6.92days
17/02/2026 10:00:11,buy,0.01,GBPJPY,207.62800,24/02/2026 09:05:48,209.45500,0.00,0.22,182.70,11.97,11.97,182.70,0.00,0.00,1,Dragon Wave_EZ2,167.09,6.96days
17/02/2026 15:00:05,buy,0.01,GBPJPY,207.40100,20/02/2026 16:00:05,209.57900,0.00,0.16,217.80,14.17,14.17,217.80,0.00,0.00,1,Dragon Wave_NZ2,73.00,3.04days
17/02/2026 10:00:15,buy,0.01,GBPJPY,207.62600,19/02/2026 04:00:05,209.12500,0.00,0.13,149.90,9.80,9.80,149.90,0.00,0.00,1,Dragon Wave_KZ2,42.00,1.75days
11/02/2026 20:00:02,buy,0.01,GBPJPY,208.73700,18/02/2026 16:37:13,208.98800,0.00,0.26,25.10,1.89,1.89,25.10,0.00,0.00,1,Dragon Wave_FZ2,164.62,6.86days
17/02/2026 10:00:09,buy,0.01,GBPJPY,207.62700,18/02/2026 16:37:08,208.97600,0.00,0.03,134.90,8.77,8.77,134.90,0.00,0.00,1,Dragon Wave_DZ2,30.62,1.28days
12/02/2026 05:00:06,buy,0.01,EURJPY,181.17900,16/02/2026 11:53:54,182.23900,0.00,0.02,106.00,6.93,6.93,106.00,0.00,0.00,1,Dragon Wave_AZ2,102.90,4.29days
11/02/2026 07:00:06,buy,0.01,GBPJPY,209.44900,16/02/2026 11:30:46,209.54200,0.00,0.19,9.30,0.79,0.79,9.30,0.00,0.00,1,Dragon Wave_AZ2,124.51,5.19days
11/02/2026 08:00:07,buy,0.01,USDJPY,153.05100,11/02/2026 15:33:07,154.47200,0.00,0.00,142.10,9.20,9.20,142.10,0.00,0.00,1,Dragon Wave_AZ2,7.55,7.55hrs
20/11/2025 17:00:01,sell,0.01,GBPJPY,206.66400,11/02/2026 07:06:02,209.42700,0.00,-12.51,-276.30,-30.53,0.00,0.00,-30.53,-276.30,1,Dragon Wave_HZ1,1982.10,82.59days
09/12/2025 11:00:10,sell,0.02,GBPJPY,208.58600,11/02/2026 07:05:59,209.41300,0.00,-19.48,-82.70,-30.27,0.00,0.00,-30.27,-82.70,1,Dragon Wave_HZ2,1532.10,63.84days
06/01/2026 01:00:10,sell,0.02,GBPJPY,211.85400,11/02/2026 07:05:56,209.41500,0.00,-10.42,243.90,21.39,21.39,243.90,0.00,0.00,1,Dragon Wave_HZ3,870.10,36.25days
19/11/2025 17:00:09,sell,0.01,GBPJPY,205.29400,10/02/2026 17:18:17,210.74400,0.00,-12.84,-545.00,-48.15,0.00,0.00,-48.15,-545.00,1,Dragon Wave_CZ1,1992.30,83.01days
26/11/2025 18:00:11,sell,0.02,GBPJPY,206.88300,10/02/2026 17:18:13,210.73400,0.00,-23.40,-385.10,-73.30,0.00,0.00,-73.30,-385.10,1,Dragon Wave_CZ2,1823.30,75.97days
19/12/2025 10:00:09,sell,0.02,GBPJPY,209.49300,10/02/2026 17:18:10,210.71800,0.00,-15.28,-122.50,-31.16,0.00,0.00,-31.16,-122.50,1,Dragon Wave_CZ3,1279.30,53.30days
12/01/2026 05:00:05,sell,0.03,GBPJPY,212.12800,10/02/2026 17:18:08,210.71600,0.00,-12.47,141.20,14.97,14.97,141.20,0.00,0.00,1,Dragon Wave_CZ4,708.30,29.51days
04/02/2026 13:00:06,sell,0.03,GBPJPY,214.96700,10/02/2026 17:18:05,210.71000,0.00,-2.64,425.70,80.11,80.11,425.70,0.00,0.00,1,Dragon Wave_CZ5,148.30,6.18days
19/11/2025 17:00:11,sell,0.01,GBPJPY,205.29000,10/02/2026 17:17:45,210.72900,0.00,-12.84,-543.90,-48.08,0.00,0.00,-48.08,-543.90,1,Dragon Wave_JZ1,1992.29,83.01days
26/11/2025 21:00:02,sell,0.02,GBPJPY,207.05000,10/02/2026 17:17:42,210.72800,0.00,-23.40,-367.80,-71.06,0.00,0.00,-71.06,-367.80,1,Dragon Wave_JZ2,1820.29,75.85days
19/12/2025 11:00:01,sell,0.02,GBPJPY,209.87400,10/02/2026 17:17:39,210.73000,0.00,-15.28,-85.60,-26.37,0.00,0.00,-26.37,-85.60,1,Dragon Wave_JZ3,1278.29,53.26days
06/01/2026 06:00:03,sell,0.03,GBPJPY,211.99900,10/02/2026 17:17:37,210.73500,0.00,-15.19,126.40,9.38,9.38,126.40,0.00,0.00,1,Dragon Wave_JZ4,851.29,35.47days
04/02/2026 13:00:08,sell,0.03,GBPJPY,214.96600,10/02/2026 17:17:33,210.72800,0.00,-2.64,423.80,79.75,79.75,423.80,0.00,0.00,1,Dragon Wave_JZ5,148.29,6.18days
27/01/2026 19:00:00,buy,0.01,USDJPY,153.05200,03/02/2026 12:00:15,155.86600,0.00,0.34,281.40,18.39,18.39,281.40,0.00,0.00,1,Dragon Wave_JZ2,161.00,6.71days
28/01/2026 00:01:15,buy,0.01,USDJPY,152.27100,03/02/2026 12:00:11,155.86600,0.00,0.29,359.50,23.35,23.35,359.50,0.00,0.00,1,Dragon Wave_CZ2,155.98,6.50days
27/01/2026 19:00:04,buy,0.01,USDJPY,153.04900,02/02/2026 18:00:08,155.66400,0.00,0.29,261.50,17.09,17.09,261.50,0.00,0.00,1,Dragon Wave_LZ2,143.00,5.96days
27/01/2026 17:00:06,buy,0.01,USDJPY,153.15800,02/02/2026 18:00:05,155.66000,0.00,0.29,250.20,16.36,16.36,250.20,0.00,0.00,1,Dragon Wave_EZ2,145.00,6.04days
27/01/2026 16:00:06,buy,0.01,USDJPY,153.25900,02/02/2026 17:00:09,155.39300,0.00,0.29,213.40,14.02,14.02,213.40,0.00,0.00,1,Dragon Wave_GZ2,145.00,6.04days
27/01/2026 15:00:12,buy,0.01,USDJPY,153.30800,02/02/2026 01:00:00,155.29200,0.00,0.29,198.40,13.07,13.07,198.40,0.00,0.00,1,Dragon Wave_NZ2,130.00,5.42days
27/01/2026 15:00:10,buy,0.01,USDJPY,153.30300,02/02/2026 00:27:28,155.21400,0.00,0.29,191.10,12.60,12.60,191.10,0.00,0.00,1,Dragon Wave_BZ2,129.46,5.39days
26/01/2026 13:00:06,buy,0.01,USDJPY,153.55100,02/02/2026 00:01:13,154.80200,0.00,0.34,125.10,8.42,8.42,125.10,0.00,0.00,1,Dragon Wave_IZ2,155.02,6.46days
26/01/2026 01:00:12,buy,0.01,USDJPY,154.61900,30/01/2026 17:33:29,154.74400,0.00,0.29,12.50,1.10,1.10,12.50,0.00,0.00,1,Dragon Wave_KZ2,112.55,4.69days
26/01/2026 12:00:11,buy,0.03,USDJPY,153.64400,30/01/2026 17:33:26,154.75200,0.00,0.84,110.80,22.32,22.32,110.80,0.00,0.00,1,Dragon Wave_KZ3,101.55,4.23days
26/01/2026 01:00:06,buy,0.01,USDJPY,154.60100,30/01/2026 15:53:52,154.33800,0.00,0.29,-26.30,-1.41,0.00,0.00,-1.41,-26.30,1,Dragon Wave_DZ2,110.90,4.62days
26/01/2026 12:00:07,buy,0.03,USDJPY,153.65100,30/01/2026 15:53:49,154.33800,0.00,0.84,68.70,14.19,14.19,68.70,0.00,0.00,1,Dragon Wave_DZ3,99.89,4.16days
26/01/2026 01:00:08,buy,0.01,USDJPY,154.60300,30/01/2026 11:55:03,154.27200,0.00,0.29,-33.10,-1.86,0.00,0.00,-1.86,-33.10,1,Dragon Wave_FZ2,106.92,4.45days
26/01/2026 12:00:09,buy,0.03,USDJPY,153.64700,30/01/2026 11:55:00,154.27000,0.00,0.84,62.30,12.96,12.96,62.30,0.00,0.00,1,Dragon Wave_FZ3,95.91,4.00days
23/01/2026 23:00:11,buy,0.01,USDJPY,155.83800,30/01/2026 11:53:08,154.21600,0.00,0.34,-162.20,-10.18,0.00,0.00,-10.18,-162.20,1,Dragon Wave_AZ2,156.88,6.54days
26/01/2026 01:00:05,buy,0.03,USDJPY,154.60400,30/01/2026 11:53:06,154.22000,0.00,0.84,-38.40,-6.63,0.00,0.00,-6.63,-38.40,1,Dragon Wave_AZ3,106.88,4.45days
26/01/2026 12:00:02,buy,0.06,USDJPY,153.66100,30/01/2026 11:53:02,154.21100,0.00,1.68,55.00,23.08,23.08,55.00,0.00,0.00,1,Dragon Wave_AZ4,95.88,4.00days
20/11/2025 07:00:07,sell,0.01,GBPJPY,205.54700,26/01/2026 10:36:03,209.68200,0.00,-10.13,-413.50,-37.08,0.00,0.00,-37.08,-413.50,1,Dragon Wave_OZ1,1611.60,67.15days
27/11/2025 18:00:05,sell,0.02,GBPJPY,207.11200,26/01/2026 10:36:01,209.65600,0.00,-18.03,-254.40,-51.20,0.00,0.00,-51.20,-254.40,1,Dragon Wave_OZ2,1432.60,59.69days
19/12/2025 11:00:04,sell,0.02,GBPJPY,209.87400,26/01/2026 10:35:59,209.69000,0.00,-10.88,18.40,-8.48,0.00,18.40,-8.48,0.00,1,Dragon Wave_OZ3,911.60,37.98days
12/01/2026 19:00:04,sell,0.03,GBPJPY,212.93200,26/01/2026 10:35:56,209.72100,0.00,-5.87,321.10,56.89,56.89,321.10,0.00,0.00,1,Dragon Wave_OZ4,327.60,13.65days
09/12/2025 08:00:07,sell,0.01,GBPJPY,207.98700,26/01/2026 10:29:27,210.06200,0.00,-7.39,-207.50,-20.88,0.00,0.00,-20.88,-207.50,1,Dragon Wave_MZ1,1154.49,48.10days
22/12/2025 10:00:10,sell,0.02,GBPJPY,211.21500,26/01/2026 10:29:25,210.06600,0.00,-10.55,114.90,4.38,4.38,114.90,0.00,0.00,1,Dragon Wave_MZ2,840.49,35.02days
19/11/2025 17:00:10,sell,0.01,GBPJPY,205.29200,26/01/2026 06:15:40,210.22900,0.00,-10.61,-493.70,-42.70,0.00,0.00,-42.70,-493.70,1,Dragon Wave_GZ1,1621.26,67.55days
03/12/2025 22:00:05,sell,0.02,GBPJPY,207.11600,26/01/2026 06:15:39,210.24200,0.00,-16.74,-312.60,-57.38,0.00,0.00,-57.38,-312.60,1,Dragon Wave_GZ2,1280.26,53.34days
19/12/2025 10:00:12,sell,0.02,GBPJPY,209.48100,26/01/2026 06:15:36,210.24800,0.00,-10.88,-76.70,-20.85,0.00,0.00,-20.85,-76.70,1,Dragon Wave_GZ3,908.26,37.84days
22/12/2025 03:00:05,sell,0.03,GBPJPY,210.97500,26/01/2026 06:15:33,210.23400,0.00,-15.84,74.10,-1.39,0.00,74.10,-1.39,0.00,1,Dragon Wave_GZ4,843.26,35.14days
12/01/2026 16:00:00,sell,0.05,GBPJPY,212.78700,26/01/2026 06:15:27,210.23500,0.00,-9.75,255.20,73.19,73.19,255.20,0.00,0.00,1,Dragon Wave_GZ5,326.26,13.59days
19/11/2025 17:00:12,sell,0.01,GBPJPY,205.29300,26/01/2026 04:41:42,210.54000,0.00,-10.61,-524.70,-44.70,0.00,0.00,-44.70,-524.70,1,Dragon Wave_LZ1,1619.69,67.49days
26/11/2025 21:00:03,sell,0.02,GBPJPY,207.05300,26/01/2026 04:41:40,210.53500,0.00,-19.00,-348.20,-64.25,0.00,0.00,-64.25,-348.20,1,Dragon Wave_LZ2,1447.69,60.32days
19/12/2025 11:00:03,sell,0.02,GBPJPY,209.87900,26/01/2026 04:41:38,210.52800,0.00,-10.88,-64.90,-19.31,0.00,0.00,-19.31,-64.90,1,Dragon Wave_LZ3,905.69,37.74days
05/01/2026 23:00:08,sell,0.03,GBPJPY,211.72900,26/01/2026 04:41:36,210.53700,0.00,-9.16,119.20,14.07,14.07,119.20,0.00,0.00,1,Dragon Wave_LZ4,485.69,20.24days
23/01/2026 09:00:08,sell,0.03,GBPJPY,214.35600,26/01/2026 04:41:33,210.52500,0.00,-0.43,383.10,74.25,74.25,383.10,0.00,0.00,1,Dragon Wave_LZ5,67.69,2.82days
13/01/2026 04:00:03,sell,0.01,GBPJPY,213.48000,15/01/2026 18:00:07,212.23600,0.00,-0.56,124.40,7.29,7.29,124.40,0.00,0.00,1,Dragon Wave_NZ1,62.00,2.58days
12/01/2026 12:00:06,sell,0.01,GBPJPY,212.41900,15/01/2026 17:00:07,212.28400,0.00,-0.70,13.50,0.15,0.15,13.50,0.00,0.00,1,Dragon Wave_BZ1,77.00,3.21days
13/01/2026 03:00:07,sell,0.02,GBPJPY,213.14100,15/01/2026 17:00:05,212.28300,0.00,-1.11,85.80,9.70,9.70,85.80,0.00,0.00,1,Dragon Wave_BZ2,62.00,2.58days
13/01/2026 10:00:00,sell,0.02,GBPJPY,214.03600,15/01/2026 17:00:03,212.28100,0.00,-1.11,175.50,21.00,21.00,175.50,0.00,0.00,1,Dragon Wave_BZ3,55.00,2.29days
12/01/2026 12:00:10,sell,0.01,GBPJPY,212.42100,15/01/2026 16:00:06,212.41000,0.00,-0.70,1.10,-0.64,0.00,1.10,-0.64,0.00,1,Dragon Wave_IZ1,76.00,3.17days
13/01/2026 03:00:11,sell,0.02,GBPJPY,213.14800,15/01/2026 16:00:04,212.40900,0.00,-1.11,73.90,8.19,8.19,73.90,0.00,0.00,1,Dragon Wave_IZ2,61.00,2.54days
13/01/2026 10:00:05,sell,0.02,GBPJPY,214.03300,15/01/2026 16:00:02,212.41200,0.00,-1.11,162.10,19.30,19.30,162.10,0.00,0.00,1,Dragon Wave_IZ3,54.00,2.25days
12/01/2026 12:00:11,sell,0.01,GBPJPY,212.42200,15/01/2026 15:22:55,212.36600,0.00,-0.70,5.60,-0.35,0.00,5.60,-0.35,0.00,1,Dragon Wave_KZ1,75.38,3.14days
13/01/2026 03:00:13,sell,0.02,GBPJPY,213.15800,15/01/2026 15:22:53,212.36700,0.00,-1.11,79.10,8.87,8.87,79.10,0.00,0.00,1,Dragon Wave_KZ2,60.38,2.52days
13/01/2026 10:00:07,sell,0.02,GBPJPY,214.03600,15/01/2026 15:22:51,212.36600,0.00,-1.11,167.00,19.96,19.96,167.00,0.00,0.00,1,Dragon Wave_KZ3,53.38,2.22days
