Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 14:46:41,buy,0.02,CHFJPY,198.43400,01/05/2026 03:04:08,201.06700,0.00,-0.09,263.30,33.44,33.44,263.30,0.00,0.00,1,Dragon Wave_DZ2[tp],12.29,12.29hrs
30/04/2026 14:45:27,buy,0.02,AUDJPY,111.47000,01/05/2026 03:02:43,113.11700,0.00,0.03,164.70,21.00,21.00,164.70,-0.48,-3.70,1,Dragon Wave_CZ2[tp],12.29,12.29hrs
30/04/2026 14:45:05,buy,0.13,CHFJPY,198.57800,01/05/2026 03:02:39,201.04400,0.00,-0.56,246.60,203.53,203.53,246.60,-10.44,-12.50,1,Dragon Wave_AZ4[tp],12.29,12.29hrs
30/04/2026 14:30:14,buy,0.05,CHFJPY,199.46000,01/05/2026 03:02:39,201.04400,0.00,-0.21,158.40,50.21,50.21,158.40,-32.34,-100.70,1,Dragon Wave_AZ3[tp],12.54,12.54hrs
30/04/2026 14:01:23,buy,0.02,CHFJPY,200.08100,01/05/2026 03:02:39,201.04400,0.00,-0.09,96.30,12.17,12.17,96.30,-20.91,-162.80,1,Dragon Wave_AZ2[tp],13.02,13.02hrs
30/04/2026 14:45:38,buy,0.05,CADJPY,114.01500,01/05/2026 03:02:32,115.68800,0.00,0.06,167.30,53.31,53.31,167.30,0.00,0.00,1,Dragon Wave_DZ3[tp],12.28,12.28hrs
30/04/2026 14:01:18,buy,0.02,CADJPY,115.07700,01/05/2026 03:02:32,115.68800,0.00,0.02,61.10,7.80,7.80,61.10,-13.44,-104.60,1,Dragon Wave_DZ2[tp],13.02,13.02hrs
30/04/2026 14:45:13,buy,0.13,CADJPY,114.15300,01/05/2026 03:02:23,115.67900,0.00,0.16,152.60,126.45,126.45,152.60,-10.19,-12.20,1,Dragon Wave_AZ4[tp],12.29,12.29hrs
30/04/2026 14:15:20,buy,0.05,CADJPY,114.79200,01/05/2026 03:02:23,115.68000,0.00,0.06,88.80,28.33,28.33,88.80,-24.44,-76.10,1,Dragon Wave_AZ3[tp],12.78,12.78hrs
30/04/2026 13:45:40,buy,0.02,CADJPY,115.55000,01/05/2026 03:02:23,115.68000,0.00,0.02,13.00,1.68,1.68,13.00,-19.51,-151.90,1,Dragon Wave_AZ2[tp],13.28,13.28hrs
30/04/2026 14:47:05,buy,0.05,NZDJPY,91.38700,01/05/2026 03:02:16,92.76800,0.00,0.02,138.10,43.98,43.98,138.10,0.00,0.00,1,Dragon Wave_KZ3[tp],12.25,12.25hrs
30/04/2026 14:00:38,buy,0.02,NZDJPY,92.17400,01/05/2026 03:02:16,92.77200,0.00,0.01,59.80,7.63,7.63,59.80,-9.52,-74.10,1,Dragon Wave_KZ2[tp],13.03,13.03hrs
30/04/2026 14:46:09,buy,0.02,GBPJPY,210.64900,01/05/2026 03:01:47,213.62500,0.00,0.07,297.60,37.97,37.97,297.60,0.00,0.00,1,Dragon Wave_CZ2[tp],12.26,12.26hrs
30/04/2026 14:45:35,buy,0.05,AUDJPY,111.38800,01/05/2026 02:54:55,113.10300,0.00,0.08,171.50,54.69,54.69,171.50,0.00,0.00,1,Dragon Wave_EZ3[tp],12.16,12.16hrs
30/04/2026 14:16:06,buy,0.02,AUDJPY,112.18400,01/05/2026 02:54:55,113.10500,0.00,0.03,92.10,11.76,11.76,92.10,-9.65,-75.10,1,Dragon Wave_EZ2[tp],12.65,12.65hrs
30/04/2026 14:45:22,buy,0.05,AUDJPY,111.49500,01/05/2026 02:54:51,113.09600,0.00,0.08,160.10,51.07,51.07,160.10,-1.99,-6.20,1,Dragon Wave_BZ3[tp],12.16,12.16hrs
30/04/2026 14:00:12,buy,0.02,AUDJPY,112.46100,01/05/2026 02:54:51,113.09600,0.00,0.03,63.50,8.12,8.12,63.50,-13.20,-102.80,1,Dragon Wave_BZ2[tp],12.91,12.91hrs
30/04/2026 14:46:42,buy,0.02,GBPJPY,210.70700,01/05/2026 02:53:15,213.60500,0.00,0.07,289.80,36.99,36.99,289.80,-0.73,-5.70,1,Dragon Wave_EZ2[tp],12.11,12.11hrs
30/04/2026 14:45:49,buy,0.13,GBPJPY,210.70800,01/05/2026 02:49:20,213.57800,0.00,0.47,287.00,238.13,238.13,287.00,-4.84,-5.80,1,Dragon Wave_BZ4[tp],12.06,12.06hrs
30/04/2026 14:15:39,buy,0.05,GBPJPY,211.89500,01/05/2026 02:49:20,213.57800,0.00,0.18,168.30,53.78,53.78,168.30,-39.98,-124.50,1,Dragon Wave_BZ3[tp],12.56,12.56hrs
30/04/2026 14:00:05,buy,0.02,GBPJPY,212.60700,01/05/2026 02:49:20,213.57800,0.00,0.07,97.10,12.44,12.44,97.10,-25.14,-195.70,1,Dragon Wave_BZ2[tp],12.82,12.82hrs
30/04/2026 14:46:10,buy,0.05,GBPJPY,210.56700,01/05/2026 02:48:20,213.54800,0.00,0.18,298.10,95.13,95.13,298.10,0.00,0.00,1,Dragon Wave_DZ3[tp],12.04,12.04hrs
30/04/2026 14:00:07,buy,0.02,GBPJPY,212.48000,01/05/2026 02:48:20,213.54800,0.00,0.07,106.80,13.68,13.68,106.80,-23.50,-183.00,1,Dragon Wave_DZ2[tp],12.80,12.80hrs
30/04/2026 14:45:08,buy,0.05,NZDJPY,91.56200,01/05/2026 02:48:18,92.73800,0.00,0.02,117.60,37.48,37.48,117.60,-4.14,-12.90,1,Dragon Wave_BZ3[tp],12.05,12.05hrs
30/04/2026 14:00:15,buy,0.02,NZDJPY,92.11500,01/05/2026 02:48:18,92.73700,0.00,0.01,62.20,7.93,7.93,62.20,-8.76,-68.20,1,Dragon Wave_BZ2[tp],12.80,12.80hrs
30/04/2026 14:15:20,buy,0.05,GBPJPY,211.95800,01/05/2026 02:48:03,213.52700,0.00,0.18,156.90,50.17,50.17,156.90,-42.00,-130.80,1,Dragon Wave_AZ3[tp],12.55,12.55hrs
30/04/2026 13:45:19,buy,0.02,GBPJPY,213.09900,01/05/2026 02:48:03,213.52700,0.00,0.07,42.80,5.53,5.53,42.80,-31.46,-244.90,1,Dragon Wave_AZ2[tp],13.05,13.05hrs
30/04/2026 14:45:35,buy,0.13,GBPJPY,210.61800,01/05/2026 02:48:02,213.52700,0.00,0.47,290.90,241.41,241.41,290.90,0.00,0.00,1,Dragon Wave_AZ4[tp],12.04,12.04hrs
30/04/2026 14:45:34,buy,0.05,AUDJPY,111.37600,01/05/2026 02:45:49,113.02600,0.00,0.08,165.00,52.66,52.66,165.00,0.00,0.00,1,Dragon Wave_DZ3[tp],12.00,12.00hrs
30/04/2026 14:00:23,buy,0.02,AUDJPY,112.45300,01/05/2026 02:45:49,113.02600,0.00,0.03,57.30,7.33,7.33,57.30,-13.10,-102.00,1,Dragon Wave_DZ2[tp],12.76,12.76hrs
30/04/2026 14:45:29,buy,0.05,NZDJPY,91.44000,01/05/2026 02:44:40,92.68100,0.00,0.02,124.10,39.57,39.57,124.10,-0.22,-0.70,1,Dragon Wave_DZ3[tp],11.99,11.99hrs
30/04/2026 14:00:24,buy,0.02,NZDJPY,92.16300,01/05/2026 02:44:40,92.68100,0.00,0.01,51.80,6.62,6.62,51.80,-9.38,-73.00,1,Dragon Wave_DZ2[tp],12.74,12.74hrs
30/04/2026 14:45:18,buy,0.13,AUDJPY,111.55400,01/05/2026 02:43:48,112.98200,0.00,0.21,142.80,118.58,118.58,142.80,-10.10,-12.10,1,Dragon Wave_AZ4[tp],11.97,11.97hrs
30/04/2026 14:15:20,buy,0.05,AUDJPY,112.21200,01/05/2026 02:43:48,112.98200,0.00,0.08,77.00,24.62,24.62,77.00,-25.01,-77.90,1,Dragon Wave_AZ3[tp],12.47,12.47hrs
30/04/2026 13:45:16,buy,0.02,AUDJPY,112.73500,01/05/2026 02:43:48,112.98200,0.00,0.03,24.70,3.18,3.18,24.70,-16.72,-130.20,1,Dragon Wave_AZ2[tp],12.98,12.98hrs
30/04/2026 14:45:06,buy,0.13,NZDJPY,91.50800,01/05/2026 02:39:12,92.62400,0.00,0.06,111.60,92.60,92.60,111.60,-6.26,-7.50,1,Dragon Wave_AZ4[tp],11.90,11.90hrs
30/04/2026 14:15:20,buy,0.05,NZDJPY,92.02700,01/05/2026 02:39:11,92.62400,0.00,0.02,59.70,19.06,19.06,59.70,-19.07,-59.40,1,Dragon Wave_AZ3[tp],12.40,12.40hrs
30/04/2026 13:45:11,buy,0.02,NZDJPY,92.39000,01/05/2026 02:39:11,92.62400,0.00,0.01,23.40,2.99,2.99,23.40,-12.29,-95.70,1,Dragon Wave_AZ2[tp],12.90,12.90hrs
29/04/2026 21:16:50,buy,0.02,NZDCAD,0.79741,30/04/2026 14:17:48,0.80129,0.00,-0.06,38.80,5.63,5.63,38.80,-2.38,-15.90,1,Dragon Wave_GZ2,17.02,17.02hrs
29/04/2026 21:45:56,buy,0.02,NZDCAD,0.79647,30/04/2026 14:17:44,0.80124,0.00,-0.06,47.70,6.92,6.92,47.70,-1.01,-6.50,1,Dragon Wave_EZ2,16.53,16.53hrs
29/04/2026 20:02:13,buy,0.02,NZDCAD,0.79771,30/04/2026 14:03:14,0.80066,0.00,-0.06,29.50,4.26,4.26,29.50,-2.82,-18.90,1,Dragon Wave_NZ2,18.02,18.02hrs
29/04/2026 19:30:52,buy,0.02,NZDCAD,0.79783,30/04/2026 14:02:12,0.80065,0.00,-0.06,28.20,4.07,4.07,28.20,-3.00,-20.10,1,Dragon Wave_BZ2,18.52,18.52hrs
29/04/2026 18:18:13,buy,0.02,NZDCAD,0.79896,30/04/2026 13:34:29,0.80017,0.00,-0.06,12.10,1.71,1.71,12.10,-4.65,-31.40,1,Dragon Wave_KZ2,19.27,19.27hrs
29/04/2026 21:47:07,buy,0.05,NZDCAD,0.79630,30/04/2026 13:34:28,0.80015,0.00,-0.16,38.50,13.94,13.94,38.50,-1.91,-4.80,1,Dragon Wave_KZ3,15.79,15.79hrs
29/04/2026 18:17:29,buy,0.02,NZDCAD,0.79899,30/04/2026 13:34:21,0.80026,0.00,-0.06,12.70,1.80,1.80,12.70,-4.69,-31.70,1,Dragon Wave_IZ2,19.28,19.28hrs
29/04/2026 21:46:38,buy,0.05,NZDCAD,0.79633,30/04/2026 13:34:20,0.80025,0.00,-0.16,39.20,14.20,14.20,39.20,-2.02,-5.10,1,Dragon Wave_IZ3,15.79,15.79hrs
29/04/2026 21:47:14,buy,0.02,AUDCAD,0.97251,30/04/2026 13:33:08,0.97699,0.00,0.12,44.80,6.68,6.68,44.80,0.00,0.00,1,Dragon Wave_KZ2,15.77,15.77hrs
29/04/2026 21:31:31,buy,0.02,AUDCAD,0.97348,30/04/2026 13:02:26,0.97622,0.00,0.12,27.40,4.13,4.29,28.50,-1.61,-11.00,1,Dragon Wave_FZ2,15.52,15.52hrs
29/04/2026 21:45:59,buy,0.05,NZDCAD,0.79647,30/04/2026 12:31:07,0.79948,0.00,-0.16,30.10,10.85,10.85,30.10,-2.54,-6.50,1,Dragon Wave_FZ3[tp],14.75,14.75hrs
29/04/2026 21:45:48,buy,0.05,NZDCAD,0.79646,30/04/2026 12:31:07,0.79945,0.00,-0.16,29.90,10.78,10.78,29.90,-2.50,-6.40,1,Dragon Wave_DZ3[tp],14.76,14.76hrs
29/04/2026 18:16:29,buy,0.02,NZDCAD,0.79896,30/04/2026 12:31:07,0.79948,0.00,-0.06,5.20,0.70,0.70,5.20,-4.65,-31.40,1,Dragon Wave_FZ2[tp],18.24,18.24hrs
29/04/2026 18:15:50,buy,0.02,NZDCAD,0.79907,30/04/2026 12:31:07,0.79945,0.00,-0.06,3.80,0.50,0.50,3.80,-4.81,-32.50,1,Dragon Wave_DZ2[tp],18.25,18.25hrs
29/04/2026 17:15:22,buy,0.02,NZDCAD,0.79941,30/04/2026 11:32:06,0.79866,0.00,-0.06,-7.50,-1.15,0.85,5.80,-5.31,-35.90,1,Dragon Wave_AZ2,18.28,18.28hrs
29/04/2026 21:45:15,buy,0.05,NZDCAD,0.79632,30/04/2026 11:32:05,0.79866,0.00,-0.16,23.40,8.40,8.88,24.70,-1.99,-5.00,1,Dragon Wave_AZ3,13.78,13.78hrs
29/04/2026 06:45:12,sell,0.02,AUDNZD,1.22259,30/04/2026 03:32:46,1.21979,0.00,-0.30,28.00,2.98,3.03,28.50,-1.46,-9.90,1,Dragon Wave_BZ2,20.79,20.79hrs
29/04/2026 06:45:28,sell,0.02,AUDNZD,1.22257,29/04/2026 23:17:45,1.22025,0.00,0.00,23.20,2.71,2.71,23.20,-1.09,-9.30,1,Dragon Wave_IZ2,16.54,16.54hrs
29/04/2026 06:01:16,sell,0.02,AUDNZD,1.22175,29/04/2026 23:04:30,1.22029,0.00,0.00,14.60,1.70,1.70,14.60,-2.05,-17.50,1,Dragon Wave_KZ2,17.05,17.05hrs
29/04/2026 05:45:42,sell,0.02,AUDNZD,1.22141,29/04/2026 23:03:25,1.22041,0.00,0.00,10.00,1.16,1.20,10.30,-2.44,-20.90,1,Dragon Wave_DZ2,17.30,17.30hrs
29/04/2026 05:46:00,sell,0.02,AUDNZD,1.22139,29/04/2026 22:05:00,1.22097,0.00,0.00,4.20,0.49,0.74,6.30,-2.47,-21.10,1,Dragon Wave_FZ2,16.32,16.32hrs
28/04/2026 21:30:11,sell,0.02,AUDNZD,1.22041,29/04/2026 04:30:55,1.21952,0.00,-0.10,8.90,0.95,0.95,8.90,-2.93,-24.00,1,Dragon Wave_AZ2[tp],7.01,7.01hrs
10/04/2026 17:16:47,sell,0.02,NZDCHF,0.46094,17/04/2026 01:52:15,0.46151,0.00,-1.05,-5.70,-2.50,4.63,19.30,-6.74,-22.90,0,,152.59,6.36days
10/04/2026 16:44:58,sell,0.02,AUDCHF,0.55699,13/04/2026 00:01:01,0.55373,0.00,-0.25,32.60,7.98,7.98,32.60,-5.57,-22.00,0,,55.27,2.30days
12/04/2026 13:18:27,balance,0.01,,0.00000,12/04/2026 13:18:27,0.00000,0.00,0.00,0.00,600.00,600.00,0.00,0.00,0.00,0,Transfer In from 17232633,0.00,0.00hrs
08/04/2026 19:24:46,sell,0.02,NZDJPY,92.40100,09/04/2026 01:49:08,92.37000,0.00,-0.26,3.10,0.13,2.12,16.80,-2.47,-17.50,0,,6.41,6.41hrs
08/04/2026 19:07:53,sell,0.02,NZDCAD,0.80841,09/04/2026 01:49:04,0.80650,0.00,-0.13,19.10,2.63,4.37,30.30,-0.36,-2.50,0,,6.69,6.69hrs
08/04/2026 19:04:16,sell,0.02,GBPUSD,1.34331,09/04/2026 01:49:01,1.33987,0.00,-0.09,34.40,6.79,9.82,49.00,0.00,0.00,0,,6.75,6.75hrs
08/04/2026 18:46:24,sell,0.02,GBPCAD,1.86091,09/04/2026 01:48:57,1.85514,0.00,-0.65,57.70,7.68,9.10,63.00,-1.04,-7.20,0,,7.04,7.04hrs
08/04/2026 17:58:44,sell,0.02,AUDJPY,111.71200,09/04/2026 01:48:52,111.74800,0.00,-0.51,-3.60,-0.96,1.40,11.10,-2.72,-17.50,0,,7.84,7.84hrs
08/04/2026 18:15:57,sell,0.02,AUDCAD,0.97667,09/04/2026 01:48:47,0.97568,0.00,-0.39,9.90,1.04,3.31,22.90,-2.53,-17.50,0,,7.55,7.55hrs
02/04/2026 17:29:35,sell,0.02,EURCAD,1.60540,09/04/2026 01:41:27,1.61483,0.00,-0.28,-94.30,-13.90,0.65,5.10,-25.55,-176.00,0,,152.20,6.34days
07/04/2026 17:48:25,sell,0.04,EURCAD,1.60903,09/04/2026 01:41:23,1.61476,0.00,-0.32,-57.30,-16.88,3.63,12.60,-40.38,-139.70,0,,31.88,1.33days
08/04/2026 18:35:08,sell,0.08,EURCAD,1.61878,09/04/2026 01:41:18,1.61478,0.00,-0.49,40.00,22.61,28.58,49.50,-4.91,-8.50,0,,7.10,7.10hrs
06/04/2026 19:35:23,sell,0.02,AUDNZD,1.20979,08/04/2026 14:10:17,1.20925,0.00,-0.24,5.40,0.39,0.87,9.50,-13.03,-111.70,0,,42.58,1.77days
07/04/2026 17:44:29,sell,0.04,AUDNZD,1.21645,08/04/2026 14:10:16,1.20928,0.00,-0.23,71.70,16.47,17.49,76.10,-10.56,-45.10,0,,20.43,20.43hrs
06/04/2026 08:28:33,sell,0.02,USDCHF,0.80009,08/04/2026 01:41:18,0.79510,0.00,-0.66,49.90,11.89,11.89,49.90,-2.85,-10.10,0,,41.21,1.72days
06/04/2026 08:13:46,buy,0.04,NZDJPY,91.05600,07/04/2026 22:57:36,91.34500,0.00,0.02,28.90,7.27,7.47,29.80,-2.21,-8.80,0,,38.73,1.61days
01/04/2026 17:55:54,buy,0.02,NZDJPY,91.40100,07/04/2026 22:57:36,91.34500,0.00,0.06,-5.60,-0.64,1.24,9.80,-10.21,-81.80,0,,149.03,6.21days
02/04/2026 19:02:59,buy,0.02,GBPUSD,1.32410,06/04/2026 10:59:27,1.32524,0.00,-0.04,11.40,2.24,3.18,16.10,-11.36,-56.60,0,,87.94,3.66days
06/04/2026 08:06:49,buy,0.04,GBPUSD,1.32139,06/04/2026 10:59:26,1.32525,0.00,0.00,38.60,15.44,17.28,43.20,-2.00,-5.00,0,,2.88,2.88hrs
02/04/2026 17:25:34,sell,0.02,EURAUD,1.67291,06/04/2026 05:33:08,1.66789,0.00,0.16,50.20,7.10,8.43,59.50,-2.75,-21.10,0,,84.13,3.51days
01/04/2026 18:05:59,sell,0.02,USDCAD,1.38877,03/04/2026 17:10:30,1.39445,0.00,-0.47,-56.80,-8.62,1.93,15.80,-8.62,-56.80,0,,47.08,1.96days
01/04/2026 17:49:36,buy,0.02,GBPJPY,211.09800,03/04/2026 09:05:46,211.20800,0.00,0.28,11.00,1.66,4.06,32.20,-9.05,-73.80,0,,39.27,1.64days
02/04/2026 18:55:14,buy,0.04,GBPJPY,210.93100,03/04/2026 09:05:44,211.20800,0.00,0.14,27.70,7.08,8.28,32.50,-3.76,-15.00,0,,14.18,14.18hrs
02/04/2026 17:13:54,buy,0.04,AUDJPY,109.94500,02/04/2026 20:30:46,110.23200,0.00,0.00,28.70,7.19,8.38,33.40,-2.23,-8.30,0,,3.28,3.28hrs
01/04/2026 17:04:56,buy,0.02,AUDJPY,110.12100,02/04/2026 20:30:46,110.23200,0.00,0.09,11.10,1.48,2.07,15.80,-8.67,-69.80,0,,27.43,1.14days
01/04/2026 17:46:34,sell,0.02,GBPCAD,1.84922,02/04/2026 04:20:21,1.84378,0.00,-0.67,54.40,7.16,7.16,54.40,-4.02,-27.90,0,,10.56,10.56hrs
19/03/2026 18:34:27,sell,0.02,EURCHF,0.91104,25/03/2026 16:55:33,0.91601,0.00,-0.98,-49.70,-13.53,4.06,16.90,-15.36,-57.30,0,,142.35,5.93days
23/03/2026 18:27:35,sell,0.02,GBPJPY,212.82800,25/03/2026 16:55:17,212.80900,0.00,-0.58,1.90,-0.34,5.77,48.00,-5.13,-36.10,0,,46.46,1.94days
23/03/2026 18:29:52,sell,0.02,GBPUSD,1.34246,24/03/2026 20:17:06,1.33639,0.00,-0.02,60.70,12.12,13.18,65.90,-6.78,-33.90,0,,25.79,1.07days
23/03/2026 18:32:55,buy,0.02,USDCHF,0.78529,24/03/2026 15:46:00,0.78916,0.00,0.13,38.70,9.94,10.11,39.40,-2.27,-8.90,0,,21.22,21.22hrs
23/03/2026 18:26:02,sell,0.02,GBPCAD,1.84149,23/03/2026 19:07:03,1.83617,0.00,0.00,53.20,7.76,8.82,60.50,-0.39,-2.70,0,,0.68,0.68hrs
13/03/2026 18:02:01,sell,0.01,USDCHF,0.78904,23/03/2026 18:06:44,0.78440,0.00,-1.27,46.40,4.65,5.71,54.70,-9.37,-67.00,0,,240.08,10.00days
