Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/02/2026 11:00:09,buy,0.06,GBPCHF,1.05065,02/03/2026 15:12:39,1.04254,0.00,7.57,-81.10,-54.91,35.67,45.00,-152.39,-205.20,88,SMA BUY,508.21,21.18days
04/02/2026 11:00:14,buy,0.02,GBPCHF,1.06523,02/03/2026 15:12:38,1.04261,0.00,3.16,-226.20,-54.92,0.00,0.00,-88.05,-351.00,88,SMA BUY,628.21,26.18days
26/02/2026 03:00:01,sell,0.02,EURAUD,1.65796,02/03/2026 12:25:26,1.65619,0.00,0.14,17.70,2.65,4.01,27.30,-12.83,-95.40,77,SMA SELL,105.42,4.39days
27/02/2026 20:00:06,buy,0.04,USDCAD,1.36305,02/03/2026 10:45:56,1.36721,0.00,0.08,41.60,12.25,15.19,51.70,-1.06,-3.60,88,SMA BUY,62.76,2.62days
24/02/2026 16:00:11,buy,0.02,USDCAD,1.37153,02/03/2026 10:45:56,1.36724,0.00,0.23,-42.90,-6.05,1.27,8.70,-13.02,-90.00,88,SMA BUY,138.76,5.78days
27/02/2026 16:00:07,buy,0.04,USDCHF,0.77060,02/03/2026 10:42:37,0.77337,0.00,0.26,27.70,14.59,17.16,32.70,-15.27,-29.30,88,SMA BUY,66.71,2.78days
24/02/2026 06:00:02,buy,0.02,USDCHF,0.77603,02/03/2026 10:42:37,0.77339,0.00,0.77,-26.40,-6.06,1.18,4.60,-21.14,-83.60,88,SMA BUY,148.71,6.20days
02/03/2026 02:00:05,sell,0.02,GBPUSD,1.34046,02/03/2026 09:22:37,1.33654,0.00,0.00,39.20,7.84,9.72,48.60,-10.36,-51.80,77,SMA SELL,7.38,7.38hrs
02/03/2026 02:00:18,buy,0.04,AUDUSD,0.70584,02/03/2026 03:19:34,0.70979,0.00,0.00,39.50,15.80,18.96,47.40,-1.84,-4.60,88,SMA BUY,1.32,1.32hrs
27/02/2026 07:00:06,buy,0.02,AUDUSD,0.71258,02/03/2026 03:19:34,0.70980,0.00,-0.01,-27.80,-5.57,0.94,4.70,-14.41,-72.00,88,SMA BUY,68.32,2.85days
19/02/2026 02:00:05,sell,0.02,NZDCHF,0.46081,02/03/2026 00:44:24,0.45784,0.00,-1.25,29.70,6.48,6.48,29.70,-10.80,-38.00,77,SMA SELL,262.74,10.95days
24/02/2026 10:00:15,sell,0.02,EURUSD,1.17794,02/03/2026 00:42:07,1.17751,0.00,0.42,4.30,1.28,2.24,11.20,-9.64,-49.60,77,SMA SELL,134.70,5.61days
27/02/2026 18:00:01,buy,0.04,GBPNZD,2.24054,02/03/2026 00:26:31,2.25156,0.00,0.05,110.20,26.27,26.27,110.20,0.00,0.00,88,SMA BUY,54.44,2.27days
24/02/2026 15:00:07,buy,0.02,GBPNZD,2.26636,02/03/2026 00:26:31,2.25156,0.00,0.13,-148.00,-17.48,2.40,20.20,-29.38,-245.70,88,SMA BUY,129.44,5.39days
27/02/2026 09:00:17,buy,0.02,EURGBP,0.87649,27/02/2026 19:29:07,0.87812,0.00,0.00,16.30,4.39,6.27,23.30,-4.85,-18.00,88,SMA BUY,10.48,10.48hrs
23/02/2026 03:00:26,sell,0.04,EURCAD,1.61574,27/02/2026 17:50:44,1.61160,0.00,-0.41,41.40,11.72,13.66,48.00,-4.23,-13.30,77,SMA SELL,110.84,4.62days
19/02/2026 17:00:05,sell,0.02,EURCAD,1.61052,27/02/2026 17:50:43,1.61159,0.00,-0.25,-10.70,-1.82,2.66,18.40,-9.79,-65.50,77,SMA SELL,192.84,8.04days
27/02/2026 16:00:02,sell,0.02,USDCHF,0.77046,27/02/2026 17:42:22,0.76807,0.00,0.00,23.90,6.22,6.22,23.90,0.00,0.00,77,SMA SELL,1.71,1.71hrs
25/02/2026 03:00:02,sell,0.02,EURCHF,0.91096,27/02/2026 16:34:52,0.90843,0.00,-0.97,25.30,5.61,7.32,31.90,-11.56,-42.00,77,SMA SELL,61.58,2.57days
27/02/2026 09:00:02,sell,0.02,GBPCHF,1.04128,27/02/2026 15:44:27,1.03661,0.00,0.00,46.70,12.12,13.99,53.90,-5.77,-22.30,77,SMA SELL,6.74,6.74hrs
20/02/2026 21:00:01,buy,0.02,AUDCHF,0.54944,26/02/2026 15:04:53,0.55092,0.00,0.60,14.80,4.42,6.38,22.40,-13.11,-51.50,88,SMA BUY,138.08,5.75days
26/02/2026 07:00:03,sell,0.02,GBPAUD,1.90257,26/02/2026 12:26:16,1.90118,0.00,0.00,13.90,1.98,4.03,28.30,-0.19,-1.30,77,SMA SELL,5.44,5.44hrs
25/02/2026 22:00:01,buy,0.02,GBPUSD,1.35514,26/02/2026 04:28:26,1.35632,0.00,-0.06,11.80,2.30,4.06,20.60,-0.32,-1.50,88,SMA BUY,6.47,6.47hrs
25/02/2026 08:00:03,buy,0.02,AUDUSD,0.71111,26/02/2026 03:37:04,0.71262,0.00,-0.02,15.10,3.00,3.30,16.60,-7.68,-38.40,88,SMA BUY,19.62,19.62hrs
25/02/2026 17:00:00,buy,0.02,GBPCAD,1.85229,25/02/2026 20:15:16,1.85457,0.00,0.00,22.80,3.33,5.38,36.80,-2.54,-17.40,88,SMA BUY,3.25,3.25hrs
25/02/2026 04:00:07,buy,0.02,CADJPY,113.72700,25/02/2026 11:33:43,114.22000,0.00,0.00,49.30,6.31,8.50,66.60,-2.14,-16.60,88,SMA BUY,7.56,7.56hrs
25/02/2026 09:00:00,buy,0.02,CHFJPY,201.58900,25/02/2026 11:33:11,202.18100,0.00,0.00,59.20,7.57,9.78,76.60,-0.67,-5.20,88,SMA BUY,2.55,2.55hrs
20/02/2026 22:00:13,buy,0.02,AUDCAD,0.96902,25/02/2026 10:11:45,0.97178,0.00,0.09,27.60,4.12,6.12,41.20,-6.81,-47.10,88,SMA BUY,108.19,4.51days
25/02/2026 09:00:05,buy,0.02,GBPJPY,210.63000,25/02/2026 10:10:38,210.88500,0.00,0.00,25.50,3.27,4.92,38.40,-0.80,-6.20,88,SMA BUY,1.18,1.18hrs
24/02/2026 19:00:02,sell,0.04,GBPUSD,1.35293,25/02/2026 00:17:02,1.35014,0.00,-0.04,27.90,11.12,14.00,35.00,0.00,-0.10,77,SMA SELL,5.28,5.28hrs
24/02/2026 10:00:04,sell,0.02,GBPUSD,1.34780,25/02/2026 00:17:01,1.35062,0.00,-0.02,-28.20,-5.66,1.26,6.30,-11.68,-58.40,77,SMA SELL,14.28,14.28hrs
17/02/2026 10:00:01,buy,0.04,GBPCAD,1.85111,24/02/2026 17:56:57,1.85334,0.00,0.48,22.30,6.98,13.84,47.20,-33.19,-114.50,88,SMA BUY,175.95,7.33days
19/02/2026 14:00:10,buy,0.06,GBPCAD,1.84354,24/02/2026 17:56:56,1.85335,0.00,0.30,98.10,43.22,48.59,110.40,-17.01,-38.80,88,SMA BUY,123.95,5.16days
16/02/2026 02:00:13,buy,0.02,GBPCAD,1.85845,24/02/2026 17:56:55,1.85335,0.00,0.25,-51.00,-7.18,1.25,8.50,-27.30,-187.90,88,SMA BUY,207.94,8.66days
17/02/2026 03:00:06,buy,0.06,EURJPY,181.44500,24/02/2026 09:36:58,183.58700,0.00,0.34,214.20,82.81,85.84,222.20,-22.35,-56.90,88,SMA BUY,174.61,7.28days
10/02/2026 05:00:04,buy,0.04,EURJPY,185.10000,24/02/2026 09:36:58,183.58700,0.00,0.50,-151.30,-38.34,5.09,19.80,-111.08,-423.90,88,SMA BUY,340.62,14.19days
09/02/2026 11:00:01,buy,0.02,EURJPY,185.80900,24/02/2026 09:36:57,183.58700,0.00,0.29,-222.20,-28.23,2.27,17.60,-64.83,-494.80,88,SMA BUY,358.62,14.94days
23/02/2026 18:00:06,buy,0.02,EURNZD,1.97740,23/02/2026 23:03:16,1.97926,0.00,0.00,18.60,2.22,3.90,32.80,0.00,0.00,88,SMA BUY,5.05,5.05hrs
20/02/2026 11:00:00,sell,0.06,CADJPY,113.61200,23/02/2026 03:31:43,112.90100,0.00,-0.24,71.10,27.42,32.52,84.10,-3.08,-8.00,77,SMA SELL,64.53,2.69days
18/02/2026 17:00:01,sell,0.04,CADJPY,112.95200,23/02/2026 03:31:43,112.90500,0.00,-0.80,4.70,0.42,3.90,18.10,-19.66,-74.00,77,SMA SELL,106.53,4.44days
13/02/2026 19:00:02,sell,0.02,CADJPY,112.16400,23/02/2026 03:31:42,112.90200,0.00,-0.66,-73.80,-10.23,2.65,21.60,-20.22,-152.80,77,SMA SELL,224.53,9.36days
19/02/2026 17:00:00,buy,0.02,CADJPY,113.27000,20/02/2026 11:51:27,113.52400,0.00,0.02,25.40,3.29,5.22,40.50,-2.44,-18.90,88,SMA BUY,18.86,18.86hrs
20/02/2026 05:00:00,sell,0.04,EURAUD,1.67400,20/02/2026 09:38:37,1.66885,0.00,0.00,51.50,14.52,18.23,64.60,0.00,0.00,77,SMA SELL,4.64,4.64hrs
19/02/2026 18:00:01,sell,0.02,EURAUD,1.66674,20/02/2026 09:38:36,1.66885,0.00,0.07,-21.10,-2.90,0.00,0.00,-11.54,-82.70,77,SMA SELL,15.64,15.64hrs
19/02/2026 07:00:00,buy,0.02,EURNZD,1.97531,20/02/2026 05:02:14,1.97758,0.00,-0.08,22.70,2.62,4.30,36.90,-7.18,-60.10,88,SMA BUY,22.04,22.04hrs
19/02/2026 03:00:00,sell,0.02,GBPAUD,1.91409,19/02/2026 04:21:01,1.91093,0.00,0.00,31.60,4.46,6.53,46.20,0.00,0.00,77,SMA SELL,1.35,1.35hrs
13/02/2026 21:00:16,sell,0.02,EURCHF,0.91177,19/02/2026 00:15:56,0.91116,0.00,-1.45,6.10,0.12,2.20,10.30,-8.35,-29.30,77,SMA SELL,123.26,5.14days
18/02/2026 21:00:09,sell,0.02,GBPCHF,1.04398,19/02/2026 00:07:00,1.04428,0.00,-1.45,-3.00,-2.22,1.89,7.30,-2.22,-4.10,77,SMA SELL,3.11,3.11hrs
11/02/2026 14:00:05,sell,0.04,GBPCAD,1.85312,17/02/2026 18:36:02,1.84801,0.00,-2.58,51.10,12.39,15.93,63.20,-22.81,-71.80,77,SMA SELL,148.60,6.19days
11/02/2026 02:00:01,sell,0.02,GBPCAD,1.84765,17/02/2026 18:36:01,1.84816,0.00,-1.28,-5.10,-2.03,1.02,8.50,-19.43,-126.50,77,SMA SELL,160.60,6.69days
17/02/2026 09:00:01,sell,0.02,GBPCHF,1.04683,17/02/2026 09:24:40,1.04487,0.00,0.00,19.60,5.09,6.60,25.40,0.00,0.00,77,SMA SELL,0.41,0.41hrs
05/02/2026 12:02:24,buy,0.04,GBPCAD,1.85781,13/02/2026 23:38:46,1.85874,0.00,0.51,9.30,3.25,7.32,23.20,-32.33,-110.20,88,SMA BUY,203.61,8.48days
10/02/2026 18:00:08,buy,0.06,GBPCAD,1.84943,13/02/2026 23:38:45,1.85874,0.00,0.46,93.10,41.47,47.60,107.00,-11.62,-26.40,88,SMA BUY,77.64,3.24days
04/02/2026 11:00:04,buy,0.02,GBPCAD,1.87216,13/02/2026 23:38:44,1.85878,0.00,0.34,-133.80,-19.31,2.80,19.10,-37.30,-253.70,88,SMA BUY,228.64,9.53days
12/02/2026 18:00:02,sell,0.02,CADJPY,112.27200,12/02/2026 18:31:32,111.94800,0.00,0.00,32.40,4.25,5.77,44.00,-0.38,-2.90,77,SMA SELL,0.53,0.53hrs
10/02/2026 17:00:08,buy,0.04,EURCAD,1.61223,12/02/2026 18:14:52,1.61647,0.00,-0.51,42.40,11.94,13.57,47.90,-9.28,-31.10,88,SMA BUY,49.25,2.05days
09/02/2026 12:00:13,buy,0.02,EURCAD,1.61858,12/02/2026 18:14:51,1.61647,0.00,-0.31,-21.10,-3.41,2.26,15.40,-14.03,-94.60,88,SMA BUY,78.24,3.26days
12/02/2026 05:00:04,sell,0.02,EURNZD,1.96103,12/02/2026 14:43:56,1.95757,0.00,0.00,34.60,4.19,5.97,49.10,-2.18,-18.00,77,SMA SELL,9.73,9.73hrs
11/02/2026 18:00:07,sell,0.04,EURCHF,0.91610,12/02/2026 14:28:50,0.91213,0.00,-1.46,39.70,19.23,23.06,47.00,-2.03,-2.50,77,SMA SELL,20.48,20.48hrs
10/02/2026 16:00:01,sell,0.02,EURCHF,0.91090,12/02/2026 14:28:48,0.91214,0.00,-0.97,-12.40,-4.20,3.25,12.40,-15.27,-58.10,77,SMA SELL,46.48,1.94days
11/02/2026 13:00:03,sell,0.02,EURNZD,1.96376,11/02/2026 16:27:47,1.96063,0.00,0.00,31.30,3.79,5.73,47.30,-1.48,-12.30,77,SMA SELL,3.46,3.46hrs
11/02/2026 13:00:09,buy,0.02,AUDCAD,0.96191,11/02/2026 16:24:13,0.96646,0.00,0.00,45.50,6.70,8.61,58.40,-0.46,-3.10,88,SMA BUY,3.40,3.40hrs
11/02/2026 11:00:01,buy,0.02,AUDCHF,0.54496,11/02/2026 15:39:49,0.54648,0.00,0.00,15.20,3.95,6.03,23.30,-1.67,-6.40,88,SMA BUY,4.66,4.66hrs
09/02/2026 09:00:09,sell,0.04,EURUSD,1.18519,11/02/2026 15:31:16,1.18501,0.00,0.24,1.80,0.96,1.80,3.90,-29.84,-74.60,77,SMA SELL,54.52,2.27days
09/02/2026 17:00:08,sell,0.06,EURUSD,1.19181,11/02/2026 15:31:15,1.18496,0.00,0.38,68.50,41.48,42.44,70.10,-5.04,-8.40,77,SMA SELL,46.52,1.94days
05/02/2026 05:00:11,sell,0.02,EURUSD,1.17842,11/02/2026 15:31:14,1.18507,0.00,0.26,-66.50,-13.04,3.23,15.80,-28.32,-142.30,77,SMA SELL,154.52,6.44days
10/02/2026 18:00:03,sell,0.02,GBPNZD,2.25775,11/02/2026 04:48:33,2.25368,0.00,-0.21,40.70,4.72,6.29,53.60,-4.29,-35.50,77,SMA SELL,10.81,10.81hrs
09/02/2026 18:00:12,sell,0.02,EURAUD,1.68041,11/02/2026 04:06:50,1.67759,0.00,0.12,28.20,4.12,6.24,43.10,-6.97,-49.70,77,SMA SELL,34.11,1.42days
02/02/2026 21:00:05,sell,0.02,EURCAD,1.61310,10/02/2026 20:10:26,1.61148,0.00,-0.30,16.20,2.09,3.97,28.90,-10.82,-71.80,77,SMA SELL,191.17,7.97days
04/02/2026 04:05:25,buy,0.02,AUDCAD,0.95859,09/02/2026 20:21:41,0.96125,0.00,0.14,26.60,4.06,5.87,38.90,-17.06,-117.80,88,SMA BUY,136.27,5.68days
09/02/2026 05:00:02,buy,0.02,AUDUSD,0.70280,09/02/2026 17:47:09,0.70810,0.00,0.00,53.00,10.60,12.50,62.50,-2.94,-14.70,88,SMA BUY,12.79,12.79hrs
02/02/2026 16:00:04,buy,0.04,EURUSD,1.18217,09/02/2026 16:51:44,1.19063,0.00,-1.96,84.60,31.88,35.28,93.10,-23.60,-54.80,88,SMA BUY,168.86,7.04days
29/01/2026 07:00:36,buy,0.02,EURUSD,1.19920,09/02/2026 16:51:43,1.19064,0.00,-1.26,-85.60,-18.38,0.00,0.00,-46.14,-225.10,88,SMA BUY,273.85,11.41days
09/02/2026 02:00:01,buy,0.02,CHFJPY,202.71300,09/02/2026 15:05:02,202.96900,0.00,0.00,25.60,3.28,5.19,40.60,-13.45,-105.10,88,SMA BUY,13.08,13.08hrs
06/02/2026 12:00:07,sell,0.04,GBPCHF,1.05684,09/02/2026 09:49:39,1.05141,0.00,-0.98,54.30,27.12,31.62,63.00,-6.90,-11.50,77,SMA SELL,69.83,2.91days
05/02/2026 18:00:15,sell,0.02,GBPCHF,1.05126,09/02/2026 09:49:37,1.05138,0.00,-0.98,-1.20,-1.29,0.88,7.20,-18.31,-67.30,77,SMA SELL,87.82,3.66days
06/02/2026 12:00:01,buy,0.02,EURJPY,185.21400,09/02/2026 00:12:15,185.70000,0.00,0.02,48.60,6.20,7.36,57.80,-2.17,-17.00,88,SMA BUY,60.20,2.51days
05/02/2026 16:00:07,buy,0.04,AUDCHF,0.53999,06/02/2026 15:51:16,0.54299,0.00,0.18,30.00,15.62,18.89,36.40,-17.15,-33.70,88,SMA BUY,23.85,23.85hrs
04/02/2026 10:00:07,buy,0.02,AUDCHF,0.54586,06/02/2026 15:51:15,0.54298,0.00,0.36,-28.80,-7.05,1.11,4.30,-23.40,-92.40,88,SMA BUY,53.85,2.24days
04/02/2026 09:00:00,buy,0.02,CADJPY,114.67600,06/02/2026 15:51:00,114.91000,0.00,0.09,23.40,3.07,4.01,30.80,-6.36,-50.50,88,SMA BUY,54.85,2.29days
05/02/2026 09:00:00,sell,0.02,NZDUSD,0.59870,06/02/2026 02:25:03,0.59405,0.00,0.02,46.50,9.32,11.34,56.60,-3.14,-15.70,77,SMA SELL,17.42,17.42hrs
28/01/2026 23:00:04,sell,0.12,AUDCAD,0.95281,06/02/2026 02:25:02,0.94812,0.00,-6.21,46.90,34.82,68.43,80.40,-88.61,-97.00,77,SMA SELL,195.42,8.14days
20/01/2026 07:02:54,sell,0.04,AUDCAD,0.93304,06/02/2026 02:25:01,0.94811,0.00,-3.53,-150.70,-47.48,8.73,30.20,-88.89,-294.70,77,SMA SELL,403.37,16.81days
03/02/2026 10:00:00,sell,0.21,AUDCAD,0.96161,06/02/2026 02:25:00,0.94811,0.00,-4.95,135.00,201.76,218.93,146.30,-4.76,-3.10,77,SMA SELL,64.42,2.68days
22/01/2026 04:09:53,sell,0.06,AUDCAD,0.93963,06/02/2026 02:24:59,0.94813,0.00,-4.20,-85.00,-41.38,1.52,3.50,-103.31,-228.80,77,SMA SELL,358.25,14.93days
14/01/2026 22:05:50,sell,0.02,AUDCAD,0.92716,06/02/2026 02:24:57,0.94811,0.00,-2.26,-209.50,-32.81,0.52,5.40,-53.57,-353.50,77,SMA SELL,532.32,22.18days
05/01/2026 12:01:40,buy,0.04,EURGBP,0.86908,05/02/2026 16:45:56,0.87010,0.00,-13.86,10.20,-8.33,22.22,53.90,-55.71,-78.60,88,SMA BUY,748.74,31.20days
04/02/2026 11:00:10,buy,0.06,EURGBP,0.86167,05/02/2026 16:45:55,0.87009,0.00,-1.93,84.20,66.62,71.68,90.40,-3.70,-4.50,88,SMA BUY,29.76,1.24days
01/12/2025 23:23:13,buy,0.02,EURGBP,0.87885,05/02/2026 16:45:53,0.87008,0.00,-14.93,-87.70,-38.73,2.71,11.10,-62.66,-176.30,88,SMA BUY,1577.38,65.72days
02/02/2026 13:00:08,buy,0.04,CHFJPY,199.50300,03/02/2026 16:04:59,200.42400,0.00,-0.17,92.10,23.45,27.38,107.30,-7.93,-30.80,88,SMA BUY,27.08,1.13days
02/02/2026 03:00:01,buy,0.02,CHFJPY,200.90200,03/02/2026 16:04:58,200.42400,0.00,-0.09,-47.80,-6.22,0.00,0.00,-21.97,-170.70,88,SMA BUY,37.08,1.55days
03/02/2026 04:00:02,buy,0.02,AUDCAD,0.95326,03/02/2026 06:28:36,0.95891,0.00,0.00,56.50,8.27,9.87,67.40,-2.50,-17.10,88,SMA BUY,2.48,2.48hrs
02/02/2026 07:00:11,sell,0.02,EURUSD,1.18621,02/02/2026 08:00:05,1.18530,0.00,0.00,9.10,1.82,3.72,18.60,0.00,0.00,77,SMA SELL,1.00,1.00hrs
30/01/2026 05:00:07,buy,0.02,CADJPY,113.76600,30/01/2026 17:29:27,114.28500,0.00,0.00,51.90,6.72,8.50,65.70,-1.12,-8.60,88,SMA BUY,12.49,12.49hrs
07/01/2026 04:04:02,sell,0.04,EURCAD,1.61652,30/01/2026 17:26:24,1.60914,0.00,-2.01,73.80,19.82,23.50,86.20,-60.76,-200.70,77,SMA SELL,565.37,23.56days
30/12/2025 23:02:56,sell,0.02,EURCAD,1.60856,30/01/2026 17:26:23,1.60907,0.00,-1.32,-5.10,-2.08,3.26,22.60,-42.42,-280.30,77,SMA SELL,738.39,30.77days
29/01/2026 23:00:17,sell,0.02,GBPNZD,2.27162,30/01/2026 14:20:01,2.26965,0.00,-0.21,19.70,2.19,3.79,32.90,-7.14,-57.40,77,SMA SELL,15.33,15.33hrs
29/01/2026 20:00:02,sell,0.02,GBPCAD,1.86457,29/01/2026 22:13:07,1.86261,0.00,0.00,19.60,2.90,4.50,30.40,-0.43,-2.90,77,SMA SELL,2.22,2.22hrs
28/01/2026 16:00:05,sell,0.04,CADJPY,112.75000,29/01/2026 17:47:22,112.78200,0.00,-0.50,-3.20,-1.33,1.57,6.10,-20.96,-78.40,77,SMA SELL,25.79,1.07days
29/01/2026 16:00:03,sell,0.06,CADJPY,113.43000,29/01/2026 17:47:21,112.78100,0.00,0.00,64.90,25.47,29.10,74.10,-4.07,-10.40,77,SMA SELL,1.79,1.79hrs
27/01/2026 13:00:01,sell,0.02,CADJPY,112.14800,29/01/2026 17:47:20,112.77700,0.00,-0.33,-62.90,-8.56,1.75,13.40,-18.42,-138.60,77,SMA SELL,52.79,2.20days
28/01/2026 13:00:01,sell,0.02,GBPAUD,1.96775,29/01/2026 00:01:14,1.96336,0.00,-0.30,43.90,5.88,5.88,43.90,-5.51,-39.40,77,SMA SELL,11.02,11.02hrs
26/01/2026 21:00:09,sell,0.02,GBPNZD,2.28548,28/01/2026 17:49:45,2.28265,0.00,-0.42,28.30,2.99,3.49,32.40,-12.61,-103.30,77,SMA SELL,44.83,1.87days
28/01/2026 12:00:07,buy,0.38,GBPAUD,1.96911,28/01/2026 17:32:14,1.96799,0.00,0.00,-11.20,-29.76,42.97,16.20,-74.49,-28.00,88,SMA BUY,5.54,5.54hrs
22/01/2026 03:05:25,buy,0.21,GBPAUD,1.97817,28/01/2026 17:32:08,1.96792,0.00,-3.27,-102.50,-153.78,30.80,22.90,-177.65,-118.60,88,SMA BUY,158.45,6.60days
21/01/2026 09:09:40,buy,0.12,GBPAUD,1.99066,28/01/2026 17:32:01,1.96766,0.00,-3.25,-230.00,-196.30,2.35,2.90,-207.83,-243.50,88,SMA BUY,176.37,7.35days
15/01/2026 17:06:48,buy,0.06,GBPAUD,1.99891,28/01/2026 17:31:52,1.96768,0.00,-2.54,-312.30,-133.59,21.94,55.90,-139.49,-326.00,88,SMA BUY,312.42,13.02days
06/01/2026 18:00:57,buy,0.04,GBPAUD,2.00729,28/01/2026 17:31:47,1.96761,0.00,-3.12,-396.80,-114.14,17.39,68.70,-117.89,-409.80,88,SMA BUY,527.51,21.98days
06/01/2026 06:04:08,buy,0.02,GBPAUD,2.01680,28/01/2026 17:31:41,1.96756,0.00,-1.61,-492.40,-70.49,0.20,1.50,-72.31,-504.90,88,SMA BUY,539.46,22.48days
21/01/2026 16:01:16,buy,0.04,USDCAD,1.37937,28/01/2026 16:36:33,1.35490,0.00,0.43,-244.70,-71.81,14.46,49.40,-71.81,-244.70,88,SMA BUY,168.59,7.02days
23/01/2026 20:00:04,buy,0.06,USDCAD,1.37141,28/01/2026 16:36:32,1.35489,0.00,0.30,-165.20,-72.86,10.81,24.30,-72.86,-165.20,88,SMA BUY,116.61,4.86days
16/01/2026 20:05:11,buy,0.02,USDCAD,1.39262,28/01/2026 16:36:31,1.35490,0.00,0.30,-377.20,-55.38,0.19,1.30,-55.38,-377.20,88,SMA BUY,284.52,11.86days
28/01/2026 09:00:01,sell,0.02,EURAUD,1.71358,28/01/2026 12:38:22,1.71055,0.00,0.00,30.30,4.25,6.24,44.50,-1.11,-7.90,77,SMA SELL,3.64,3.64hrs
28/01/2026 02:00:00,sell,0.04,EURNZD,1.99411,28/01/2026 10:40:45,1.98819,0.00,0.00,59.20,14.28,18.40,76.20,-2.57,-10.70,77,SMA SELL,8.68,8.68hrs
23/01/2026 15:00:02,sell,0.02,EURNZD,1.98517,28/01/2026 10:40:44,1.98817,0.00,-0.08,-30.00,-3.70,3.62,30.30,-12.92,-106.50,77,SMA SELL,115.68,4.82days
27/01/2026 20:00:05,buy,0.02,NZDUSD,0.60172,27/01/2026 23:04:46,0.60397,0.00,0.00,22.50,4.50,6.46,32.30,-1.02,-5.10,88,SMA BUY,3.08,3.08hrs
27/01/2026 15:00:16,sell,0.02,GBPCHF,1.05927,27/01/2026 16:37:09,1.05671,0.00,0.00,25.60,6.67,7.45,28.60,-0.03,-0.10,77,SMA SELL,1.61,1.61hrs
22/01/2026 03:07:40,sell,0.04,AUDCHF,0.54014,27/01/2026 16:04:37,0.53575,0.00,-1.24,43.90,21.53,25.19,50.90,-13.98,-26.80,77,SMA SELL,132.95,5.54days
21/01/2026 02:04:18,sell,0.02,AUDCHF,0.53169,27/01/2026 16:04:28,0.53580,0.00,-1.21,-41.10,-11.87,0.00,0.00,-28.97,-111.30,77,SMA SELL,158.00,6.58days
27/01/2026 14:00:00,sell,0.02,EURCHF,0.92105,27/01/2026 15:58:43,0.91942,0.00,0.00,16.30,4.22,6.20,23.90,-0.23,-0.90,77,SMA SELL,1.98,1.98hrs
26/01/2026 02:00:01,sell,0.02,CADCHF,0.56777,26/01/2026 18:12:56,0.56617,0.00,0.00,16.00,4.13,5.79,22.40,-3.47,-13.50,77,SMA SELL,16.22,16.22hrs
26/01/2026 03:00:17,buy,0.02,EURCAD,1.62381,26/01/2026 17:52:19,1.62681,0.00,0.00,30.00,4.38,6.00,41.10,-4.82,-33.00,88,SMA BUY,14.87,14.87hrs
26/01/2026 02:00:07,sell,0.02,EURCHF,0.92262,26/01/2026 11:49:14,0.92049,0.00,0.00,21.30,5.49,6.81,26.40,-0.49,-1.90,77,SMA SELL,9.82,9.82hrs
