Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/04/2026 07:00:08,buy,0.05,GBPAUD,1.88840,20/04/2026 00:01:15,1.89149,0.00,-0.70,30.90,10.30,10.51,31.50,-16.68,-44.60,1,Dragon Wave_DZ2,89.02,3.71days
16/04/2026 01:30:08,buy,0.05,GBPAUD,1.89110,20/04/2026 00:01:15,1.89149,0.00,-0.70,3.90,0.69,6.20,17.30,-26.36,-71.60,1,Dragon Wave_AZ2,94.52,3.94days
17/04/2026 16:00:25,buy,0.18,GBPAUD,1.88358,20/04/2026 00:01:14,1.89149,0.00,-1.26,79.10,100.12,100.88,79.70,0.00,0.00,1,Dragon Wave_AZ3,56.01,2.33days
16/04/2026 11:00:09,buy,0.05,GBPAUD,1.88748,20/04/2026 00:01:14,1.89149,0.00,-0.70,40.10,13.58,13.79,40.70,-13.39,-35.40,1,Dragon Wave_IZ2,85.02,3.54days
16/04/2026 07:00:19,buy,0.05,GBPAUD,1.88849,20/04/2026 00:01:14,1.89149,0.00,-0.70,30.00,9.98,10.19,30.60,-17.00,-45.50,1,Dragon Wave_KZ2,89.02,3.71days
17/04/2026 09:30:06,buy,0.05,GBPCAD,1.84852,17/04/2026 15:48:54,1.85513,0.00,0.00,66.10,24.17,24.17,66.10,-1.57,-4.30,1,Dragon Wave_AZ2,6.31,6.31hrs
14/04/2026 15:30:07,buy,0.18,USDCHF,0.77969,16/04/2026 21:00:11,0.78431,0.00,4.64,46.20,110.67,113.86,47.60,-14.09,-6.10,1,Dragon Wave_NZ3,53.50,2.23days
14/04/2026 15:30:33,buy,0.05,USDCHF,0.77988,16/04/2026 21:00:07,0.78431,0.00,1.29,44.30,29.53,30.42,45.70,-5.13,-8.00,1,Dragon Wave_NZ3,53.49,2.23days
15/04/2026 03:00:12,sell,0.05,GBPCAD,1.86850,16/04/2026 16:55:26,1.85660,0.00,-1.65,119.00,41.73,41.73,119.00,-3.56,-9.80,1,Dragon Wave_CZ2,37.92,1.58days
16/04/2026 06:00:07,sell,0.05,EURUSD,1.18167,16/04/2026 11:00:02,1.17924,0.00,0.00,24.30,12.15,12.15,24.30,-3.60,-7.20,1,Dragon Wave_AZ2,5.00,5.00hrs
09/04/2026 20:30:18,sell,0.05,EURUSD,1.17186,13/04/2026 00:00:01,1.16749,0.00,0.32,43.70,22.17,22.17,43.70,-9.89,-20.10,1,Dragon Wave_IZ2,75.50,3.15days
08/04/2026 02:00:25,sell,0.05,EURUSD,1.16670,08/04/2026 16:52:13,1.16927,0.00,0.00,-25.70,-12.85,0.00,0.00,-27.05,-54.10,1,Dragon Wave_AZ3,14.86,14.86hrs
08/04/2026 08:30:05,sell,0.05,GBPCAD,1.85690,08/04/2026 16:52:12,1.86347,0.00,0.00,-65.70,-23.71,0.00,0.00,-39.96,-110.80,1,Dragon Wave_AZ2,8.37,8.37hrs
08/04/2026 03:00:05,buy,0.05,USDCHF,0.79055,08/04/2026 16:52:12,0.78915,0.00,0.00,-14.00,-8.87,5.37,8.50,-22.55,-35.50,1,Dragon Wave_AZ2,13.87,13.87hrs
08/04/2026 02:30:10,buy,0.05,GBPAUD,1.89565,08/04/2026 16:52:12,1.90630,0.00,0.00,106.50,37.56,51.64,146.80,-12.71,-35.90,1,Dragon Wave_NZ2,14.37,14.37hrs
08/04/2026 02:30:05,buy,0.05,GBPAUD,1.89554,08/04/2026 16:52:12,1.90629,0.00,0.00,107.50,37.91,52.03,147.90,-12.32,-34.80,1,Dragon Wave_BZ2,14.37,14.37hrs
08/04/2026 02:00:40,sell,0.18,EURUSD,1.16669,08/04/2026 16:52:12,1.16927,0.00,0.00,-25.80,-46.44,0.00,0.00,-97.56,-54.20,1,Dragon Wave_AZ3,14.86,14.86hrs
08/04/2026 09:00:35,sell,0.05,GBPCAD,1.85852,08/04/2026 16:52:11,1.86345,0.00,0.00,-49.30,-17.78,0.25,0.70,-34.11,-94.60,1,Dragon Wave_FZ2,7.86,7.86hrs
08/04/2026 09:00:31,sell,0.05,GBPCAD,1.85841,08/04/2026 16:52:11,1.86346,0.00,0.00,-50.50,-18.22,0.00,0.00,-34.51,-95.70,1,Dragon Wave_EZ2,7.86,7.86hrs
08/04/2026 09:00:16,sell,0.05,GBPCAD,1.85815,08/04/2026 16:52:11,1.86346,0.00,0.00,-53.10,-19.16,0.00,0.00,-35.45,-98.30,1,Dragon Wave_DZ2,7.87,7.87hrs
08/04/2026 09:01:15,sell,0.05,GBPCAD,1.85865,08/04/2026 16:52:10,1.86342,0.00,0.00,-47.70,-17.21,0.72,2.00,-33.65,-93.30,1,Dragon Wave_KZ2,7.85,7.85hrs
08/04/2026 09:01:01,sell,0.05,GBPCAD,1.85901,08/04/2026 16:52:10,1.86342,0.00,0.00,-44.10,-15.92,2.02,5.60,-32.35,-89.70,1,Dragon Wave_IZ2,7.85,7.85hrs
08/04/2026 09:00:53,sell,0.05,GBPCAD,1.85917,08/04/2026 16:52:10,1.86346,0.00,0.00,-42.90,-15.48,2.60,7.20,-31.77,-88.10,1,Dragon Wave_GZ2,7.85,7.85hrs
08/04/2026 09:30:05,buy,0.05,USDCHF,0.78753,08/04/2026 16:52:09,0.78918,0.00,0.00,16.50,10.45,12.22,19.30,-3.37,-5.30,1,Dragon Wave_AZ3,7.37,7.37hrs
08/04/2026 09:30:00,buy,0.18,USDCHF,0.78750,08/04/2026 16:52:09,0.78918,0.00,0.00,16.80,38.32,44.69,19.60,-11.44,-5.00,1,Dragon Wave_AZ3,7.37,7.37hrs
08/04/2026 09:01:27,sell,0.05,GBPCAD,1.85877,08/04/2026 16:52:09,1.86340,0.00,0.00,-46.30,-16.70,1.16,3.20,-33.21,-92.10,1,Dragon Wave_NZ2,7.84,7.84hrs
08/04/2026 09:01:21,sell,0.05,GBPCAD,1.85853,08/04/2026 16:52:09,1.86342,0.00,0.00,-48.90,-17.65,0.29,0.80,-34.08,-94.50,1,Dragon Wave_LZ2,7.85,7.85hrs
08/04/2026 12:00:01,sell,0.05,GBPCAD,1.86180,08/04/2026 16:52:08,1.86332,0.00,0.00,-15.20,-5.48,0.11,0.30,-22.29,-61.80,1,Dragon Wave_JZ2,4.87,4.87hrs
08/04/2026 09:30:19,buy,0.05,USDCHF,0.78756,08/04/2026 16:52:08,0.78918,0.00,0.00,16.20,10.26,12.03,19.00,-3.56,-5.60,1,Dragon Wave_FZ2,7.36,7.36hrs
08/04/2026 09:30:15,sell,0.05,GBPCAD,1.86074,08/04/2026 16:52:08,1.86341,0.00,0.00,-26.70,-9.63,8.27,22.90,-26.11,-72.40,1,Dragon Wave_BZ2,7.36,7.36hrs
08/04/2026 14:30:03,sell,0.18,EURUSD,1.17064,08/04/2026 16:52:07,1.16916,0.00,0.00,14.80,26.64,26.64,14.80,-26.46,-14.70,1,Dragon Wave_AZ4,2.37,2.37hrs
08/04/2026 14:30:03,sell,0.61,EURUSD,1.17064,08/04/2026 16:52:07,1.16916,0.00,0.00,14.80,90.28,90.28,14.80,-89.67,-14.70,1,Dragon Wave_AZ4,2.37,2.37hrs
08/04/2026 14:00:04,sell,0.18,GBPCAD,1.86403,08/04/2026 16:52:07,1.86332,0.00,0.00,7.10,9.22,9.22,7.10,-51.28,-39.50,1,Dragon Wave_AZ3,2.87,2.87hrs
08/04/2026 14:30:56,sell,0.18,GBPCAD,1.86566,08/04/2026 16:52:06,1.86333,0.00,0.00,23.30,30.26,30.26,23.30,-30.12,-23.20,1,Dragon Wave_GZ3,2.35,2.35hrs
08/04/2026 14:30:21,sell,0.18,GBPCAD,1.86583,08/04/2026 16:52:06,1.86335,0.00,0.00,24.80,32.21,32.21,24.80,-27.91,-21.50,1,Dragon Wave_FZ3,2.36,2.36hrs
08/04/2026 14:30:17,sell,0.18,GBPCAD,1.86574,08/04/2026 16:52:06,1.86334,0.00,0.00,24.00,31.18,31.18,24.00,-29.08,-22.40,1,Dragon Wave_EZ3,2.36,2.36hrs
08/04/2026 14:30:13,sell,0.18,GBPCAD,1.86575,08/04/2026 16:52:06,1.86334,0.00,0.00,24.10,31.31,31.31,24.10,-28.95,-22.30,1,Dragon Wave_DZ3,2.36,2.36hrs
08/04/2026 14:31:20,sell,0.18,GBPCAD,1.86524,08/04/2026 16:52:05,1.86335,0.00,0.00,18.90,24.55,24.55,18.90,-35.57,-27.40,1,Dragon Wave_KZ3,2.35,2.35hrs
08/04/2026 14:31:15,sell,0.18,GBPCAD,1.86524,08/04/2026 16:52:05,1.86335,0.00,0.00,18.90,24.55,24.55,18.90,-35.57,-27.40,1,Dragon Wave_IZ3,2.35,2.35hrs
08/04/2026 16:00:01,sell,0.05,EURUSD,1.17131,08/04/2026 16:52:04,1.16925,0.00,0.00,20.60,10.30,10.30,20.60,-4.00,-8.00,1,Dragon Wave_KZ2,0.87,0.87hrs
08/04/2026 14:31:32,sell,0.18,GBPCAD,1.86529,08/04/2026 16:52:04,1.86337,0.00,0.00,19.20,24.95,24.95,19.20,-34.92,-26.90,1,Dragon Wave_NZ3,2.34,2.34hrs
08/04/2026 14:31:24,sell,0.18,GBPCAD,1.86534,08/04/2026 16:52:04,1.86337,0.00,0.00,19.70,25.58,25.58,19.70,-34.27,-26.40,1,Dragon Wave_LZ3,2.34,2.34hrs
08/04/2026 02:00:06,buy,0.05,GBPAUD,1.89728,08/04/2026 11:43:32,1.90640,0.00,0.00,91.20,32.07,32.07,91.20,-18.47,-52.20,1,Dragon Wave_AZ2,9.72,9.72hrs
01/04/2026 09:30:03,sell,0.05,EURUSD,1.15867,02/04/2026 04:17:54,1.15719,0.00,0.48,14.80,7.88,7.88,14.80,-20.10,-40.20,1,Dragon Wave_AZ2,18.80,18.80hrs
27/03/2026 04:00:18,sell,0.05,GBPAUD,1.93938,31/03/2026 19:41:49,1.91917,0.00,-0.29,202.10,69.37,69.37,202.10,-2.78,-8.10,1,Dragon Wave_OZ2,111.69,4.65days
27/03/2026 04:00:10,sell,0.05,GBPAUD,1.93938,31/03/2026 19:41:49,1.91917,0.00,-0.29,202.10,69.36,69.36,202.10,-2.78,-8.10,1,Dragon Wave_CZ2,111.69,4.65days
26/03/2026 16:00:13,sell,0.05,GBPAUD,1.93068,31/03/2026 19:41:49,1.91910,0.00,-0.42,115.80,39.49,39.49,115.80,-32.81,-95.10,1,Dragon Wave_JZ2,123.69,5.15days
31/03/2026 18:00:08,sell,0.05,USDCHF,0.80369,31/03/2026 19:41:48,0.80145,0.00,0.00,22.40,13.97,13.97,22.40,0.00,0.00,1,Dragon Wave_DZ3,1.69,1.69hrs
31/03/2026 18:00:04,sell,0.18,USDCHF,0.80373,31/03/2026 19:41:48,0.80144,0.00,0.00,22.90,51.43,51.43,22.90,0.00,0.00,1,Dragon Wave_DZ3,1.70,1.70hrs
30/03/2026 02:30:02,sell,0.05,USDCHF,0.79986,31/03/2026 19:41:48,0.80144,0.00,-0.79,-15.80,-10.65,11.15,17.80,-21.02,-32.50,1,Dragon Wave_EZ2,41.20,1.72days
30/03/2026 02:00:06,sell,0.05,USDCHF,0.79980,31/03/2026 19:41:48,0.80148,0.00,-0.79,-16.80,-11.27,10.78,17.20,-21.40,-33.10,1,Dragon Wave_IZ2,41.70,1.74days
27/03/2026 22:30:06,sell,0.05,USDCHF,0.79881,31/03/2026 19:41:48,0.80149,0.00,-1.59,-26.80,-18.31,3.96,7.60,-28.36,-43.00,1,Dragon Wave_KZ2,93.19,3.88days
31/03/2026 18:00:21,sell,0.05,USDCHF,0.80348,31/03/2026 19:41:47,0.80141,0.00,0.00,20.70,12.91,12.91,20.70,0.00,0.00,1,Dragon Wave_GZ2,1.69,1.69hrs
31/03/2026 18:00:14,sell,0.18,USDCHF,0.80372,31/03/2026 19:41:47,0.80143,0.00,0.00,22.90,51.43,51.43,22.90,0.00,0.00,1,Dragon Wave_FZ3,1.69,1.69hrs
26/03/2026 16:00:18,sell,0.05,GBPAUD,1.93065,31/03/2026 14:30:10,1.92219,0.00,-0.42,84.60,28.66,28.66,84.60,-32.92,-95.40,1,Dragon Wave_LZ2,118.50,4.94days
27/03/2026 04:00:15,sell,0.05,GBPAUD,1.93940,31/03/2026 10:44:58,1.92372,0.00,-0.29,156.80,53.53,56.20,164.80,-2.72,-7.90,1,Dragon Wave_EZ2,102.75,4.28days
27/03/2026 04:00:07,sell,0.05,GBPAUD,1.93941,30/03/2026 16:39:01,1.92654,0.00,-0.13,128.70,43.96,43.96,128.70,-2.68,-7.80,1,Dragon Wave_BZ2,84.65,3.53days
24/03/2026 06:00:06,sell,0.05,GBPAUD,1.92311,27/03/2026 00:01:01,1.93624,0.00,-0.64,-131.30,-45.91,22.18,63.40,-45.91,-131.30,1,Dragon Wave_KZ2,66.02,2.75days
24/03/2026 06:00:13,sell,0.05,GBPAUD,1.92308,27/03/2026 00:01:00,1.93624,0.00,-0.64,-131.60,-46.01,22.07,63.10,-46.01,-131.60,1,Dragon Wave_NZ2,66.01,2.75days
24/03/2026 06:00:00,sell,0.05,GBPAUD,1.92307,27/03/2026 00:01:00,1.93624,0.00,-0.64,-131.70,-46.04,22.04,63.00,-46.04,-131.70,1,Dragon Wave_GZ2,66.02,2.75days
24/03/2026 05:00:09,sell,0.05,GBPAUD,1.92170,26/03/2026 22:47:39,1.93556,0.00,-0.51,-138.60,-48.19,17.25,49.30,-48.19,-138.60,1,Dragon Wave_IZ2,65.79,2.74days
27/02/2026 17:30:03,buy,0.05,GBPCAD,1.83587,23/03/2026 11:21:46,1.82885,0.00,1.89,-70.20,-23.67,0.00,0.00,-40.77,-117.00,1,Dragon Wave_AZ2,569.86,23.74days
23/03/2026 00:30:03,buy,0.18,GBPCAD,1.82631,23/03/2026 11:21:43,1.82891,0.00,0.00,26.00,34.09,38.56,29.40,-28.09,-21.40,1,Dragon Wave_AZ3,10.86,10.86hrs
27/02/2026 18:00:15,buy,0.05,GBPCAD,1.83341,23/03/2026 11:21:33,1.82886,0.00,1.89,-45.50,-14.68,0.00,0.00,-31.80,-92.40,1,Dragon Wave_FZ2,569.36,23.72days
23/03/2026 00:30:18,buy,0.18,GBPCAD,1.82630,23/03/2026 11:21:20,1.82884,0.00,0.00,25.40,33.30,38.69,29.50,-27.96,-21.30,1,Dragon Wave_FZ3,10.85,10.85hrs
23/03/2026 00:30:29,buy,0.05,GBPCAD,1.82625,23/03/2026 11:20:56,1.82867,0.00,0.00,24.20,8.82,10.93,30.00,-7.58,-20.80,1,Dragon Wave_KZ2,10.84,10.84hrs
27/02/2026 18:00:04,buy,0.05,GBPCAD,1.83352,23/03/2026 11:20:47,1.82858,0.00,1.89,-49.40,-16.10,0.00,0.00,-32.20,-93.50,1,Dragon Wave_DZ2,569.35,23.72days
23/03/2026 00:30:13,buy,0.18,GBPCAD,1.82631,23/03/2026 11:20:42,1.82859,0.00,0.00,22.80,29.89,38.56,29.40,-28.09,-21.40,1,Dragon Wave_DZ3,10.84,10.84hrs
23/03/2026 00:30:34,buy,0.05,GBPCAD,1.82637,23/03/2026 01:30:11,1.82850,0.00,0.00,21.30,7.76,7.76,21.30,-8.02,-22.00,1,Dragon Wave_NZ2,0.99,0.99hrs
23/03/2026 00:30:24,buy,0.05,GBPCAD,1.82629,23/03/2026 01:30:08,1.82867,0.00,0.00,23.80,8.67,8.67,23.80,-7.73,-21.20,1,Dragon Wave_IZ2,1.00,1.00hrs
23/03/2026 00:30:21,buy,0.05,GBPCAD,1.82630,23/03/2026 01:30:04,1.82855,0.00,0.00,22.50,8.19,8.19,22.50,-7.77,-21.30,1,Dragon Wave_GZ2,1.00,1.00hrs
23/03/2026 00:30:06,buy,0.05,GBPCAD,1.82631,23/03/2026 01:28:21,1.82874,0.00,0.00,24.30,8.85,8.85,24.30,-7.80,-21.40,1,Dragon Wave_BZ2,0.97,0.97hrs
23/03/2026 00:30:32,buy,0.05,GBPCAD,1.82637,23/03/2026 01:26:45,1.82836,0.00,0.00,19.90,7.25,7.25,19.90,-8.02,-22.00,1,Dragon Wave_LZ2,0.94,0.94hrs
23/03/2026 00:30:26,buy,0.05,GBPCAD,1.82629,23/03/2026 01:26:42,1.82835,0.00,0.00,20.60,7.51,7.51,20.60,-7.73,-21.20,1,Dragon Wave_JZ2,0.94,0.94hrs
23/03/2026 00:30:15,buy,0.05,GBPCAD,1.82631,23/03/2026 01:25:21,1.82802,0.00,0.00,17.10,6.23,6.23,17.10,-7.80,-21.40,1,Dragon Wave_EZ2,0.92,0.92hrs
23/03/2026 00:30:10,buy,0.05,GBPCAD,1.82630,23/03/2026 01:10:00,1.82763,0.00,0.00,13.30,4.84,4.84,13.30,-7.77,-21.30,1,Dragon Wave_CZ2,0.66,0.66hrs
23/03/2026 00:30:37,buy,0.05,GBPCAD,1.82638,23/03/2026 01:03:00,1.82690,0.00,0.00,5.20,1.89,1.89,5.20,-8.06,-22.10,1,Dragon Wave_OZ2,0.54,0.54hrs
27/02/2026 18:00:13,buy,0.05,GBPAUD,1.88662,23/03/2026 00:01:13,1.90071,0.00,-5.55,140.90,43.74,43.74,140.90,0.00,0.00,1,Dragon Wave_KZ2,558.02,23.25days
27/02/2026 18:00:05,buy,0.05,GBPAUD,1.88667,23/03/2026 00:01:10,1.90071,0.00,-5.55,140.40,43.56,43.56,140.40,0.00,0.00,1,Dragon Wave_IZ2,558.02,23.25days
04/02/2026 10:04:27,balance,0.01,,0.00000,04/02/2026 10:04:27,0.00000,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0,demo,0.00,0.00hrs
