Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/04/2026 14:15:44,buy,1.00,EURUSD,1.17746,20/04/2026 14:38:12,1.17711,0.00,0.00,-3.50,-35.00,0.00,0.00,-35.00,-3.50,77,,0.37,0.37hrs
20/04/2026 14:00:01,buy,1.00,EURUSD,1.17717,20/04/2026 14:15:39,1.17728,0.00,0.00,1.10,11.00,11.00,1.10,0.00,0.00,77,,0.26,0.26hrs
20/04/2026 13:55:08,buy,1.00,EURUSD,1.17690,20/04/2026 13:57:32,1.17700,0.00,0.00,1.00,10.00,10.00,1.00,0.00,0.00,77,,0.04,0.04hrs
20/04/2026 13:37:12,sell,1.00,EURUSD,1.17653,20/04/2026 13:57:28,1.17715,0.00,0.00,-6.20,-62.00,0.00,0.00,-62.00,-6.20,77,,0.34,0.34hrs
20/04/2026 13:27:43,buy,1.00,EURUSD,1.17633,20/04/2026 13:55:03,1.17677,0.00,0.00,4.40,44.00,44.00,4.40,0.00,0.00,77,,0.46,0.46hrs
20/04/2026 13:27:47,sell,1.00,EURUSD,1.17620,20/04/2026 13:37:08,1.17667,0.00,0.00,-4.70,-47.00,0.00,0.00,-47.00,-4.70,77,,0.16,0.16hrs
20/04/2026 13:27:42,balance,0.01,,0.00000,20/04/2026 13:27:42,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Transfer In from 6790520,0.00,0.00hrs
20/04/2026 13:27:41,credit,0.01,,0.00000,20/04/2026 13:27:41,0.00000,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0,Credit in from 6790520,0.00,0.00hrs
19/12/2025 16:23:54,balance,0.01,,0.00000,19/12/2025 16:23:54,0.00000,0.00,0.00,0.00,-10030.00,0.00,0.00,0.00,0.00,0,Transfer Out to 6790520,0.00,0.00hrs
19/12/2025 15:54:13,balance,0.01,,0.00000,19/12/2025 15:54:13,0.00000,0.00,0.00,0.00,-5000.00,0.00,0.00,-5000.00,0.00,0,Transfer Out to 7223611,0.00,0.00hrs
18/12/2025 16:30:00,buy,0.10,AUDCAD,0.91259,19/12/2025 15:15:59,0.91061,0.00,0.14,-19.80,-14.22,0.00,0.00,-19.09,-26.30,88,SMA BUY,22.77,22.77hrs
17/12/2025 19:30:00,sell,0.10,CADCHF,0.57656,19/12/2025 15:15:59,0.57701,0.00,-2.95,-4.50,-8.60,2.33,3.60,-22.80,-16.40,77,SMA SELL,43.77,1.82days
16/12/2025 05:00:06,sell,0.10,CADJPY,112.38800,19/12/2025 15:15:58,114.04000,0.00,-2.25,-165.20,-107.27,4.99,8.40,-111.09,-171.30,77,SMA SELL,82.26,3.43days
18/12/2025 09:00:00,sell,0.32,CADJPY,113.20500,19/12/2025 15:15:57,114.03700,0.00,-1.44,-83.20,-170.70,87.54,42.50,-183.61,-89.60,77,SMA SELL,30.27,1.26days
17/12/2025 11:00:00,sell,0.18,CADJPY,112.89400,19/12/2025 15:15:57,114.04000,0.00,-3.24,-114.60,-134.38,14.12,12.20,-141.28,-120.70,77,SMA SELL,52.27,2.18days
16/12/2025 07:00:03,sell,0.10,CHFJPY,194.44600,19/12/2025 15:15:56,197.65500,0.00,-0.04,-320.90,-204.05,9.82,15.20,-223.30,-351.40,77,SMA SELL,80.26,3.34days
17/12/2025 17:32:08,sell,0.32,CHFJPY,195.70900,19/12/2025 15:15:55,197.65600,0.00,-0.08,-194.70,-396.18,43.37,21.10,-457.72,-225.10,77,SMA SELL,45.73,1.91days
17/12/2025 13:00:00,sell,0.18,CHFJPY,195.14800,19/12/2025 15:15:55,197.65400,0.00,-0.04,-250.60,-286.82,4.98,4.30,-321.62,-281.20,77,SMA SELL,50.27,2.09days
11/12/2025 06:00:07,sell,0.18,EURAUD,1.76143,19/12/2025 15:15:54,1.77322,0.00,4.71,-117.90,-135.43,48.93,40.10,-222.52,-191.00,77,SMA SELL,201.26,8.39days
09/12/2025 18:00:00,sell,0.10,EURAUD,1.75028,19/12/2025 15:15:54,1.77323,0.00,4.27,-229.50,-147.28,6.12,9.20,-195.49,-302.50,77,SMA SELL,237.26,9.89days
12/12/2025 18:00:00,sell,0.32,EURAUD,1.76700,19/12/2025 15:15:53,1.77324,0.00,7.06,-62.40,-124.80,64.33,29.60,-279.38,-135.30,77,SMA SELL,165.26,6.89days
16/12/2025 04:00:04,sell,0.58,EURAUD,1.77468,19/12/2025 15:15:52,1.77324,0.00,8.66,14.40,63.81,212.49,54.90,-216.79,-58.50,77,SMA SELL,83.26,3.47days
16/12/2025 03:00:03,sell,0.10,NZDJPY,89.46200,19/12/2025 15:15:51,90.26000,0.00,-2.04,-79.80,-52.77,12.59,19.50,-66.73,-101.80,77,SMA SELL,84.26,3.51days
15/12/2025 06:30:01,sell,0.10,NZDCHF,0.45915,19/12/2025 15:15:51,0.45675,0.00,-3.90,24.00,26.26,28.52,25.80,-29.78,-23.70,77,SMA SELL,104.76,4.37days
19/12/2025 11:00:02,sell,0.18,NZDJPY,90.21400,19/12/2025 15:15:50,90.25900,0.00,0.00,-4.50,-5.15,0.00,0.00,-30.43,-26.60,77,SMA SELL,4.26,4.26hrs
19/12/2025 10:00:09,sell,0.58,CHFJPY,196.98900,19/12/2025 15:15:50,197.65300,0.00,0.00,-66.40,-244.84,0.00,0.00,-357.81,-97.10,77,SMA SELL,5.26,5.26hrs
19/12/2025 11:00:06,sell,0.58,CADJPY,113.81400,19/12/2025 15:15:49,114.03300,0.00,0.00,-21.90,-80.75,3.33,0.90,-105.76,-28.70,77,SMA SELL,4.26,4.26hrs
19/12/2025 12:30:00,buy,0.10,EURNZD,2.03818,19/12/2025 15:15:48,2.04019,0.00,0.00,20.10,11.54,17.55,30.60,-4.48,-7.80,88,SMA BUY,2.76,2.76hrs
19/12/2025 12:00:00,sell,1.05,CHFJPY,197.69900,19/12/2025 15:15:48,197.65200,0.00,0.00,4.70,31.38,80.12,12.00,-174.11,-26.10,77,SMA SELL,3.26,3.26hrs
19/12/2025 15:00:00,sell,0.10,NZDCAD,0.79181,19/12/2025 15:15:47,0.79162,0.00,0.00,1.90,1.38,2.54,3.50,-0.80,-1.10,77,SMA SELL,0.26,0.26hrs
15/12/2025 05:00:06,sell,0.18,AUDNZD,1.14971,18/12/2025 00:22:32,1.14681,0.00,-3.74,29.00,26.41,69.58,68.30,-22.11,-21.30,77,SMA SELL,67.37,2.81days
11/12/2025 06:00:02,sell,0.10,AUDNZD,1.14484,18/12/2025 00:22:31,1.14681,0.00,-2.98,-19.70,-14.35,9.59,19.60,-41.27,-70.00,77,SMA SELL,162.37,6.77days
16/12/2025 17:00:01,sell,0.18,NZDUSD,0.58037,17/12/2025 13:02:55,0.57808,0.00,0.27,22.90,41.49,62.55,34.60,-3.06,-1.70,77,SMA SELL,20.05,20.05hrs
15/12/2025 06:30:10,sell,0.10,NZDUSD,0.57683,17/12/2025 13:02:54,0.57809,0.00,0.30,-12.60,-12.30,7.75,7.60,-36.95,-37.10,77,SMA SELL,54.55,2.27days
15/12/2025 14:30:02,buy,0.10,GBPCAD,1.84309,16/12/2025 15:34:47,1.84705,0.00,0.31,39.60,29.11,48.30,66.10,-28.23,-39.30,88,SMA BUY,25.08,1.04days
15/12/2025 06:00:08,sell,0.10,AUDJPY,103.25300,15/12/2025 17:57:40,103.14600,0.00,0.00,10.70,6.89,23.04,35.70,0.00,0.00,77,SMA SELL,11.96,11.96hrs
15/12/2025 06:00:04,sell,0.10,CADJPY,112.88400,15/12/2025 14:55:53,112.72800,0.00,0.00,15.60,10.06,22.60,35.00,-1.03,-1.60,77,SMA SELL,8.93,8.93hrs
11/12/2025 06:30:01,sell,0.10,NZDJPY,90.24100,15/12/2025 14:18:34,89.86200,0.00,-0.88,37.90,23.57,42.86,67.90,-29.74,-45.70,77,SMA SELL,103.81,4.33days
15/12/2025 05:30:01,sell,0.10,CHFJPY,195.24800,15/12/2025 09:44:47,194.99400,0.00,0.00,25.40,16.36,35.92,55.70,-0.96,-1.50,77,SMA SELL,4.25,4.25hrs
15/12/2025 06:00:00,sell,0.10,USDJPY,155.41500,15/12/2025 09:44:17,155.24900,0.00,0.00,16.60,10.69,26.06,40.40,-0.84,-1.30,77,SMA SELL,3.74,3.74hrs
11/12/2025 05:30:05,buy,0.10,EURCAD,1.61497,11/12/2025 22:59:34,1.61652,0.00,0.00,15.50,11.25,30.87,42.50,-8.91,-12.30,88,SMA BUY,17.49,17.49hrs
09/12/2025 21:00:02,sell,0.10,GBPCHF,1.07252,10/12/2025 18:52:11,1.07091,0.00,-2.49,16.10,17.57,38.12,32.60,-11.80,-7.50,77,SMA SELL,21.87,21.87hrs
09/12/2025 14:30:00,buy,0.10,CADJPY,112.89600,10/12/2025 03:08:55,113.13000,0.00,0.12,23.40,15.05,34.61,54.30,-2.62,-4.10,88,SMA BUY,12.65,12.65hrs
09/12/2025 17:30:02,buy,0.10,CHFJPY,194.19800,10/12/2025 00:01:10,194.19000,0.00,-0.34,-0.80,-0.85,31.80,49.90,-0.85,-0.80,88,SMA BUY,6.52,6.52hrs
08/12/2025 22:30:01,buy,0.10,EURJPY,181.45100,09/12/2025 08:50:53,181.61900,0.00,0.11,16.80,10.88,20.29,31.50,-6.12,-9.70,88,SMA BUY,10.35,10.35hrs
08/12/2025 15:30:05,buy,0.10,USDCHF,0.80565,08/12/2025 19:48:41,0.80687,0.00,0.00,12.20,15.12,31.67,25.60,-3.85,-3.10,88,SMA BUY,4.31,4.31hrs
24/11/2025 13:00:02,sell,0.10,CADCHF,0.57135,08/12/2025 11:07:25,0.58172,0.00,-9.91,-103.70,-138.88,0.00,0.00,-148.13,-111.20,77,SMA SELL,334.12,13.92days
28/11/2025 16:00:06,sell,0.18,CADCHF,0.57503,08/12/2025 11:07:24,0.58171,0.00,-9.99,-66.80,-159.53,49.21,25.20,-176.45,-74.40,77,SMA SELL,235.12,9.80days
28/11/2025 16:00:02,sell,0.18,CADCHF,0.57507,08/12/2025 11:07:24,0.58171,0.00,-9.99,-66.40,-158.64,50.11,25.60,-175.55,-74.00,77,SMA SELL,235.12,9.80days
20/11/2025 17:30:02,buy,0.10,CHFJPY,195.59800,08/12/2025 11:07:23,193.32800,0.00,-4.82,-227.00,-150.87,5.40,8.50,-209.70,-316.70,88,SMA BUY,425.62,17.73days
21/11/2025 10:00:02,buy,0.32,CHFJPY,194.90100,08/12/2025 11:07:22,193.32600,0.00,-14.39,-157.50,-338.66,19.81,9.70,-525.51,-247.00,88,SMA BUY,409.12,17.05days
20/11/2025 17:30:18,buy,0.10,CHFJPY,195.60000,08/12/2025 11:07:22,193.32600,0.00,-4.82,-227.40,-151.13,5.27,8.30,-209.83,-316.90,88,SMA BUY,425.62,17.73days
21/11/2025 17:30:35,buy,1.05,CHFJPY,193.76600,08/12/2025 11:07:21,193.32500,0.00,-47.18,-44.10,-345.10,531.15,80.60,-952.22,-133.50,88,SMA BUY,401.61,16.73days
21/11/2025 10:00:14,buy,0.32,CHFJPY,194.90300,08/12/2025 11:07:21,193.32800,0.00,-14.39,-157.50,-338.66,19.40,9.50,-525.92,-247.20,88,SMA BUY,409.12,17.05days
05/12/2025 16:01:15,buy,0.10,EURJPY,180.83500,08/12/2025 11:07:20,181.17500,0.00,0.12,34.00,22.00,22.00,34.00,-21.76,-33.90,88,SMA BUY,67.10,2.80days
28/11/2025 13:19:23,sell,0.10,EURUSD,1.15598,08/12/2025 11:07:20,1.16573,0.00,2.99,-97.50,-94.51,1.30,1.30,-120.15,-122.40,77,SMA SELL,237.80,9.91days
01/12/2025 11:00:24,sell,0.18,EURUSD,1.16137,08/12/2025 11:07:19,1.16573,0.00,4.69,-43.60,-73.79,32.71,17.80,-119.95,-68.50,77,SMA SELL,168.12,7.00days
05/12/2025 10:00:01,buy,0.10,GBPCAD,1.86221,08/12/2025 11:07:18,1.84167,0.00,0.32,-205.40,-148.29,4.52,6.30,-155.06,-214.70,88,SMA BUY,73.12,3.05days
01/12/2025 11:00:36,sell,0.18,EURUSD,1.16136,08/12/2025 11:07:18,1.16573,0.00,4.69,-43.70,-73.97,32.53,17.70,-120.13,-68.60,77,SMA SELL,168.11,7.00days
05/12/2025 16:01:21,buy,0.18,GBPCAD,1.85407,08/12/2025 11:07:17,1.84166,0.00,0.58,-124.10,-161.03,11.53,8.90,-173.06,-133.30,88,SMA BUY,67.10,2.80days
05/12/2025 18:30:09,buy,0.58,GBPCAD,1.84672,08/12/2025 11:07:16,1.84166,0.00,1.87,-50.60,-210.46,0.00,0.00,-249.14,-59.80,88,SMA BUY,64.62,2.69days
05/12/2025 16:01:31,buy,0.18,GBPCAD,1.85417,08/12/2025 11:07:16,1.84166,0.00,0.58,-125.10,-162.34,10.24,7.90,-174.37,-134.30,88,SMA BUY,67.10,2.80days
05/12/2025 18:30:14,buy,0.58,GBPCAD,1.84651,08/12/2025 11:07:15,1.84165,0.00,1.87,-48.60,-202.07,7.95,2.10,-240.32,-57.70,88,SMA BUY,64.62,2.69days
05/12/2025 02:00:24,sell,0.10,GBPUSD,1.33234,08/12/2025 11:07:15,1.33257,0.00,-0.09,-2.30,-2.39,2.00,2.00,-39.60,-39.60,77,SMA SELL,81.11,3.38days
02/12/2025 16:00:45,sell,0.18,NZDJPY,89.39200,08/12/2025 11:07:14,89.87700,0.00,-4.20,-48.50,-60.37,33.72,29.70,-62.21,-50.10,77,SMA SELL,139.11,5.80days
01/12/2025 10:30:23,sell,0.10,NZDJPY,89.08200,08/12/2025 11:07:14,89.87700,0.00,-2.73,-79.50,-53.88,11.16,17.30,-54.90,-81.10,77,SMA SELL,168.61,7.03days
05/12/2025 14:31:43,buy,0.10,NZDJPY,89.61400,08/12/2025 11:07:13,89.85900,0.00,0.04,24.50,15.80,16.96,26.30,-5.63,-8.80,88,SMA BUY,68.59,2.86days
05/12/2025 15:31:22,sell,0.32,NZDJPY,89.71600,08/12/2025 11:07:12,89.87700,0.00,-1.24,-16.10,-34.39,22.05,10.70,-37.67,-17.70,77,SMA SELL,67.60,2.82days
02/12/2025 14:00:17,sell,0.10,NZDUSD,0.57149,08/12/2025 11:07:12,0.57827,0.00,1.08,-67.80,-66.72,0.00,0.00,-76.12,-77.20,77,SMA SELL,141.12,5.88days
03/12/2025 18:00:20,sell,0.18,NZDUSD,0.57615,08/12/2025 11:07:11,0.57827,0.00,1.61,-21.20,-36.55,4.53,1.80,-53.47,-30.60,77,SMA SELL,113.11,4.71days
02/12/2025 02:00:57,buy,0.10,USDCAD,1.40026,08/12/2025 11:07:11,1.38222,0.00,1.58,-180.40,-128.93,5.71,8.00,-134.43,-187.90,88,SMA BUY,153.10,6.38days
03/12/2025 12:30:21,buy,0.18,USDCAD,1.39436,08/12/2025 11:07:10,1.38222,0.00,2.39,-121.40,-155.70,43.80,32.90,-165.56,-128.90,88,SMA BUY,118.61,4.94days
05/12/2025 16:01:10,buy,0.32,USDCAD,1.38880,08/12/2025 11:07:09,1.38222,0.00,0.85,-65.80,-151.48,5.53,2.40,-168.94,-73.30,88,SMA BUY,67.10,2.80days
05/12/2025 19:31:24,sell,0.58,CADCHF,0.58141,08/12/2025 11:05:35,0.58188,0.00,-3.98,-4.70,-37.88,21.29,3.50,-80.40,-10.60,77,SMA SELL,63.57,2.65days
24/11/2025 07:00:47,buy,0.10,AUDNZD,1.15249,08/12/2025 10:28:57,1.14774,0.00,0.76,-47.50,-26.71,5.43,9.70,-71.69,-124.80,88,SMA BUY,339.47,14.14days
26/11/2025 04:01:31,buy,0.32,AUDNZD,1.14508,08/12/2025 10:28:54,1.14775,0.00,2.62,26.70,52.02,91.22,48.20,-93.36,-50.70,88,SMA BUY,294.46,12.27days
26/11/2025 04:01:44,buy,0.32,AUDNZD,1.14510,08/12/2025 10:28:50,1.14775,0.00,2.62,26.50,51.65,90.85,48.00,-93.72,-50.90,88,SMA BUY,294.45,12.27days
28/11/2025 17:30:06,sell,0.10,NZDCAD,0.79947,08/12/2025 04:11:28,0.80007,0.00,-1.55,-6.00,-5.89,7.92,13.10,-53.61,-73.20,77,SMA SELL,226.69,9.45days
03/12/2025 19:01:17,sell,0.18,NZDCAD,0.80472,08/12/2025 04:11:27,0.80009,0.00,-1.64,46.30,58.65,83.75,65.60,-27.66,-20.70,77,SMA SELL,105.17,4.38days
04/12/2025 11:30:05,sell,0.58,EURUSD,1.16777,08/12/2025 04:11:22,1.16536,0.00,4.32,24.10,144.10,252.14,43.10,-17.40,-3.00,77,SMA SELL,88.69,3.70days
05/12/2025 08:00:16,buy,1.89,CHFJPY,192.54700,08/12/2025 04:11:18,192.81400,0.00,-5.55,26.70,320.18,815.04,66.90,-142.03,-11.60,88,SMA BUY,68.18,2.84days
05/12/2025 08:00:01,buy,1.89,CHFJPY,192.54500,08/12/2025 04:11:14,192.81200,0.00,-5.55,26.70,320.18,817.48,67.10,-139.59,-11.40,88,SMA BUY,68.19,2.84days
24/11/2025 07:00:43,buy,0.10,AUDNZD,1.15249,08/12/2025 04:11:09,1.14764,0.00,0.76,-48.50,-27.32,5.43,9.70,-71.69,-124.80,88,SMA BUY,333.17,13.88days
04/12/2025 05:00:15,sell,0.32,AUDJPY,102.68100,08/12/2025 04:11:05,102.93700,0.00,-4.62,-25.60,-57.49,113.44,54.80,-119.95,-56.00,77,SMA SELL,95.18,3.97days
02/12/2025 09:38:19,sell,0.18,AUDJPY,102.15500,08/12/2025 04:11:02,102.93700,0.00,-7.79,-78.20,-98.64,6.82,6.80,-133.59,-108.60,77,SMA SELL,138.55,5.77days
01/12/2025 12:00:37,sell,0.10,AUDJPY,101.71200,08/12/2025 04:10:55,102.93600,0.00,-5.04,-122.40,-84.04,10.27,15.90,-103.44,-152.90,77,SMA SELL,160.17,6.67days
05/12/2025 05:00:14,buy,0.10,AUDCHF,0.53150,08/12/2025 04:10:52,0.53373,0.00,0.41,22.30,28.16,34.91,28.10,-3.98,-3.20,88,SMA BUY,71.18,2.97days
03/12/2025 18:30:01,buy,0.18,CADJPY,111.19100,05/12/2025 17:55:42,112.10000,0.00,0.83,90.90,106.18,106.18,90.90,-65.53,-56.80,88,SMA BUY,47.43,1.98days
03/12/2025 18:30:16,buy,0.18,CADJPY,111.19400,05/12/2025 17:55:40,112.10200,0.00,0.83,90.80,106.07,106.07,90.80,-65.88,-57.10,88,SMA BUY,47.42,1.98days
28/11/2025 23:30:06,buy,0.10,CADJPY,111.80900,05/12/2025 17:55:39,112.10500,0.00,0.84,29.60,19.90,19.90,29.60,-76.01,-118.60,88,SMA BUY,162.43,6.77days
04/12/2025 21:00:49,buy,0.10,CADCHF,0.57568,05/12/2025 17:31:58,0.57970,0.00,0.14,40.20,50.17,50.17,40.20,-14.31,-11.60,88,SMA BUY,20.52,20.52hrs
04/12/2025 21:00:44,buy,0.10,CADCHF,0.57567,05/12/2025 17:31:57,0.57972,0.00,0.14,40.50,50.55,50.55,40.50,-14.18,-11.50,88,SMA BUY,20.52,20.52hrs
04/12/2025 20:00:12,sell,0.10,EURAUD,1.76183,05/12/2025 15:16:50,1.75432,0.00,0.33,75.10,50.19,50.19,75.10,-7.14,-11.30,77,SMA SELL,19.28,19.28hrs
03/12/2025 06:00:46,buy,0.10,AUDUSD,0.65796,05/12/2025 10:12:59,0.66309,0.00,-0.39,51.30,50.91,50.91,51.30,-6.20,-6.20,88,SMA BUY,52.20,2.18days
03/12/2025 06:00:30,buy,0.10,AUDUSD,0.65795,05/12/2025 10:12:57,0.66309,0.00,-0.39,51.40,51.01,51.01,51.40,-6.10,-6.10,88,SMA BUY,52.21,2.18days
04/12/2025 21:00:53,sell,0.10,CHFJPY,193.04100,05/12/2025 10:05:01,192.73700,0.00,-0.06,30.40,19.59,38.29,59.20,-23.34,-36.10,77,SMA SELL,13.07,13.07hrs
04/12/2025 21:00:28,sell,0.10,CHFJPY,193.04400,05/12/2025 10:04:59,192.73800,0.00,-0.06,30.60,19.72,38.48,59.50,-23.14,-35.80,77,SMA SELL,13.08,13.08hrs
25/11/2025 14:00:07,buy,0.10,EURCHF,0.93390,05/12/2025 00:05:37,0.93414,0.00,2.57,2.40,5.56,27.74,20.40,-32.11,-26.80,88,SMA BUY,226.09,9.42days
02/12/2025 13:00:01,buy,0.18,NZDCAD,0.80033,05/12/2025 00:01:02,0.80272,0.00,-1.00,23.90,29.83,80.42,63.00,-2.06,-1.60,88,SMA BUY,59.02,2.46days
27/11/2025 07:30:02,buy,0.10,NZDCAD,0.80394,05/12/2025 00:01:00,0.80272,0.00,-0.67,-12.20,-9.42,18.71,26.90,-33.50,-46.80,88,SMA BUY,184.52,7.69days
04/12/2025 01:30:21,sell,0.10,EURGBP,0.87408,04/12/2025 18:05:08,0.87329,0.00,0.00,7.90,10.56,23.69,17.70,-18.27,-13.70,77,SMA SELL,16.58,16.58hrs
03/12/2025 21:00:12,sell,0.10,CADJPY,111.21800,04/12/2025 15:33:07,110.92600,0.00,-1.29,29.20,17.56,36.23,58.00,-13.06,-18.30,77,SMA SELL,18.55,18.55hrs
03/12/2025 21:00:08,sell,0.10,CADJPY,111.21700,04/12/2025 15:33:06,110.92800,0.00,-1.29,28.90,17.37,36.17,57.90,-13.12,-18.40,77,SMA SELL,18.55,18.55hrs
01/12/2025 13:00:48,buy,0.10,EURCAD,1.62598,04/12/2025 15:31:23,1.62877,0.00,-1.09,27.90,18.88,38.34,55.10,-30.99,-43.00,88,SMA BUY,74.51,3.10days
01/12/2025 13:00:26,buy,0.10,EURCAD,1.62606,04/12/2025 15:31:22,1.62869,0.00,-1.09,26.30,17.73,37.77,54.30,-31.56,-43.80,88,SMA BUY,74.52,3.10days
27/11/2025 17:00:03,buy,0.10,NZDJPY,89.42700,04/12/2025 07:50:37,89.57600,0.00,0.33,14.90,9.93,20.52,31.40,-34.60,-53.80,88,SMA BUY,158.84,6.62days
03/12/2025 06:00:17,buy,0.10,EURUSD,1.16385,03/12/2025 17:45:37,1.16542,0.00,0.00,15.70,15.70,35.80,35.80,-2.50,-2.50,88,SMA BUY,11.76,11.76hrs
03/12/2025 04:30:08,buy,0.10,GBPUSD,1.32276,03/12/2025 11:35:35,1.32782,0.00,0.00,50.60,50.60,50.60,50.60,-1.20,-1.20,88,SMA BUY,7.09,7.09hrs
01/12/2025 13:00:33,sell,0.18,EURNZD,2.02848,02/12/2025 18:25:36,2.02540,0.00,-0.29,30.80,31.48,78.37,76.10,-32.07,-30.90,77,SMA SELL,29.42,1.23days
28/11/2025 23:02:49,sell,0.10,EURNZD,2.02179,02/12/2025 18:25:33,2.02530,0.00,-0.04,-35.10,-20.16,5.24,9.20,-55.92,-97.80,77,SMA SELL,91.38,3.81days
27/11/2025 18:00:06,buy,0.10,AUDJPY,102.13100,02/12/2025 18:24:24,102.17600,0.00,0.53,4.50,3.42,22.51,34.30,-38.22,-59.70,88,SMA BUY,120.41,5.02days
28/11/2025 12:30:24,buy,0.18,EURJPY,180.79700,02/12/2025 17:31:10,181.01900,0.00,0.42,22.20,26.04,63.63,54.80,-71.68,-61.80,88,SMA BUY,101.01,4.21days
27/11/2025 18:30:02,buy,0.10,EURJPY,181.28500,02/12/2025 17:31:09,181.01900,0.00,0.36,-26.60,-16.70,11.43,17.70,-71.24,-110.60,88,SMA BUY,119.02,4.96days
02/12/2025 02:00:44,sell,0.10,GBPUSD,1.32084,02/12/2025 13:12:06,1.31977,0.00,0.00,10.70,10.70,23.70,23.70,-13.20,-13.20,77,SMA SELL,11.19,11.19hrs
26/11/2025 16:00:11,sell,0.32,GBPCHF,1.06596,01/12/2025 11:49:50,1.06232,0.00,-38.67,36.40,106.43,162.18,50.40,-85.18,-15.60,77,SMA SELL,115.83,4.83days
26/11/2025 09:30:45,sell,0.10,GBPCHF,1.06103,01/12/2025 11:49:49,1.06232,0.00,-12.08,-12.90,-28.15,13.63,11.00,-87.83,-64.90,77,SMA SELL,122.32,5.10days
26/11/2025 16:00:04,sell,0.32,GBPCHF,1.06601,01/12/2025 11:49:48,1.06232,0.00,-38.67,36.90,108.43,164.17,50.90,-83.19,-15.10,77,SMA SELL,115.83,4.83days
26/11/2025 09:30:35,sell,0.10,GBPCHF,1.06104,01/12/2025 11:49:47,1.06238,0.00,-12.08,-13.40,-28.77,13.76,11.10,-87.70,-64.80,77,SMA SELL,122.32,5.10days
26/11/2025 05:00:03,buy,0.10,AUDCHF,0.52367,01/12/2025 00:21:26,0.52566,0.00,1.95,19.90,26.72,43.67,33.90,-7.19,-5.80,88,SMA BUY,115.36,4.81days
26/11/2025 03:00:01,sell,0.18,EURJPY,180.76000,28/11/2025 15:36:09,180.68500,0.00,-4.96,7.50,3.69,44.86,38.80,-87.74,-72.00,77,SMA SELL,60.60,2.53days
26/11/2025 09:30:30,sell,0.32,EURJPY,181.19300,28/11/2025 15:36:08,180.68500,0.00,-8.83,50.80,95.27,121.11,63.40,-67.49,-28.70,77,SMA SELL,54.09,2.25days
25/11/2025 11:30:01,sell,0.10,EURJPY,180.23900,28/11/2025 15:36:07,180.69600,0.00,-3.45,-45.70,-32.71,6.28,9.80,-82.72,-124.10,77,SMA SELL,76.10,3.17days
27/11/2025 05:00:00,sell,0.10,EURAUD,1.77725,27/11/2025 12:41:48,1.77571,0.00,0.00,15.40,10.05,21.48,32.90,-2.74,-4.20,77,SMA SELL,7.70,7.70hrs
