Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
13/04/2026 23:01:32,sell,0.02,GBPJPY,215.23500,17/04/2026 16:34:17,214.94000,-0.10,-2.93,29.50,0.69,3.37,31.50,-9.72,-68.70,1,Dragon Wave_FZ2[tp],89.55,3.73days
16/04/2026 18:00:28,sell,0.02,CADJPY,116.15000,17/04/2026 15:49:52,115.99200,-0.10,-0.20,15.80,1.69,1.69,15.80,-5.78,-43.70,1,Dragon Wave_DZ2[tp],21.82,21.82hrs
14/04/2026 17:01:13,sell,0.02,NZDCAD,0.81240,16/04/2026 16:51:22,0.80747,-0.10,-0.21,49.30,6.88,6.88,49.30,-2.02,-12.90,1,Dragon Wave_KZ2[tp],47.84,1.99days
08/04/2026 15:01:53,sell,0.02,GBPCAD,1.86629,16/04/2026 13:02:15,1.85851,-0.10,-2.20,77.80,9.03,17.65,127.20,-6.32,-32.20,1,Dragon Wave_IZ2,190.01,7.92days
08/04/2026 15:02:07,sell,0.05,GBPCAD,1.86670,16/04/2026 12:44:58,1.85856,-0.25,-5.51,81.40,23.89,45.61,131.30,-14.30,-28.10,1,Dragon Wave_KZ3[tp],189.71,7.90days
08/04/2026 09:01:15,sell,0.02,GBPCAD,1.85880,16/04/2026 12:44:58,1.85856,-0.10,-2.20,2.40,-1.95,6.81,52.30,-17.19,-107.10,1,Dragon Wave_KZ2[tp],195.73,8.16days
14/04/2026 15:00:47,sell,0.02,NZDCAD,0.81177,16/04/2026 11:27:51,0.80904,-0.10,-0.21,27.30,3.66,3.66,27.30,-2.94,-19.20,1,Dragon Wave_DZ2[tp],44.45,1.85days
09/04/2026 20:00:27,sell,0.02,NZDCAD,0.81054,16/04/2026 11:27:40,0.80908,-0.10,-0.36,14.60,1.67,8.71,61.80,-4.88,-31.50,1,Dragon Wave_FZ2[tp],159.45,6.64days
14/04/2026 11:01:16,buy,0.02,CADCHF,0.56742,16/04/2026 11:25:07,0.57046,-0.10,0.16,30.40,7.83,7.83,30.40,-1.86,-7.00,1,Dragon Wave_IZ2[tp],48.40,2.02days
15/04/2026 03:00:21,sell,0.05,GBPCAD,1.86864,16/04/2026 11:24:51,1.85983,-0.25,-1.66,88.10,30.18,30.18,88.10,-3.41,-8.70,1,Dragon Wave_DZ3[tp],32.41,1.35days
08/04/2026 12:00:13,sell,0.02,GBPCAD,1.86179,16/04/2026 11:24:51,1.85983,-0.10,-2.20,19.60,0.56,11.14,82.20,-12.85,-77.20,1,Dragon Wave_DZ2[tp],191.41,7.98days
08/04/2026 09:00:52,sell,0.02,GBPCAD,1.85910,16/04/2026 11:02:07,1.86091,-0.10,-2.20,-18.10,-4.94,7.24,55.30,-16.76,-104.10,1,Dragon Wave_FZ2,194.02,8.08days
08/04/2026 15:01:16,sell,0.05,GBPCAD,1.86650,16/04/2026 11:02:04,1.86094,-0.25,-5.51,55.60,14.50,44.88,129.30,-15.03,-30.10,1,Dragon Wave_FZ3,188.01,7.83days
14/04/2026 11:02:04,buy,0.02,CADCHF,0.56734,16/04/2026 11:01:55,0.56984,-0.10,0.16,25.00,6.45,6.56,25.40,-1.65,-6.20,1,Dragon Wave_KZ2,48.00,2.00days
08/04/2026 15:00:25,sell,0.05,GBPCAD,1.86659,13/04/2026 00:15:16,1.85836,-0.25,-2.75,82.30,26.67,45.21,130.20,-4.25,-11.10,1,Dragon Wave_AZ3[tp],105.25,4.39days
08/04/2026 10:00:13,sell,0.02,GBPCAD,1.85935,13/04/2026 00:15:16,1.85836,-0.10,-1.10,9.90,0.23,7.61,57.80,-12.15,-83.50,1,Dragon Wave_AZ2[tp],110.25,4.59days
10/04/2026 16:00:50,sell,0.02,EURUSD,1.17219,13/04/2026 00:15:15,1.16725,-0.10,0.05,49.40,9.83,9.83,49.40,-3.62,-17.60,1,Dragon Wave_DZ2[tp],56.24,2.34days
08/04/2026 09:00:06,sell,0.02,GBPUSD,1.34328,13/04/2026 00:15:13,1.33995,-0.10,-0.24,33.30,6.32,9.72,49.80,-10.26,-50.80,1,Dragon Wave_AZ2[tp],111.25,4.64days
10/04/2026 22:00:56,sell,0.05,AUDJPY,112.77200,13/04/2026 00:15:11,111.83000,-0.25,-0.49,94.20,28.78,28.78,94.20,-1.60,-4.30,1,Dragon Wave_FZ3[tp],50.24,2.09days
09/04/2026 23:01:12,sell,0.02,AUDJPY,112.67800,13/04/2026 00:15:10,111.83000,-0.10,-0.40,84.80,10.13,10.13,84.80,-2.58,-18.10,1,Dragon Wave_DZ2[tp],73.23,3.05days
08/04/2026 02:00:45,sell,0.02,AUDJPY,111.98300,13/04/2026 00:15:10,111.83000,-0.10,-0.99,15.30,0.83,6.39,51.40,-11.90,-87.60,1,Dragon Wave_FZ2[tp],118.24,4.93days
08/04/2026 02:00:04,sell,0.02,AUDJPY,112.00300,13/04/2026 00:15:10,111.83000,-0.10,-0.99,17.30,1.08,6.64,53.40,-11.65,-85.60,1,Dragon Wave_AZ2[tp],118.25,4.93days
08/04/2026 03:00:58,sell,0.02,AUDCHF,0.55924,13/04/2026 00:15:09,0.55433,-0.10,-1.19,49.10,11.12,11.12,49.10,-3.87,-12.10,1,Dragon Wave_IZ2[tp],117.24,4.88days
08/04/2026 02:01:29,sell,0.02,AUDCHF,0.55872,13/04/2026 00:15:09,0.55433,-0.10,-1.19,43.90,9.81,9.81,43.90,-5.19,-17.30,1,Dragon Wave_KZ2[tp],118.23,4.93days
08/04/2026 02:00:36,sell,0.02,AUDCHF,0.55882,13/04/2026 00:15:09,0.55433,-0.10,-1.19,44.90,10.06,10.06,44.90,-4.93,-16.30,1,Dragon Wave_FZ2[tp],118.24,4.93days
08/04/2026 02:00:36,buy,0.02,EURAUD,1.65568,13/04/2026 00:15:09,1.66547,-0.10,-1.21,97.90,12.40,12.40,97.90,-9.06,-56.40,1,Dragon Wave_FZ2[tp],118.24,4.93days
08/04/2026 02:00:18,sell,0.02,AUDCHF,0.55873,13/04/2026 00:15:09,0.55433,-0.10,-1.19,44.00,9.83,9.83,44.00,-5.16,-17.20,1,Dragon Wave_DZ2[tp],118.25,4.93days
08/04/2026 02:02:01,sell,0.02,AUDCAD,0.97658,13/04/2026 00:15:08,0.97164,-0.10,-0.69,49.40,6.33,6.33,49.40,-5.54,-33.80,1,Dragon Wave_KZ2[tp],118.22,4.93days
08/04/2026 02:01:16,sell,0.02,AUDCAD,0.97637,13/04/2026 00:15:08,0.97164,-0.10,-0.69,47.30,6.03,6.03,47.30,-5.84,-35.90,1,Dragon Wave_FZ2[tp],118.23,4.93days
08/04/2026 02:01:01,sell,0.02,AUDCAD,0.97656,13/04/2026 00:15:08,0.97164,-0.10,-0.69,49.20,6.30,6.30,49.20,-5.57,-34.00,1,Dragon Wave_DZ2[tp],118.24,4.93days
08/04/2026 09:00:20,buy,0.02,USDCAD,1.38334,13/04/2026 00:15:07,1.38646,-0.10,0.20,31.20,4.60,5.49,38.80,-4.90,-34.20,1,Dragon Wave_AZ2[tp],111.25,4.64days
31/03/2026 18:02:12,sell,0.02,EURGBP,0.87361,08/04/2026 08:02:57,0.87038,-0.10,-0.81,32.30,7.76,7.94,33.00,-1.75,-3.60,1,Dragon Wave_NZ2,182.01,7.58days
31/03/2026 18:00:08,sell,0.02,EURGBP,0.87373,08/04/2026 07:50:42,0.87031,-0.10,-0.81,34.20,8.27,8.27,34.20,-1.44,-2.40,1,Dragon Wave_BZ2[tp],181.84,7.58days
07/04/2026 13:01:23,sell,0.02,AUDNZD,1.21473,08/04/2026 06:39:53,1.21138,-0.10,-0.13,33.50,3.66,3.66,33.50,-6.13,-50.90,1,Dragon Wave_FZ2[tp],17.64,17.64hrs
07/04/2026 15:00:07,sell,0.02,AUDNZD,1.21566,08/04/2026 06:17:20,1.21222,-0.10,-0.13,34.40,3.78,3.78,34.40,-5.05,-41.60,1,Dragon Wave_DZ2[tp],15.29,15.29hrs
07/04/2026 13:00:12,sell,0.05,AUDNZD,1.21476,08/04/2026 06:15:00,1.21255,-0.25,-0.32,22.10,5.86,5.86,22.10,-15.23,-50.60,1,Dragon Wave_AZ3[tp],17.25,17.25hrs
03/04/2026 00:15:20,sell,0.02,AUDNZD,1.20827,08/04/2026 06:15:00,1.21255,-0.10,-0.26,-42.80,-5.33,0.00,0.00,-13.75,-115.50,1,Dragon Wave_AZ2[tp],125.99,5.25days
31/03/2026 18:01:10,sell,0.02,EURGBP,0.87368,08/04/2026 05:03:07,0.87105,-0.10,-0.81,26.30,6.15,6.15,26.30,-1.57,-2.90,1,Dragon Wave_IZ2,179.03,7.46days
31/03/2026 18:01:20,sell,0.02,EURGBP,0.87356,08/04/2026 04:57:34,0.87101,-0.10,-0.81,25.50,5.93,5.93,25.50,-1.89,-4.10,1,Dragon Wave_KZ2[tp],178.94,7.46days
31/03/2026 18:00:47,sell,0.02,EURGBP,0.87377,07/04/2026 10:01:51,0.87166,-0.10,-0.70,21.10,4.79,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,160.02,6.67days
31/03/2026 18:00:30,sell,0.02,EURGBP,0.87388,07/04/2026 09:29:37,0.87133,-0.10,-0.70,25.50,5.95,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],159.49,6.65days
31/03/2026 18:01:39,buy,0.02,GBPJPY,209.82300,06/04/2026 17:02:33,211.42000,-0.10,0.00,159.70,19.93,0.00,0.00,0.00,0.00,1,Dragon Wave_NZ2,143.01,5.96days
31/03/2026 18:00:06,buy,0.02,GBPJPY,209.80700,06/04/2026 10:51:05,211.28800,-0.10,0.00,148.10,18.47,0.00,0.00,0.00,0.00,1,Dragon Wave_BZ2[tp],136.85,5.70days
31/03/2026 18:00:10,buy,0.02,GBPJPY,209.78500,03/04/2026 09:02:09,211.24700,-0.10,0.00,146.20,18.22,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2,63.03,2.63days
30/03/2026 17:00:53,buy,0.02,GBPJPY,210.34700,03/04/2026 06:03:10,211.15900,-0.10,-0.01,81.20,10.06,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,85.04,3.54days
30/03/2026 17:00:12,buy,0.02,GBPJPY,210.34900,01/04/2026 16:51:02,211.14600,-0.10,-0.01,79.70,9.94,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],47.85,1.99days
31/03/2026 18:00:25,buy,0.02,CHFJPY,198.02400,01/04/2026 12:54:57,200.09500,-0.10,-0.73,207.10,25.27,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],18.91,18.91hrs
31/03/2026 18:00:14,buy,0.02,CHFJPY,197.92900,01/04/2026 10:38:21,199.56800,-0.10,-0.73,163.90,19.87,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],16.64,16.64hrs
28/03/2026 08:47:15,balance,0.01,,0.00000,28/03/2026 08:47:15,0.00000,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
