Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/04/2026 17:05:45,sell,0.02,XAUUSD,4524.35000,30/04/2026 05:40:15,4565.15000,0.00,1.24,-408.00,-80.36,5.16,25.80,-111.94,-565.90,13300,SMA M30 SELL,12.57,12.57hrs
29/04/2026 16:17:27,sell,0.02,XAUUSD,4547.06000,29/04/2026 16:50:44,4520.34000,0.00,0.00,267.20,53.44,69.28,346.40,0.00,0.00,13300,SMA M30 SELL,0.55,0.55hrs
29/04/2026 11:59:41,sell,0.02,XAUUSD,4574.72000,29/04/2026 16:02:27,4552.56000,0.00,0.00,221.60,44.32,56.04,280.20,-9.82,-49.10,13300,SMA M30 SELL,4.05,4.05hrs
29/04/2026 08:57:40,sell,0.02,XAUUSD,4594.05000,29/04/2026 11:44:41,4568.41000,0.00,0.00,256.40,51.28,69.50,347.50,-8.76,-43.80,13300,SMA M30 SELL,2.78,2.78hrs
29/04/2026 07:36:08,sell,0.03,XAUUSD,4604.85000,29/04/2026 08:42:39,4597.31000,0.00,0.00,75.40,22.62,26.55,88.50,-2.85,-9.50,13300,SMA M30 SELL,1.11,1.11hrs
29/04/2026 08:04:07,sell,0.05,XAUUSD,4606.86000,29/04/2026 08:42:38,4597.31000,0.00,0.00,95.50,47.75,54.30,108.60,0.00,0.00,13300,SMA M30 SELL,0.64,0.64hrs
29/04/2026 04:16:43,sell,0.02,XAUUSD,4582.93000,29/04/2026 08:42:38,4597.37000,0.00,0.00,-144.40,-28.88,3.70,18.50,-45.74,-228.70,13300,SMA M30 SELL,4.43,4.43hrs
29/04/2026 03:04:13,sell,0.03,XAUUSD,4605.79000,29/04/2026 04:01:42,4590.60000,0.00,0.00,151.90,45.57,45.57,151.90,-10.83,-36.10,13300,SMA M30 SELL,0.96,0.96hrs
29/04/2026 03:09:37,sell,0.05,XAUUSD,4607.75000,29/04/2026 04:01:41,4591.88000,0.00,0.00,158.70,79.35,79.35,158.70,-8.25,-16.50,13300,SMA M30 SELL,0.87,0.87hrs
28/04/2026 18:10:52,sell,0.02,XAUUSD,4572.85000,29/04/2026 04:01:41,4591.94000,0.00,0.39,-190.90,-37.79,3.00,15.00,-72.71,-365.50,13300,SMA M30 SELL,9.85,9.85hrs
28/04/2026 15:17:50,sell,0.02,XAUUSD,4582.81000,28/04/2026 17:55:51,4566.94000,0.00,0.00,158.70,31.74,47.78,238.90,-32.04,-160.20,13300,SMA M30 SELL,2.63,2.63hrs
28/04/2026 13:34:48,sell,0.02,XAUUSD,4612.39000,28/04/2026 15:02:50,4565.64000,0.00,0.00,467.50,93.50,104.80,524.00,-4.92,-24.60,13300,SMA M30 SELL,1.47,1.47hrs
28/04/2026 09:11:10,sell,0.02,XAUUSD,4639.57000,28/04/2026 13:19:48,4614.98000,0.00,0.00,245.90,49.18,67.16,335.80,0.00,0.00,13300,SMA M30 SELL,4.14,4.14hrs
28/04/2026 05:00:00,sell,0.02,XAUUSD,4669.94000,28/04/2026 08:56:09,4634.25000,0.00,0.00,356.90,71.38,82.06,410.30,-19.72,-98.60,13300,SMA M30 SELL,3.94,3.94hrs
28/04/2026 03:05:14,sell,0.03,XAUUSD,4698.11000,28/04/2026 04:03:06,4687.94000,0.00,0.00,101.70,30.51,34.62,115.40,-8.13,-27.10,13300,SMA M30 SELL,0.96,0.96hrs
28/04/2026 03:09:13,sell,0.05,XAUUSD,4700.19000,28/04/2026 04:03:05,4688.03000,0.00,0.00,121.60,60.80,68.10,136.20,-3.15,-6.30,13300,SMA M30 SELL,0.90,0.90hrs
27/04/2026 20:00:00,sell,0.02,XAUUSD,4676.95000,28/04/2026 04:03:04,4688.12000,0.00,0.37,-111.70,-21.97,11.78,58.90,-47.37,-238.70,13300,SMA M30 SELL,8.05,8.05hrs
24/04/2026 16:48:27,sell,0.03,XAUUSD,4714.45000,24/04/2026 16:52:42,4709.78000,0.00,0.00,46.70,14.01,15.42,51.40,-7.83,-26.10,13300,SMA M30 SELL,0.07,0.07hrs
24/04/2026 16:48:37,sell,0.05,XAUUSD,4716.70000,24/04/2026 16:52:41,4709.74000,0.00,0.00,69.60,34.80,36.95,73.90,-1.80,-3.60,13300,SMA M30 SELL,0.07,0.07hrs
24/04/2026 15:34:52,sell,0.02,XAUUSD,4706.23000,24/04/2026 16:52:41,4709.73000,0.00,0.00,-35.00,-7.00,27.46,137.30,-21.66,-108.30,13300,SMA M30 SELL,1.30,1.30hrs
24/04/2026 15:10:59,sell,0.03,XAUUSD,4707.94000,24/04/2026 15:19:52,4705.44000,0.00,0.00,25.00,7.50,7.50,25.00,-3.66,-35.20,13300,SMA M30 SELL,0.15,0.15hrs
24/04/2026 15:17:11,sell,0.05,XAUUSD,4710.77000,24/04/2026 15:19:51,4705.49000,0.00,0.00,52.80,26.40,26.40,52.80,-3.45,-6.90,13300,SMA M30 SELL,0.04,0.04hrs
24/04/2026 15:05:57,sell,0.02,XAUUSD,4706.65000,24/04/2026 15:19:51,4705.44000,0.00,0.00,12.10,2.42,2.42,12.10,-5.02,-48.10,13300,SMA M30 SELL,0.23,0.23hrs
24/04/2026 14:24:31,sell,0.08,XAUUSD,4711.77000,24/04/2026 14:50:57,4706.04000,0.00,0.00,57.30,45.84,66.24,82.80,-29.76,-37.20,13300,SMA M30 SELL,0.44,0.44hrs
24/04/2026 14:07:44,sell,0.03,XAUUSD,4702.46000,24/04/2026 14:50:57,4706.08000,0.00,0.00,-36.20,-10.86,20.73,69.10,-39.09,-130.30,13300,SMA M30 SELL,0.72,0.72hrs
24/04/2026 14:28:24,sell,0.13,XAUUSD,4716.99000,24/04/2026 14:50:56,4706.07000,0.00,0.00,109.20,141.96,175.50,135.00,0.00,0.00,13300,SMA M30 SELL,0.38,0.38hrs
24/04/2026 14:22:21,sell,0.05,XAUUSD,4705.32000,24/04/2026 14:50:55,4706.08000,0.00,0.00,-7.60,-3.80,9.15,18.30,-50.85,-101.70,13300,SMA M30 SELL,0.48,0.48hrs
24/04/2026 09:00:00,sell,0.02,XAUUSD,4686.78000,24/04/2026 14:50:54,4706.39000,0.00,0.00,-196.10,-39.22,31.66,158.30,-57.42,-287.10,13300,SMA M30 SELL,5.85,5.85hrs
23/04/2026 21:00:01,sell,0.02,XAUUSD,4710.34000,24/04/2026 07:44:30,4668.48000,0.00,0.42,418.60,84.14,101.64,506.10,-18.18,-90.70,13300,SMA M30 SELL,10.74,10.74hrs
23/04/2026 16:49:51,sell,0.05,XAUUSD,4738.34000,23/04/2026 16:57:57,4732.39000,0.00,0.00,59.50,29.75,43.95,87.90,-11.50,-23.00,13300,SMA M30 SELL,0.14,0.14hrs
23/04/2026 16:46:23,sell,0.03,XAUUSD,4736.07000,23/04/2026 16:57:57,4732.23000,0.00,0.00,38.40,11.52,19.56,65.20,-13.71,-45.70,13300,SMA M30 SELL,0.19,0.19hrs
23/04/2026 16:29:52,sell,0.02,XAUUSD,4728.38000,23/04/2026 16:57:56,4732.30000,0.00,0.00,-39.20,-7.84,2.12,10.60,-24.52,-122.60,13300,SMA M30 SELL,0.47,0.47hrs
23/04/2026 15:02:10,sell,0.08,XAUUSD,4730.29000,23/04/2026 16:14:52,4727.85000,0.00,0.00,24.40,19.52,28.00,35.00,-97.36,-121.70,13300,SMA M30 SELL,1.21,1.21hrs
23/04/2026 15:58:28,sell,0.21,XAUUSD,4743.06000,23/04/2026 16:14:51,4727.81000,0.00,0.00,152.50,320.25,320.25,152.50,0.00,0.00,13300,SMA M30 SELL,0.27,0.27hrs
23/04/2026 15:06:33,sell,0.13,XAUUSD,4736.05000,23/04/2026 16:14:50,4728.01000,0.00,0.00,80.40,104.52,120.38,92.60,-83.33,-64.10,13300,SMA M30 SELL,1.14,1.14hrs
23/04/2026 15:00:43,sell,0.03,XAUUSD,4723.37000,23/04/2026 16:14:50,4727.90000,0.00,0.00,-45.30,-13.59,0.00,0.00,-57.27,-190.90,13300,SMA M30 SELL,1.24,1.24hrs
23/04/2026 15:00:45,sell,0.05,XAUUSD,4726.14000,23/04/2026 16:14:49,4727.89000,0.00,0.00,-17.50,-8.75,1.35,2.70,-81.60,-163.20,13300,SMA M30 SELL,1.23,1.23hrs
23/04/2026 08:47:10,sell,0.02,XAUUSD,4708.24000,23/04/2026 16:14:49,4727.42000,0.00,0.00,-191.80,-38.36,44.56,222.80,-68.44,-342.20,13300,SMA M30 SELL,7.46,7.46hrs
23/04/2026 05:00:00,sell,0.02,XAUUSD,4722.95000,23/04/2026 08:32:09,4703.01000,0.00,0.00,199.40,39.88,45.78,228.90,0.00,0.00,13300,SMA M30 SELL,3.54,3.54hrs
23/04/2026 03:30:20,sell,0.03,XAUUSD,4749.83000,23/04/2026 04:24:21,4732.16000,0.00,0.00,176.70,53.01,53.01,176.70,-5.37,-17.90,13300,SMA M30 SELL,0.90,0.90hrs
23/04/2026 03:52:07,sell,0.05,XAUUSD,4753.50000,23/04/2026 04:24:20,4732.30000,0.00,0.00,212.00,106.00,106.00,212.00,0.00,0.00,13300,SMA M30 SELL,0.54,0.54hrs
21/04/2026 23:01:01,sell,0.02,XAUUSD,4677.70000,23/04/2026 04:24:20,4732.04000,0.00,1.89,-543.40,-106.79,16.04,80.20,-186.63,-936.70,13300,SMA M30 SELL,29.39,1.22days
21/04/2026 21:00:00,sell,0.02,XAUUSD,4711.77000,21/04/2026 22:46:01,4679.17000,0.00,0.00,326.00,65.20,83.70,418.50,-2.78,-13.90,13300,SMA M30 SELL,1.77,1.77hrs
20/04/2026 02:46:09,buy,0.54,XAUUSD,4739.21000,20/04/2026 02:49:06,4746.79000,0.00,0.00,75.80,409.32,409.32,75.80,0.00,0.00,13299,SMA M30 BUY,0.05,0.05hrs
20/04/2026 02:35:42,buy,0.08,XAUUSD,4767.37000,20/04/2026 02:49:05,4746.68000,0.00,0.00,-206.90,-165.52,0.00,0.00,-165.52,-206.90,13299,SMA M30 BUY,0.22,0.22hrs
20/04/2026 02:46:49,buy,1.37,XAUUSD,4737.65000,20/04/2026 02:49:04,4746.61000,0.00,0.00,89.60,1227.52,1227.52,89.60,0.00,0.00,13299,SMA M30 BUY,0.04,0.04hrs
20/04/2026 02:43:15,buy,0.21,XAUUSD,4750.38000,20/04/2026 02:49:03,4745.71000,0.00,0.00,-46.70,-98.07,0.00,0.00,-98.07,-46.70,13299,SMA M30 BUY,0.10,0.10hrs
20/04/2026 01:01:33,buy,0.03,XAUUSD,4774.17000,20/04/2026 02:49:02,4745.89000,0.00,0.00,-282.80,-84.84,29.67,98.90,-84.84,-282.80,13299,SMA M30 BUY,1.79,1.79hrs
20/04/2026 02:46:45,buy,0.86,XAUUSD,4738.95000,20/04/2026 02:49:01,4745.56000,0.00,0.00,66.10,568.46,568.46,66.10,0.00,0.00,13299,SMA M30 BUY,0.04,0.04hrs
20/04/2026 02:45:50,buy,0.34,XAUUSD,4741.42000,20/04/2026 02:49:00,4745.57000,0.00,0.00,41.50,141.10,141.10,41.50,0.00,0.00,13299,SMA M30 BUY,0.05,0.05hrs
20/04/2026 02:39:32,buy,0.13,XAUUSD,4760.70000,20/04/2026 02:48:59,4745.62000,0.00,0.00,-150.80,-196.04,40.95,31.50,-196.04,-150.80,13299,SMA M30 BUY,0.16,0.16hrs
20/04/2026 02:15:30,buy,0.05,XAUUSD,4772.18000,20/04/2026 02:48:58,4745.58000,0.00,0.00,-266.00,-133.00,7.85,15.70,-133.00,-266.00,13299,SMA M30 BUY,0.56,0.56hrs
17/04/2026 18:00:00,buy,0.02,XAUUSD,4873.28000,20/04/2026 02:48:58,4745.53000,0.00,-1.30,-1277.50,-256.80,0.00,0.00,-256.80,-1277.50,13299,SMA M30 BUY,56.82,2.37days
16/04/2026 12:31:21,buy,0.03,XAUUSD,4809.07000,16/04/2026 12:50:27,4811.80000,0.00,0.00,27.30,8.19,17.82,59.40,-5.28,-17.60,13299,SMA M30 BUY,0.32,0.32hrs
16/04/2026 12:30:39,buy,0.02,XAUUSD,4811.42000,16/04/2026 12:50:26,4811.88000,0.00,0.00,4.60,0.92,7.18,35.90,-8.22,-41.10,13299,SMA M30 BUY,0.33,0.33hrs
16/04/2026 11:32:02,buy,0.03,XAUUSD,4807.95000,16/04/2026 12:15:39,4814.91000,0.00,0.00,69.60,20.88,24.84,82.80,0.00,0.00,13299,SMA M30 BUY,0.73,0.73hrs
16/04/2026 05:00:00,buy,0.02,XAUUSD,4818.67000,16/04/2026 12:15:38,4814.91000,0.00,0.00,-37.60,-7.52,34.70,173.50,-19.50,-97.50,13299,SMA M30 BUY,7.26,7.26hrs
15/04/2026 18:59:03,buy,0.02,XAUUSD,4803.20000,16/04/2026 03:33:27,4820.91000,0.00,-4.13,177.10,31.29,50.45,272.90,-28.70,-143.50,13299,SMA M30 BUY,8.57,8.57hrs
15/04/2026 18:31:27,buy,0.03,XAUUSD,4787.65000,15/04/2026 18:44:03,4803.15000,0.00,0.00,155.00,46.50,46.50,155.00,0.00,0.00,13299,SMA M30 BUY,0.21,0.21hrs
15/04/2026 17:46:43,buy,0.02,XAUUSD,4818.71000,15/04/2026 18:44:03,4803.27000,0.00,0.00,-154.40,-30.88,0.00,0.00,-50.66,-253.30,13299,SMA M30 BUY,0.96,0.96hrs
15/04/2026 12:47:26,buy,0.02,XAUUSD,4788.98000,15/04/2026 17:31:43,4820.18000,0.00,0.00,312.00,62.40,80.72,403.60,0.00,0.00,13299,SMA M30 BUY,4.74,4.74hrs
15/04/2026 12:30:01,buy,0.03,XAUUSD,4798.04000,15/04/2026 12:32:26,4800.55000,0.00,0.00,25.10,7.53,7.53,25.10,0.00,0.00,13299,SMA M30 BUY,0.04,0.04hrs
15/04/2026 12:29:02,buy,0.02,XAUUSD,4799.14000,15/04/2026 12:32:26,4800.62000,0.00,0.00,14.80,2.96,2.96,14.80,0.00,0.00,13299,SMA M30 BUY,0.06,0.06hrs
15/04/2026 12:11:17,buy,0.03,XAUUSD,4801.74000,15/04/2026 12:14:02,4805.05000,0.00,0.00,33.10,9.93,9.93,33.10,-12.15,-40.50,13299,SMA M30 BUY,0.05,0.05hrs
15/04/2026 12:11:22,buy,0.05,XAUUSD,4799.68000,15/04/2026 12:14:01,4805.35000,0.00,0.00,56.70,28.35,28.35,56.70,-9.95,-19.90,13299,SMA M30 BUY,0.04,0.04hrs
15/04/2026 11:30:00,buy,0.02,XAUUSD,4809.94000,15/04/2026 12:14:01,4805.34000,0.00,0.00,-46.00,-9.20,12.58,62.90,-24.50,-122.50,13299,SMA M30 BUY,0.73,0.73hrs
15/04/2026 08:43:36,buy,0.03,XAUUSD,4814.59000,15/04/2026 08:58:11,4820.54000,0.00,0.00,59.50,17.85,24.30,81.00,0.00,0.00,13299,SMA M30 BUY,0.24,0.24hrs
15/04/2026 08:38:13,buy,0.02,XAUUSD,4815.96000,15/04/2026 08:58:11,4820.51000,0.00,0.00,45.50,9.10,13.46,67.30,-1.88,-9.40,13299,SMA M30 BUY,0.33,0.33hrs
15/04/2026 07:47:16,buy,0.03,XAUUSD,4821.79000,15/04/2026 08:23:13,4826.97000,0.00,0.00,51.80,15.54,22.08,73.60,0.00,0.00,13299,SMA M30 BUY,0.60,0.60hrs
15/04/2026 07:32:10,buy,0.02,XAUUSD,4826.26000,15/04/2026 08:23:12,4827.04000,0.00,0.00,7.80,1.56,5.78,28.90,-7.54,-37.70,13299,SMA M30 BUY,0.85,0.85hrs
15/04/2026 07:01:36,buy,0.03,XAUUSD,4820.71000,15/04/2026 07:17:10,4823.02000,0.00,0.00,23.10,6.93,15.06,50.20,0.00,0.00,13299,SMA M30 BUY,0.26,0.26hrs
15/04/2026 05:36:49,buy,0.02,XAUUSD,4822.39000,15/04/2026 07:17:09,4823.03000,0.00,0.00,6.40,1.28,16.48,82.40,-8.00,-40.00,13299,SMA M30 BUY,1.67,1.67hrs
14/04/2026 17:53:44,buy,0.03,XAUUSD,4799.51000,15/04/2026 05:21:49,4838.67000,0.00,-1.97,391.60,115.51,194.08,653.50,-18.60,-62.00,13299,SMA M30 BUY,11.47,11.47hrs
14/04/2026 16:54:44,buy,0.03,XAUUSD,4792.53000,14/04/2026 17:38:44,4806.35000,0.00,0.00,138.20,41.46,57.12,190.40,-6.48,-21.60,13299,SMA M30 BUY,0.73,0.73hrs
14/04/2026 14:12:15,buy,0.03,XAUUSD,4775.94000,14/04/2026 16:39:44,4792.14000,0.00,0.00,162.00,48.60,48.60,162.00,-33.36,-111.20,13299,SMA M30 BUY,2.46,2.46hrs
14/04/2026 13:39:12,buy,0.05,XAUUSD,4759.18000,14/04/2026 13:57:15,4769.23000,0.00,0.00,100.50,50.25,63.15,126.30,0.00,0.00,13299,SMA M30 BUY,0.30,0.30hrs
14/04/2026 13:00:00,buy,0.03,XAUUSD,4779.04000,14/04/2026 13:57:15,4769.22000,0.00,0.00,-98.20,-29.46,19.38,64.60,-58.83,-196.10,13299,SMA M30 BUY,0.95,0.95hrs
13/04/2026 01:26:55,buy,0.81,XAUUSD,4648.73000,13/04/2026 01:41:54,4654.20000,0.00,0.00,54.70,443.07,443.07,54.70,0.00,0.00,13299,SMA M30 BUY,0.25,0.25hrs
10/04/2026 23:25:51,buy,0.12,XAUUSD,4743.07000,13/04/2026 01:41:54,4654.21000,0.00,-9.03,-888.60,-1075.35,100.56,83.80,-1098.39,-907.80,13299,SMA M30 BUY,50.27,2.09days
13/04/2026 01:30:01,buy,2.06,XAUUSD,4647.50000,13/04/2026 01:41:53,4654.24000,0.00,0.00,67.40,1388.44,1388.44,67.40,0.00,0.00,13299,SMA M30 BUY,0.20,0.20hrs
13/04/2026 01:25:12,buy,0.31,XAUUSD,4656.28000,13/04/2026 01:41:52,4654.22000,0.00,0.00,-20.60,-63.86,0.00,0.00,-123.69,-39.90,13299,SMA M30 BUY,0.28,0.28hrs
10/04/2026 23:20:59,buy,0.05,XAUUSD,4750.16000,13/04/2026 01:41:52,4654.22000,0.00,-3.76,-959.40,-483.46,6.45,12.90,-493.11,-978.70,13299,SMA M30 BUY,50.35,2.10days
13/04/2026 01:30:51,buy,3.30,XAUUSD,4646.76000,13/04/2026 01:41:51,4654.25000,0.00,0.00,74.90,2471.70,2471.70,74.90,0.00,0.00,13299,SMA M30 BUY,0.18,0.18hrs
13/04/2026 01:26:57,buy,1.29,XAUUSD,4648.19000,13/04/2026 01:41:51,4654.29000,0.00,0.00,61.00,786.90,786.90,61.00,0.00,0.00,13299,SMA M30 BUY,0.25,0.25hrs
13/04/2026 01:25:50,buy,0.50,XAUUSD,4648.78000,13/04/2026 01:41:50,4654.32000,0.00,0.00,55.40,277.00,277.00,55.40,0.00,0.00,13299,SMA M30 BUY,0.27,0.27hrs
13/04/2026 01:01:03,buy,0.20,XAUUSD,4664.72000,13/04/2026 01:41:50,4654.32000,0.00,0.00,-104.00,-208.00,0.00,0.00,-248.60,-124.30,13299,SMA M30 BUY,0.68,0.68hrs
10/04/2026 23:25:11,buy,0.08,XAUUSD,4747.96000,13/04/2026 01:41:49,4654.28000,0.00,-6.02,-936.80,-755.46,27.92,34.90,-771.38,-956.70,13299,SMA M30 BUY,50.28,2.09days
10/04/2026 17:30:00,buy,0.03,XAUUSD,4791.20000,13/04/2026 01:41:48,4654.29000,0.00,-2.26,-1369.10,-412.99,4.47,14.00,-418.99,-1389.10,13299,SMA M30 BUY,56.20,2.34days
10/04/2026 09:51:23,buy,0.08,XAUUSD,4745.05000,10/04/2026 10:27:38,4753.14000,0.00,0.00,80.90,64.72,66.80,83.50,-0.72,-0.90,13299,SMA M30 BUY,0.60,0.60hrs
10/04/2026 09:49:23,buy,0.05,XAUUSD,4747.06000,10/04/2026 10:27:38,4753.22000,0.00,0.00,61.60,30.80,31.70,63.40,-10.50,-21.00,13299,SMA M30 BUY,0.64,0.64hrs
10/04/2026 06:36:37,buy,0.03,XAUUSD,4763.95000,10/04/2026 10:27:37,4753.24000,0.00,0.00,-107.10,-32.13,16.38,54.60,-56.97,-189.90,13299,SMA M30 BUY,3.85,3.85hrs
10/04/2026 05:31:28,buy,0.12,XAUUSD,4740.67000,10/04/2026 06:21:37,4759.10000,0.00,0.00,184.30,221.16,251.40,209.50,0.00,0.00,13299,SMA M30 BUY,0.84,0.84hrs
10/04/2026 05:20:25,buy,0.05,XAUUSD,4746.60000,10/04/2026 06:21:37,4759.15000,0.00,0.00,125.50,62.75,75.10,150.20,-26.65,-53.30,13299,SMA M30 BUY,1.02,1.02hrs
10/04/2026 05:21:11,buy,0.08,XAUUSD,4744.18000,10/04/2026 06:21:36,4759.15000,0.00,0.00,149.70,119.76,139.52,174.40,-23.28,-29.10,13299,SMA M30 BUY,1.01,1.01hrs
