Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/04/2026 12:00:04,sell,0.28,AUDJPY,114.24700,30/04/2026 13:32:53,113.05600,0.00,-28.79,119.10,182.39,182.39,119.10,-107.71,-48.70,1494,G4,313.55,13.06days
15/04/2026 17:00:03,sell,0.14,AUDJPY,113.63100,30/04/2026 13:32:53,113.04800,0.00,-18.88,58.30,32.80,32.80,58.30,-112.34,-110.30,1494,G4,356.55,14.86days
13/04/2026 21:00:03,sell,0.09,AUDJPY,112.99400,30/04/2026 13:32:53,113.04000,0.00,-13.60,-4.60,-16.23,18.68,34.30,-109.58,-174.00,1494,G4,400.55,16.69days
09/04/2026 03:00:04,sell,0.04,NZDJPY,92.40500,30/04/2026 11:53:46,93.23200,0.00,-3.35,-82.70,-24.07,1.79,7.10,-51.78,-197.40,1494,G4,512.89,21.37days
22/04/2026 10:00:03,sell,0.14,NZDJPY,94.12600,30/04/2026 11:53:45,93.22600,0.00,-5.38,90.00,73.55,73.55,90.00,-23.82,-25.30,1494,G4,193.90,8.08days
14/04/2026 11:00:03,sell,0.09,NZDJPY,93.64400,30/04/2026 11:53:45,93.22600,0.00,-6.50,41.80,17.07,30.98,58.80,-45.54,-73.50,1494,G4,384.89,16.04days
09/04/2026 18:00:15,sell,0.06,NZDJPY,93.05400,30/04/2026 11:53:45,93.22600,0.00,-5.07,-17.20,-11.53,14.82,40.80,-53.29,-132.50,1494,G4,497.89,20.75days
15/04/2026 06:30:07,buy,0.06,EURAUD,1.65298,29/04/2026 18:54:01,1.64160,0.00,-8.89,-113.80,-57.51,0.81,1.90,-111.73,-239.70,9319,G4,348.40,14.52days
14/04/2026 12:00:03,buy,0.04,EURAUD,1.65840,29/04/2026 18:54:01,1.64152,0.00,-6.36,-168.80,-54.44,1.14,4.00,-90.51,-293.90,9319,G4,366.90,15.29days
28/04/2026 04:00:04,buy,0.28,EURAUD,1.62962,29/04/2026 18:54:00,1.64167,0.00,-2.84,120.50,237.41,237.41,120.50,-4.02,-2.00,9319,G4,38.90,1.62days
21/04/2026 18:00:03,buy,0.14,EURAUD,1.64001,29/04/2026 18:54:00,1.64171,0.00,-11.71,17.00,5.24,38.94,39.00,-121.07,-110.00,9319,G4,192.90,8.04days
15/04/2026 21:00:23,buy,0.09,EURAUD,1.64624,29/04/2026 18:54:00,1.64164,0.00,-13.34,-46.00,-42.82,0.00,6.30,-123.97,-172.30,9319,G4,333.89,13.91days
27/04/2026 21:00:02,buy,0.06,GBPAUD,1.88328,29/04/2026 16:39:11,1.88900,0.00,-0.74,57.20,23.76,23.76,57.20,-15.31,-34.70,9319,G4,43.65,1.82days
27/04/2026 04:30:03,buy,0.04,GBPAUD,1.88861,29/04/2026 16:39:11,1.88905,0.00,-0.50,4.40,0.76,3.06,10.70,-25.51,-88.00,9319,G4,60.15,2.51days
27/04/2026 18:30:04,sell,0.06,NZDCAD,0.80576,29/04/2026 06:03:24,0.80155,0.00,-0.24,42.10,18.22,18.22,42.10,-2.78,-5.80,1494,G4,35.56,1.48days
24/04/2026 04:30:11,sell,0.04,NZDCAD,0.80253,29/04/2026 06:03:24,0.80155,0.00,-0.24,9.80,2.62,4.43,15.20,-11.38,-38.10,1494,G4,121.55,5.06days
27/04/2026 20:00:06,buy,0.06,EURCAD,1.59688,28/04/2026 21:45:28,1.60279,0.00,-0.20,59.10,25.71,25.76,59.20,-11.90,-26.60,9319,G4,25.76,1.07days
24/04/2026 19:00:06,buy,0.04,EURCAD,1.60258,28/04/2026 21:45:28,1.60279,0.00,-0.26,2.10,0.35,0.70,2.40,-24.78,-83.60,9319,G4,98.76,4.11days
27/04/2026 11:30:04,buy,0.04,GBPCAD,1.84551,28/04/2026 18:00:23,1.84763,0.00,0.05,21.20,6.24,6.27,21.30,-13.85,-47.50,9319,G4,30.51,1.27days
20/04/2026 04:30:18,buy,0.04,USDCAD,1.37030,28/04/2026 17:59:32,1.36902,0.00,0.54,-12.80,-3.20,3.41,10.30,-30.41,-105.00,9319,G4,205.49,8.56days
27/04/2026 11:30:09,buy,0.06,USDCAD,1.36230,28/04/2026 17:59:31,1.36901,0.00,0.09,67.10,29.50,29.50,67.10,-11.03,-25.00,9319,G4,30.49,1.27days
24/04/2026 04:30:03,buy,0.04,AUDNZD,1.21723,28/04/2026 11:01:03,1.21818,0.00,0.15,9.50,2.39,2.88,12.30,-10.43,-44.90,9319,G4,102.52,4.27days
27/04/2026 16:00:09,buy,0.06,AUDNZD,1.21503,28/04/2026 11:01:02,1.21814,0.00,0.10,31.10,11.09,11.09,31.80,-2.37,-7.00,9319,G4,19.01,19.01hrs
27/04/2026 12:30:03,buy,0.04,GBPCHF,1.06246,28/04/2026 09:50:42,1.06509,0.00,0.24,26.30,13.58,13.58,28.00,-18.74,-37.20,9319,G4,21.34,21.34hrs
16/04/2026 21:00:04,buy,0.04,AUDCHF,0.56142,27/04/2026 18:31:58,0.56419,0.00,2.10,27.70,16.22,16.32,27.90,-28.28,-56.10,9319,G4,261.53,10.90days
20/04/2026 12:00:04,buy,0.06,AUDCHF,0.55917,27/04/2026 18:31:57,0.56419,0.00,2.44,50.20,40.82,40.98,50.40,-13.84,-18.90,9319,G4,174.53,7.27days
22/04/2026 22:30:03,buy,0.04,AUDJPY,114.19800,27/04/2026 11:55:37,114.39500,0.00,0.34,19.70,5.30,5.30,19.70,-12.49,-50.90,9319,G4,109.43,4.56days
27/04/2026 09:30:04,buy,0.04,EURUSD,1.17194,27/04/2026 10:59:59,1.17433,0.00,0.00,23.90,9.56,9.56,24.40,-0.56,-1.40,9319,G4,1.50,1.50hrs
24/04/2026 17:00:04,buy,0.04,EURUSD,1.17071,27/04/2026 06:45:56,1.17310,0.00,-0.28,23.90,9.28,9.32,24.00,-6.32,-15.10,9319,G4,61.76,2.57days
24/04/2026 12:30:03,buy,0.04,EURCHF,0.91915,24/04/2026 16:41:16,0.92127,0.00,0.00,21.20,10.77,10.77,21.20,-0.41,-0.80,9319,G4,4.19,4.19hrs
23/04/2026 02:30:03,sell,0.04,CADJPY,116.66500,24/04/2026 09:42:25,116.44900,0.00,-0.16,21.60,5.26,5.26,21.60,-6.01,-24.00,1494,G4,31.21,1.30days
17/04/2026 08:30:04,sell,0.04,NZDUSD,0.58892,23/04/2026 20:05:52,0.58680,0.00,0.24,21.20,8.72,13.47,33.60,-16.24,-40.60,1494,G4,155.60,6.48days
17/04/2026 16:30:19,buy,0.04,AUDNZD,1.21813,23/04/2026 16:44:25,1.21676,0.00,0.46,-13.70,-2.76,2.20,9.10,-20.07,-86.90,9319,G4,144.24,6.01days
21/04/2026 03:00:05,buy,0.06,AUDNZD,1.21478,23/04/2026 16:44:22,1.21675,0.00,0.47,19.70,7.41,7.45,19.80,-18.45,-53.40,9319,G4,61.74,2.57days
21/04/2026 12:00:04,buy,0.09,AUDNZD,1.21216,23/04/2026 16:44:16,1.21671,0.00,0.71,45.50,24.76,25.03,46.00,-13.75,-27.20,9319,G4,52.74,2.20days
20/04/2026 03:00:04,sell,0.04,CHFJPY,203.07400,23/04/2026 15:14:13,203.18700,0.00,0.09,-11.30,-2.75,4.25,16.90,-34.10,-136.10,1494,G4,84.24,3.51days
20/04/2026 18:30:00,sell,0.06,CHFJPY,203.87500,23/04/2026 15:14:10,203.18800,0.00,0.11,68.70,25.96,32.08,85.00,-21.03,-56.00,1494,G4,68.74,2.86days
20/04/2026 04:30:03,buy,0.04,USDCHF,0.78310,22/04/2026 21:23:01,0.78444,0.00,0.50,13.40,7.33,7.33,13.40,-30.17,-59.10,9319,G4,64.88,2.70days
20/04/2026 17:00:01,buy,0.06,USDCHF,0.77996,22/04/2026 21:22:58,0.78442,0.00,0.74,44.60,34.85,34.85,44.60,-21.01,-27.70,9319,G4,52.38,2.18days
20/04/2026 06:00:06,buy,0.04,CADCHF,0.57144,22/04/2026 19:04:07,0.57357,0.00,0.16,21.30,11.03,11.44,22.10,-9.21,-17.90,9319,G4,61.07,2.54days
14/04/2026 19:00:04,sell,0.04,EURGBP,0.86935,22/04/2026 18:24:23,0.86783,0.00,0.49,15.20,8.70,8.92,15.60,-16.02,-30.20,1494,G4,191.41,7.98days
17/04/2026 03:30:03,sell,0.06,EURGBP,0.87112,22/04/2026 18:24:21,0.86784,0.00,0.27,32.80,26.85,27.25,33.30,-10.14,-12.50,1494,G4,134.91,5.62days
13/04/2026 04:30:03,sell,0.04,EURUSD,1.16830,22/04/2026 17:59:11,1.17199,0.00,1.17,-36.90,-13.59,1.48,3.70,-65.82,-166.50,1494,G4,229.49,9.56days
15/04/2026 22:30:03,sell,0.06,EURUSD,1.18004,22/04/2026 17:59:07,1.17200,0.00,1.37,80.40,49.61,49.61,80.40,-28.67,-49.10,1494,G4,163.48,6.81days
17/04/2026 19:00:03,buy,0.04,AUDUSD,0.71910,21/04/2026 17:41:43,0.71840,0.00,0.02,-7.00,-2.78,0.04,0.10,-30.59,-76.50,9319,G4,94.69,3.95days
20/04/2026 01:30:03,buy,0.06,AUDUSD,0.71348,21/04/2026 17:41:39,0.71822,0.00,0.01,47.40,28.45,28.45,47.40,-1.02,-1.70,9319,G4,40.19,1.67days
14/04/2026 12:30:03,sell,0.04,AUDNZD,1.20611,21/04/2026 09:49:48,1.21156,0.00,-1.47,-54.50,-14.36,0.00,0.00,-40.50,-165.80,1494,G4,165.33,6.89days
15/04/2026 06:30:14,sell,0.06,AUDNZD,1.20857,21/04/2026 09:49:46,1.21156,0.00,-1.88,-29.90,-12.49,1.10,3.10,-51.74,-141.20,1494,G4,147.33,6.14days
15/04/2026 19:00:00,sell,0.09,AUDNZD,1.21202,21/04/2026 09:49:43,1.21156,0.00,-2.82,4.60,-0.37,0.27,4.60,-59.34,-106.70,1494,G4,134.83,5.62days
16/04/2026 06:00:04,sell,0.14,AUDNZD,1.21450,21/04/2026 09:49:40,1.21158,0.00,-2.20,29.20,21.97,21.97,29.20,-69.69,-81.90,1494,G4,123.83,5.16days
16/04/2026 16:00:00,sell,0.28,AUDNZD,1.21751,21/04/2026 09:49:36,1.21157,0.00,-4.41,59.40,93.95,93.95,59.40,-89.78,-51.80,1494,G4,113.83,4.74days
20/04/2026 02:30:03,sell,0.04,GBPCHF,1.05641,20/04/2026 17:53:45,1.05408,0.00,0.00,23.30,11.95,11.95,23.30,-2.56,-5.00,1494,G4,15.39,15.39hrs
20/04/2026 09:00:03,sell,0.04,EURCHF,0.92030,20/04/2026 16:30:28,0.91818,0.00,0.00,21.20,10.87,10.87,21.20,-1.58,-3.10,1494,G4,7.51,7.51hrs
20/04/2026 04:30:10,buy,0.04,EURNZD,2.00073,20/04/2026 09:01:33,2.00281,0.00,0.00,20.80,4.88,4.88,20.80,-3.32,-14.10,9319,G4,4.52,4.52hrs
14/04/2026 14:30:03,sell,0.04,GBPCHF,1.05866,20/04/2026 00:27:40,1.05518,0.00,-5.88,34.80,11.92,13.05,37.00,-25.41,-42.10,1494,G4,129.96,5.42days
17/04/2026 13:00:20,sell,0.04,AUDCAD,0.98084,20/04/2026 00:15:53,0.97688,0.00,-0.25,39.60,11.32,14.39,50.10,-15.52,-53.00,1494,G4,59.26,2.47days
17/04/2026 16:30:11,sell,0.06,AUDCAD,0.98459,20/04/2026 00:15:48,0.97688,0.00,-0.37,77.10,33.41,38.02,87.60,-5.01,-11.40,1494,G4,55.76,2.32days
17/04/2026 13:00:06,sell,0.04,NZDCAD,0.80500,20/04/2026 00:13:40,0.80275,0.00,-0.10,22.50,6.47,6.47,22.50,-13.68,-46.70,1494,G4,59.23,2.47days
17/04/2026 16:30:06,sell,0.06,NZDCAD,0.80824,20/04/2026 00:13:35,0.80299,0.00,-0.15,52.50,22.85,23.38,53.70,-5.75,-13.10,1494,G4,55.72,2.32days
17/04/2026 11:30:03,sell,0.04,GBPUSD,1.35219,17/04/2026 22:58:59,1.35182,0.00,0.00,3.70,1.48,1.48,3.70,-30.80,-77.00,1494,G4,11.48,11.48hrs
17/04/2026 16:30:00,sell,0.06,GBPUSD,1.35764,17/04/2026 22:58:55,1.35188,0.00,0.00,57.60,34.56,34.56,57.60,-3.72,-6.20,1494,G4,6.48,6.48hrs
17/04/2026 13:00:15,sell,0.04,EURCAD,1.61283,17/04/2026 22:37:01,1.61061,0.00,0.00,22.20,6.49,6.49,22.20,-15.90,-54.30,1494,G4,9.61,9.61hrs
16/04/2026 00:04:14,sell,0.04,USDCAD,1.37326,16/04/2026 17:07:45,1.37101,0.00,0.00,22.50,6.56,6.56,22.50,-3.26,-11.20,1494,G4,17.06,17.06hrs
13/04/2026 05:00:04,sell,0.04,NZDCAD,0.80648,16/04/2026 16:52:08,0.80742,0.00,-0.50,-9.40,-3.24,2.17,7.50,-21.12,-72.00,1494,G4,83.87,3.49days
13/04/2026 22:30:03,sell,0.06,NZDCAD,0.80941,16/04/2026 16:52:05,0.80741,0.00,-0.74,20.00,8.01,8.01,20.00,-18.91,-42.70,1494,G4,66.37,2.77days
14/04/2026 19:00:15,sell,0.09,NZDCAD,0.81236,16/04/2026 16:52:02,0.80742,0.00,-0.89,49.40,31.53,31.53,49.40,-8.85,-13.20,1494,G4,45.86,1.91days
13/04/2026 09:30:03,sell,0.04,GBPCAD,1.85828,16/04/2026 12:46:14,1.85857,0.00,-2.20,-2.90,-3.05,2.48,8.60,-33.91,-113.70,1494,G4,75.27,3.14days
14/04/2026 15:00:14,sell,0.06,GBPCAD,1.86608,16/04/2026 12:46:11,1.85852,0.00,-2.63,75.60,30.41,30.41,75.60,-16.21,-35.70,1494,G4,45.77,1.91days
15/04/2026 22:31:02,sell,0.04,GBPUSD,1.35710,16/04/2026 11:27:02,1.35495,0.00,-0.14,21.50,8.46,8.46,21.50,-9.86,-24.30,1494,G4,12.93,12.93hrs
13/04/2026 15:00:09,sell,0.04,EURCAD,1.61740,16/04/2026 11:09:08,1.61763,0.00,-0.39,-2.30,-1.06,3.10,10.70,-22.00,-75.20,1494,G4,68.15,2.84days
14/04/2026 21:30:03,sell,0.06,EURCAD,1.62419,16/04/2026 11:08:59,1.61762,0.00,-0.45,65.70,28.27,28.27,65.70,-3.29,-7.30,1494,G4,37.65,1.57days
15/04/2026 22:00:03,sell,0.04,CHFJPY,203.44000,16/04/2026 06:05:56,202.93600,0.00,0.05,50.40,12.78,12.78,50.40,-1.76,-7.20,1494,G4,8.10,8.10hrs
14/04/2026 19:30:03,buy,0.04,EURUSD,1.17963,16/04/2026 06:05:43,1.18210,0.00,-1.13,24.70,8.75,8.75,24.70,-9.80,-23.80,9319,G4,34.59,1.44days
14/04/2026 22:00:10,sell,0.04,USDCAD,1.37776,15/04/2026 17:11:15,1.37560,0.00,-0.23,21.60,6.05,6.05,21.60,-3.19,-10.20,1494,G4,19.18,19.18hrs
15/04/2026 03:00:04,sell,0.04,EURJPY,187.35300,15/04/2026 11:21:39,187.13900,0.00,0.00,21.40,5.40,5.40,21.40,-3.55,-14.10,1494,G4,8.36,8.36hrs
09/04/2026 11:00:08,sell,0.04,EURGBP,0.87078,14/04/2026 15:39:11,0.86865,0.00,0.18,21.30,11.76,11.76,21.30,-7.65,-14.50,1494,G4,124.65,5.19days
13/04/2026 20:30:03,sell,0.04,AUDCHF,0.55636,14/04/2026 10:33:09,0.55413,0.00,-0.48,22.30,10.95,10.95,22.30,-3.08,-5.10,1494,G4,14.05,14.05hrs
14/04/2026 04:30:03,buy,0.04,NZDUSD,0.58644,14/04/2026 10:02:47,0.58853,0.00,0.00,20.90,8.36,8.36,20.90,-3.20,-8.00,9319,G4,5.55,5.55hrs
09/04/2026 22:00:03,sell,0.04,AUDNZD,1.20875,14/04/2026 06:55:23,1.20750,0.00,-0.69,12.50,2.24,2.24,12.50,-7.09,-29.30,1494,G4,104.92,4.37days
10/04/2026 19:30:03,sell,0.06,AUDNZD,1.21105,14/04/2026 06:55:19,1.20754,0.00,-0.67,35.10,11.69,11.83,35.50,-2.21,-6.30,1494,G4,83.42,3.48days
10/04/2026 02:30:04,sell,0.04,USDCAD,1.38186,13/04/2026 20:04:43,1.37959,0.00,-0.23,22.70,6.35,6.35,22.70,-17.41,-59.60,1494,G4,89.58,3.73days
10/04/2026 14:00:06,sell,0.04,NZDCAD,0.80830,13/04/2026 00:34:00,0.80553,0.00,-0.09,27.70,7.90,9.00,31.50,-4.87,-16.80,1494,G4,58.56,2.44days
10/04/2026 07:00:03,buy,0.04,AUDCAD,0.97732,10/04/2026 17:59:29,0.97951,0.00,0.00,21.90,6.33,6.71,23.20,-2.66,-9.20,9319,G4,10.99,10.99hrs
09/04/2026 07:00:03,buy,0.04,GBPCHF,1.06003,09/04/2026 22:24:25,1.06210,0.00,0.00,20.70,10.47,10.47,20.70,-6.02,-11.90,9319,G4,15.41,15.41hrs
08/04/2026 22:30:03,buy,0.04,AUDCHF,0.55753,09/04/2026 22:19:17,0.55956,0.00,0.74,20.30,11.02,11.02,20.30,-8.52,-18.30,9319,G4,23.82,23.82hrs
09/04/2026 03:30:07,sell,0.04,USDCAD,1.38536,09/04/2026 15:41:42,1.38337,0.00,0.00,19.90,5.75,5.75,19.90,-2.05,-7.10,1494,G4,12.19,12.19hrs
08/04/2026 19:00:13,sell,0.04,AUDNZD,1.20986,09/04/2026 04:10:26,1.20731,0.00,-0.71,25.50,5.24,5.58,27.00,-6.79,-26.10,1494,G4,9.17,9.17hrs
02/02/2026 20:30:05,buy,0.04,EURCHF,0.92016,19/03/2026 19:43:06,0.91365,0.00,4.71,-65.10,-28.16,0.00,0.00,-115.41,-231.50,9319,G4,1079.22,44.97days
03/02/2026 14:00:03,buy,0.06,EURCHF,0.91770,19/03/2026 19:43:03,0.91363,0.00,6.88,-40.70,-23.95,4.40,5.50,-154.35,-206.90,9319,G4,1061.72,44.24days
09/02/2026 16:00:09,buy,0.09,EURCHF,0.91531,19/03/2026 19:43:00,0.91363,0.00,8.99,-16.80,-10.10,16.61,13.90,-205.24,-183.00,9319,G4,915.71,38.15days
10/02/2026 13:00:03,buy,0.14,EURCHF,0.91231,19/03/2026 19:42:57,0.91363,0.00,13.60,13.20,36.93,79.87,43.90,-265.75,-153.00,9319,G4,894.72,37.28days
27/02/2026 20:00:04,buy,0.28,EURCHF,0.90856,19/03/2026 19:42:54,0.91363,0.00,14.75,50.70,193.96,193.96,50.70,-409.17,-115.50,9319,G4,479.71,19.99days
27/02/2026 21:00:03,buy,0.04,EURGBP,0.87724,12/03/2026 04:00:23,0.86263,0.00,-5.41,-146.10,-83.63,6.28,12.60,-86.58,-151.30,9319,G4,295.01,12.29days
02/03/2026 13:30:03,buy,0.06,EURGBP,0.87509,12/03/2026 04:00:20,0.86264,0.00,-7.49,-124.50,-107.47,0.00,0.00,-111.94,-129.80,9319,G4,230.50,9.60days
02/03/2026 20:00:00,buy,0.09,EURGBP,0.87271,12/03/2026 04:00:17,0.86266,0.00,-11.25,-100.50,-132.30,12.96,11.60,-139.20,-106.00,9319,G4,224.00,9.33days
03/03/2026 19:00:04,buy,0.14,EURGBP,0.87073,12/03/2026 04:00:14,0.86266,0.00,-16.01,-80.70,-167.21,5.66,3.80,-177.86,-86.20,9319,G4,201.00,8.38days
06/03/2026 16:00:03,buy,0.28,EURGBP,0.86638,12/03/2026 04:00:11,0.86264,0.00,-17.61,-37.40,-157.76,40.02,11.50,-177.96,-42.70,9319,G4,132.00,5.50days
12/03/2026 04:00:03,buy,0.56,EURGBP,0.86274,12/03/2026 04:00:09,0.86263,0.00,0.00,-1.10,-8.25,0.00,0.00,-8.25,-1.10,9319,G4,0.00,0.00hrs
25/02/2026 22:30:03,buy,0.04,GBPCAD,1.85412,09/03/2026 12:00:23,1.80810,0.00,0.67,-460.20,-134.95,1.40,4.80,-152.82,-520.10,9319,G4,277.51,11.56days
26/02/2026 18:30:03,buy,0.06,GBPCAD,1.84829,09/03/2026 12:00:20,1.80813,0.00,0.76,-401.60,-176.76,0.00,0.00,-203.67,-461.80,9319,G4,257.50,10.73days
26/02/2026 21:00:00,buy,0.09,GBPCAD,1.84309,09/03/2026 12:00:17,1.80810,0.00,1.14,-349.90,-230.86,17.73,26.70,-270.97,-409.80,9319,G4,255.00,10.63days
27/02/2026 19:00:03,buy,0.14,GBPCAD,1.83437,09/03/2026 12:00:14,1.80798,0.00,1.51,-263.90,-270.68,51.39,50.10,-331.71,-322.60,9319,G4,233.00,9.71days
03/03/2026 16:00:03,buy,0.28,GBPCAD,1.82332,09/03/2026 12:00:11,1.80796,0.00,2.22,-153.60,-314.64,150.00,73.00,-435.94,-212.10,9319,G4,140.00,5.83days
09/03/2026 12:00:03,buy,0.56,GBPCAD,1.80804,09/03/2026 12:00:08,1.80796,0.00,0.00,-0.80,-3.30,0.00,0.00,-3.30,-0.80,9319,G4,0.00,0.00hrs
03/02/2026 02:00:03,sell,0.04,EURGBP,0.86287,03/03/2026 23:07:08,0.86943,0.00,1.74,-65.60,-33.32,8.13,14.70,-84.96,-160.90,1494,G4,693.12,28.88days
05/02/2026 02:00:03,sell,0.06,EURGBP,0.86479,03/03/2026 23:06:55,0.86942,0.00,2.25,-46.30,-34.87,0.98,1.20,-112.30,-141.70,1494,G4,645.11,26.88days
05/02/2026 12:00:26,sell,0.09,EURGBP,0.86852,03/03/2026 23:06:33,0.86943,0.00,3.35,-9.10,-7.59,27.08,22.10,-123.31,-104.40,1494,G4,635.10,26.46days
05/02/2026 19:00:00,sell,0.14,EURGBP,0.87092,03/03/2026 23:06:30,0.86943,0.00,5.23,14.90,33.11,67.02,35.00,-146.61,-80.40,1494,G4,628.11,26.17days
17/02/2026 20:00:06,sell,0.28,EURGBP,0.87396,03/03/2026 23:06:26,0.86943,0.00,6.28,45.30,175.77,175.77,45.30,-182.90,-50.00,1494,G4,339.11,14.13days
09/12/2025 20:00:06,buy,0.04,CADCHF,0.58212,03/03/2026 11:24:31,0.57325,0.00,6.64,-88.70,-38.54,0.62,1.20,-111.90,-220.00,9319,G4,2007.41,83.64days
11/12/2025 14:00:04,buy,0.06,CADCHF,0.57748,03/03/2026 11:24:28,0.57331,0.00,9.55,-41.70,-22.30,17.87,23.20,-131.69,-173.60,9319,G4,1965.41,81.89days
20/01/2026 12:00:03,buy,0.09,CADCHF,0.57182,03/03/2026 11:24:25,0.57335,0.00,7.76,15.30,25.29,43.12,38.00,-137.14,-117.00,9319,G4,1007.41,41.98days
26/01/2026 18:00:04,buy,0.14,CADCHF,0.56584,03/03/2026 11:24:22,0.57336,0.00,10.31,75.20,144.33,144.86,75.50,-105.01,-57.20,9319,G4,857.40,35.73days
27/02/2026 04:30:03,sell,0.04,NZDJPY,93.24100,03/03/2026 10:07:41,93.01300,0.00,-0.32,22.80,5.47,5.47,22.80,-13.14,-50.50,1494,G4,101.63,4.23days
11/02/2026 19:00:03,buy,0.04,NZDCHF,0.46642,03/03/2026 03:16:54,0.46357,0.00,1.38,-28.50,-13.25,3.98,7.30,-43.00,-85.20,9319,G4,464.28,19.35days
12/02/2026 20:30:03,buy,0.06,NZDCHF,0.46425,03/03/2026 03:16:47,0.46362,0.00,1.84,-6.30,-3.01,13.82,17.40,-47.82,-63.50,9319,G4,438.78,18.28days
18/02/2026 17:00:00,buy,0.09,NZDCHF,0.46193,03/03/2026 03:16:37,0.46363,0.00,2.16,17.00,21.79,26.09,21.10,-45.21,-40.30,9319,G4,298.28,12.43days
02/03/2026 09:00:08,buy,0.14,NZDCHF,0.45856,03/03/2026 03:16:34,0.46363,0.00,0.37,50.70,91.46,91.46,50.70,-3.09,-1.70,9319,G4,18.27,18.27hrs
26/02/2026 12:00:07,buy,0.04,AUDCAD,0.97358,02/03/2026 21:12:13,0.97076,0.00,0.14,-28.20,-8.10,2.38,7.90,-30.13,-103.40,9319,G4,105.20,4.38days
27/02/2026 16:00:04,buy,0.06,AUDCAD,0.97065,02/03/2026 21:12:11,0.97075,0.00,0.10,1.00,0.54,3.43,7.80,-32.44,-74.10,9319,G4,77.20,3.22days
02/03/2026 10:00:05,buy,0.09,AUDCAD,0.96403,02/03/2026 21:12:07,0.97075,0.00,0.00,67.20,44.19,44.19,67.20,-4.54,-6.90,9319,G4,11.20,11.20hrs
27/02/2026 08:30:03,sell,0.04,CHFJPY,201.70600,02/03/2026 13:58:56,202.50800,0.00,0.02,-80.20,-20.42,2.13,8.30,-58.10,-228.00,1494,G4,77.48,3.23days
27/02/2026 16:00:10,sell,0.06,CHFJPY,202.68600,02/03/2026 13:58:53,202.50800,0.00,0.03,17.80,6.83,6.83,17.80,-49.68,-130.00,1494,G4,69.98,2.92days
02/03/2026 03:00:03,sell,0.09,CHFJPY,203.42800,02/03/2026 13:58:50,202.51100,0.00,0.00,91.70,52.57,52.57,91.70,-32.00,-55.80,1494,G4,10.98,10.98hrs
24/02/2026 02:30:04,sell,0.04,NZDUSD,0.59579,02/03/2026 10:17:29,0.59368,0.00,0.36,21.10,8.80,8.80,21.10,-21.88,-55.30,1494,G4,151.79,6.32days
16/02/2026 03:00:03,sell,0.04,AUDCHF,0.54393,02/03/2026 08:31:04,0.54424,0.00,-6.16,-3.10,-7.78,6.28,12.90,-46.07,-79.10,1494,G4,341.52,14.23days
19/02/2026 10:30:04,sell,0.06,AUDCHF,0.54637,02/03/2026 08:31:01,0.54425,0.00,-5.96,21.20,10.56,20.55,33.50,-46.96,-54.70,1494,G4,262.02,10.92days
