Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/04/2026 19:00:00,sell,0.05,XAUUSD,4670.13000,28/04/2026 08:04:03,4663.08000,-0.30,0.93,70.50,35.88,37.18,73.10,-150.17,-301.60,16822,Ifrit_SMAP_H1_1K_SELL,13.07,13.07hrs
27/04/2026 18:16:26,sell,0.05,XAUUSD,4676.40000,27/04/2026 18:59:19,4669.45000,-0.30,0.00,69.50,34.45,34.45,69.50,-25.20,-49.80,16822,Ifrit_SMAP_H1_1K_SELL,0.71,0.71hrs
27/04/2026 02:40:04,sell,0.05,XAUUSD,4676.69000,27/04/2026 18:05:21,4668.79000,-0.30,0.00,79.00,39.20,39.20,79.00,-266.65,-532.70,16822,Ifrit_SMAP_H1_1K_SELL,15.42,15.42hrs
27/04/2026 02:15:05,sell,0.05,XAUUSD,4683.94000,27/04/2026 02:39:59,4676.83000,-0.30,0.00,71.10,35.25,35.25,71.10,-0.15,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.41,0.41hrs
24/04/2026 23:00:00,sell,0.08,XAUUSD,4716.27000,27/04/2026 01:06:09,4693.74000,-0.48,1.63,225.30,181.39,181.39,225.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,50.10,2.09days
24/04/2026 07:22:15,sell,0.05,XAUUSD,4664.94000,27/04/2026 01:06:09,4693.98000,-0.30,1.02,-290.40,-144.48,26.50,53.60,-372.05,-743.50,16822,Ifrit_SMAP_H1_1K_SELL,65.73,2.74days
24/04/2026 06:30:01,sell,0.05,XAUUSD,4675.02000,24/04/2026 07:22:10,4664.74000,-0.30,0.00,102.80,51.10,51.10,102.80,-13.35,-26.10,16822,Ifrit_SMAP_H1_1K_SELL,0.87,0.87hrs
24/04/2026 01:40:56,sell,0.05,XAUUSD,4691.55000,24/04/2026 05:26:53,4684.53000,-0.30,0.00,70.20,34.80,34.80,70.20,-90.85,-181.10,16822,Ifrit_SMAP_H1_1K_SELL,3.77,3.77hrs
24/04/2026 01:01:07,sell,0.05,XAUUSD,4699.52000,24/04/2026 01:40:53,4691.98000,-0.30,0.00,75.40,37.40,37.40,75.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.66,0.66hrs
23/04/2026 08:30:55,sell,0.05,XAUUSD,4695.06000,23/04/2026 13:12:23,4686.54000,-0.30,0.00,85.20,42.30,42.30,85.20,-145.70,-290.80,16822,Ifrit_SMAP_H1_1K_SELL,4.69,4.69hrs
23/04/2026 06:45:00,sell,0.05,XAUUSD,4704.76000,23/04/2026 08:30:48,4693.76000,-0.30,0.00,110.00,54.70,54.70,110.00,-26.50,-52.40,16822,Ifrit_SMAP_H1_1K_SELL,1.76,1.76hrs
22/04/2026 19:15:01,sell,0.05,XAUUSD,4730.27000,23/04/2026 03:01:18,4721.99000,-0.30,2.95,82.80,44.05,44.05,82.80,-75.75,-150.90,16822,Ifrit_SMAP_H1_1K_SELL,7.77,7.77hrs
21/04/2026 20:00:00,sell,0.05,XAUUSD,4711.09000,21/04/2026 20:12:52,4702.96000,-0.30,0.00,81.30,40.35,40.35,81.30,-27.20,-53.30,16822,Ifrit_SMAP_H1_1K_SELL,0.21,0.21hrs
21/04/2026 19:28:09,sell,0.05,XAUUSD,4725.25000,21/04/2026 19:52:04,4714.64000,-0.30,0.00,106.10,52.75,52.75,106.10,-5.50,-10.40,16822,Ifrit_SMAP_H1_1K_SELL,0.40,0.40hrs
21/04/2026 19:10:54,sell,0.05,XAUUSD,4733.82000,21/04/2026 19:28:04,4725.76000,-0.30,0.00,80.60,40.00,44.00,88.60,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.29,0.29hrs
21/04/2026 18:30:01,sell,0.05,XAUUSD,4742.67000,21/04/2026 19:10:31,4733.99000,-0.30,0.00,86.80,43.10,43.10,86.80,-32.35,-64.10,16822,Ifrit_SMAP_H1_1K_SELL,0.68,0.68hrs
21/04/2026 10:02:48,sell,0.05,XAUUSD,4774.78000,21/04/2026 16:12:20,4767.71000,-0.30,0.00,70.70,35.05,35.05,70.70,-115.60,-230.60,16822,Ifrit_SMAP_H1_1K_SELL,6.16,6.16hrs
21/04/2026 09:00:29,sell,0.05,XAUUSD,4781.52000,21/04/2026 10:02:41,4773.85000,-0.30,0.00,76.70,38.05,38.05,76.70,-40.90,-81.20,16822,Ifrit_SMAP_H1_1K_SELL,1.04,1.04hrs
21/04/2026 05:00:00,sell,0.08,XAUUSD,4810.22000,21/04/2026 09:00:25,4780.25000,-0.48,0.00,299.70,239.28,239.28,299.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,4.01,4.01hrs
20/04/2026 03:00:35,sell,0.05,XAUUSD,4747.24000,21/04/2026 09:00:22,4779.17000,-0.30,2.08,-319.30,-157.87,0.00,0.00,-409.52,-822.60,16822,Ifrit_SMAP_H1_1K_SELL,30.00,1.25days
20/04/2026 03:00:00,sell,0.05,XAUUSD,4755.05000,20/04/2026 03:00:31,4747.05000,-0.30,0.00,80.00,39.70,39.70,80.00,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
20/04/2026 02:43:22,sell,0.05,XAUUSD,4751.60000,20/04/2026 02:45:26,4744.97000,-0.30,0.00,66.30,32.85,32.85,66.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.03,0.03hrs
20/04/2026 02:37:05,sell,0.05,XAUUSD,4763.86000,20/04/2026 02:43:18,4752.39000,-0.30,0.00,114.70,57.05,57.05,114.70,-12.05,-23.50,16822,Ifrit_SMAP_H1_1K_SELL,0.10,0.10hrs
20/04/2026 02:17:05,sell,0.05,XAUUSD,4771.90000,20/04/2026 02:36:58,4763.95000,-0.30,0.00,79.50,39.45,39.45,79.50,-10.60,-20.60,16822,Ifrit_SMAP_H1_1K_SELL,0.33,0.33hrs
20/04/2026 02:00:00,sell,0.05,XAUUSD,4779.24000,20/04/2026 02:16:54,4772.07000,-0.30,0.00,71.70,35.55,35.55,71.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.28,0.28hrs
16/04/2026 01:04:03,sell,0.05,XAUUSD,4797.99000,16/04/2026 16:55:25,4785.84000,-0.30,0.00,121.50,60.45,60.45,121.50,-196.45,-392.30,16822,Ifrit_SMAP_H1_1K_SELL,15.86,15.86hrs
15/04/2026 13:00:01,sell,0.05,XAUUSD,4798.55000,15/04/2026 18:31:30,4788.88000,-0.30,0.00,96.70,48.05,48.05,96.70,-154.90,-309.20,16822,Ifrit_SMAP_H1_1K_SELL,5.52,5.52hrs
14/04/2026 09:00:00,sell,0.08,XAUUSD,4760.27000,14/04/2026 09:53:35,4780.92000,-0.48,0.00,-206.50,-165.68,0.00,0.00,-165.68,-206.50,16822,Ifrit_SMAP_H1_1K_SELL,0.89,0.89hrs
13/04/2026 02:18:43,sell,0.05,XAUUSD,4649.95000,14/04/2026 09:53:32,4779.53000,-0.30,2.11,-1295.80,-646.09,13.30,27.20,-646.09,-1295.80,16822,Ifrit_SMAP_H1_1K_SELL,31.58,1.32days
13/04/2026 02:01:19,sell,0.05,XAUUSD,4659.26000,13/04/2026 02:18:34,4649.86000,-0.30,0.00,94.00,46.70,46.70,94.00,-3.10,-5.60,16822,Ifrit_SMAP_H1_1K_SELL,0.29,0.29hrs
06/04/2026 15:00:00,sell,0.08,XAUUSD,4678.06000,07/04/2026 04:00:06,4629.99000,-0.48,3.41,480.70,387.49,387.49,480.70,-145.68,-181.50,16822,Ifrit_SMAP_H1_1K_SELL,13.00,13.00hrs
02/04/2026 09:36:42,sell,0.05,XAUUSD,4584.69000,07/04/2026 04:00:05,4629.50000,-0.30,6.39,-448.10,-217.96,0.00,0.00,-601.79,-1211.50,16822,Ifrit_SMAP_H1_1K_SELL,114.39,4.77days
02/04/2026 09:34:21,sell,0.05,XAUUSD,4595.60000,02/04/2026 09:36:36,4585.66000,-0.30,0.00,99.40,49.40,49.40,99.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.04,0.04hrs
02/04/2026 08:34:08,sell,0.05,XAUUSD,4646.55000,02/04/2026 08:34:18,4645.58000,-0.30,0.00,9.70,4.55,4.55,9.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
02/04/2026 08:33:39,sell,0.05,XAUUSD,4653.40000,02/04/2026 08:34:04,4646.25000,-0.30,0.00,71.50,35.45,35.45,71.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
02/04/2026 07:41:05,sell,0.05,XAUUSD,4661.71000,02/04/2026 08:33:35,4655.03000,-0.30,0.00,66.80,33.10,33.10,66.80,-88.70,-176.80,16822,Ifrit_SMAP_H1_1K_SELL,0.88,0.88hrs
02/04/2026 07:07:07,sell,0.05,XAUUSD,4668.86000,02/04/2026 07:41:00,4661.53000,-0.30,0.00,73.30,36.35,36.35,73.30,-8.05,-15.50,16822,Ifrit_SMAP_H1_1K_SELL,0.56,0.56hrs
02/04/2026 05:45:00,sell,0.05,XAUUSD,4676.60000,02/04/2026 07:06:54,4668.36000,-0.30,0.00,82.40,40.90,53.20,107.00,-106.45,-212.30,16822,Ifrit_SMAP_H1_1K_SELL,1.36,1.36hrs
26/03/2026 13:00:34,sell,0.05,XAUUSD,4424.02000,26/03/2026 19:21:29,4411.09000,-0.30,0.00,129.30,64.35,64.35,129.30,-255.35,-510.10,16822,Ifrit_SMAP_H1_1K_SELL,6.35,6.35hrs
26/03/2026 12:00:01,sell,0.05,XAUUSD,4427.94000,26/03/2026 12:00:31,4427.09000,-0.30,0.00,8.50,3.95,3.95,8.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
26/03/2026 09:37:04,sell,0.05,XAUUSD,4431.21000,26/03/2026 11:43:39,4422.92000,-0.30,0.00,82.90,41.15,41.15,82.90,-155.95,-311.30,16822,Ifrit_SMAP_H1_1K_SELL,2.11,2.11hrs
26/03/2026 09:29:27,sell,0.05,XAUUSD,4440.20000,26/03/2026 09:37:00,4432.51000,-0.30,0.00,76.90,38.15,38.15,76.90,-2.35,-4.10,16822,Ifrit_SMAP_H1_1K_SELL,0.13,0.13hrs
26/03/2026 03:00:01,sell,0.05,XAUUSD,4498.66000,26/03/2026 08:28:57,4490.58000,-0.30,0.00,80.80,40.10,40.10,80.80,-207.05,-413.50,16822,Ifrit_SMAP_H1_1K_SELL,5.48,5.48hrs
26/03/2026 01:30:01,sell,0.05,XAUUSD,4511.79000,26/03/2026 02:05:03,4503.25000,-0.30,0.00,85.40,42.40,42.40,85.40,-85.75,-170.90,16822,Ifrit_SMAP_H1_1K_SELL,0.58,0.58hrs
26/03/2026 01:01:07,sell,0.05,XAUUSD,4513.91000,26/03/2026 01:19:31,4507.27000,-0.30,0.00,66.40,32.90,32.90,66.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.31,0.31hrs
23/03/2026 11:19:51,sell,0.05,XAUUSD,4217.35000,23/03/2026 11:21:11,4216.00000,-0.30,0.00,13.50,6.45,6.45,13.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.02,0.02hrs
23/03/2026 11:17:59,sell,0.05,XAUUSD,4222.41000,23/03/2026 11:19:47,4215.88000,-0.30,0.00,65.30,32.35,32.35,65.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.03,0.03hrs
23/03/2026 11:17:35,sell,0.05,XAUUSD,4230.43000,23/03/2026 11:17:55,4223.99000,-0.30,0.00,64.40,31.90,31.90,64.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
23/03/2026 11:16:47,sell,0.05,XAUUSD,4239.70000,23/03/2026 11:17:12,4230.21000,-0.30,0.00,94.90,47.15,47.15,94.90,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
23/03/2026 11:16:18,sell,0.05,XAUUSD,4246.48000,23/03/2026 11:16:43,4238.93000,-0.30,0.00,75.50,37.45,37.45,75.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
23/03/2026 11:15:01,sell,0.05,XAUUSD,4253.20000,23/03/2026 11:16:14,4246.23000,-0.30,0.00,69.70,34.55,34.55,69.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.02,0.02hrs
23/03/2026 10:00:40,sell,0.05,XAUUSD,4209.78000,23/03/2026 10:00:47,4213.49000,-0.30,0.00,-37.10,-18.85,0.00,0.00,-18.85,-37.10,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
23/03/2026 10:00:26,sell,0.05,XAUUSD,4215.56000,23/03/2026 10:00:36,4207.93000,-0.30,0.00,76.30,37.85,37.85,76.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
23/03/2026 10:00:00,sell,0.05,XAUUSD,4221.19000,23/03/2026 10:00:22,4212.85000,-0.30,0.00,83.40,41.40,41.40,83.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
23/03/2026 09:18:16,sell,0.05,XAUUSD,4289.13000,23/03/2026 09:18:48,4282.13000,-0.30,0.00,70.00,34.70,34.70,70.00,-9.80,-19.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
23/03/2026 09:15:00,sell,0.05,XAUUSD,4294.94000,23/03/2026 09:17:36,4281.58000,-0.30,0.00,133.60,66.50,66.50,133.60,-24.70,-48.80,16822,Ifrit_SMAP_H1_1K_SELL,0.04,0.04hrs
23/03/2026 09:01:29,sell,0.05,XAUUSD,4301.41000,23/03/2026 09:02:55,4294.57000,-0.30,0.00,68.40,33.90,33.90,68.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.02,0.02hrs
23/03/2026 09:00:00,sell,0.05,XAUUSD,4309.98000,23/03/2026 09:01:26,4302.75000,-0.30,0.00,72.30,35.85,35.85,72.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.02,0.02hrs
23/03/2026 07:52:55,sell,0.05,XAUUSD,4355.16000,23/03/2026 08:30:07,4347.64000,-0.30,0.00,75.20,37.30,37.30,75.20,-109.05,-217.50,16822,Ifrit_SMAP_H1_1K_SELL,0.62,0.62hrs
23/03/2026 07:15:11,sell,0.05,XAUUSD,4362.71000,23/03/2026 07:52:51,4356.51000,-0.30,0.00,62.00,30.70,30.70,62.00,-66.05,-131.50,16822,Ifrit_SMAP_H1_1K_SELL,0.63,0.63hrs
23/03/2026 06:12:26,sell,0.05,XAUUSD,4349.67000,23/03/2026 06:15:08,4352.40000,-0.30,0.00,-27.30,-13.95,0.00,0.00,-13.95,-27.30,16822,Ifrit_SMAP_H1_1K_SELL,0.04,0.04hrs
23/03/2026 05:53:46,sell,0.05,XAUUSD,4359.50000,23/03/2026 06:12:21,4351.48000,-0.30,0.00,80.20,39.80,39.80,80.20,-84.25,-167.90,16822,Ifrit_SMAP_H1_1K_SELL,0.31,0.31hrs
23/03/2026 04:04:12,sell,0.05,XAUUSD,4369.68000,23/03/2026 05:53:19,4361.75000,-0.30,0.00,79.30,39.35,39.35,79.30,-386.25,-771.60,16822,Ifrit_SMAP_H1_1K_SELL,1.82,1.82hrs
23/03/2026 03:00:00,sell,0.05,XAUUSD,4465.53000,23/03/2026 03:01:54,4458.73000,-0.30,0.00,68.00,33.70,33.70,68.00,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.03,0.03hrs
23/03/2026 01:05:54,sell,0.05,XAUUSD,4493.06000,23/03/2026 02:25:58,4485.33000,-0.30,0.00,77.30,38.35,38.35,77.30,-122.95,-245.30,16822,Ifrit_SMAP_H1_1K_SELL,1.33,1.33hrs
20/03/2026 18:26:11,sell,0.05,XAUUSD,4548.21000,20/03/2026 21:22:54,4538.69000,-0.30,0.00,95.20,47.30,47.30,95.20,-299.00,-597.40,16822,Ifrit_SMAP_H1_1K_SELL,2.95,2.95hrs
20/03/2026 18:17:02,sell,0.05,XAUUSD,4561.88000,20/03/2026 18:25:53,4553.86000,-0.30,0.00,80.20,39.80,39.80,80.20,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.15,0.15hrs
20/03/2026 18:08:02,sell,0.05,XAUUSD,4567.82000,20/03/2026 18:16:58,4561.05000,-0.30,0.00,67.70,33.55,33.55,67.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.15,0.15hrs
19/03/2026 13:20:47,sell,0.05,XAUUSD,4679.78000,19/03/2026 13:21:25,4682.44000,-0.30,0.00,-26.60,-13.60,0.00,0.00,-13.60,-26.60,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
19/03/2026 12:13:28,sell,0.05,XAUUSD,4689.97000,19/03/2026 13:20:36,4671.97000,-0.30,0.00,180.00,89.70,89.70,180.00,-168.75,-336.90,16822,Ifrit_SMAP_H1_1K_SELL,1.12,1.12hrs
19/03/2026 12:08:55,sell,0.05,XAUUSD,4697.10000,19/03/2026 12:13:23,4690.63000,-0.30,0.00,64.70,32.05,32.05,64.70,-30.35,-60.10,16822,Ifrit_SMAP_H1_1K_SELL,0.07,0.07hrs
19/03/2026 12:00:22,sell,0.05,XAUUSD,4713.59000,19/03/2026 12:08:44,4696.50000,-0.30,0.00,170.90,85.15,85.15,170.90,-14.95,-29.30,16822,Ifrit_SMAP_H1_1K_SELL,0.14,0.14hrs
19/03/2026 11:00:00,sell,0.05,XAUUSD,4728.00000,19/03/2026 11:00:18,4731.71000,-0.30,0.00,-37.10,-18.85,0.00,0.00,-18.85,-37.10,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
19/03/2026 10:45:00,sell,0.05,XAUUSD,4739.84000,19/03/2026 10:59:28,4728.61000,-0.30,0.00,112.30,55.85,55.85,112.30,-60.95,-121.30,16822,Ifrit_SMAP_H1_1K_SELL,0.24,0.24hrs
19/03/2026 10:31:07,sell,0.05,XAUUSD,4761.80000,19/03/2026 10:42:30,4755.03000,-0.30,0.00,67.70,33.55,33.55,67.70,-36.35,-72.10,16822,Ifrit_SMAP_H1_1K_SELL,0.19,0.19hrs
19/03/2026 10:29:19,sell,0.05,XAUUSD,4769.32000,19/03/2026 10:31:02,4761.91000,-0.30,0.00,74.10,36.75,36.75,74.10,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.03,0.03hrs
19/03/2026 10:22:43,sell,0.05,XAUUSD,4770.60000,19/03/2026 10:25:33,4762.49000,-0.30,0.00,81.10,40.25,40.25,81.10,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.05,0.05hrs
19/03/2026 10:15:01,sell,0.05,XAUUSD,4778.76000,19/03/2026 10:22:24,4768.42000,-0.30,0.00,103.40,51.40,51.40,103.40,-14.90,-29.20,16822,Ifrit_SMAP_H1_1K_SELL,0.12,0.12hrs
19/03/2026 01:21:21,sell,0.05,XAUUSD,4807.14000,19/03/2026 01:21:27,4809.28000,-0.30,0.00,-21.40,-11.00,0.00,0.00,-11.00,-21.40,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
19/03/2026 01:14:29,sell,0.05,XAUUSD,4816.46000,19/03/2026 01:21:17,4806.52000,-0.30,0.00,99.40,49.40,49.40,99.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.11,0.11hrs
19/03/2026 01:06:27,sell,0.05,XAUUSD,4826.02000,19/03/2026 01:14:25,4816.97000,-0.30,0.00,90.50,44.95,44.95,90.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.13,0.13hrs
19/03/2026 01:01:07,sell,0.05,XAUUSD,4831.52000,19/03/2026 01:06:18,4825.05000,-0.30,0.00,64.70,32.05,32.05,64.70,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.09,0.09hrs
16/03/2026 13:00:02,sell,0.05,XAUUSD,4975.76000,18/03/2026 13:35:39,4962.12000,-0.30,5.15,136.40,73.05,73.05,136.40,-330.63,-665.90,16822,Ifrit_SMAP_H1_1K_SELL,48.59,2.02days
16/03/2026 03:00:00,sell,0.05,XAUUSD,4997.60000,16/03/2026 04:14:33,4990.67000,-0.30,0.00,69.30,34.35,34.35,69.30,-155.05,-309.50,16822,Ifrit_SMAP_H1_1K_SELL,1.24,1.24hrs
16/03/2026 01:20:12,sell,0.05,XAUUSD,5007.15000,16/03/2026 01:20:54,5010.29000,-0.30,0.00,-31.40,-16.00,0.00,0.00,-16.00,-31.40,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
16/03/2026 01:01:07,sell,0.05,XAUUSD,5014.76000,16/03/2026 01:20:08,5006.65000,-0.30,0.00,81.10,40.25,40.25,81.10,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.32,0.32hrs
13/03/2026 19:30:02,sell,0.05,XAUUSD,5041.58000,13/03/2026 22:17:37,5034.39000,-0.30,0.00,71.90,35.65,35.65,71.90,-107.80,-215.00,16822,Ifrit_SMAP_H1_1K_SELL,2.79,2.79hrs
13/03/2026 11:15:00,sell,0.05,XAUUSD,5078.01000,13/03/2026 11:22:03,5063.16000,-0.30,0.00,148.50,73.95,73.95,148.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.12,0.12hrs
13/03/2026 01:01:08,sell,0.05,XAUUSD,5076.25000,13/03/2026 11:05:08,5069.15000,-0.30,0.00,71.00,35.20,35.20,71.00,-259.00,-517.40,16822,Ifrit_SMAP_H1_1K_SELL,10.07,10.07hrs
12/03/2026 03:15:01,sell,0.05,XAUUSD,5139.12000,12/03/2026 18:04:33,5131.74000,-0.30,0.00,73.80,36.60,36.60,73.80,-263.35,-526.10,16822,Ifrit_SMAP_H1_1K_SELL,14.83,14.83hrs
09/03/2026 04:00:23,sell,0.05,XAUUSD,5023.15000,09/03/2026 04:00:31,5025.18000,-0.30,0.00,-20.30,-10.45,0.00,0.00,-10.45,-20.30,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
09/03/2026 04:00:14,sell,0.05,XAUUSD,5036.95000,09/03/2026 04:00:20,5028.32000,-0.30,0.00,86.30,42.85,42.85,86.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
09/03/2026 04:00:00,sell,0.05,XAUUSD,5046.94000,09/03/2026 04:00:11,5039.56000,-0.30,0.00,73.80,36.60,36.60,73.80,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.00,0.00hrs
09/03/2026 02:00:01,sell,0.08,XAUUSD,5130.77000,09/03/2026 02:11:00,5095.63000,-0.48,0.00,351.40,280.64,280.64,351.40,-25.84,-31.70,16822,Ifrit_SMAP_H1_1K_SELL,0.18,0.18hrs
03/03/2026 17:33:29,sell,0.05,XAUUSD,5056.09000,09/03/2026 02:10:56,5097.39000,-0.30,16.46,-413.00,-190.34,10.89,0.00,-720.51,-1446.20,16822,Ifrit_SMAP_H1_1K_SELL,128.62,5.36days
03/03/2026 17:32:37,sell,0.05,XAUUSD,5060.58000,03/03/2026 17:33:25,5052.69000,-0.30,0.00,78.90,39.15,39.15,78.90,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
03/03/2026 16:31:51,sell,0.05,XAUUSD,5117.11000,03/03/2026 16:32:34,5118.26000,-0.30,0.00,-11.50,-6.05,0.00,0.00,-6.05,-11.50,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
03/03/2026 16:25:08,sell,0.05,XAUUSD,5125.95000,03/03/2026 16:31:47,5118.07000,-0.30,0.00,78.80,39.10,39.10,78.80,-76.30,-152.00,16822,Ifrit_SMAP_H1_1K_SELL,0.11,0.11hrs
