Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 05:08:11,buy,0.50,AUDNZD,1.20322,02/06/2026 03:56:20,1.20935,-2.50,0.57,61.30,179.51,179.51,61.30,-175.16,-57.70,1,Dragon Wave_DZ2,94.80,3.95days
29/05/2026 04:02:21,buy,0.50,AUDNZD,1.20415,01/06/2026 17:00:21,1.20664,-2.50,0.00,24.90,71.14,71.14,24.90,-202.99,-67.00,1,Dragon Wave_AZ2,84.97,3.54days
14/05/2026 02:40:51,sell,0.50,AUDCAD,0.99399,15/05/2026 13:11:11,0.98348,-2.50,0.00,105.10,379.79,0.00,0.00,0.00,0.00,1,Dragon Wave_NZ2,34.51,1.44days
14/05/2026 02:40:50,sell,0.50,AUDCAD,0.99398,15/05/2026 13:11:11,0.98348,-2.50,0.00,105.00,379.43,0.00,0.00,0.00,0.00,1,Dragon Wave_EZ2,34.51,1.44days
14/05/2026 02:40:51,sell,0.50,AUDCAD,0.99399,15/05/2026 13:11:10,0.98348,-2.50,0.00,105.10,379.79,0.00,0.00,0.00,0.00,1,Dragon Wave_GZ2,34.51,1.44days
14/05/2026 02:40:49,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:10,0.98833,-2.50,0.00,56.50,203.12,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ2,27.41,1.14days
14/05/2026 02:40:50,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:09,0.98832,-2.50,0.00,56.60,203.48,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2,27.41,1.14days
14/05/2026 02:40:50,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:09,0.98833,-2.50,0.00,56.50,203.12,0.00,0.00,0.00,0.00,1,Dragon Wave_BZ2,27.41,1.14days
14/05/2026 02:40:49,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:09,0.98833,-2.50,0.00,56.50,203.12,0.00,0.00,0.00,0.00,1,Dragon Wave_IZ2,27.41,1.14days
14/05/2026 02:40:52,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:08,0.98832,-2.50,0.00,56.60,203.48,0.00,0.00,0.00,0.00,1,Dragon Wave_IZ3,27.40,1.14days
14/05/2026 02:40:52,sell,0.50,AUDCAD,0.99399,15/05/2026 06:05:08,0.98832,-2.50,0.00,56.70,203.85,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ3,27.40,1.14days
14/05/2026 02:40:51,sell,0.50,AUDCAD,0.99398,15/05/2026 06:05:08,0.98832,-2.50,0.00,56.60,203.48,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,27.40,1.14days
03/05/2026 12:03:14,balance,0.01,,0.00000,03/05/2026 12:03:14,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
