Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 00:15:08,sell,0.50,USDCAD,1.39454,18/06/2026 18:19:43,1.41391,-2.50,-34.85,-193.70,-722.33,138.44,39.20,-722.33,-193.70,1,so: 49.5%/544.2/1100.0,210.08,8.75days
03/06/2026 21:40:50,sell,0.50,USDCAD,1.38963,18/06/2026 18:17:04,1.41380,-2.50,-57.01,-241.70,-914.30,67.71,23.00,-914.30,-241.70,1,so: 48.9%/586.7/1200.0,356.60,14.86days
03/06/2026 20:07:10,sell,0.50,USDCAD,1.38925,18/06/2026 18:16:36,1.41365,-2.50,-57.01,-244.00,-922.52,54.02,19.20,-922.52,-244.00,1,so: 50.0%/649.8/1300.0,358.16,14.92days
16/06/2026 23:19:51,sell,0.50,EURCAD,1.62418,18/06/2026 13:12:46,1.61969,-2.50,-8.24,44.90,148.13,148.13,44.90,-110.87,-28.10,1,Dragon Wave_IZ2[tp],37.88,1.58days
16/06/2026 23:19:52,sell,0.50,EURCAD,1.62418,18/06/2026 00:16:29,1.62242,-2.50,-8.24,17.60,51.66,124.61,38.20,-110.87,-28.10,1,Dragon Wave_KZ2,24.94,1.04days
15/06/2026 23:27:27,sell,0.50,EURCAD,1.62080,18/06/2026 00:16:29,1.62242,-2.50,-9.87,-16.20,-69.81,3.22,4.40,-232.93,-61.90,1,Dragon Wave_FZ2,48.82,2.03days
17/06/2026 05:12:22,sell,0.50,EURCAD,1.62500,18/06/2026 00:16:28,1.62242,-2.50,0.00,25.80,88.97,161.90,46.40,-73.41,-19.90,1,Dragon Wave_AZ2,19.07,19.07hrs
16/06/2026 23:19:52,sell,0.50,EURCAD,1.62418,17/06/2026 22:09:39,1.62103,-2.50,-8.24,31.50,101.12,101.12,31.50,-110.87,-28.10,1,Dragon Wave_DZ2[tp],22.83,22.83hrs
12/06/2026 00:15:20,sell,0.50,USDCAD,1.39579,15/06/2026 02:42:45,1.39634,-2.50,-3.15,-5.50,-25.34,0.00,0.00,-135.05,-37.10,1,Dragon Wave_BZ2,74.46,3.10days
05/06/2026 23:18:42,sell,0.50,USDCAD,1.39445,10/06/2026 16:30:24,1.39179,-2.50,-9.48,26.60,83.58,83.58,26.60,-93.30,-23.60,1,Dragon Wave_FZ2[tp],113.19,4.72days
05/06/2026 23:18:43,sell,0.50,USDCAD,1.39445,09/06/2026 15:02:38,1.39198,-2.50,-6.32,24.70,79.90,79.90,24.70,-62.19,-14.90,1,Dragon Wave_AZ2[tp],87.73,3.66days
29/05/2026 05:47:41,sell,0.50,NZDCHF,0.46629,03/06/2026 14:33:05,0.46515,-2.50,-6.82,11.40,62.96,62.96,11.40,-166.23,-25.60,1,Dragon Wave_FZ2,128.76,5.36days
02/06/2026 07:55:00,buy,0.50,AUDNZD,1.20699,03/06/2026 11:02:28,1.21361,-2.50,0.57,66.20,193.49,193.49,66.20,-15.26,-4.30,1,Dragon Wave_CZ2,27.12,1.13days
02/06/2026 07:54:59,buy,0.50,AUDNZD,1.20699,02/06/2026 13:09:21,1.21123,-2.50,0.00,42.40,123.21,137.90,47.40,-15.26,-4.30,1,Dragon Wave_BZ2,5.24,5.24hrs
29/05/2026 05:26:34,sell,0.50,NZDCHF,0.46625,01/06/2026 17:04:06,0.46597,-2.50,0.00,2.80,15.27,15.27,2.80,-168.79,-26.00,1,Dragon Wave_AZ2[tp],83.63,3.48days
28/05/2026 02:05:44,sell,0.50,USDCAD,1.38385,28/05/2026 19:24:14,1.37962,-2.50,0.00,42.30,150.80,150.80,42.30,-116.77,-31.70,1,Dragon Wave_GZ2[tp],17.31,17.31hrs
28/05/2026 02:05:45,sell,0.50,USDCAD,1.38385,28/05/2026 18:14:52,1.38015,-2.50,0.00,37.00,131.54,131.54,37.00,-116.77,-31.70,1,Dragon Wave_NZ2[tp],16.15,16.15hrs
28/05/2026 02:05:43,sell,0.50,USDCAD,1.38385,28/05/2026 18:13:43,1.38030,-2.50,0.00,35.50,126.10,126.10,35.50,-116.77,-31.70,1,Dragon Wave_IZ2[tp],16.13,16.13hrs
28/05/2026 02:05:44,sell,0.50,USDCAD,1.38385,28/05/2026 18:05:15,1.38102,-2.50,0.00,28.30,99.96,99.96,28.30,-116.77,-31.70,1,Dragon Wave_EZ2[tp],15.99,15.99hrs
28/05/2026 02:05:46,sell,0.50,USDCAD,1.38385,28/05/2026 18:02:40,1.38128,-2.50,0.00,25.70,90.53,90.53,25.70,-116.77,-31.70,1,Dragon Wave_KZ2[tp],15.95,15.95hrs
28/05/2026 02:05:46,sell,0.50,USDCAD,1.38385,28/05/2026 17:45:45,1.38183,-2.50,0.00,20.20,70.59,70.59,20.20,-116.77,-31.70,1,Dragon Wave_BZ2[tp],15.67,15.67hrs
28/05/2026 02:05:44,sell,0.50,USDCAD,1.38385,28/05/2026 17:37:36,1.38210,-2.50,0.00,17.50,60.81,60.81,17.50,-116.77,-31.70,1,Dragon Wave_FZ2[tp],15.53,15.53hrs
28/05/2026 02:05:45,sell,0.50,EURCAD,1.60889,28/05/2026 07:36:06,1.60638,-2.50,0.00,25.10,88.03,88.03,25.10,-14.05,-3.20,1,Dragon Wave_AZ2[tp],5.51,5.51hrs
03/05/2026 12:04:35,balance,0.01,,0.00000,03/05/2026 12:04:35,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
