Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/04/2026 03:00:53,buy,0.10,GBPAUD,1.89364,09/04/2026 00:01:44,1.90136,0.00,-2.23,77.20,52.10,119.53,169.90,-9.27,-13.10,1,Dragon Wave_NZ2,21.01,21.01hrs
08/04/2026 03:00:27,buy,0.10,GBPAUD,1.89364,09/04/2026 00:01:38,1.90136,0.00,-2.23,77.20,52.10,119.53,169.90,-9.27,-13.10,1,Dragon Wave_BZ2,21.02,21.02hrs
08/04/2026 02:00:11,buy,0.10,GBPAUD,1.89741,08/04/2026 11:43:34,1.90639,0.00,0.00,89.80,63.15,63.15,89.80,-35.96,-50.80,1,Dragon Wave_AZ2,9.72,9.72hrs
23/03/2026 08:30:31,sell,0.10,GBPAUD,1.91111,31/03/2026 19:41:39,1.91970,0.00,-2.09,-85.90,-61.29,51.17,72.80,-201.19,-290.50,1,Dragon Wave_IZ2,203.19,8.47days
24/03/2026 06:00:10,sell,0.35,GBPAUD,1.92302,31/03/2026 19:41:26,1.91923,0.00,-6.43,37.90,85.00,154.92,63.20,-416.78,-171.40,1,Dragon Wave_IZ3,181.69,7.57days
24/03/2026 05:00:18,sell,0.10,GBPAUD,1.92169,31/03/2026 19:40:06,1.92035,0.00,-1.83,13.40,7.38,34.95,49.90,-128.22,-184.70,1,Dragon Wave_GZ2,182.66,7.61days
23/03/2026 11:30:15,sell,0.10,GBPAUD,1.91301,31/03/2026 14:24:38,1.92187,0.00,-2.09,-88.60,-62.99,64.52,91.80,-188.13,-271.50,1,Dragon Wave_NZ2,194.91,8.12days
25/03/2026 15:03:38,sell,0.35,GBPAUD,1.92592,31/03/2026 14:24:27,1.92192,0.00,-5.53,40.00,90.69,140.69,57.70,-346.12,-142.40,1,Dragon Wave_NZ3,143.35,5.97days
23/03/2026 04:00:27,sell,0.10,GBPAUD,1.90428,23/03/2026 14:12:50,1.90352,0.00,0.00,7.60,5.34,10.58,15.10,-99.90,-144.50,1,Dragon Wave_FZ2,10.21,10.21hrs
23/03/2026 13:30:38,sell,0.35,GBPAUD,1.91578,23/03/2026 14:12:34,1.90402,0.00,0.00,117.60,289.23,289.23,117.60,-71.38,-29.50,1,Dragon Wave_FZ3,0.70,0.70hrs
19/03/2026 19:00:14,sell,0.10,GBPAUD,1.89884,23/03/2026 14:12:21,1.90407,0.00,-0.77,-52.30,-37.52,61.76,87.60,-138.27,-198.90,1,Dragon Wave_AZ2,91.20,3.80days
23/03/2026 04:30:01,sell,0.35,GBPAUD,1.90563,23/03/2026 14:12:09,1.90320,0.00,0.00,24.30,59.77,59.77,24.30,-316.97,-131.00,1,Dragon Wave_AZ3,9.70,9.70hrs
23/03/2026 04:00:43,sell,0.10,GBPAUD,1.90436,23/03/2026 14:11:55,1.90441,0.00,0.00,-0.50,-0.35,11.14,15.90,-99.34,-143.70,1,Dragon Wave_KZ2,10.19,10.19hrs
23/03/2026 13:30:55,sell,0.35,GBPAUD,1.91560,23/03/2026 14:11:36,1.90402,0.00,0.00,115.80,285.14,285.14,115.80,-75.73,-31.30,1,Dragon Wave_KZ3,0.68,0.68hrs
23/03/2026 08:30:11,sell,0.10,GBPAUD,1.91117,23/03/2026 14:11:17,1.90475,0.00,0.00,64.20,45.22,45.22,64.20,-52.26,-75.60,1,Dragon Wave_BZ2,5.68,5.68hrs
23/03/2026 04:00:13,sell,0.10,GBPAUD,1.90426,23/03/2026 14:10:55,1.90607,0.00,0.00,-18.10,-12.74,10.44,14.90,-100.03,-144.70,1,Dragon Wave_DZ2,10.18,10.18hrs
23/03/2026 13:30:06,sell,0.35,GBPAUD,1.91548,23/03/2026 14:10:47,1.90548,0.00,0.00,100.00,246.40,246.40,100.00,-78.64,-32.50,1,Dragon Wave_DZ3,0.68,0.68hrs
19/03/2026 23:00:10,sell,0.10,GBPCAD,1.84485,20/03/2026 17:15:58,1.82805,0.00,-1.11,168.00,121.33,121.33,168.00,-13.34,-16.80,1,Dragon Wave_NZ2,18.26,18.26hrs
19/03/2026 23:31:24,sell,0.10,GBPCAD,1.84585,20/03/2026 17:13:05,1.82966,0.00,-1.11,161.90,116.86,116.86,161.90,-6.06,-6.80,1,Dragon Wave_BZ2,17.69,17.69hrs
19/03/2026 14:30:05,sell,0.10,USDCHF,0.79549,19/03/2026 21:57:48,0.78943,0.00,0.00,60.60,76.76,76.76,60.60,-2.51,-2.00,1,Dragon Wave_FZ2,7.46,7.46hrs
18/03/2026 09:30:27,sell,0.05,GBPCAD,1.83269,18/03/2026 17:14:25,1.82426,0.00,0.00,84.30,30.74,30.74,84.30,-0.51,-1.40,1,Dragon Wave_FZ2,7.73,7.73hrs
18/03/2026 09:00:29,sell,0.05,GBPCAD,1.83155,18/03/2026 15:25:35,1.82658,0.00,0.00,49.70,18.14,18.14,49.70,-4.82,-13.20,1,Dragon Wave_AZ2,6.42,6.42hrs
16/03/2026 10:31:03,sell,0.05,USDCHF,0.79173,16/03/2026 17:50:11,0.78838,0.00,0.00,33.50,21.25,30.11,47.40,-3.91,-6.20,1,Dragon Wave_BZ3,7.32,7.32hrs
16/03/2026 10:30:51,sell,0.18,USDCHF,0.79172,16/03/2026 17:50:10,0.78839,0.00,0.00,33.30,76.03,108.18,47.30,-14.31,-6.30,1,Dragon Wave_BZ3,7.32,7.32hrs
13/03/2026 22:30:18,sell,0.05,USDCHF,0.79095,16/03/2026 17:50:08,0.78839,0.00,-0.79,25.60,15.45,24.37,39.60,-9.62,-14.00,1,Dragon Wave_GZ2,67.33,2.81days
13/03/2026 22:30:13,sell,0.05,USDCHF,0.79096,16/03/2026 17:50:07,0.78839,0.00,-0.79,25.70,15.51,24.43,39.70,-9.56,-13.90,1,Dragon Wave_FZ3,67.33,2.81days
13/03/2026 22:30:07,sell,0.18,USDCHF,0.79095,16/03/2026 17:50:06,0.78839,0.00,-2.86,25.60,55.59,87.71,39.60,-34.66,-14.00,1,Dragon Wave_FZ3,67.33,2.81days
13/03/2026 11:00:24,sell,0.05,USDCHF,0.78873,16/03/2026 17:50:04,0.78840,0.00,-0.79,3.30,1.30,15.01,23.60,-23.63,-36.20,1,Dragon Wave_DZ2,78.83,3.28days
13/03/2026 10:30:06,sell,0.05,USDCHF,0.78782,16/03/2026 17:49:59,0.78849,0.00,-0.79,-6.70,-5.04,9.22,14.50,-29.38,-45.30,1,Dragon Wave_BZ2,79.33,3.31days
13/03/2026 06:30:12,sell,0.05,USDCHF,0.78661,16/03/2026 13:28:07,0.78796,0.00,-0.79,-13.50,-9.36,1.53,2.40,-37.01,-57.40,1,Dragon Wave_AZ2,78.97,3.29days
16/03/2026 10:30:38,sell,0.18,USDCHF,0.79164,16/03/2026 13:27:47,0.78806,0.00,0.00,35.80,81.77,81.77,35.80,-16.13,-7.10,1,Dragon Wave_AZ3,2.95,2.95hrs
16/03/2026 10:30:50,sell,0.05,USDCHF,0.79172,16/03/2026 13:27:46,0.78804,0.00,0.00,36.80,23.35,23.35,36.80,-3.98,-6.30,1,Dragon Wave_AZ3,2.95,2.95hrs
11/03/2026 18:00:07,buy,0.05,GBPAUD,1.86985,12/03/2026 23:00:36,1.88551,0.00,-0.81,156.60,54.60,57.89,166.00,-0.47,-1.30,1,Dragon Wave_IZ2,29.01,1.21days
11/03/2026 18:00:22,buy,0.05,GBPAUD,1.86995,12/03/2026 18:00:56,1.88450,0.00,-0.81,145.50,50.72,50.72,145.50,-0.83,-2.30,1,Dragon Wave_KZ2,24.01,1.00days
11/03/2026 07:30:09,buy,0.05,GBPAUD,1.87411,12/03/2026 16:48:56,1.88285,0.00,-0.81,87.40,30.22,30.22,87.40,-15.75,-43.90,1,Dragon Wave_FZ2,33.31,1.39days
11/03/2026 07:30:04,buy,0.05,GBPAUD,1.87404,12/03/2026 16:23:11,1.88040,0.00,-0.81,63.60,21.79,21.79,63.60,-15.50,-43.20,1,Dragon Wave_DZ2,32.89,1.37days
11/03/2026 06:00:20,buy,0.05,GBPAUD,1.87740,12/03/2026 09:10:19,1.87956,0.00,-0.81,21.60,6.87,6.87,21.60,-27.56,-76.80,1,Dragon Wave_AZ2,27.17,1.13days
09/03/2026 06:30:06,buy,0.05,GBPCAD,1.80437,10/03/2026 11:30:27,1.82925,0.00,0.10,248.80,91.70,93.91,254.80,-8.23,-22.30,1,Dragon Wave_HZ2,29.01,1.21days
09/03/2026 07:00:28,buy,0.05,GBPCAD,1.80278,10/03/2026 10:30:15,1.82873,0.00,0.10,259.50,95.69,95.69,259.50,-2.36,-6.40,1,Dragon Wave_OZ2,27.50,1.15days
09/03/2026 07:00:04,buy,0.05,GBPCAD,1.80277,10/03/2026 10:29:09,1.82850,0.00,0.10,257.30,94.90,94.90,257.30,-2.32,-6.30,1,Dragon Wave_CZ2,27.48,1.15days
09/03/2026 07:00:21,buy,0.05,GBPCAD,1.80276,10/03/2026 04:00:42,1.82578,0.00,0.10,230.20,84.79,87.67,238.00,-2.29,-6.20,1,Dragon Wave_JZ2,21.01,21.01hrs
09/03/2026 06:30:20,buy,0.05,GBPCAD,1.80441,09/03/2026 23:00:09,1.82432,0.00,0.00,199.10,73.29,76.99,209.10,-8.37,-22.70,1,Dragon Wave_LZ2,16.50,16.50hrs
09/03/2026 04:00:12,buy,0.05,GBPCAD,1.80882,09/03/2026 22:30:22,1.82153,0.00,0.00,127.10,46.85,46.85,127.10,-24.64,-66.80,1,Dragon Wave_GZ2,18.50,18.50hrs
09/03/2026 04:00:04,buy,0.05,GBPCAD,1.80883,09/03/2026 22:23:12,1.82194,0.00,0.00,131.10,48.33,48.33,131.10,-24.68,-66.90,1,Dragon Wave_EZ2,18.39,18.39hrs
09/03/2026 07:00:14,buy,0.05,GBPCAD,1.80280,09/03/2026 18:00:21,1.81681,0.00,0.00,140.10,51.59,51.59,140.10,-2.43,-6.60,1,Dragon Wave_FZ2,11.00,11.00hrs
09/03/2026 01:30:06,buy,0.05,GBPCAD,1.81058,09/03/2026 17:46:42,1.81518,0.00,0.00,46.00,16.94,16.94,46.00,-31.14,-84.40,1,Dragon Wave_AZ2,16.28,16.28hrs
09/03/2026 05:00:18,buy,0.18,GBPCAD,1.80572,09/03/2026 17:46:37,1.81506,0.00,0.00,93.40,123.85,123.85,93.40,-47.54,-35.80,1,Dragon Wave_AZ3,12.77,12.77hrs
03/03/2026 05:52:14,balance,0.01,,0.00000,03/03/2026 05:52:14,0.00000,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0,Deposit-WT-AUVF112403810,0.00,0.00hrs
