Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/06/2026 15:00:00,buy,0.30,GBPJPY,213.73100,09/06/2026 07:56:48,214.00800,-1.50,-0.12,27.70,50.26,54.00,29.70,-49.32,-25.50,3901,MKD Dragon Ball One BUY,16.95,16.95hrs
08/06/2026 05:00:00,buy,0.20,AUDCAD,0.98335,08/06/2026 13:34:32,0.98446,-1.00,0.00,11.10,14.92,14.92,11.10,-32.40,-21.90,3901,MKD Dragon Ball One BUY,8.58,8.58hrs
08/06/2026 03:30:03,buy,0.20,NZDCAD,0.80884,08/06/2026 07:17:30,0.80953,-1.00,0.00,6.90,8.90,8.90,6.90,-15.34,-10.00,3901,MKD Dragon Ball One BUY,3.79,3.79hrs
08/06/2026 03:00:03,buy,0.20,AUDCAD,0.98216,08/06/2026 03:33:09,0.98278,-1.00,0.00,6.20,7.89,7.89,6.20,-2.72,-1.20,3901,MKD Dragon Ball One BUY,0.55,0.55hrs
04/06/2026 17:30:03,buy,0.20,CADJPY,115.17900,05/06/2026 12:40:01,115.25000,-1.00,-0.60,7.10,7.28,7.28,7.10,-29.24,-22.10,3901,MKD Dragon Ball One BUY,19.17,19.17hrs
04/06/2026 20:00:00,sell,0.20,EURCAD,1.61507,04/06/2026 21:36:03,1.61423,-1.00,0.00,8.40,11.09,11.09,8.40,-6.90,-4.10,3901,MKD Dragon Ball One SELL,1.60,1.60hrs
04/06/2026 18:00:03,sell,0.20,EURCAD,1.61580,04/06/2026 18:59:06,1.61525,-1.00,0.00,5.50,6.92,7.35,5.80,-6.90,-4.10,3901,MKD Dragon Ball One SELL,0.98,0.98hrs
04/06/2026 14:30:03,buy,0.20,AUDJPY,114.17100,04/06/2026 16:42:20,114.21200,-1.00,0.00,4.10,4.13,4.13,4.10,-7.13,-4.90,3901,MKD Dragon Ball One BUY,2.20,2.20hrs
01/06/2026 19:00:03,sell,0.20,NZDUSD,0.59292,01/06/2026 19:51:19,0.59316,-1.00,0.00,-2.40,-5.80,6.20,3.60,-5.80,-2.40,3901,MKD Dragon Ball One SELL,0.85,0.85hrs
29/05/2026 18:00:04,buy,0.20,GBPCHF,1.05387,01/06/2026 09:39:16,1.05430,-1.00,1.56,4.30,11.54,11.54,4.30,-120.65,-47.30,3901,MKD Dragon Ball One BUY,63.65,2.65days
28/05/2026 10:30:05,sell,0.20,NZDUSD,0.58887,28/05/2026 11:28:59,0.58835,-1.00,0.00,5.20,9.40,9.40,5.20,0.00,0.00,3901,MKD Dragon Ball One SELL,0.98,0.98hrs
27/05/2026 19:00:00,sell,0.20,EURCAD,1.60848,27/05/2026 20:13:48,1.60792,-1.00,0.00,5.60,7.09,8.55,6.60,-3.46,-1.70,3901,MKD Dragon Ball One SELL,1.23,1.23hrs
27/05/2026 17:00:03,sell,0.20,EURCAD,1.60953,27/05/2026 18:16:38,1.60899,-1.00,0.00,5.40,6.81,6.81,5.40,-13.88,-8.90,3901,MKD Dragon Ball One SELL,1.28,1.28hrs
25/05/2026 03:00:03,buy,0.20,CADJPY,115.15900,26/05/2026 09:44:53,115.21200,-1.00,-0.61,5.30,5.06,5.68,5.80,-17.86,-13.40,3901,MKD Dragon Ball One BUY,30.75,1.28days
25/05/2026 21:00:00,sell,0.20,EURCAD,1.60714,26/05/2026 04:40:10,1.60617,-1.00,-0.66,9.70,12.39,12.39,9.70,-12.09,-7.20,3901,MKD Dragon Ball One SELL,7.67,7.67hrs
25/05/2026 18:00:03,sell,0.20,EURCAD,1.60665,25/05/2026 19:24:03,1.60615,-1.00,0.00,5.00,6.25,8.28,6.40,-11.29,-7.10,3901,MKD Dragon Ball One SELL,1.40,1.40hrs
20/05/2026 15:30:00,buy,0.20,AUDJPY,113.35900,20/05/2026 17:16:44,113.41600,-1.00,0.00,5.70,6.17,6.17,5.70,-16.09,-12.00,3901,MKD Dragon Ball One BUY,1.78,1.78hrs
20/05/2026 14:00:08,buy,0.20,NZDCAD,0.80460,20/05/2026 17:16:44,0.80547,-1.00,0.00,8.70,11.65,11.65,8.70,-20.04,-13.10,3901,MKD Dragon Ball One BUY,3.28,3.28hrs
20/05/2026 14:00:03,buy,0.20,AUDJPY,113.29400,20/05/2026 14:34:55,113.38200,-1.00,0.00,8.80,10.07,10.95,9.50,-0.75,0.00,3901,MKD Dragon Ball One BUY,0.58,0.58hrs
20/05/2026 11:00:03,buy,0.20,AUDCAD,0.97893,20/05/2026 12:03:37,0.97947,-1.00,0.00,5.40,6.85,6.85,5.40,-8.55,-5.20,3901,MKD Dragon Ball One BUY,1.06,1.06hrs
19/05/2026 22:00:03,buy,0.20,AUDJPY,113.03400,20/05/2026 11:04:02,113.09700,-1.00,0.83,6.30,7.75,7.75,6.30,-36.92,-29.20,3901,MKD Dragon Ball One BUY,13.07,13.07hrs
18/05/2026 18:00:00,buy,0.20,NZDCAD,0.80579,18/05/2026 18:56:39,0.80622,-1.00,0.00,4.30,5.25,7.44,5.80,-4.20,-2.20,3901,MKD Dragon Ball One BUY,0.94,0.94hrs
18/05/2026 16:30:00,buy,0.20,AUDCAD,0.98577,18/05/2026 16:55:03,0.98625,-1.00,0.00,4.80,5.98,5.98,4.80,-9.88,-6.10,3901,MKD Dragon Ball One BUY,0.42,0.42hrs
18/05/2026 16:00:01,buy,0.20,NZDCAD,0.80753,18/05/2026 16:53:54,0.80798,-1.00,0.00,4.50,5.55,5.55,4.50,-7.40,-4.40,3901,MKD Dragon Ball One BUY,0.90,0.90hrs
18/05/2026 15:30:01,buy,0.20,AUDCAD,0.98458,18/05/2026 15:43:25,0.98564,-1.00,0.00,10.60,14.44,14.44,10.60,-2.89,-1.30,3901,MKD Dragon Ball One BUY,0.22,0.22hrs
18/05/2026 15:30:03,buy,0.20,NZDCAD,0.80590,18/05/2026 15:39:07,0.80636,-1.00,0.00,4.60,5.69,7.59,5.90,-2.02,-0.70,3901,MKD Dragon Ball One BUY,0.15,0.15hrs
15/05/2026 16:00:01,buy,0.20,GBPCHF,1.05048,18/05/2026 15:29:40,1.05112,-1.00,1.68,6.40,16.99,19.27,7.30,-86.27,-34.20,3901,MKD Dragon Ball One BUY,71.49,2.98days
18/05/2026 12:30:03,buy,0.20,AUDJPY,113.74900,18/05/2026 15:27:21,113.79100,-1.00,0.00,4.20,4.29,4.29,4.20,-18.37,-13.80,3901,MKD Dragon Ball One BUY,2.96,2.96hrs
18/05/2026 12:00:00,buy,0.20,GBPJPY,212.46100,18/05/2026 15:16:35,212.52800,-1.00,0.00,6.70,7.43,7.43,6.70,-41.78,-32.40,3901,MKD Dragon Ball One BUY,3.28,3.28hrs
18/05/2026 12:30:05,buy,0.20,NZDCAD,0.80515,18/05/2026 14:40:10,0.80591,-1.00,0.00,7.60,10.06,10.06,7.60,-10.31,-6.40,3901,MKD Dragon Ball One BUY,2.17,2.17hrs
18/05/2026 12:30:08,buy,0.20,AUDCAD,0.98383,18/05/2026 14:39:39,0.98463,-1.00,0.00,8.00,10.64,10.64,8.00,-21.08,-13.80,3901,MKD Dragon Ball One BUY,2.16,2.16hrs
18/05/2026 10:30:03,buy,0.20,AUDCAD,0.98298,18/05/2026 11:34:07,0.98372,-1.00,0.00,7.40,9.77,9.77,7.40,-9.29,-5.70,3901,MKD Dragon Ball One BUY,1.07,1.07hrs
18/05/2026 10:00:01,buy,0.20,GBPJPY,212.22100,18/05/2026 11:30:33,212.29800,-1.00,0.00,7.70,8.69,8.69,8.50,-17.36,-13.00,3901,MKD Dragon Ball One BUY,1.51,1.51hrs
18/05/2026 11:00:01,buy,0.20,NZDCAD,0.80418,18/05/2026 11:27:12,0.80457,-1.00,0.00,3.90,4.68,5.26,4.30,0.00,0.00,3901,MKD Dragon Ball One BUY,0.45,0.45hrs
15/05/2026 21:00:00,buy,0.20,AUDJPY,113.63600,18/05/2026 11:26:09,113.68000,-1.00,0.83,4.40,5.37,5.37,4.40,-64.38,-51.00,3901,MKD Dragon Ball One BUY,62.44,2.60days
18/05/2026 08:30:03,buy,0.20,NZDCAD,0.80295,18/05/2026 09:18:01,0.80343,-1.00,0.00,4.80,5.98,7.58,5.90,-1.29,-0.20,3901,MKD Dragon Ball One BUY,0.80,0.80hrs
18/05/2026 07:00:03,buy,0.20,GBPJPY,211.76100,18/05/2026 09:10:11,211.83800,-1.00,0.00,7.70,8.69,8.69,7.70,-16.98,-12.70,3901,MKD Dragon Ball One BUY,2.17,2.17hrs
15/05/2026 19:30:03,buy,0.20,AUDJPY,113.53700,15/05/2026 19:46:25,113.59400,-1.00,0.00,5.70,6.19,6.19,5.70,-0.12,0.00,3901,MKD Dragon Ball One BUY,0.27,0.27hrs
15/05/2026 11:00:03,buy,0.20,GBPCHF,1.04949,15/05/2026 14:22:08,1.05004,-1.00,0.00,5.50,13.02,18.37,7.60,-33.81,-12.90,3901,MKD Dragon Ball One BUY,3.37,3.37hrs
11/05/2026 06:30:00,buy,0.20,CADJPY,114.82300,11/05/2026 10:13:52,114.89500,-1.00,0.00,7.20,8.16,8.16,7.20,-15.90,-11.70,3901,MKD Dragon Ball One BUY,3.73,3.73hrs
11/05/2026 04:00:03,buy,0.20,CADJPY,114.71700,11/05/2026 05:20:25,114.77900,-1.00,0.00,6.20,6.90,9.31,8.10,-5.59,-3.60,3901,MKD Dragon Ball One BUY,1.34,1.34hrs
07/05/2026 23:30:53,sell,0.20,NZDUSD,0.59431,08/05/2026 03:17:41,0.59351,-1.00,0.16,8.00,15.16,15.16,8.00,-3.40,-1.20,3901,MKD Dragon Ball One SELL,3.78,3.78hrs
07/05/2026 05:00:03,buy,0.20,GBPCHF,1.05889,07/05/2026 10:48:09,1.05932,-1.00,0.00,4.30,10.06,11.34,4.80,-4.60,-1.40,3901,MKD Dragon Ball One BUY,5.80,5.80hrs
05/05/2026 15:30:03,buy,0.20,GBPCHF,1.06121,05/05/2026 18:57:38,1.06174,-1.00,0.00,5.30,12.55,12.55,5.30,-25.82,-9.70,3901,MKD Dragon Ball One BUY,3.46,3.46hrs
04/05/2026 18:30:04,sell,0.20,NZDUSD,0.58765,04/05/2026 18:52:31,0.58701,-1.00,0.00,6.40,11.80,11.80,6.40,0.00,0.00,3901,MKD Dragon Ball One SELL,0.37,0.37hrs
30/04/2026 16:45:56,buy,0.01,GBPCHF,1.06029,01/05/2026 04:33:23,1.06295,-0.05,0.10,26.60,3.46,3.82,29.50,-1.61,-12.20,0,,11.79,11.79hrs
30/04/2026 16:42:06,buy,0.01,GBPCHF,1.06036,01/05/2026 04:33:21,1.06301,-0.05,0.10,26.50,3.44,3.73,28.80,-1.70,-12.90,0,,11.85,11.85hrs
30/04/2026 23:03:16,buy,0.20,CADJPY,115.29900,01/05/2026 02:16:22,115.45900,-1.00,-1.18,16.00,18.23,21.04,18.20,-11.63,-7.50,3901,MKD Dragon Ball One BUY,3.22,3.22hrs
30/04/2026 23:30:58,buy,0.20,EURJPY,183.72200,01/05/2026 02:09:29,183.87600,-1.00,-1.27,15.40,17.38,20.06,17.50,-8.54,-5.90,3901,MKD Dragon Ball One BUY,2.64,2.64hrs
30/04/2026 14:30:00,buy,0.20,AUDCAD,0.97867,30/04/2026 16:39:14,0.97809,-1.00,0.00,-5.80,-9.49,0.00,0.00,-31.00,-20.50,3901,MKD Dragon Ball One BUY,2.15,2.15hrs
30/04/2026 13:30:01,buy,0.20,AUDCAD,0.97688,30/04/2026 14:21:41,0.97737,-1.00,0.00,4.90,6.17,6.17,4.90,-6.86,-4.00,3901,MKD Dragon Ball One BUY,0.86,0.86hrs
30/04/2026 14:00:02,buy,0.20,NZDCAD,0.80065,30/04/2026 14:14:30,0.80119,-1.00,0.00,5.40,6.91,6.91,5.40,-2.32,-0.90,3901,MKD Dragon Ball One BUY,0.24,0.24hrs
30/04/2026 06:00:03,buy,0.20,AUDCAD,0.97505,30/04/2026 12:31:15,0.97600,-1.00,0.00,9.50,12.91,12.91,9.50,-31.12,-20.60,3901,MKD Dragon Ball One BUY,6.52,6.52hrs
30/04/2026 03:30:03,buy,0.20,NZDCAD,0.79891,30/04/2026 12:31:15,0.79928,-1.00,0.00,3.70,4.42,4.42,3.70,-32.71,-21.70,3901,MKD Dragon Ball One BUY,9.02,9.02hrs
29/04/2026 11:30:03,sell,0.20,EURCAD,1.60008,29/04/2026 15:51:56,1.59912,-1.00,0.00,9.60,13.04,13.04,9.60,-28.18,-18.60,3901,MKD Dragon Ball One SELL,4.36,4.36hrs
28/04/2026 05:30:03,sell,0.20,NZDUSD,0.58991,28/04/2026 09:02:03,0.58908,-1.00,0.00,8.30,15.60,15.60,8.30,-8.80,-3.90,3901,MKD Dragon Ball One SELL,3.53,3.53hrs
24/04/2026 14:30:04,buy,0.20,NZDCAD,0.80448,27/04/2026 11:59:33,0.80490,-1.00,0.00,4.20,5.16,8.95,6.80,-56.43,-37.90,3901,MKD Dragon Ball One BUY,69.49,2.90days
23/04/2026 11:30:13,buy,0.20,EURJPY,186.86300,27/04/2026 10:59:05,186.98800,-1.00,-3.75,12.50,10.95,10.95,12.50,-52.17,-40.50,3901,MKD Dragon Ball One BUY,95.48,3.98days
23/04/2026 16:00:03,buy,0.30,AUDCAD,0.97755,23/04/2026 17:48:13,0.97890,-1.50,0.00,13.50,28.11,36.89,17.50,-14.66,-6.00,3901,MKD Dragon Ball One BUY,1.80,1.80hrs
22/04/2026 09:30:00,buy,0.20,AUDCAD,0.97916,23/04/2026 17:48:13,0.97890,-1.00,1.18,-2.60,-3.62,2.23,1.90,-51.73,-35.50,3901,MKD Dragon Ball One BUY,32.30,1.35days
23/04/2026 10:00:03,buy,0.20,EURJPY,186.87100,23/04/2026 10:06:56,186.92900,-1.00,0.00,5.80,6.26,6.26,5.80,-3.63,-2.10,3901,MKD Dragon Ball One BUY,0.11,0.11hrs
22/04/2026 22:30:03,sell,0.20,NZDUSD,0.59070,23/04/2026 03:13:08,0.58987,-1.00,0.73,8.30,16.33,16.33,8.30,-6.07,-2.90,3901,MKD Dragon Ball One SELL,4.72,4.72hrs
21/04/2026 16:30:03,buy,0.30,GBPCHF,1.05415,22/04/2026 12:58:20,1.05596,-1.50,2.39,18.10,70.42,86.93,22.40,-48.68,-12.90,3901,MKD Dragon Ball One BUY,20.47,20.47hrs
20/04/2026 06:30:03,buy,0.20,GBPCHF,1.05671,22/04/2026 12:58:20,1.05596,-1.00,3.19,-7.50,-17.02,0.28,0.50,-115.03,-45.00,3901,MKD Dragon Ball One BUY,54.47,2.27days
22/04/2026 06:00:05,buy,0.20,AUDCAD,0.97729,22/04/2026 08:16:32,0.97868,-1.00,0.00,13.90,19.36,19.36,13.90,-3.93,-2.00,3901,MKD Dragon Ball One BUY,2.27,2.27hrs
20/04/2026 04:00:00,buy,0.20,EURJPY,186.90700,20/04/2026 09:56:32,186.96000,-1.00,0.00,5.30,5.67,5.67,5.30,-22.79,-17.30,3901,MKD Dragon Ball One BUY,5.94,5.94hrs
16/04/2026 20:30:03,sell,0.20,NZDUSD,0.58827,20/04/2026 08:29:21,0.58747,-1.00,0.24,8.00,15.24,58.84,29.80,-92.28,-45.70,3901,MKD Dragon Ball One SELL,83.99,3.50days
20/04/2026 03:00:03,buy,0.20,EURJPY,186.85700,20/04/2026 03:02:59,186.92000,-1.00,0.00,6.30,6.91,6.91,6.30,0.00,0.00,3901,MKD Dragon Ball One BUY,0.05,0.05hrs
08/04/2026 22:00:01,sell,0.20,EURCAD,1.61417,16/04/2026 11:27:08,1.61697,-1.00,-7.40,-28.00,-49.19,4.90,5.60,-163.09,-108.60,3901,MKD Dragon Ball One SELL,181.45,7.56days
15/04/2026 10:30:03,sell,0.50,EURCAD,1.62249,16/04/2026 11:27:07,1.61697,-2.50,-5.57,55.20,192.95,192.95,55.20,-69.24,-18.40,3901,MKD Dragon Ball One SELL,24.95,1.04days
13/04/2026 13:00:03,sell,0.30,EURCAD,1.61784,16/04/2026 11:27:07,1.61697,-1.50,-5.56,8.70,11.95,26.97,13.10,-159.18,-71.90,3901,MKD Dragon Ball One SELL,70.45,2.94days
14/04/2026 08:30:03,buy,0.20,GBPCHF,1.05876,14/04/2026 15:03:24,1.05923,-1.00,0.00,4.70,11.04,11.04,4.70,-71.24,-27.40,3901,MKD Dragon Ball One BUY,6.56,6.56hrs
08/04/2026 22:00:04,buy,0.20,CADJPY,114.56700,09/04/2026 03:54:58,114.67200,-1.00,-2.32,10.50,9.90,9.90,10.50,-19.47,-12.80,3901,MKD Dragon Ball One BUY,5.92,5.92hrs
08/04/2026 20:30:00,buy,0.20,CADJPY,114.47100,08/04/2026 21:28:10,114.52700,-1.00,0.00,5.60,6.07,6.07,5.60,-7.57,-5.20,3901,MKD Dragon Ball One BUY,0.97,0.97hrs
08/04/2026 20:30:03,sell,0.20,EURCAD,1.61630,08/04/2026 21:19:53,1.61580,-1.00,0.00,5.00,6.22,6.22,5.00,-7.21,-4.30,3901,MKD Dragon Ball One SELL,0.83,0.83hrs
