Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 12:08:42,buy,0.51,NZDCAD,0.80340,30/06/2026 18:17:54,0.80617,0.00,-3.76,27.70,95.75,115.51,33.20,-159.41,-43.50,12345,MKD BUY,150.15,6.26days
23/06/2026 16:02:29,buy,0.34,NZDCAD,0.80490,30/06/2026 18:17:54,0.80619,0.00,-2.90,12.90,27.99,40.69,18.20,-142.63,-58.50,12345,MKD BUY,170.26,7.09days
23/06/2026 10:56:43,buy,0.23,AUDJPY,112.19100,30/06/2026 17:24:56,112.17400,0.00,2.63,-1.70,0.23,16.82,11.80,-132.30,-94.30,12345,MKD BUY,174.47,7.27days
23/06/2026 09:47:29,buy,0.16,AUDJPY,112.42400,30/06/2026 17:24:56,112.17400,0.00,1.82,-25.00,-22.81,0.00,0.00,-115.11,-117.60,12345,MKD BUY,175.62,7.32days
23/06/2026 06:13:07,buy,0.11,AUDJPY,112.63700,30/06/2026 17:24:56,112.17400,0.00,1.25,-46.30,-30.11,5.11,7.50,-93.63,-138.90,12345,MKD BUY,179.20,7.47days
23/06/2026 20:09:35,buy,0.51,AUDJPY,111.80700,30/06/2026 17:24:55,112.17800,0.00,5.84,37.10,122.34,122.34,37.10,-172.19,-55.90,12345,MKD BUY,165.26,6.89days
23/06/2026 15:39:36,buy,0.34,AUDJPY,111.99800,30/06/2026 17:24:55,112.17800,0.00,3.90,18.00,41.59,41.59,18.00,-154.97,-75.00,12345,MKD BUY,169.76,7.07days
25/06/2026 22:01:07,buy,0.11,GBPCHF,1.06898,29/06/2026 15:24:12,1.07010,0.00,1.34,11.20,16.57,16.85,11.40,-33.13,-24.80,12345,MKD BUY,89.38,3.72days
24/06/2026 10:00:55,sell,0.11,USDJPY,161.67800,26/06/2026 07:29:14,161.60500,0.00,-4.80,7.30,0.17,0.75,7.30,-21.94,-27.00,12345,MKD SELL,45.47,1.89days
25/06/2026 09:41:39,sell,0.16,USDJPY,161.82800,26/06/2026 07:29:13,161.60500,0.00,-1.74,22.30,20.34,20.34,22.30,-11.86,-12.00,12345,MKD SELL,21.79,21.79hrs
24/06/2026 18:15:58,sell,0.11,EURGBP,0.86263,25/06/2026 15:25:32,0.86219,0.00,0.28,4.40,6.65,18.25,12.40,-8.27,-5.90,12345,MKD SELL,21.16,21.16hrs
24/06/2026 01:00:13,buy,0.11,CADCHF,0.56994,24/06/2026 14:11:55,0.57116,0.00,0.00,12.20,16.51,19.21,14.20,-7.07,-5.20,12345,MKD BUY,13.20,13.20hrs
23/06/2026 16:42:58,buy,0.11,GBPCHF,1.06771,23/06/2026 17:25:56,1.06961,0.00,0.00,19.00,25.80,25.80,19.00,0.00,0.00,12345,MKD BUY,0.72,0.72hrs
19/06/2026 13:43:09,sell,0.11,GBPCHF,1.06654,23/06/2026 16:33:34,1.06850,0.00,-5.15,-19.60,-31.81,2.61,3.80,-93.76,-67.10,12345,MKD SELL,98.84,4.12days
22/06/2026 14:22:23,sell,0.23,GBPCHF,1.06991,23/06/2026 16:33:33,1.06851,0.00,-5.42,14.00,34.40,34.40,14.00,-94.92,-33.40,12345,MKD SELL,26.19,1.09days
19/06/2026 16:17:02,sell,0.16,GBPCHF,1.06812,23/06/2026 16:33:33,1.06850,0.00,-7.49,-3.80,-15.01,35.10,19.60,-105.14,-51.30,12345,MKD SELL,96.28,4.01days
22/06/2026 15:52:13,sell,0.34,GBPCHF,1.07198,23/06/2026 16:33:32,1.06850,0.00,-8.02,34.80,138.29,138.29,34.80,-53.35,-12.70,12345,MKD SELL,24.69,1.03days
22/06/2026 17:39:38,buy,0.11,EURCAD,1.61887,22/06/2026 17:57:32,1.62009,0.00,0.00,12.20,9.48,9.48,12.20,0.00,0.00,12345,MKD BUY,0.30,0.30hrs
22/06/2026 12:02:12,buy,0.11,NZDCHF,0.46243,22/06/2026 17:52:35,0.46295,0.00,0.00,5.20,7.09,16.45,12.10,-2.18,-1.60,12345,MKD BUY,5.84,5.84hrs
19/06/2026 12:01:15,sell,0.11,AUDCAD,0.99197,22/06/2026 17:35:34,0.99156,0.00,-0.67,4.10,2.52,3.06,4.80,-21.24,-26.50,12345,MKD SELL,77.57,3.23days
19/06/2026 16:03:17,sell,0.16,AUDCAD,0.99357,22/06/2026 17:35:33,0.99153,0.00,-0.98,20.40,22.07,22.53,20.80,-12.83,-10.50,12345,MKD SELL,73.54,3.06days
22/06/2026 03:10:31,sell,0.11,CADJPY,113.93300,22/06/2026 17:08:51,113.92300,0.00,0.00,1.00,0.68,1.84,2.70,-25.84,-38.00,12345,MKD SELL,13.97,13.97hrs
22/06/2026 15:14:09,sell,0.23,CADJPY,114.25900,22/06/2026 17:08:50,113.89400,0.00,0.00,36.50,52.04,52.04,36.50,-7.68,-5.40,12345,MKD SELL,1.91,1.91hrs
22/06/2026 10:52:47,sell,0.16,CADJPY,114.09000,22/06/2026 17:08:50,113.90600,0.00,0.00,18.40,18.24,18.24,18.40,-22.06,-22.30,12345,MKD SELL,6.27,6.27hrs
18/06/2026 15:27:24,sell,0.11,NZDCHF,0.46370,19/06/2026 13:25:21,0.46317,0.00,-0.67,5.30,6.56,14.21,10.90,-11.47,-7.90,12345,MKD SELL,21.97,21.97hrs
19/06/2026 09:00:04,buy,0.11,NZDCAD,0.81073,19/06/2026 12:45:01,0.81201,0.00,0.00,12.80,9.96,10.97,14.10,-2.49,-3.20,12345,MKD BUY,3.75,3.75hrs
19/06/2026 08:06:02,buy,0.11,AUDCAD,0.98982,19/06/2026 08:57:11,0.99097,0.00,0.00,11.50,8.94,8.94,11.50,-1.63,-2.10,12345,MKD BUY,0.85,0.85hrs
11/06/2026 10:28:22,sell,0.16,EURCAD,1.61216,19/06/2026 08:12:12,1.61742,0.00,-2.16,-52.60,-61.60,11.44,10.00,-169.14,-147.40,12345,MKD SELL,189.73,7.91days
11/06/2026 09:13:42,sell,0.11,EURCAD,1.61004,19/06/2026 08:12:12,1.61742,0.00,-1.51,-73.80,-58.85,0.00,0.00,-132.92,-168.60,12345,MKD SELL,190.97,7.96days
12/06/2026 11:17:08,sell,0.51,EURCAD,1.61852,19/06/2026 08:12:11,1.61742,0.00,-6.05,11.00,33.58,69.01,18.90,-307.17,-83.80,12345,MKD SELL,164.92,6.87days
11/06/2026 23:57:38,sell,0.34,EURCAD,1.61676,19/06/2026 08:12:11,1.61742,0.00,-4.61,-6.60,-20.46,8.91,3.90,-248.00,-101.40,12345,MKD SELL,176.24,7.34days
11/06/2026 16:44:30,sell,0.23,EURCAD,1.61382,19/06/2026 08:12:11,1.61742,0.00,-3.11,-36.00,-61.60,34.65,21.10,-215.94,-130.80,12345,MKD SELL,183.46,7.64days
15/06/2026 16:49:45,sell,0.76,EURCAD,1.62388,19/06/2026 08:12:10,1.61740,0.00,-7.71,64.80,340.16,340.16,64.80,-166.14,-30.20,12345,MKD SELL,87.37,3.64days
18/06/2026 20:17:21,sell,0.16,AUDJPY,113.33000,19/06/2026 01:46:45,113.11200,0.00,-1.31,21.80,20.33,20.33,21.80,-11.97,-12.10,12345,MKD SELL,5.49,5.49hrs
18/06/2026 18:01:52,sell,0.11,AUDJPY,113.13300,19/06/2026 01:46:45,113.10200,0.00,-0.90,3.10,1.21,3.76,5.50,-21.62,-31.80,12345,MKD SELL,7.75,7.75hrs
18/06/2026 14:21:44,buy,0.11,NZDCAD,0.81362,18/06/2026 16:37:00,0.81524,0.00,0.00,16.20,12.63,12.63,16.20,-0.70,-0.90,12345,MKD BUY,2.25,2.25hrs
15/06/2026 22:00:24,buy,0.11,NZDCHF,0.46266,18/06/2026 11:35:46,0.46302,0.00,0.79,3.60,5.73,13.03,9.30,-34.70,-25.20,12345,MKD BUY,61.59,2.57days
17/06/2026 08:56:53,buy,0.16,NZDCHF,0.46113,18/06/2026 11:35:45,0.46302,0.00,0.68,18.90,38.40,40.41,19.90,-20.01,-9.90,12345,MKD BUY,26.65,1.11days
29/05/2026 18:01:12,buy,0.11,EURGBP,0.86582,18/06/2026 11:33:16,0.86621,0.00,-22.77,3.90,-17.08,13.63,9.20,-70.34,-38.60,12345,MKD BUY,473.53,19.73days
09/06/2026 22:59:05,buy,0.23,EURGBP,0.86264,18/06/2026 11:33:15,0.86621,0.00,-25.80,35.70,83.21,85.35,36.40,-27.53,-6.80,12345,MKD BUY,204.57,8.52days
01/06/2026 19:03:32,buy,0.16,EURGBP,0.86427,18/06/2026 11:33:15,0.86621,0.00,-31.43,19.40,9.78,18.40,20.10,-67.47,-23.10,12345,MKD BUY,400.50,16.69days
16/06/2026 13:02:31,sell,0.11,CADJPY,114.50400,17/06/2026 10:03:59,114.45500,0.00,-0.46,4.90,2.90,5.69,8.30,-15.02,-21.90,12345,MKD SELL,21.02,21.02hrs
16/06/2026 18:01:18,sell,0.16,CADJPY,114.66700,17/06/2026 10:03:58,114.45500,0.00,-0.67,21.20,20.49,21.79,22.50,-5.58,-5.60,12345,MKD SELL,16.04,16.04hrs
15/06/2026 20:07:56,sell,0.11,USDJPY,160.23100,16/06/2026 04:12:55,160.16600,0.00,-1.21,6.50,3.25,6.00,10.50,-11.22,-16.10,12345,MKD SELL,8.08,8.08hrs
15/06/2026 11:43:22,buy,0.11,GBPCHF,1.06502,15/06/2026 18:36:35,1.06550,0.00,0.00,4.80,6.66,11.79,8.50,-12.50,-9.00,12345,MKD BUY,6.89,6.89hrs
11/06/2026 10:08:04,buy,0.16,NZDCHF,0.46260,12/06/2026 19:57:43,0.46456,0.00,0.23,19.60,39.60,41.22,20.40,-17.62,-8.80,12345,MKD BUY,33.83,1.41days
10/06/2026 11:04:29,buy,0.11,NZDCHF,0.46412,12/06/2026 19:57:43,0.46456,0.00,0.63,4.40,6.71,9.79,7.10,-32.57,-24.00,12345,MKD BUY,56.89,2.37days
09/06/2026 18:13:07,sell,0.11,USDJPY,160.25000,11/06/2026 20:37:01,160.16200,0.00,-4.84,8.80,1.20,1.37,8.80,-28.74,-34.90,12345,MKD SELL,50.40,2.10days
10/06/2026 12:01:32,sell,0.16,USDJPY,160.42400,11/06/2026 20:37:00,160.16300,0.00,-5.28,26.10,20.79,20.79,26.10,-22.72,-17.50,12345,MKD SELL,32.59,1.36days
09/06/2026 23:02:33,sell,0.11,CADCHF,0.57245,11/06/2026 17:35:40,0.57174,0.00,-3.28,7.10,6.47,16.39,14.30,-25.26,-16.00,12345,MKD SELL,42.55,1.77days
09/06/2026 08:32:23,sell,0.11,NZDCHF,0.46478,09/06/2026 20:05:13,0.46428,0.00,0.00,5.00,6.89,14.87,10.80,-11.05,-8.00,12345,MKD SELL,11.55,11.55hrs
09/06/2026 17:36:17,sell,0.16,EURCAD,1.61330,09/06/2026 19:42:18,1.61042,0.00,0.00,28.80,33.00,33.00,28.80,-5.73,-5.00,12345,MKD SELL,2.10,2.10hrs
09/06/2026 13:03:14,sell,0.11,EURCAD,1.61130,09/06/2026 19:42:18,1.61045,0.00,0.00,8.50,6.69,6.69,8.50,-19.71,-25.00,12345,MKD SELL,6.65,6.65hrs
09/06/2026 14:09:08,sell,0.11,CADJPY,114.95500,09/06/2026 17:42:11,114.81500,0.00,0.00,14.00,9.62,9.62,14.00,-8.31,-12.10,12345,MKD SELL,3.55,3.55hrs
05/06/2026 20:21:54,buy,0.11,CADJPY,115.01700,09/06/2026 12:09:10,114.94200,0.00,0.23,-7.50,-4.92,1.51,2.20,-22.71,-33.20,12345,MKD BUY,87.79,3.66days
05/06/2026 21:39:21,buy,0.16,CADJPY,114.85600,09/06/2026 12:09:09,114.94200,0.00,0.34,8.60,8.93,15.83,15.70,-16.94,-17.10,12345,MKD BUY,86.50,3.60days
08/06/2026 11:57:04,buy,0.23,CADJPY,114.67100,09/06/2026 12:09:08,114.94200,0.00,0.26,27.10,39.18,39.32,27.20,0.00,0.00,12345,MKD BUY,24.20,1.01days
08/06/2026 22:00:45,sell,0.11,USDJPY,160.23800,09/06/2026 09:24:38,160.08900,0.00,-1.21,14.90,9.03,10.27,16.70,-2.86,-2.40,12345,MKD SELL,11.40,11.40hrs
03/06/2026 18:49:25,buy,0.16,NZDCHF,0.46410,09/06/2026 08:29:09,0.46458,0.00,1.97,4.80,11.61,12.81,5.70,-104.56,-52.70,12345,MKD BUY,133.66,5.57days
03/06/2026 10:06:55,buy,0.11,NZDCHF,0.46579,09/06/2026 08:29:09,0.46458,0.00,1.36,-12.10,-15.34,2.79,2.00,-95.32,-69.60,12345,MKD BUY,142.37,5.93days
05/06/2026 22:04:04,buy,0.23,NZDCHF,0.46168,09/06/2026 08:29:08,0.46457,0.00,0.83,28.90,84.24,86.24,29.60,-82.14,-28.50,12345,MKD BUY,82.42,3.43days
08/06/2026 06:29:49,sell,0.11,USDJPY,160.36400,08/06/2026 09:25:53,160.31400,0.00,0.00,5.00,3.43,8.38,12.20,-1.92,-2.80,12345,MKD SELL,2.93,2.93hrs
05/06/2026 17:02:16,buy,0.11,AUDCAD,0.98480,08/06/2026 04:01:38,0.98349,0.00,0.30,-13.10,-10.03,1.66,2.10,-51.98,-66.20,12345,MKD BUY,58.99,2.46days
08/06/2026 00:05:28,buy,0.23,AUDCAD,0.98073,08/06/2026 04:01:37,0.98354,0.00,0.00,28.10,46.37,48.18,29.20,-37.15,-22.50,12345,MKD BUY,3.94,3.94hrs
05/06/2026 19:25:59,buy,0.16,AUDCAD,0.98325,08/06/2026 04:01:37,0.98352,0.00,0.44,2.70,3.54,5.03,4.30,-57.80,-50.70,12345,MKD BUY,56.59,2.36days
04/06/2026 18:02:53,sell,0.11,USDJPY,159.98600,05/06/2026 16:01:48,159.92500,0.00,-1.21,6.10,2.99,8.15,13.60,-17.82,-24.20,12345,MKD SELL,21.98,21.98hrs
03/06/2026 18:00:46,sell,0.11,EURCAD,1.61150,05/06/2026 15:30:43,1.61169,0.00,-0.91,-1.90,-2.41,2.06,2.60,-49.60,-61.80,12345,MKD SELL,45.50,1.90days
04/06/2026 12:10:22,sell,0.34,EURCAD,1.61620,05/06/2026 15:30:42,1.61178,0.00,-0.70,44.20,107.65,107.65,44.20,-36.21,-14.80,12345,MKD SELL,27.34,1.14days
04/06/2026 09:40:46,sell,0.23,EURCAD,1.61456,05/06/2026 15:30:42,1.61195,0.00,-0.47,26.10,42.81,42.81,26.10,-51.64,-31.20,12345,MKD SELL,29.83,1.24days
04/06/2026 05:15:34,sell,0.16,EURCAD,1.61298,05/06/2026 15:30:42,1.61173,0.00,-0.33,12.50,14.09,14.09,12.50,-54.11,-47.00,12345,MKD SELL,34.25,1.43days
05/06/2026 04:02:58,buy,0.16,AUDJPY,113.88500,05/06/2026 07:58:10,114.01200,0.00,0.00,12.70,12.71,13.20,13.20,-23.11,-23.10,12345,MKD BUY,3.92,3.92hrs
04/06/2026 00:02:11,buy,0.11,AUDJPY,114.18400,05/06/2026 07:58:10,114.01600,0.00,0.19,-16.80,-11.36,3.64,5.30,-36.26,-53.00,12345,MKD BUY,31.93,1.33days
05/06/2026 04:18:47,buy,0.23,AUDJPY,113.73300,05/06/2026 07:58:09,114.01200,0.00,0.00,27.90,40.12,40.84,28.40,-11.36,-7.90,12345,MKD BUY,3.66,3.66hrs
03/06/2026 19:00:03,sell,0.11,USDJPY,159.96100,04/06/2026 07:34:19,159.65500,0.00,-3.64,30.60,17.44,17.44,30.60,-13.26,-14.00,12345,MKD SELL,12.57,12.57hrs
03/06/2026 09:35:59,buy,0.11,AUDCAD,0.99133,03/06/2026 11:33:03,0.99246,0.00,0.00,11.30,8.97,9.53,12.00,-1.43,-1.80,12345,MKD BUY,1.95,1.95hrs
01/06/2026 06:30:26,sell,0.11,USDJPY,159.44300,03/06/2026 10:35:20,159.64100,0.00,-2.43,-19.80,-16.07,0.28,0.40,-40.72,-55.70,12345,MKD SELL,52.08,2.17days
02/06/2026 19:47:17,sell,0.34,USDJPY,159.92200,03/06/2026 10:35:19,159.62300,0.00,-3.75,29.90,59.94,59.94,29.90,-20.32,-7.80,12345,MKD SELL,14.80,14.80hrs
02/06/2026 15:22:53,sell,0.23,USDJPY,159.75600,03/06/2026 10:35:19,159.61300,0.00,-2.54,14.30,18.07,18.07,14.30,-37.62,-24.40,12345,MKD SELL,19.21,19.21hrs
01/06/2026 16:12:09,sell,0.16,USDJPY,159.59400,03/06/2026 10:35:19,159.63500,0.00,-3.54,-4.10,-7.65,0.00,0.00,-44.14,-40.60,12345,MKD SELL,42.39,1.77days
03/06/2026 03:05:07,sell,0.11,NZDCHF,0.46693,03/06/2026 09:40:41,0.46566,0.00,0.00,12.70,17.71,19.66,14.10,-9.08,-6.50,12345,MKD SELL,6.59,6.59hrs
02/06/2026 10:20:21,sell,0.16,AUDCAD,0.99358,03/06/2026 09:34:41,0.99131,0.00,-1.02,22.70,25.19,25.19,22.70,-18.71,-16.20,12345,MKD SELL,23.24,23.24hrs
02/06/2026 03:00:14,sell,0.11,AUDCAD,0.99139,03/06/2026 09:34:41,0.99131,0.00,-0.70,0.80,-0.06,5.24,6.60,-30.25,-38.10,12345,MKD SELL,30.57,1.27days
01/06/2026 18:02:21,buy,0.11,NZDCHF,0.46583,02/06/2026 00:01:40,0.46614,0.00,0.24,3.10,4.58,17.21,12.30,0.00,0.00,12345,MKD BUY,5.99,5.99hrs
01/06/2026 17:00:13,buy,0.11,AUDCAD,0.98824,01/06/2026 18:30:36,0.98967,0.00,0.00,14.30,11.38,11.38,14.30,-3.34,-4.20,12345,MKD BUY,1.51,1.51hrs
29/05/2026 12:15:58,sell,0.11,NZDCHF,0.46751,01/06/2026 17:08:43,0.46614,0.00,-0.74,13.70,18.38,20.62,15.30,-13.79,-9.80,12345,MKD SELL,76.88,3.20days
01/06/2026 08:01:56,sell,0.11,EURCAD,1.60832,01/06/2026 16:59:04,1.60736,0.00,0.00,9.60,7.62,7.62,9.60,-28.54,-35.90,12345,MKD SELL,8.95,8.95hrs
01/06/2026 10:01:06,sell,0.16,EURCAD,1.60993,01/06/2026 16:59:03,1.60736,0.00,0.00,25.70,29.70,29.70,25.70,-22.89,-19.80,12345,MKD SELL,6.97,6.97hrs
29/05/2026 09:05:26,sell,0.11,AUDCAD,0.98787,01/06/2026 00:52:20,0.99120,0.00,-0.67,-33.30,-27.19,5.34,6.70,-42.12,-52.90,12345,MKD SELL,63.78,2.66days
29/05/2026 16:55:15,sell,0.34,AUDCAD,0.99271,01/06/2026 00:52:19,0.99120,0.00,-2.09,15.10,35.10,65.41,27.40,-11.07,-4.50,12345,MKD SELL,55.95,2.33days
29/05/2026 15:32:06,sell,0.23,AUDCAD,0.99113,01/06/2026 00:52:19,0.99120,0.00,-1.41,-0.70,-2.58,17.92,11.60,-33.79,-20.30,12345,MKD SELL,57.34,2.39days
29/05/2026 15:03:41,sell,0.16,AUDCAD,0.98950,01/06/2026 00:52:19,0.99120,0.00,-0.98,-17.00,-20.68,0.00,0.00,-42.39,-36.60,12345,MKD SELL,57.81,2.41days
28/05/2026 19:36:39,sell,0.11,CADJPY,115.41700,29/05/2026 14:35:17,115.36700,0.00,-0.45,5.00,3.01,6.25,9.70,-13.71,-19.40,12345,MKD SELL,18.98,18.98hrs
18/05/2026 18:01:46,sell,0.16,GBPCHF,1.05240,29/05/2026 12:08:11,1.05166,0.00,-50.24,7.40,-35.14,0.00,7.40,-165.65,-71.70,12345,MKD SELL,258.11,10.75days
18/05/2026 16:33:52,sell,0.11,GBPCHF,1.05080,29/05/2026 12:08:11,1.05166,0.00,-34.54,-8.60,-46.60,0.56,0.40,-136.33,-87.70,12345,MKD SELL,259.57,10.82days
19/05/2026 17:26:06,sell,0.51,GBPCHF,1.05748,29/05/2026 12:08:10,1.05163,0.00,-147.65,58.50,232.95,232.95,58.50,-185.18,-20.90,12345,MKD SELL,234.70,9.78days
19/05/2026 15:26:45,sell,0.34,GBPCHF,1.05591,29/05/2026 12:08:10,1.05162,0.00,-98.43,42.90,87.64,87.64,42.90,-191.52,-36.60,12345,MKD SELL,236.69,9.86days
18/05/2026 18:58:05,sell,0.23,GBPCHF,1.05421,29/05/2026 12:08:10,1.05166,0.00,-72.23,25.50,2.58,50.59,25.50,-185.05,-53.60,12345,MKD SELL,257.17,10.72days
21/05/2026 06:03:58,sell,0.11,USDCAD,1.37628,28/05/2026 19:26:13,1.37967,0.00,-4.13,-33.90,-31.16,1.60,2.00,-89.54,-107.70,12345,MKD SELL,181.37,7.56days
21/05/2026 17:01:17,sell,0.16,USDCAD,1.37857,28/05/2026 19:26:11,1.37967,0.00,-6.02,-11.00,-18.78,20.10,17.30,-103.84,-84.80,12345,MKD SELL,170.41,7.10days
22/05/2026 18:01:25,sell,0.34,USDCAD,1.38188,28/05/2026 19:26:10,1.37967,0.00,-10.89,22.10,43.57,53.57,22.50,-137.62,-51.70,12345,MKD SELL,145.41,6.06days
22/05/2026 15:09:07,sell,0.23,USDCAD,1.38008,28/05/2026 19:26:10,1.37967,0.00,-7.36,4.10,-0.53,13.51,8.10,-122.94,-69.70,12345,MKD SELL,148.28,6.18days
27/05/2026 13:55:06,sell,0.51,USDCAD,1.38351,28/05/2026 19:26:09,1.37967,0.00,-8.10,38.40,133.85,133.85,38.40,-138.26,-35.40,12345,MKD SELL,29.52,1.23days
25/05/2026 02:51:43,buy,0.16,USDCHF,0.78214,26/05/2026 18:19:10,0.78564,0.00,0.98,35.00,72.26,72.26,35.00,0.00,0.00,12345,MKD BUY,39.46,1.64days
22/05/2026 00:55:10,buy,0.11,USDCHF,0.78786,26/05/2026 18:19:10,0.78564,0.00,1.39,-22.20,-29.69,0.00,0.00,-29.69,-22.20,12345,MKD BUY,113.40,4.72days
22/05/2026 20:06:37,sell,0.11,EURJPY,184.82300,22/05/2026 23:40:00,184.66800,0.00,0.00,15.50,10.71,10.71,15.50,0.00,0.00,12345,MKD SELL,3.56,3.56hrs
22/05/2026 14:08:37,buy,0.11,NZDJPY,93.15600,22/05/2026 22:00:15,93.20100,0.00,0.00,4.50,3.11,3.11,4.50,0.00,0.00,12345,MKD BUY,7.86,7.86hrs
21/05/2026 16:43:17,buy,0.11,EURCAD,1.59635,21/05/2026 16:55:54,1.59839,0.00,0.00,20.40,16.27,16.27,20.40,0.00,0.00,12345,MKD BUY,0.21,0.21hrs
20/05/2026 07:00:55,buy,0.11,CADJPY,115.50600,20/05/2026 15:25:41,115.55300,0.00,0.00,4.70,3.25,3.25,4.70,0.00,0.00,12345,MKD BUY,8.41,8.41hrs
19/05/2026 19:07:56,buy,0.11,EURCAD,1.59569,20/05/2026 10:15:21,1.59620,0.00,-0.31,5.10,3.77,3.77,5.10,0.00,0.00,12345,MKD BUY,15.12,15.12hrs
19/05/2026 15:42:02,buy,0.11,EURJPY,184.55600,19/05/2026 15:45:57,184.72800,0.00,0.00,17.20,11.90,11.90,17.20,0.00,0.00,12345,MKD BUY,0.07,0.07hrs
14/05/2026 19:17:35,sell,0.11,CADJPY,115.20700,19/05/2026 15:41:30,115.38800,0.00,-1.31,-18.10,-13.85,0.00,0.00,-13.85,-18.10,12345,MKD SELL,116.40,4.85days
19/05/2026 10:03:25,sell,0.34,CADJPY,115.72900,19/05/2026 15:41:29,115.38200,0.00,0.00,34.70,74.27,74.27,34.70,0.00,0.00,12345,MKD SELL,5.63,5.63hrs
15/05/2026 20:12:27,sell,0.23,CADJPY,115.53400,19/05/2026 15:41:29,115.37500,0.00,-1.84,15.90,21.19,21.19,15.90,0.00,0.00,12345,MKD SELL,91.48,3.81days
15/05/2026 00:01:08,sell,0.16,CADJPY,115.36800,19/05/2026 15:41:29,115.39500,0.00,-1.27,-2.70,-3.99,0.00,0.00,-3.99,-2.70,12345,MKD SELL,111.67,4.65days
19/05/2026 12:01:35,sell,0.11,USDCAD,1.37596,19/05/2026 14:47:05,1.37466,0.00,0.00,13.00,10.40,10.40,13.00,0.00,0.00,12345,MKD SELL,2.76,2.76hrs
19/05/2026 01:09:28,buy,0.11,USDCHF,0.78442,19/05/2026 07:18:37,0.78558,0.00,0.00,11.60,16.24,16.24,11.60,0.00,0.00,12345,MKD BUY,6.15,6.15hrs
14/05/2026 19:03:56,buy,0.11,GBPCHF,1.05531,18/05/2026 16:30:33,1.05092,0.00,1.39,-43.90,-60.14,0.00,0.00,-60.14,-43.90,12345,MKD BUY,93.44,3.89days
15/05/2026 23:01:27,buy,0.34,GBPCHF,1.04798,18/05/2026 16:30:32,1.05091,0.00,2.15,29.30,129.07,129.07,29.30,0.00,0.00,12345,MKD BUY,65.48,2.73days
14/05/2026 21:23:51,buy,0.23,GBPCHF,1.04974,18/05/2026 16:30:32,1.05092,0.00,2.91,11.80,37.48,37.48,11.80,0.00,0.00,12345,MKD BUY,91.11,3.80days
14/05/2026 19:16:59,buy,0.16,GBPCHF,1.05359,18/05/2026 16:30:32,1.05091,0.00,2.02,-26.80,-52.61,0.00,0.00,-52.61,-26.80,12345,MKD BUY,93.23,3.88days
18/05/2026 04:05:48,sell,0.16,USDCAD,1.37607,18/05/2026 11:35:08,1.37369,0.00,0.00,23.80,27.72,27.72,23.80,0.00,0.00,12345,MKD SELL,7.49,7.49hrs
15/05/2026 05:04:12,sell,0.11,USDCAD,1.37407,18/05/2026 11:35:08,1.37371,0.00,-0.61,3.60,2.27,2.27,3.60,0.00,0.00,12345,MKD SELL,78.52,3.27days
