Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/03/2026 14:24:28,sell,0.03,AUDCHF,0.55019,13/04/2026 01:14:19,0.55571,0.00,-4.67,-55.20,-25.57,4.32,15.10,-46.11,-110.20,1313,Wayne Class,298.83,12.45days
27/03/2026 10:30:09,sell,0.02,AUDCHF,0.54867,13/04/2026 01:14:11,0.55571,0.00,-3.60,-70.40,-21.37,4.94,21.60,-35.07,-125.40,1313,Wayne Class,398.73,16.61days
08/04/2026 11:42:49,buy,0.03,AUDUSD,0.70421,09/04/2026 21:04:16,0.70822,0.00,0.00,40.10,12.03,15.51,51.70,-5.85,-19.50,1313,Wayne Class,33.36,1.39days
09/04/2026 11:25:33,buy,0.05,AUDUSD,0.70238,09/04/2026 21:04:12,0.70810,0.00,0.00,57.20,28.60,35.00,70.00,-0.60,-1.20,1313,Wayne Class,9.64,9.64hrs
08/04/2026 08:57:17,buy,0.02,AUDUSD,0.70740,09/04/2026 21:04:08,0.70827,0.00,0.00,8.70,1.74,3.96,19.80,-10.28,-51.40,1313,Wayne Class,36.11,1.50days
08/04/2026 21:25:43,buy,0.34,XAUUSD,4721.02000,09/04/2026 16:41:29,4773.31000,0.00,-76.52,522.90,1701.34,1701.34,522.90,-787.80,-209.20,111,SMA Buy,19.26,19.26hrs
08/04/2026 09:54:28,buy,0.07,XAUUSD,4822.81000,09/04/2026 16:41:26,4773.58000,0.00,-15.75,-492.30,-360.36,0.00,0.00,-874.72,-1227.10,111,SMA Buy,30.78,1.28days
08/04/2026 11:42:42,buy,0.15,XAUUSD,4794.01000,09/04/2026 16:41:23,4773.86000,0.00,-33.76,-201.50,-336.01,197.70,131.80,-1442.41,-939.10,111,SMA Buy,28.98,1.21days
08/04/2026 09:49:53,buy,0.03,XAUUSD,4832.88000,09/04/2026 16:41:20,4773.18000,0.00,-6.75,-597.00,-185.85,0.00,0.00,-405.09,-1327.80,111,SMA Buy,30.86,1.29days
08/04/2026 17:25:55,buy,0.23,XAUUSD,4762.95000,09/04/2026 16:41:17,4773.02000,0.00,-51.76,100.70,179.85,179.85,100.70,-1497.31,-628.50,111,SMA Buy,23.26,23.26hrs
08/04/2026 10:02:45,buy,0.10,XAUUSD,4814.01000,09/04/2026 16:41:14,4774.73000,0.00,-22.51,-392.80,-415.31,46.80,46.80,-1161.61,-1139.10,111,SMA Buy,30.64,1.28days
08/04/2026 09:52:57,buy,0.05,XAUUSD,4828.23000,09/04/2026 16:41:11,4774.15000,0.00,-11.25,-540.80,-281.65,0.00,0.00,-651.90,-1281.30,111,SMA Buy,30.80,1.28days
08/04/2026 09:46:32,buy,0.02,XAUUSD,4835.46000,09/04/2026 16:41:05,4773.39000,0.00,-4.50,-620.70,-128.64,0.00,0.00,-275.22,-1353.60,111,SMA Buy,30.91,1.29days
08/04/2026 20:30:09,sell,0.20,EURCAD,1.61639,08/04/2026 21:24:23,1.61578,0.00,0.00,6.10,8.81,8.81,6.10,-2.89,-2.10,3901,MKD Dragon Ball One SELL,0.90,0.90hrs
08/04/2026 19:01:04,sell,0.20,EURCAD,1.61876,08/04/2026 19:52:30,1.61713,0.00,0.00,16.30,23.54,26.44,18.30,-3.18,-2.20,3901,MKD Dragon Ball One SELL,0.86,0.86hrs
08/04/2026 09:43:51,buy,0.02,XAUUSD,4834.49000,08/04/2026 09:46:04,4837.88000,0.00,0.00,33.90,6.78,6.78,33.90,0.00,0.00,111,SMA Buy,0.04,0.04hrs
08/04/2026 09:36:59,buy,0.02,XAUUSD,4831.57000,08/04/2026 09:43:05,4833.50000,0.00,0.00,19.30,3.86,10.32,51.60,-0.22,-1.10,111,SMA Buy,0.10,0.10hrs
08/04/2026 09:33:45,buy,0.02,XAUUSD,4834.79000,08/04/2026 09:36:30,4837.47000,0.00,0.00,26.80,5.36,5.36,26.80,0.00,0.00,111,SMA Buy,0.05,0.05hrs
08/04/2026 09:31:03,buy,0.03,XAUUSD,4832.05000,08/04/2026 09:33:33,4834.60000,0.00,0.00,25.50,7.65,7.65,25.50,-2.76,-9.20,111,SMA Buy,0.04,0.04hrs
08/04/2026 09:25:50,buy,0.02,XAUUSD,4834.65000,08/04/2026 09:33:29,4834.12000,0.00,0.00,-5.30,-1.06,0.00,0.00,-7.04,-35.20,111,SMA Buy,0.13,0.13hrs
08/04/2026 09:23:10,buy,0.02,XAUUSD,4831.88000,08/04/2026 09:25:42,4834.50000,0.00,0.00,26.20,5.24,5.24,26.20,0.00,0.00,111,SMA Buy,0.04,0.04hrs
08/04/2026 08:55:22,buy,0.03,XAUUSD,4835.32000,08/04/2026 09:22:29,4832.78000,0.00,0.00,-25.40,-7.62,0.00,0.00,-30.21,-100.70,111,SMA Buy,0.45,0.45hrs
08/04/2026 09:08:36,buy,0.07,XAUUSD,4825.30000,08/04/2026 09:22:26,4832.51000,0.00,0.00,72.10,50.47,50.47,72.10,-0.35,-0.50,111,SMA Buy,0.23,0.23hrs
08/04/2026 08:56:43,buy,0.05,XAUUSD,4831.41000,08/04/2026 09:22:23,4832.41000,0.00,0.00,10.00,5.00,5.00,10.00,-30.80,-61.60,111,SMA Buy,0.43,0.43hrs
08/04/2026 08:53:42,buy,0.02,XAUUSD,4838.62000,08/04/2026 09:22:19,4832.76000,0.00,0.00,-58.60,-11.72,0.00,0.00,-26.74,-133.70,111,SMA Buy,0.48,0.48hrs
08/04/2026 08:52:22,buy,0.02,XAUUSD,4839.50000,08/04/2026 08:53:38,4839.87000,0.00,0.00,3.70,0.74,2.52,12.60,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 08:49:58,buy,0.02,XAUUSD,4831.72000,08/04/2026 08:51:55,4838.65000,0.00,0.00,69.30,13.86,13.86,69.30,0.00,0.00,111,SMA Buy,0.03,0.03hrs
08/04/2026 08:48:34,buy,0.02,XAUUSD,4827.93000,08/04/2026 08:49:39,4830.52000,0.00,0.00,25.90,5.18,5.18,25.90,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 08:46:41,buy,0.02,XAUUSD,4824.91000,08/04/2026 08:48:23,4827.78000,0.00,0.00,28.70,5.74,5.74,28.70,0.00,0.00,111,SMA Buy,0.03,0.03hrs
08/04/2026 08:40:40,buy,0.02,XAUUSD,4822.96000,08/04/2026 08:46:32,4824.79000,0.00,0.00,18.30,3.66,3.66,18.30,0.00,-14.40,111,SMA Buy,0.10,0.10hrs
08/04/2026 08:38:12,buy,0.03,XAUUSD,4818.52000,08/04/2026 08:40:34,4822.43000,0.00,0.00,39.10,11.73,11.73,39.10,0.00,0.00,111,SMA Buy,0.04,0.04hrs
08/04/2026 08:34:58,buy,0.02,XAUUSD,4821.88000,08/04/2026 08:40:30,4822.67000,0.00,0.00,7.90,1.58,1.58,7.90,-2.18,-17.60,111,SMA Buy,0.09,0.09hrs
08/04/2026 08:33:55,buy,0.02,XAUUSD,4820.14000,08/04/2026 08:34:50,4821.76000,0.00,0.00,16.20,3.24,3.24,16.20,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 08:32:57,buy,0.03,XAUUSD,4815.67000,08/04/2026 08:33:51,4819.73000,0.00,0.00,40.60,12.18,12.18,40.60,0.00,0.00,111,SMA Buy,0.01,0.01hrs
08/04/2026 08:31:47,buy,0.02,XAUUSD,4818.81000,08/04/2026 08:33:47,4818.97000,0.00,0.00,1.60,0.32,0.32,1.60,-0.78,-3.90,111,SMA Buy,0.03,0.03hrs
08/04/2026 08:28:22,buy,0.02,XAUUSD,4816.40000,08/04/2026 08:31:42,4818.45000,0.00,0.00,20.50,4.10,4.10,20.50,0.00,0.00,111,SMA Buy,0.06,0.06hrs
08/04/2026 08:24:28,buy,0.02,XAUUSD,4811.69000,08/04/2026 08:28:16,4814.36000,0.00,0.00,26.70,5.34,5.34,26.70,0.00,0.00,111,SMA Buy,0.06,0.06hrs
08/04/2026 08:15:03,buy,0.02,XAUUSD,4809.54000,08/04/2026 08:24:24,4811.26000,0.00,0.00,17.20,3.44,3.44,17.20,-2.38,-11.90,111,SMA Buy,0.16,0.16hrs
08/04/2026 08:13:21,buy,0.03,XAUUSD,4806.76000,08/04/2026 08:14:48,4809.57000,0.00,0.00,28.10,8.43,8.43,28.10,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 08:07:48,buy,0.02,XAUUSD,4809.40000,08/04/2026 08:14:36,4809.91000,0.00,0.00,5.10,1.02,1.02,5.10,-2.86,-14.30,111,SMA Buy,0.11,0.11hrs
08/04/2026 08:05:09,buy,0.02,XAUUSD,4806.79000,08/04/2026 08:07:37,4809.44000,0.00,0.00,26.50,5.30,5.30,26.50,0.00,0.00,111,SMA Buy,0.04,0.04hrs
08/04/2026 08:03:20,buy,0.03,XAUUSD,4800.80000,08/04/2026 08:04:59,4805.87000,0.00,0.00,50.70,15.21,15.21,50.70,0.00,0.00,111,SMA Buy,0.03,0.03hrs
08/04/2026 07:59:49,buy,0.02,XAUUSD,4804.03000,08/04/2026 08:04:55,4805.67000,0.00,0.00,16.40,3.28,3.28,16.40,-1.42,-7.10,111,SMA Buy,0.09,0.09hrs
08/04/2026 07:44:56,buy,0.03,XAUUSD,4802.61000,08/04/2026 07:59:42,4803.71000,0.00,0.00,11.00,3.30,3.30,11.00,-12.54,-41.80,111,SMA Buy,0.25,0.25hrs
08/04/2026 07:48:32,buy,0.05,XAUUSD,4799.15000,08/04/2026 07:59:39,4803.77000,0.00,0.00,46.20,23.10,23.10,46.20,-3.60,-7.20,111,SMA Buy,0.19,0.19hrs
08/04/2026 07:42:51,buy,0.02,XAUUSD,4805.42000,08/04/2026 07:59:36,4803.56000,0.00,0.00,-18.60,-3.72,0.00,0.00,-13.98,-69.90,111,SMA Buy,0.28,0.28hrs
08/04/2026 05:49:11,buy,0.07,XAUUSD,4805.19000,08/04/2026 07:42:47,4805.23000,0.00,0.00,0.40,0.28,7.91,11.30,-100.94,-144.20,111,SMA Buy,1.89,1.89hrs
08/04/2026 05:39:32,buy,0.03,XAUUSD,4815.36000,08/04/2026 07:42:44,4805.73000,0.00,0.00,-96.30,-28.89,0.00,0.00,-73.77,-245.90,111,SMA Buy,2.05,2.05hrs
08/04/2026 07:07:54,buy,0.10,XAUUSD,4795.08000,08/04/2026 07:42:41,4805.47000,0.00,0.00,103.90,103.90,112.40,112.40,-43.10,-43.10,111,SMA Buy,0.58,0.58hrs
08/04/2026 05:40:52,buy,0.05,XAUUSD,4810.82000,08/04/2026 07:42:38,4805.63000,0.00,0.00,-51.90,-25.95,7.30,14.60,-100.25,-200.50,111,SMA Buy,2.03,2.03hrs
08/04/2026 05:37:09,buy,0.02,XAUUSD,4817.71000,08/04/2026 07:42:34,4805.28000,0.00,0.00,-124.30,-24.86,0.00,0.00,-53.88,-269.40,111,SMA Buy,2.09,2.09hrs
08/04/2026 05:06:01,buy,0.03,XAUUSD,4816.54000,08/04/2026 05:37:00,4817.86000,0.00,0.00,13.20,3.96,3.96,13.20,-22.23,-74.10,111,SMA Buy,0.52,0.52hrs
08/04/2026 05:15:23,buy,0.05,XAUUSD,4812.95000,08/04/2026 05:36:57,4817.83000,0.00,0.00,48.80,24.40,24.40,48.80,-19.10,-38.20,111,SMA Buy,0.36,0.36hrs
08/04/2026 05:03:06,buy,0.02,XAUUSD,4819.30000,08/04/2026 05:36:53,4817.76000,0.00,0.00,-15.40,-3.08,0.00,0.00,-20.34,-101.70,111,SMA Buy,0.56,0.56hrs
08/04/2026 03:33:57,buy,0.10,XAUUSD,4815.14000,08/04/2026 05:02:04,4820.25000,0.00,0.00,51.10,51.10,51.10,51.10,-207.10,-207.10,111,SMA Buy,1.47,1.47hrs
08/04/2026 03:14:35,buy,0.05,XAUUSD,4833.32000,08/04/2026 05:02:01,4817.36000,0.00,0.00,-159.60,-79.80,0.00,0.00,-194.45,-388.90,111,SMA Buy,1.79,1.79hrs
08/04/2026 04:21:24,buy,0.15,XAUUSD,4794.63000,08/04/2026 05:01:57,4817.18000,0.00,0.00,225.50,338.25,338.25,225.50,-3.00,-2.00,111,SMA Buy,0.68,0.68hrs
08/04/2026 03:25:19,buy,0.07,XAUUSD,4826.41000,08/04/2026 05:01:54,4815.89000,0.00,0.00,-105.20,-73.64,0.00,0.00,-223.86,-319.80,111,SMA Buy,1.61,1.61hrs
08/04/2026 03:14:08,buy,0.03,XAUUSD,4837.27000,08/04/2026 05:01:51,4815.95000,0.00,0.00,-213.20,-63.96,0.00,0.00,-128.52,-428.40,111,SMA Buy,1.80,1.80hrs
08/04/2026 03:13:51,buy,0.02,XAUUSD,4840.48000,08/04/2026 05:01:46,4815.99000,0.00,0.00,-244.90,-48.98,0.00,0.00,-92.10,-460.50,111,SMA Buy,1.80,1.80hrs
08/04/2026 03:12:21,buy,0.02,XAUUSD,4837.62000,08/04/2026 03:13:41,4841.37000,0.00,0.00,37.50,7.50,7.50,37.50,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 03:10:23,buy,0.07,XAUUSD,4832.47000,08/04/2026 03:12:12,4836.28000,0.00,0.00,38.10,26.67,26.67,38.10,0.00,0.00,111,SMA Buy,0.03,0.03hrs
08/04/2026 03:07:14,buy,0.03,XAUUSD,4844.85000,08/04/2026 03:12:09,4836.62000,0.00,0.00,-82.30,-24.69,0.00,0.00,-26.22,-87.40,111,SMA Buy,0.08,0.08hrs
08/04/2026 03:08:59,buy,0.05,XAUUSD,4839.62000,08/04/2026 03:12:06,4839.95000,0.00,0.00,3.30,1.65,1.65,3.30,-17.55,-35.10,111,SMA Buy,0.05,0.05hrs
08/04/2026 03:06:53,buy,0.02,XAUUSD,4850.32000,08/04/2026 03:12:02,4841.69000,0.00,0.00,-86.30,-17.26,0.00,0.00,-28.42,-142.10,111,SMA Buy,0.09,0.09hrs
08/04/2026 03:05:46,buy,0.02,XAUUSD,4844.89000,08/04/2026 03:06:28,4848.74000,0.00,0.00,38.50,7.70,7.70,38.50,-0.88,-4.40,111,SMA Buy,0.01,0.01hrs
08/04/2026 03:05:21,buy,0.03,XAUUSD,4843.04000,08/04/2026 03:05:38,4844.54000,0.00,0.00,15.00,4.50,4.50,15.00,0.00,0.00,111,SMA Buy,0.00,0.00hrs
08/04/2026 03:04:49,buy,0.02,XAUUSD,4847.05000,08/04/2026 03:05:34,4843.05000,0.00,0.00,-40.00,-8.00,0.00,0.00,-8.00,-40.00,111,SMA Buy,0.01,0.01hrs
08/04/2026 03:03:25,buy,0.03,XAUUSD,4844.79000,08/04/2026 03:04:37,4845.86000,0.00,0.00,10.70,3.21,3.21,10.70,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 03:02:39,buy,0.02,XAUUSD,4849.66000,08/04/2026 03:04:33,4845.36000,0.00,0.00,-43.00,-8.60,0.00,0.00,-8.60,-43.00,111,SMA Buy,0.03,0.03hrs
08/04/2026 03:01:25,buy,0.02,XAUUSD,4840.54000,08/04/2026 03:02:33,4848.83000,0.00,0.00,82.90,16.58,16.58,82.90,0.00,0.00,111,SMA Buy,0.02,0.02hrs
08/04/2026 03:00:45,buy,0.02,XAUUSD,4835.04000,08/04/2026 03:01:19,4841.53000,0.00,0.00,64.90,12.98,12.98,64.90,0.00,0.00,111,SMA Buy,0.01,0.01hrs
08/04/2026 03:00:09,buy,0.02,XAUUSD,4832.32000,08/04/2026 03:00:37,4833.75000,0.00,0.00,14.30,2.86,2.86,14.30,0.00,0.00,111,SMA Buy,0.01,0.01hrs
01/04/2026 10:41:58,buy,0.07,EURCHF,0.91924,07/04/2026 18:51:09,0.92562,0.00,1.10,63.80,56.94,64.48,72.50,-9.64,-11.30,1313,Wayne Class,152.15,6.34days
01/04/2026 03:48:43,buy,0.03,EURCHF,0.92244,07/04/2026 18:51:06,0.92563,0.00,0.48,31.90,12.44,15.65,40.50,-16.26,-43.30,1313,Wayne Class,159.04,6.63days
01/04/2026 10:07:45,buy,0.05,EURCHF,0.92078,07/04/2026 18:51:00,0.92562,0.00,0.79,48.40,31.04,36.44,57.10,-16.55,-26.70,1313,Wayne Class,152.72,6.36days
31/03/2026 20:00:21,buy,0.02,EURCHF,0.92449,07/04/2026 18:50:56,0.92562,0.00,0.37,11.30,3.20,5.37,20.00,-15.97,-63.80,1313,Wayne Class,166.84,6.95days
02/04/2026 16:45:46,sell,0.07,XAUUSD,4608.90000,06/04/2026 04:01:00,4626.14000,0.00,5.96,-172.40,-114.72,42.15,51.70,-507.29,-724.70,116,SMA Sell,83.25,3.47days
02/04/2026 16:49:15,sell,0.15,XAUUSD,4629.57000,06/04/2026 04:00:56,4626.47000,0.00,12.78,31.00,59.28,400.38,258.40,-777.00,-518.00,116,SMA Sell,83.19,3.47days
02/04/2026 16:44:41,sell,0.03,XAUUSD,4598.24000,06/04/2026 04:00:53,4626.26000,0.00,2.56,-280.20,-81.50,0.00,0.00,-249.39,-831.30,116,SMA Sell,83.27,3.47days
02/04/2026 17:16:29,sell,0.23,XAUUSD,4661.65000,06/04/2026 04:00:50,4626.91000,0.00,19.60,347.40,818.62,1351.76,579.20,-453.56,-197.20,116,SMA Sell,82.74,3.45days
02/04/2026 16:45:53,sell,0.07,XAUUSD,4606.52000,06/04/2026 04:00:47,4626.53000,0.00,5.96,-200.10,-134.11,25.49,27.90,-523.95,-748.50,116,SMA Sell,83.25,3.47days
02/04/2026 16:44:46,sell,0.03,XAUUSD,4600.86000,06/04/2026 04:00:44,4626.48000,0.00,2.56,-256.20,-74.30,0.00,0.00,-241.53,-805.10,116,SMA Sell,83.27,3.47days
02/04/2026 16:42:48,sell,0.02,XAUUSD,4595.71000,06/04/2026 04:00:41,4627.08000,0.00,1.70,-313.70,-61.04,0.00,0.00,-171.32,-856.60,116,SMA Sell,83.30,3.47days
02/04/2026 16:41:59,sell,0.03,XAUUSD,4602.40000,02/04/2026 16:42:40,4598.40000,0.00,0.00,40.00,12.00,12.00,40.00,0.00,0.00,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:42:04,sell,0.03,XAUUSD,4601.67000,02/04/2026 16:42:37,4598.91000,0.00,0.00,27.60,8.28,8.28,27.60,0.00,0.00,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:41:36,sell,0.02,XAUUSD,4597.20000,02/04/2026 16:42:34,4599.21000,0.00,0.00,-20.10,-4.02,0.00,0.00,-4.02,-20.10,116,SMA Sell,0.02,0.02hrs
02/04/2026 16:40:27,sell,0.03,XAUUSD,4591.52000,02/04/2026 16:41:11,4591.90000,0.00,0.00,-3.80,-1.14,0.00,0.00,-1.14,-3.80,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:40:33,sell,0.03,XAUUSD,4590.30000,02/04/2026 16:41:05,4591.12000,0.00,0.00,-8.20,-2.46,0.00,0.00,-3.72,-12.40,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:40:08,sell,0.02,XAUUSD,4586.85000,02/04/2026 16:41:02,4590.65000,0.00,0.00,-38.00,-7.60,0.00,0.00,-9.38,-46.90,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:29:15,sell,0.07,XAUUSD,4597.82000,02/04/2026 16:37:54,4593.24000,0.00,0.00,45.80,32.06,32.06,45.80,-12.81,-18.90,116,SMA Sell,0.14,0.14hrs
02/04/2026 16:27:45,sell,0.03,XAUUSD,4591.70000,02/04/2026 16:37:51,4595.33000,0.00,0.00,-36.30,-10.89,0.00,0.00,-23.85,-80.10,116,SMA Sell,0.17,0.17hrs
02/04/2026 16:27:51,sell,0.03,XAUUSD,4592.22000,02/04/2026 16:37:48,4595.56000,0.00,0.00,-33.40,-10.02,0.00,0.00,-22.29,-74.90,116,SMA Sell,0.17,0.17hrs
02/04/2026 16:25:24,sell,0.02,XAUUSD,4587.71000,02/04/2026 16:37:44,4592.47000,0.00,0.00,-47.60,-9.52,0.00,0.00,-23.88,-120.00,116,SMA Sell,0.21,0.21hrs
02/04/2026 16:24:29,sell,0.03,XAUUSD,4586.57000,02/04/2026 16:25:09,4586.67000,0.00,0.00,-1.00,-0.30,9.57,31.90,-0.30,-1.00,116,SMA Sell,0.01,0.01hrs
02/04/2026 16:23:56,sell,0.02,XAUUSD,4583.14000,02/04/2026 16:25:06,4585.98000,0.00,0.00,-28.40,-5.68,0.00,0.00,-5.68,-28.40,116,SMA Sell,0.02,0.02hrs
02/04/2026 16:22:34,sell,0.03,XAUUSD,4596.77000,02/04/2026 16:23:39,4591.81000,0.00,0.00,49.60,14.88,14.88,49.60,0.00,0.00,116,SMA Sell,0.02,0.02hrs
02/04/2026 16:22:40,sell,0.03,XAUUSD,4597.21000,02/04/2026 16:23:35,4592.09000,0.00,0.00,51.20,15.36,15.36,51.20,0.00,0.00,116,SMA Sell,0.02,0.02hrs
02/04/2026 16:20:06,sell,0.02,XAUUSD,4589.54000,02/04/2026 16:23:32,4592.20000,0.00,0.00,-26.60,-5.32,0.00,0.00,-14.24,-71.20,116,SMA Sell,0.06,0.06hrs
02/04/2026 16:16:20,sell,0.02,XAUUSD,4591.96000,02/04/2026 16:19:11,4590.22000,0.00,0.00,17.40,3.48,3.48,17.40,0.00,0.00,116,SMA Sell,0.05,0.05hrs
02/04/2026 16:14:12,sell,0.03,XAUUSD,4591.48000,02/04/2026 16:16:04,4591.55000,0.00,0.00,-0.70,-0.21,9.90,33.00,-0.21,-0.70,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:14:18,sell,0.03,XAUUSD,4591.08000,02/04/2026 16:16:01,4591.48000,0.00,0.00,-4.00,-1.20,8.70,29.00,-1.20,-4.00,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:13:10,sell,0.02,XAUUSD,4588.24000,02/04/2026 16:15:57,4593.37000,0.00,0.00,-51.30,-10.26,0.12,0.60,-10.26,-51.30,116,SMA Sell,0.05,0.05hrs
02/04/2026 16:11:28,sell,0.03,XAUUSD,4596.76000,02/04/2026 16:13:01,4590.40000,0.00,0.00,63.60,19.08,19.08,63.60,0.00,0.00,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:11:20,sell,0.02,XAUUSD,4592.84000,02/04/2026 16:12:54,4593.56000,0.00,0.00,-7.20,-1.44,0.00,0.00,-1.44,-7.20,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:05:39,sell,0.07,XAUUSD,4603.52000,02/04/2026 16:11:03,4594.40000,0.00,0.00,91.20,63.84,63.84,91.20,-57.05,-81.50,116,SMA Sell,0.09,0.09hrs
02/04/2026 16:04:20,sell,0.03,XAUUSD,4592.12000,02/04/2026 16:10:57,4596.85000,0.00,0.00,-47.30,-14.19,0.00,0.00,-58.65,-195.50,116,SMA Sell,0.11,0.11hrs
02/04/2026 16:05:46,sell,0.07,XAUUSD,4603.36000,02/04/2026 16:10:50,4594.22000,0.00,0.00,91.40,63.98,63.98,91.40,-58.17,-83.10,116,SMA Sell,0.08,0.08hrs
02/04/2026 16:04:26,sell,0.03,XAUUSD,4591.77000,02/04/2026 16:10:42,4595.09000,0.00,0.00,-33.20,-9.96,0.00,0.00,-59.70,-199.00,116,SMA Sell,0.10,0.10hrs
02/04/2026 16:03:26,sell,0.02,XAUUSD,4585.31000,02/04/2026 16:10:34,4598.17000,0.00,0.00,-128.60,-25.72,0.00,0.00,-52.72,-263.60,116,SMA Sell,0.12,0.12hrs
02/04/2026 16:01:41,sell,0.03,XAUUSD,4591.72000,02/04/2026 16:03:20,4588.04000,0.00,0.00,36.80,11.04,11.04,36.80,-20.61,-68.70,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:01:47,sell,0.03,XAUUSD,4595.85000,02/04/2026 16:03:17,4588.00000,0.00,0.00,78.50,23.55,23.55,78.50,-8.22,-27.40,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:01:16,sell,0.02,XAUUSD,4587.22000,02/04/2026 16:03:13,4587.60000,0.00,0.00,-3.80,-0.76,0.00,0.00,-22.74,-113.70,116,SMA Sell,0.03,0.03hrs
02/04/2026 16:00:14,sell,0.02,XAUUSD,4589.75000,02/04/2026 16:01:09,4590.49000,0.00,0.00,-7.40,-1.48,0.00,0.00,-1.48,-7.40,116,SMA Sell,0.02,0.02hrs
02/04/2026 15:14:20,sell,0.05,XAUUSD,4609.27000,02/04/2026 15:57:26,4611.61000,0.00,0.00,-23.40,-11.70,0.00,0.00,-96.85,-193.70,116,SMA Sell,0.72,0.72hrs
02/04/2026 15:21:20,sell,0.10,XAUUSD,4621.62000,02/04/2026 15:57:23,4612.24000,0.00,0.00,93.80,93.80,93.80,93.80,-70.20,-70.20,116,SMA Sell,0.60,0.60hrs
02/04/2026 15:12:54,sell,0.03,XAUUSD,4604.30000,02/04/2026 15:57:20,4611.66000,0.00,0.00,-73.60,-22.08,0.00,0.00,-73.02,-243.40,116,SMA Sell,0.74,0.74hrs
02/04/2026 15:21:14,sell,0.10,XAUUSD,4619.85000,02/04/2026 15:57:16,4613.20000,0.00,0.00,66.50,66.50,66.50,66.50,-87.90,-87.90,116,SMA Sell,0.60,0.60hrs
02/04/2026 15:14:14,sell,0.05,XAUUSD,4608.68000,02/04/2026 15:57:13,4613.23000,0.00,0.00,-45.50,-22.75,0.00,0.00,-99.80,-199.60,116,SMA Sell,0.72,0.72hrs
02/04/2026 15:10:58,sell,0.02,XAUUSD,4600.90000,02/04/2026 15:57:09,4613.42000,0.00,0.00,-125.20,-25.04,0.00,0.00,-55.48,-277.40,116,SMA Sell,0.77,0.77hrs
