Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
06/05/2026 07:35:08,buy,0.01,EURJPY,183.30200,06/05/2026 18:55:13,183.86000,0.00,0.00,55.80,3.57,3.57,55.80,-7.82,-121.30,1,Dragon Wave_DZ0,11.33,11.33hrs
06/05/2026 07:50:05,buy,0.02,EURJPY,182.57300,06/05/2026 18:55:11,183.85200,0.00,0.00,127.90,16.35,16.35,127.90,-6.24,-48.40,1,Dragon Wave_DZ1,11.09,11.09hrs
06/05/2026 07:35:05,buy,0.01,EURJPY,183.31600,06/05/2026 18:55:07,183.87300,0.00,0.00,55.70,3.56,3.56,55.70,-7.91,-122.70,1,Dragon Wave_CZ0,11.33,11.33hrs
06/05/2026 07:55:04,buy,0.02,EURJPY,182.07400,06/05/2026 18:55:04,183.86800,0.00,0.00,179.40,22.94,22.94,179.40,0.00,0.00,1,Dragon Wave_CZ1,11.00,11.00hrs
06/05/2026 02:10:06,sell,0.01,GBPUSD,1.35677,06/05/2026 18:15:12,1.35959,0.00,0.00,-28.20,-2.82,0.31,3.10,-7.50,-75.00,1,Dragon Wave_BZ0,16.09,16.09hrs
06/05/2026 07:55:01,sell,0.02,GBPUSD,1.35949,06/05/2026 18:15:09,1.35966,0.00,0.00,-1.70,-0.34,2.46,12.30,-9.56,-47.80,1,Dragon Wave_BZ1,10.34,10.34hrs
06/05/2026 11:55:01,sell,0.04,GBPUSD,1.36299,06/05/2026 18:15:05,1.35967,0.00,0.00,33.20,13.28,13.28,33.20,-5.12,-12.80,1,Dragon Wave_BZ2,6.33,6.33hrs
06/05/2026 07:30:05,buy,0.01,EURJPY,183.97400,06/05/2026 18:10:09,183.80200,0.00,0.00,-17.20,-1.10,0.00,0.00,-12.15,-188.50,1,Dragon Wave_BZ0,10.67,10.67hrs
06/05/2026 07:40:04,buy,0.02,EURJPY,183.03400,06/05/2026 18:10:06,183.80200,0.00,0.00,76.80,9.82,10.40,81.20,-12.19,-94.50,1,Dragon Wave_BZ1,10.50,10.50hrs
06/05/2026 07:55:00,buy,0.04,EURJPY,182.09500,06/05/2026 18:10:02,183.80900,0.00,0.00,171.40,43.84,44.87,175.10,0.00,0.00,1,Dragon Wave_BZ2,10.25,10.25hrs
06/05/2026 07:35:01,sell,0.01,GBPUSD,1.35877,06/05/2026 17:15:07,1.36035,0.00,0.00,-15.80,-1.58,0.51,5.10,-5.50,-55.00,1,Dragon Wave_AZ0,9.67,9.67hrs
06/05/2026 11:50:03,sell,0.02,GBPUSD,1.36122,06/05/2026 17:15:03,1.36039,0.00,0.00,8.30,1.66,1.80,9.00,-6.10,-30.50,1,Dragon Wave_AZ1,5.42,5.42hrs
06/05/2026 13:50:01,sell,0.08,AUDUSD,0.72693,06/05/2026 16:08:01,0.72304,0.00,0.00,38.90,31.12,31.12,38.90,-6.24,-7.80,1,Dragon Wave_BZ3[tp],2.30,2.30hrs
06/05/2026 04:25:01,sell,0.04,AUDUSD,0.72313,06/05/2026 16:08:01,0.72304,0.00,0.00,0.90,0.36,3.28,8.20,-18.32,-45.80,1,Dragon Wave_BZ2[tp],11.72,11.72hrs
06/05/2026 02:05:11,sell,0.02,AUDUSD,0.72003,06/05/2026 16:08:01,0.72304,0.00,0.00,-30.10,-6.02,0.00,0.00,-15.36,-76.80,1,Dragon Wave_BZ1[tp],14.05,14.05hrs
05/05/2026 15:25:03,sell,0.01,AUDUSD,0.71792,06/05/2026 16:08:01,0.72304,0.00,-0.03,-51.20,-5.15,0.59,5.90,-9.82,-97.90,1,Dragon Wave_BZ0[tp],24.72,1.03days
05/05/2026 13:25:03,sell,0.01,AUDUSD,0.71672,06/05/2026 15:00:23,0.72501,0.00,-0.03,-82.90,-8.32,0.24,2.40,-11.02,-109.90,1,Dragon Wave_AZ0,25.59,1.07days
05/05/2026 16:10:01,sell,0.02,AUDUSD,0.71820,06/05/2026 15:00:20,0.72500,0.00,-0.06,-68.00,-13.66,0.40,2.00,-19.08,-95.10,1,Dragon Wave_AZ1,22.84,22.84hrs
06/05/2026 02:05:08,sell,0.04,AUDUSD,0.72003,06/05/2026 15:00:17,0.72500,0.00,0.00,-49.70,-19.88,0.00,0.00,-30.72,-76.80,1,Dragon Wave_AZ2,12.92,12.92hrs
06/05/2026 03:45:03,sell,0.08,AUDUSD,0.72174,06/05/2026 15:00:13,0.72500,0.00,0.00,-32.60,-26.08,0.00,0.00,-47.76,-59.70,1,Dragon Wave_AZ3,11.25,11.25hrs
06/05/2026 06:05:00,sell,0.16,AUDUSD,0.72396,06/05/2026 15:00:09,0.72497,0.00,0.00,-10.10,-16.16,10.72,6.70,-60.00,-37.50,1,Dragon Wave_AZ4,8.92,8.92hrs
06/05/2026 13:55:02,sell,0.32,AUDUSD,0.72760,06/05/2026 15:00:05,0.72490,0.00,0.00,27.00,86.40,86.40,27.00,-3.52,-1.10,1,Dragon Wave_AZ5,1.08,1.08hrs
06/05/2026 07:30:02,buy,0.01,EURJPY,184.06600,06/05/2026 13:20:13,183.68000,0.00,0.00,-38.60,-2.47,0.00,0.00,-12.75,-197.70,1,Dragon Wave_AZ0,5.84,5.84hrs
06/05/2026 07:35:01,buy,0.02,EURJPY,183.37700,06/05/2026 13:20:11,183.67700,0.00,0.00,30.00,3.84,3.84,30.00,-16.61,-128.80,1,Dragon Wave_AZ1,5.75,5.75hrs
06/05/2026 07:40:00,buy,0.04,EURJPY,183.02800,06/05/2026 13:20:08,183.67700,0.00,0.00,64.90,16.63,16.63,64.90,-24.22,-93.90,1,Dragon Wave_AZ2,5.67,5.67hrs
06/05/2026 07:50:00,buy,0.08,EURJPY,182.55700,06/05/2026 13:20:04,183.68000,0.00,0.00,112.30,57.56,57.56,112.30,-24.14,-46.80,1,Dragon Wave_AZ3,5.50,5.50hrs
05/05/2026 21:45:05,sell,0.02,EURJPY,184.72400,06/05/2026 07:27:27,184.42700,0.00,0.00,29.70,3.77,3.77,29.70,-4.09,-32.30,1,Dragon Wave_DZ1[tp],9.71,9.71hrs
05/05/2026 21:45:01,sell,0.04,EURJPY,184.72400,06/05/2026 07:27:27,184.42700,0.00,0.00,29.70,7.55,7.55,29.70,-8.18,-32.30,1,Dragon Wave_CZ2[tp],9.71,9.71hrs
05/05/2026 14:55:08,sell,0.02,EURJPY,184.40600,06/05/2026 07:27:27,184.42700,0.00,0.00,-2.10,-0.27,0.38,3.00,-8.12,-64.10,1,Dragon Wave_CZ1[tp],16.54,16.54hrs
05/05/2026 13:20:06,sell,0.01,EURJPY,184.27600,06/05/2026 07:27:27,184.42700,0.00,0.00,-15.10,-0.96,0.30,4.80,-4.88,-77.10,1,Dragon Wave_DZ0[tp],18.12,18.12hrs
05/05/2026 12:35:09,sell,0.01,EURJPY,184.09500,06/05/2026 07:27:27,184.42700,0.00,0.00,-33.20,-2.11,0.00,0.00,-6.03,-95.20,1,Dragon Wave_CZ0[tp],18.87,18.87hrs
06/05/2026 04:50:02,sell,0.08,EURJPY,184.82100,06/05/2026 07:27:26,184.50900,0.00,0.00,31.20,15.85,15.85,31.20,-11.45,-22.60,1,Dragon Wave_BZ3[tp],2.62,2.62hrs
05/05/2026 15:35:02,sell,0.04,EURJPY,184.47700,06/05/2026 07:27:26,184.50900,0.00,0.00,-3.20,-0.82,0.23,0.90,-14.44,-57.00,1,Dragon Wave_BZ2[tp],15.87,15.87hrs
05/05/2026 13:20:01,sell,0.02,EURJPY,184.27400,06/05/2026 07:27:26,184.50900,0.00,0.00,-23.50,-2.98,0.58,4.60,-9.79,-77.30,1,Dragon Wave_BZ1[tp],18.12,18.12hrs
05/05/2026 12:35:06,sell,0.01,EURJPY,184.09600,06/05/2026 07:27:26,184.50900,0.00,0.00,-41.30,-2.63,0.00,0.00,-6.02,-95.10,1,Dragon Wave_BZ0[tp],18.87,18.87hrs
06/05/2026 06:05:01,sell,0.16,EURJPY,184.93300,06/05/2026 07:27:14,184.68100,0.00,0.00,25.20,25.60,25.60,25.20,-11.55,-11.40,1,Dragon Wave_AZ4[tp],1.37,1.37hrs
06/05/2026 04:45:04,sell,0.08,EURJPY,184.80700,06/05/2026 07:27:14,184.68100,0.00,0.00,12.60,6.40,6.40,12.60,-12.16,-24.00,1,Dragon Wave_AZ3[tp],2.70,2.70hrs
05/05/2026 14:55:04,sell,0.04,EURJPY,184.40500,06/05/2026 07:27:14,184.68100,0.00,0.00,-27.60,-7.01,0.74,2.90,-16.27,-64.20,1,Dragon Wave_AZ2[tp],16.54,16.54hrs
05/05/2026 12:45:02,sell,0.02,EURJPY,184.22700,06/05/2026 07:27:14,184.68100,0.00,0.00,-45.40,-5.77,0.65,5.10,-10.39,-82.00,1,Dragon Wave_AZ1[tp],18.70,18.70hrs
05/05/2026 12:35:03,sell,0.01,EURJPY,184.07300,06/05/2026 07:27:14,184.68100,0.00,0.00,-60.80,-3.86,0.00,0.00,-6.17,-97.40,1,Dragon Wave_AZ0[tp],18.87,18.87hrs
06/05/2026 02:10:02,sell,0.01,GBPUSD,1.35678,06/05/2026 07:20:04,1.35646,0.00,0.00,3.20,0.32,0.32,3.20,-1.23,-12.30,1,Dragon Wave_AZ0,5.17,5.17hrs
06/05/2026 01:30:05,buy,0.01,XAUUSD,4547.21000,06/05/2026 01:52:17,4555.40000,0.00,0.00,81.90,8.19,8.19,81.90,0.00,0.00,1,Dragon Wave_AZ0[tp],0.37,0.37hrs
05/05/2026 18:40:09,sell,0.01,GBPUSD,1.35720,05/05/2026 22:30:05,1.35445,0.00,0.00,27.50,2.75,2.75,27.50,-0.55,-5.50,1,Dragon Wave_CZ0,3.83,3.83hrs
05/05/2026 16:10:04,sell,0.01,GBPUSD,1.35527,05/05/2026 21:35:09,1.35474,0.00,0.00,5.30,0.53,0.53,5.30,-2.48,-24.80,1,Dragon Wave_BZ0,5.42,5.42hrs
05/05/2026 18:45:03,sell,0.02,GBPUSD,1.35745,05/05/2026 21:35:05,1.35474,0.00,0.00,27.10,5.42,5.42,27.10,-0.60,-3.00,1,Dragon Wave_BZ1,2.83,2.83hrs
05/05/2026 16:10:00,sell,0.01,GBPUSD,1.35526,05/05/2026 20:10:07,1.35528,0.00,0.00,-0.20,-0.02,0.11,1.10,-2.49,-24.90,1,Dragon Wave_AZ0,4.00,4.00hrs
05/05/2026 18:40:03,sell,0.02,GBPUSD,1.35720,05/05/2026 20:10:04,1.35530,0.00,0.00,19.00,3.80,3.80,19.00,-1.10,-5.50,1,Dragon Wave_AZ1,1.50,1.50hrs
05/05/2026 15:25:01,sell,0.01,XAUUSD,4571.56000,05/05/2026 19:32:15,4554.48000,0.00,0.00,170.80,17.08,17.08,170.80,-13.37,-133.70,1,Dragon Wave_BZ0[tp],4.12,4.12hrs
05/05/2026 15:15:01,sell,0.01,XAUUSD,4565.32000,05/05/2026 19:06:53,4563.97000,0.00,0.00,13.50,1.35,1.93,19.30,-19.61,-196.10,1,Dragon Wave_AZ0[tp],3.86,3.86hrs
05/05/2026 04:45:09,buy,0.01,AUDUSD,0.71563,05/05/2026 15:20:05,0.71751,0.00,0.00,18.80,1.88,1.88,18.80,-2.11,-21.10,1,Dragon Wave_DZ0,10.58,10.58hrs
04/05/2026 13:10:01,buy,0.01,XAUUSD,4548.49000,05/05/2026 14:42:41,4564.61000,0.00,-0.68,161.20,15.44,32.34,323.40,-41.87,-418.70,1,Dragon Wave_DZ0[tp],25.54,1.06days
05/05/2026 09:55:01,sell,0.01,GBPUSD,1.35348,05/05/2026 14:20:09,1.35350,0.00,0.00,-0.20,-0.02,0.03,0.30,-1.55,-15.50,1,Dragon Wave_AZ0,4.42,4.42hrs
05/05/2026 11:30:04,sell,0.02,GBPUSD,1.35463,05/05/2026 14:20:05,1.35356,0.00,0.00,10.70,2.14,2.36,11.80,-0.80,-4.00,1,Dragon Wave_AZ1,2.83,2.83hrs
05/05/2026 10:05:01,sell,0.01,XAUUSD,4552.97000,05/05/2026 13:29:17,4547.66000,0.00,0.00,53.10,5.31,7.66,76.60,-5.04,-50.40,1,Dragon Wave_AZ0[tp],3.40,3.40hrs
04/05/2026 10:30:05,buy,0.01,GBPUSD,1.35695,05/05/2026 13:25:07,1.35468,0.00,-0.02,-22.70,-2.29,0.13,1.30,-5.57,-55.50,1,Dragon Wave_CZ0,26.92,1.12days
04/05/2026 13:10:06,buy,0.02,GBPUSD,1.35351,05/05/2026 13:25:03,1.35474,0.00,-0.04,12.30,2.42,6.72,33.60,-4.26,-21.10,1,Dragon Wave_CZ1,24.25,1.01days
04/05/2026 13:05:02,buy,0.01,AUDUSD,0.71863,05/05/2026 13:20:10,0.71660,0.00,0.00,-20.30,-2.03,0.42,4.20,-5.11,-51.10,1,Dragon Wave_CZ0,24.25,1.01days
04/05/2026 13:20:02,buy,0.02,AUDUSD,0.71697,05/05/2026 13:20:07,0.71661,0.00,0.00,-3.60,-0.72,4.16,20.80,-6.90,-34.50,1,Dragon Wave_CZ1,24.00,1.00days
05/05/2026 07:00:11,buy,0.04,AUDUSD,0.71535,05/05/2026 13:20:04,0.71660,0.00,0.00,12.50,5.00,6.04,15.10,-7.32,-18.30,1,Dragon Wave_CZ2,6.33,6.33hrs
05/05/2026 12:25:02,sell,0.02,EURJPY,184.20700,05/05/2026 12:30:52,183.91900,0.00,0.00,28.80,3.66,3.66,28.80,0.00,0.00,1,Dragon Wave_BZ1[tp],0.10,0.10hrs
05/05/2026 12:15:04,sell,0.01,EURJPY,184.10200,05/05/2026 12:30:52,183.91900,0.00,0.00,18.30,1.16,1.16,18.30,-0.73,-11.50,1,Dragon Wave_CZ0[tp],0.26,0.26hrs
05/05/2026 12:10:08,sell,0.01,EURJPY,184.01600,05/05/2026 12:30:52,183.91900,0.00,0.00,9.70,0.62,0.62,9.70,-1.27,-20.10,1,Dragon Wave_BZ0[tp],0.35,0.35hrs
05/05/2026 12:20:01,sell,0.08,EURJPY,184.12400,05/05/2026 12:30:46,183.93900,0.00,0.00,18.50,9.40,9.40,18.50,-3.50,-6.90,1,Dragon Wave_AZ3[tp],0.18,0.18hrs
05/05/2026 12:10:04,sell,0.04,EURJPY,184.01500,05/05/2026 12:30:46,183.93900,0.00,0.00,7.60,1.93,1.93,7.60,-5.13,-20.20,1,Dragon Wave_AZ2[tp],0.34,0.34hrs
05/05/2026 11:25:01,sell,0.02,EURJPY,183.92000,05/05/2026 12:30:46,183.93900,0.00,0.00,-1.90,-0.24,1.40,11.00,-3.77,-29.70,1,Dragon Wave_AZ1[tp],1.10,1.10hrs
05/05/2026 10:40:07,sell,0.01,EURJPY,183.81200,05/05/2026 12:30:46,183.93900,0.00,0.00,-12.70,-0.81,0.05,0.80,-2.57,-40.50,1,Dragon Wave_AZ0[tp],1.84,1.84hrs
05/05/2026 11:25:05,sell,0.01,EURJPY,183.92000,05/05/2026 11:45:06,183.81900,0.00,0.00,10.10,0.65,0.70,11.00,-0.20,-3.20,1,Dragon Wave_BZ0,0.33,0.33hrs
05/05/2026 08:40:05,buy,0.01,AUDUSD,0.71370,05/05/2026 11:20:05,0.71604,0.00,0.00,23.40,2.34,2.34,23.40,-0.18,-1.80,1,Dragon Wave_BZ0,2.67,2.67hrs
04/05/2026 13:15:02,buy,0.02,XAUUSD,4542.34000,05/05/2026 10:36:50,4557.20000,0.00,-1.37,148.60,28.35,76.98,384.90,-71.44,-357.20,1,Dragon Wave_CZ1[tp],21.36,21.36hrs
04/05/2026 11:00:01,buy,0.01,XAUUSD,4579.04000,05/05/2026 10:36:50,4557.20000,0.00,-0.68,-218.40,-22.52,4.41,44.10,-72.42,-724.20,1,Dragon Wave_CZ0[tp],23.61,23.61hrs
05/05/2026 08:40:01,buy,0.02,AUDUSD,0.71367,05/05/2026 10:35:01,0.71541,0.00,0.00,17.40,3.48,3.48,17.40,-0.30,-1.50,1,Dragon Wave_AZ1[tp],1.92,1.92hrs
05/05/2026 08:00:03,buy,0.01,AUDUSD,0.71513,05/05/2026 10:35:01,0.71541,0.00,0.00,2.80,0.28,0.28,2.80,-1.61,-16.10,1,Dragon Wave_AZ0[tp],2.58,2.58hrs
04/05/2026 18:50:01,buy,0.01,GBPUSD,1.35301,05/05/2026 09:40:04,1.35312,0.00,-0.02,1.10,0.09,1.05,10.50,-1.63,-16.10,1,Dragon Wave_BZ0,14.83,14.83hrs
05/05/2026 09:25:00,buy,0.01,GBPUSD,1.35161,05/05/2026 09:31:36,1.35272,0.00,0.00,11.10,1.11,1.11,11.10,-0.01,-0.10,1,Dragon Wave_AZ0[tp],0.11,0.11hrs
05/05/2026 08:35:03,sell,0.01,XAUUSD,4546.46000,05/05/2026 09:24:30,4534.73000,0.00,0.00,117.30,11.73,11.73,117.30,-3.82,-38.20,1,Dragon Wave_AZ0[tp],0.82,0.82hrs
05/05/2026 08:00:04,buy,0.01,GBPUSD,1.35155,05/05/2026 09:10:04,1.35256,0.00,0.00,10.10,1.01,1.01,10.10,-0.15,-1.50,1,Dragon Wave_AZ0,1.17,1.17hrs
04/05/2026 22:00:10,buy,0.01,EURJPY,183.51800,05/05/2026 09:10:04,183.80800,0.00,0.00,29.00,1.84,1.94,30.50,0.00,0.00,1,Dragon Wave_CZ0,11.16,11.16hrs
05/05/2026 07:00:08,buy,0.02,AUDUSD,0.71539,05/05/2026 07:30:31,0.71679,0.00,0.00,14.00,2.80,2.80,14.00,-0.40,-2.00,1,Dragon Wave_BZ1[tp],0.51,0.51hrs
04/05/2026 18:20:01,buy,0.01,AUDUSD,0.71771,05/05/2026 07:30:31,0.71679,0.00,0.00,-9.20,-0.92,0.00,0.00,-2.52,-25.20,1,Dragon Wave_BZ0[tp],13.18,13.18hrs
05/05/2026 07:00:03,buy,0.01,AUDUSD,0.71539,05/05/2026 07:30:27,0.71639,0.00,0.00,10.00,1.00,1.00,10.00,-0.20,-2.00,1,Dragon Wave_AZ0[tp],0.51,0.51hrs
04/05/2026 18:20:00,buy,0.01,XAUUSD,4540.65000,05/05/2026 04:37:11,4542.10000,0.00,-0.68,14.50,0.77,0.77,14.50,-34.03,-340.30,1,Dragon Wave_AZ0[tp],10.29,10.29hrs
04/05/2026 18:20:04,buy,0.01,XAUUSD,4538.35000,05/05/2026 04:37:06,4540.39000,0.00,-0.68,20.40,1.36,1.36,20.40,-31.73,-317.30,1,Dragon Wave_BZ0[tp],10.28,10.28hrs
04/05/2026 22:00:07,buy,0.01,EURJPY,183.44500,05/05/2026 01:20:04,183.80500,0.00,0.00,36.00,2.29,2.38,37.40,0.00,0.00,1,Dragon Wave_BZ0,3.33,3.33hrs
04/05/2026 22:10:01,buy,0.01,EURJPY,183.69900,04/05/2026 23:50:03,183.81000,0.00,0.00,11.10,0.71,0.71,11.10,-0.13,-2.00,1,Dragon Wave_AZ0,1.67,1.67hrs
04/05/2026 19:10:01,buy,0.01,GBPUSD,1.35178,04/05/2026 22:15:02,1.35389,0.00,0.00,21.10,2.11,2.11,21.10,-0.33,-3.30,1,Dragon Wave_AZ0,3.08,3.08hrs
04/05/2026 18:40:00,buy,0.01,AUDUSD,0.71696,04/05/2026 22:08:23,0.71743,0.00,0.00,4.70,0.47,0.47,4.70,-1.47,-14.70,1,Dragon Wave_AZ0[tp],3.47,3.47hrs
04/05/2026 22:00:02,buy,0.02,EURJPY,183.42000,04/05/2026 22:03:01,183.72500,0.00,0.00,30.50,3.88,3.88,30.50,0.00,0.00,1,Dragon Wave_AZ1[tp],0.05,0.05hrs
04/05/2026 21:55:00,buy,0.01,EURJPY,183.76800,04/05/2026 22:03:01,183.72500,0.00,0.00,-4.30,-0.28,0.00,0.00,-2.30,-35.70,1,Dragon Wave_AZ0[tp],0.13,0.13hrs
04/05/2026 19:45:02,buy,0.01,EURJPY,183.78200,04/05/2026 20:40:03,183.88100,0.00,0.00,9.90,0.63,0.66,10.30,-0.39,-6.20,1,Dragon Wave_AZ0,0.92,0.92hrs
04/05/2026 13:05:03,buy,0.01,GBPUSD,1.35496,04/05/2026 17:40:03,1.35670,0.00,0.00,17.40,1.74,1.91,19.10,-2.38,-23.80,1,Dragon Wave_BZ0,4.58,4.58hrs
04/05/2026 13:25:02,buy,0.02,XAUUSD,4536.63000,04/05/2026 17:22:30,4581.60000,0.00,0.00,449.70,89.94,89.94,449.70,0.00,0.00,1,Dragon Wave_BZ1[tp],3.96,3.96hrs
04/05/2026 11:05:01,buy,0.01,XAUUSD,4574.90000,04/05/2026 17:22:30,4581.60000,0.00,0.00,67.00,6.70,8.55,85.50,-45.96,-459.60,1,Dragon Wave_BZ0[tp],6.29,6.29hrs
04/05/2026 13:15:01,buy,0.02,AUDUSD,0.71729,04/05/2026 16:10:01,0.71957,0.00,0.00,22.80,4.56,4.56,22.80,-0.68,-3.40,1,Dragon Wave_BZ1[tp],2.92,2.92hrs
04/05/2026 10:30:02,buy,0.01,AUDUSD,0.71920,04/05/2026 16:10:01,0.71957,0.00,0.00,3.70,0.37,0.70,7.00,-2.25,-22.50,1,Dragon Wave_BZ0[tp],5.67,5.67hrs
04/05/2026 13:10:02,buy,0.01,AUDUSD,0.71780,04/05/2026 16:10:00,0.71912,0.00,0.00,13.20,1.32,1.32,13.20,-0.85,-8.50,1,Dragon Wave_AZ0[tp],3.00,3.00hrs
04/05/2026 11:25:04,buy,0.01,GBPUSD,1.35628,04/05/2026 15:30:08,1.35590,0.00,0.00,-3.80,-0.38,0.19,1.90,-3.70,-37.00,1,Dragon Wave_AZ0,4.08,4.08hrs
04/05/2026 13:10:03,buy,0.02,GBPUSD,1.35358,04/05/2026 15:30:04,1.35596,0.00,0.00,23.80,4.76,4.82,24.10,-2.00,-10.00,1,Dragon Wave_AZ1,2.33,2.33hrs
04/05/2026 13:05:02,buy,0.02,XAUUSD,4558.86000,04/05/2026 15:18:06,4572.30000,0.00,0.00,134.40,26.88,26.88,134.40,-59.84,-299.20,1,Dragon Wave_AZ1[tp],2.22,2.22hrs
04/05/2026 09:40:01,buy,0.01,XAUUSD,4586.86000,04/05/2026 15:18:06,4572.30000,0.00,0.00,-145.60,-14.56,5.84,58.40,-57.92,-579.20,1,Dragon Wave_AZ0[tp],5.63,5.63hrs
30/04/2026 21:50:03,sell,0.16,AUDUSD,0.71987,04/05/2026 13:07:02,0.71770,0.00,-0.76,21.70,33.96,33.96,21.70,-45.66,-28.30,1,Dragon Wave_AZ4[tp],87.28,3.64days
30/04/2026 17:05:01,sell,0.08,AUDUSD,0.71686,04/05/2026 13:07:02,0.71770,0.00,-0.38,-8.40,-7.10,0.00,0.00,-46.91,-58.40,1,Dragon Wave_AZ3[tp],92.03,3.83days
30/04/2026 13:30:03,sell,0.04,AUDUSD,0.71528,04/05/2026 13:07:02,0.71770,0.00,-0.20,-24.20,-9.88,2.56,6.40,-29.78,-74.20,1,Dragon Wave_AZ2[tp],95.62,3.98days
30/04/2026 12:35:03,sell,0.02,AUDUSD,0.71404,04/05/2026 13:07:02,0.71770,0.00,-0.10,-36.60,-7.42,0.00,0.00,-17.37,-86.60,1,Dragon Wave_AZ1[tp],96.53,4.02days
30/04/2026 10:15:05,sell,0.01,AUDUSD,0.71287,04/05/2026 13:07:02,0.71770,0.00,-0.04,-48.30,-4.87,0.34,3.40,-9.85,-98.30,1,Dragon Wave_AZ0[tp],98.87,4.12days
30/04/2026 17:55:03,sell,0.01,AUDUSD,0.71836,04/05/2026 13:06:48,0.71779,0.00,-0.04,5.70,0.53,0.53,5.70,-4.36,-43.40,1,Dragon Wave_DZ0[tp],91.20,3.80days
30/04/2026 22:10:05,sell,0.02,AUDUSD,0.72012,04/05/2026 13:04:06,0.71853,0.00,-0.10,15.90,3.08,3.21,16.30,-5.21,-25.80,1,Dragon Wave_CZ1[tp],86.90,3.62days
30/04/2026 16:50:01,sell,0.01,AUDUSD,0.71652,04/05/2026 13:04:06,0.71853,0.00,-0.04,-20.10,-2.05,0.13,1.30,-6.20,-61.80,1,Dragon Wave_CZ0[tp],92.23,3.84days
30/04/2026 10:15:02,sell,0.01,GBPUSD,1.34859,04/05/2026 11:20:14,1.35611,0.00,-0.03,-75.20,-7.55,0.12,1.20,-17.18,-171.50,1,Dragon Wave_AZ0,97.09,4.05days
