Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 14:15:35,sell,0.02,AUDCAD,0.97723,30/04/2026 19:31:05,0.97701,0.00,0.00,2.20,0.32,0.67,4.60,-3.81,-26.20,1,Dragon Wave_GZ1,5.26,5.26hrs
30/04/2026 13:30:23,buy,0.02,CHFJPY,201.43500,30/04/2026 18:02:13,200.62200,0.00,0.00,-81.30,-10.37,0.00,0.00,-37.87,-294.90,1,Dragon Wave_FZ1,4.53,4.53hrs
30/04/2026 14:00:31,buy,0.03,CHFJPY,200.03700,30/04/2026 18:02:09,200.63700,0.00,0.00,60.00,11.48,11.48,60.00,-29.87,-155.10,1,Dragon Wave_FZ2,4.03,4.03hrs
30/04/2026 13:30:58,sell,0.02,NZDCAD,0.80012,30/04/2026 17:58:40,0.80115,0.00,0.00,-10.30,-1.52,0.00,0.00,-4.07,-27.80,1,Dragon Wave_FZ1,4.46,4.46hrs
30/04/2026 14:31:15,sell,0.03,NZDCAD,0.80224,30/04/2026 17:58:36,0.80116,0.00,0.00,10.80,2.38,2.38,10.80,-1.45,-6.60,1,Dragon Wave_FZ2,3.46,3.46hrs
30/04/2026 12:16:24,buy,0.02,NZDJPY,93.05700,30/04/2026 17:58:12,92.22400,0.00,0.00,-83.30,-10.63,2.89,23.00,-20.58,-160.30,1,Dragon Wave_FZ1,5.70,5.70hrs
30/04/2026 13:45:30,buy,0.03,NZDJPY,92.46800,30/04/2026 17:58:09,92.22900,0.00,0.00,-23.90,-4.58,1.29,7.10,-19.53,-101.40,1,Dragon Wave_FZ2,4.21,4.21hrs
30/04/2026 14:45:32,buy,0.05,NZDJPY,91.41200,30/04/2026 17:58:05,92.22400,0.00,0.00,81.20,25.92,27.02,84.70,0.00,0.00,1,Dragon Wave_FZ3,3.21,3.21hrs
30/04/2026 14:16:05,sell,0.02,NZDCAD,0.80136,30/04/2026 17:57:53,0.80122,0.00,0.00,1.40,0.20,0.25,1.70,-2.26,-15.40,1,Dragon Wave_CZ1,3.70,3.70hrs
30/04/2026 15:45:23,buy,0.02,EURCHF,0.91770,30/04/2026 17:43:52,0.91883,0.00,0.00,11.30,2.88,2.88,11.30,-6.57,-25.40,1,Dragon Wave_GZ1,1.97,1.97hrs
30/04/2026 15:45:17,buy,0.02,EURCHF,0.91776,30/04/2026 17:39:09,0.91809,0.00,0.00,3.30,0.84,0.84,3.30,-6.72,-26.00,1,Dragon Wave_FZ1,1.90,1.90hrs
30/04/2026 14:45:31,buy,0.02,GBPCHF,1.06171,30/04/2026 17:38:58,1.06181,0.00,0.00,1.00,0.25,0.25,1.00,-7.66,-30.00,1,Dragon Wave_CZ1,2.89,2.89hrs
30/04/2026 15:45:06,buy,0.02,EURCHF,0.91780,30/04/2026 17:38:28,0.91796,0.00,0.00,1.60,0.40,0.40,1.60,-6.82,-26.40,1,Dragon Wave_CZ1,1.89,1.89hrs
30/04/2026 15:15:24,buy,0.02,GBPCHF,1.06021,30/04/2026 17:37:07,1.06162,0.00,0.00,14.10,3.60,3.60,14.10,-3.83,-15.00,1,Dragon Wave_FZ1,2.36,2.36hrs
30/04/2026 14:30:53,sell,0.02,GBPCAD,1.84766,30/04/2026 17:01:19,1.84534,0.00,0.00,23.20,3.39,3.39,23.20,-0.73,-4.80,1,Dragon Wave_GZ1,2.51,2.51hrs
30/04/2026 14:30:47,sell,0.02,GBPCAD,1.84756,30/04/2026 17:01:03,1.84545,0.00,0.00,21.10,3.09,3.09,21.10,-0.88,-5.80,1,Dragon Wave_FZ1,2.50,2.50hrs
30/04/2026 14:15:44,buy,0.02,NZDJPY,91.97800,30/04/2026 16:49:22,92.04500,0.00,0.00,6.70,0.85,2.12,16.60,-6.73,-52.40,1,Dragon Wave_CZ1,2.56,2.56hrs
30/04/2026 14:15:18,buy,0.02,AUDJPY,112.19700,30/04/2026 15:44:36,112.24300,0.00,0.00,4.60,0.59,2.75,21.70,-9.22,-71.80,1,Dragon Wave_CZ1,1.49,1.49hrs
30/04/2026 14:00:22,buy,0.02,CHFJPY,200.06500,30/04/2026 15:44:26,200.09300,0.00,0.00,2.80,0.35,3.00,23.30,-19.68,-153.30,1,Dragon Wave_CZ1,1.73,1.73hrs
30/04/2026 14:30:09,sell,0.02,NZDUSD,0.58744,30/04/2026 15:44:15,0.58640,0.00,0.00,10.40,2.08,2.30,11.50,-0.24,-1.20,1,Dragon Wave_CZ1,1.24,1.24hrs
30/04/2026 13:30:16,sell,0.02,NZDCAD,0.80007,30/04/2026 15:03:45,0.80114,0.00,0.00,-10.70,-1.57,0.00,0.00,-3.54,-24.20,1,Dragon Wave_AZ1,1.56,1.56hrs
30/04/2026 14:30:34,sell,0.03,NZDCAD,0.80197,30/04/2026 15:03:42,0.80114,0.00,0.00,8.30,1.83,1.83,8.30,-0.90,-4.10,1,Dragon Wave_AZ2,0.55,0.55hrs
30/04/2026 14:30:10,sell,0.02,AUDCAD,0.97844,30/04/2026 14:45:00,0.97757,0.00,0.00,8.70,1.28,1.28,8.70,0.00,0.00,1,Dragon Wave_BZ1,0.25,0.25hrs
29/04/2026 16:30:47,buy,0.02,NZDCAD,0.80007,30/04/2026 13:31:26,0.80021,0.00,-0.04,1.40,0.17,0.17,1.40,-6.24,-42.40,1,Dragon Wave_HZ1,21.01,21.01hrs
30/04/2026 12:15:44,buy,0.02,EURJPY,186.10500,30/04/2026 12:57:29,186.46300,0.00,0.00,35.80,4.49,4.49,35.80,0.00,0.00,1,Dragon Wave_BZ1,0.70,0.70hrs
30/04/2026 11:45:25,buy,0.02,NZDJPY,93.29600,30/04/2026 12:57:29,93.30800,0.00,0.00,1.20,0.15,0.15,1.20,-2.96,-23.60,1,Dragon Wave_CZ1,1.20,1.20hrs
30/04/2026 12:00:28,buy,0.02,AUDJPY,113.78700,30/04/2026 12:57:11,113.89500,0.00,0.00,10.80,1.35,1.35,10.80,-2.18,-17.40,1,Dragon Wave_CZ1,0.95,0.95hrs
30/04/2026 12:00:22,buy,0.02,CHFJPY,202.16100,30/04/2026 12:53:40,202.43000,0.00,0.00,20.80,2.61,3.38,20.80,-1.86,-14.80,1,Dragon Wave_CZ1,0.00,0.00hrs
29/04/2026 05:45:33,buy,0.02,AUDCAD,0.98045,30/04/2026 12:52:51,0.97630,0.00,0.17,-41.50,-5.90,0.01,0.10,-11.51,-79.10,1,Dragon Wave_FZ1,31.12,1.30days
29/04/2026 16:30:53,buy,0.03,AUDCAD,0.97815,30/04/2026 12:52:46,0.97630,0.00,0.26,-18.50,-3.80,0.00,0.00,-12.23,-56.10,1,Dragon Wave_FZ2,20.36,20.36hrs
29/04/2026 17:01:02,buy,0.05,AUDCAD,0.97658,30/04/2026 12:52:42,0.97626,0.00,0.43,-3.20,-0.74,2.70,7.40,-14.65,-40.40,1,Dragon Wave_FZ3,19.86,19.86hrs
29/04/2026 21:17:29,buy,0.08,AUDCAD,0.97383,30/04/2026 12:52:37,0.97628,0.00,0.68,24.50,15.03,15.03,24.50,-7.36,-12.90,1,Dragon Wave_FZ4,15.59,15.59hrs
29/04/2026 18:15:10,buy,0.02,AUDCAD,0.97581,30/04/2026 12:34:47,0.97574,0.00,0.17,-0.70,0.07,0.13,0.90,-4.73,-32.70,1,Dragon Wave_GZ1,18.33,18.33hrs
29/04/2026 21:46:46,buy,0.02,GBPCAD,1.84268,30/04/2026 10:57:22,1.84367,0.00,0.14,9.90,1.59,2.46,16.80,-1.61,-12.00,1,Dragon Wave_HZ1,13.18,13.18hrs
30/04/2026 09:16:29,sell,0.02,CADJPY,117.44000,30/04/2026 10:56:55,117.36500,0.00,0.00,7.50,0.93,0.93,7.50,-0.96,-7.70,1,Dragon Wave_HZ1,1.67,1.67hrs
29/04/2026 16:15:28,sell,0.02,EURNZD,1.99929,30/04/2026 06:46:17,1.99911,0.00,-0.03,1.80,0.18,0.30,1.80,-9.58,-81.90,1,Dragon Wave_GZ1,14.51,14.51hrs
